Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,669.0,687.0,669.0,681.5,202778
2023-08-28 13:15:00,681.5499877929688,682.5,673.0,676.5,83419
2023-08-29 09:15:00,680.0,689.0,679.7999877929688,688.0,105603
2023-08-29 13:15:00,688.0,688.0,682.0999755859375,687.4500122070312,54140
2023-08-30 09:15:00,688.5499877929688,691.9500122070312,672.4000244140625,685.0,103470
2023-08-30 13:15:00,685.0,688.0,683.5999755859375,685.0999755859375,94010
2023-08-31 09:15:00,690.0999755859375,690.0999755859375,675.5499877929688,685.0,49185
2023-08-31 13:15:00,685.0,689.9000244140625,681.0,684.9500122070312,106284
2023-09-01 09:15:00,688.8499755859375,703.0499877929688,682.5999755859375,694.25,135285
2023-09-01 13:15:00,694.25,695.0,685.0,685.0,65230
2023-09-04 09:15:00,699.5999755859375,703.9000244140625,692.1500244140625,695.4500122070312,37649
2023-09-04 13:15:00,695.4000244140625,697.0,692.0499877929688,695.9500122070312,31335
2023-09-05 09:15:00,704.5499877929688,719.9000244140625,700.3499755859375,711.3499755859375,135960
2023-09-05 13:15:00,711.9500122070312,719.8499755859375,709.3499755859375,712.5499877929688,83354
2023-09-06 09:15:00,719.4000244140625,722.0999755859375,701.5,704.6500244140625,44902
2023-09-06 13:15:00,704.6500244140625,705.0,701.0,704.2999877929688,46779
2023-09-07 09:15:00,702.0,706.4000244140625,696.0,698.9000244140625,6980
2023-09-07 13:15:00,699.0,699.2000122070312,695.0,697.7999877929688,13766
2023-09-08 09:15:00,693.5499877929688,708.2999877929688,676.2000122070312,700.0,675390
2023-09-08 13:15:00,699.9500122070312,701.0,695.0499877929688,696.8499755859375,137386
2023-09-11 09:15:00,709.1500244140625,709.1500244140625,696.0499877929688,700.0,86470
2023-09-11 13:15:00,699.7999877929688,705.0,696.5,701.7999877929688,78403
2023-09-12 09:15:00,710.4000244140625,711.3499755859375,678.0,682.1500244140625,64748
2023-09-12 13:15:00,681.8499755859375,694.0,666.4500122070312,677.4000244140625,103150
2023-09-13 09:15:00,684.9500122070312,688.7999877929688,666.75,675.2000122070312,44070
2023-09-13 13:15:00,674.7000122070312,677.75,671.5,675.4000244140625,37180
2023-09-14 09:15:00,674.9500122070312,679.0,665.0999755859375,669.4500122070312,52216
2023-09-14 13:15:00,669.4500122070312,670.3499755859375,665.0499877929688,667.6500244140625,42587
2023-09-15 09:15:00,670.6500244140625,672.1500244140625,658.5,667.2000122070312,51085
2023-09-15 13:15:00,667.7000122070312,670.0,664.5,669.4000244140625,54597
2023-09-18 09:15:00,672.0,678.9500122070312,658.0499877929688,659.25,30631
2023-09-18 13:15:00,659.25,659.5999755859375,650.7000122070312,655.0,45337
2023-09-20 09:15:00,654.9000244140625,669.9500122070312,647.0499877929688,664.8499755859375,95265
2023-09-20 13:15:00,664.7000122070312,665.5,658.9500122070312,662.8499755859375,40424
2023-09-21 09:15:00,662.7999877929688,669.9000244140625,649.25,653.0,37014
2023-09-21 13:15:00,652.6500244140625,655.0,650.0999755859375,655.0,35824
2023-09-22 09:15:00,654.7999877929688,658.5499877929688,637.4500122070312,642.4500122070312,28450
2023-09-22 13:15:00,642.4500122070312,643.4500122070312,637.0499877929688,638.5499877929688,20590
2023-09-25 09:15:00,642.5999755859375,643.75,631.9000244140625,643.75,12669
2023-09-25 13:15:00,643.7999877929688,646.5499877929688,635.0,638.9500122070312,15776
2023-09-26 09:15:00,642.0,650.0,636.3499755859375,640.7000122070312,15017
2023-09-26 13:15:00,640.3499755859375,648.2999877929688,636.4000244140625,644.2000122070312,16117
2023-09-27 09:15:00,644.2000122070312,647.0,636.5999755859375,639.75,11879
2023-09-27 13:15:00,640.0,640.4500122070312,638.0,639.7999877929688,16227
2023-09-28 09:15:00,649.7999877929688,649.7999877929688,638.25,639.5,34705
2023-09-28 13:15:00,639.4000244140625,660.9000244140625,637.7999877929688,652.2999877929688,60908
2023-09-29 09:15:00,655.7000122070312,659.0499877929688,647.0,647.7999877929688,19772
2023-09-29 13:15:00,647.5999755859375,650.0,645.0,647.2999877929688,12568
2023-10-03 09:15:00,650.5,650.7000122070312,638.2000122070312,647.3499755859375,24622
2023-10-03 13:15:00,647.2999877929688,649.0,640.0999755859375,641.3499755859375,28325
2023-10-04 09:15:00,640.0499877929688,643.1500244140625,628.25,633.7000122070312,15420
2023-10-04 13:15:00,633.25,638.3499755859375,631.9000244140625,636.5,15745
2023-10-05 09:15:00,639.5999755859375,649.5,638.5499877929688,649.4000244140625,15806
2023-10-05 13:15:00,647.5499877929688,648.5499877929688,644.0499877929688,647.1500244140625,23527
2023-10-06 09:15:00,653.4000244140625,681.6500244140625,651.3499755859375,656.1500244140625,344009
2023-10-06 13:15:00,656.6500244140625,657.0,645.5499877929688,653.4000244140625,96463
2023-10-09 09:15:00,649.75,649.75,638.0,641.7999877929688,11198
2023-10-09 13:15:00,641.2999877929688,642.7999877929688,637.2999877929688,639.7999877929688,15466
2023-10-10 09:15:00,640.0499877929688,649.4500122070312,636.9500122070312,639.4500122070312,31144
2023-10-10 13:15:00,638.7999877929688,642.0,630.25,641.0999755859375,101867
2023-10-11 09:15:00,642.7999877929688,647.0499877929688,635.4500122070312,637.25,41606
2023-10-11 13:15:00,637.25,639.6500244140625,635.4000244140625,636.9500122070312,42603
2023-10-12 09:15:00,640.2000122070312,644.0,638.5,641.75,9749
2023-10-12 13:15:00,640.9500122070312,644.0,640.0499877929688,642.4000244140625,19003
2023-10-13 09:15:00,642.4500122070312,643.9000244140625,634.8499755859375,635.0999755859375,15753
2023-10-13 13:15:00,635.0999755859375,648.9500122070312,634.8499755859375,641.4000244140625,25442
2023-10-16 09:15:00,646.9000244140625,651.0,638.75,639.9000244140625,12360
2023-10-16 13:15:00,639.9500122070312,643.8499755859375,634.0999755859375,637.7000122070312,23854
2023-10-17 09:15:00,640.5999755859375,642.6500244140625,636.0499877929688,637.9000244140625,12793
2023-10-17 13:15:00,637.5999755859375,639.9000244140625,635.75,638.0,59210
2023-10-18 09:15:00,628.0499877929688,642.8499755859375,628.0499877929688,637.3499755859375,13938
2023-10-18 13:15:00,637.9000244140625,640.0,636.0,638.5,24011
2023-10-19 09:15:00,638.0,642.2999877929688,636.0,639.9500122070312,8969
2023-10-19 13:15:00,640.0,640.3499755859375,635.7000122070312,639.1500244140625,28059
2023-10-20 09:15:00,642.25,642.25,630.0999755859375,638.3499755859375,22274
2023-10-20 13:15:00,638.2999877929688,639.4000244140625,636.5999755859375,638.5,15377
2023-10-23 09:15:00,639.8499755859375,639.8499755859375,622.0,629.7000122070312,37893
2023-10-23 13:15:00,629.7000122070312,632.0,626.0499877929688,629.2999877929688,44843
2023-10-25 09:15:00,635.9500122070312,635.9500122070312,609.5999755859375,609.5999755859375,93757
2023-10-25 13:15:00,609.75,619.75,608.5,614.1500244140625,28139
2023-10-26 09:15:00,611.0,611.0,594.0499877929688,604.9000244140625,25780
2023-10-26 13:15:00,604.7999877929688,607.5499877929688,598.0999755859375,601.5999755859375,27177
2023-10-27 09:15:00,604.7999877929688,617.2999877929688,600.7999877929688,614.9000244140625,9190
2023-10-27 13:15:00,614.5499877929688,624.0,614.3499755859375,621.1500244140625,13694
2023-10-30 09:15:00,624.4000244140625,626.7000122070312,606.5,613.5999755859375,21467
2023-10-30 13:15:00,613.0,616.0,608.0,612.1500244140625,66126
2023-10-31 09:15:00,613.7000122070312,623.2000122070312,610.6500244140625,620.1500244140625,27417
2023-10-31 13:15:00,619.5,622.0,615.25,621.2999877929688,25900
2023-11-01 09:15:00,621.9000244140625,627.9000244140625,615.4000244140625,619.0,34554
2023-11-01 13:15:00,618.75,620.0499877929688,612.0,614.2999877929688,21112
2023-11-02 09:15:00,617.5,621.6500244140625,611.3499755859375,613.5499877929688,16899
2023-11-02 13:15:00,613.5,614.25,605.0,609.5,34275
2023-11-03 09:15:00,616.0,625.75,611.0,624.9500122070312,78380
2023-11-03 13:15:00,624.9500122070312,632.75,623.5999755859375,628.7000122070312,51949
2023-11-06 09:15:00,634.5999755859375,637.0999755859375,630.0,631.9000244140625,26696
2023-11-06 13:15:00,631.9000244140625,632.5999755859375,625.7000122070312,631.75,31514
2023-11-07 09:15:00,638.0499877929688,638.0499877929688,625.7999877929688,629.4500122070312,20676
2023-11-07 13:15:00,629.4500122070312,629.75,626.0,628.9000244140625,21559
2023-11-08 09:15:00,632.7000122070312,645.0,627.0999755859375,643.8499755859375,41989
2023-11-08 13:15:00,643.9500122070312,660.0,638.0499877929688,655.3499755859375,490127
2023-11-09 09:15:00,660.9500122070312,661.0,637.2000122070312,637.9000244140625,54924
2023-11-09 13:15:00,638.2999877929688,642.7999877929688,633.3499755859375,638.6500244140625,106808
2023-11-10 09:15:00,640.9500122070312,642.0,627.2999877929688,630.0,33487
2023-11-10 13:15:00,630.0,651.9500122070312,629.2000122070312,649.0,44261
2023-11-13 09:15:00,655.0,655.0,638.0,639.5999755859375,23258
2023-11-13 13:15:00,639.6500244140625,640.0,637.0999755859375,637.5,28580
2023-11-15 09:15:00,641.2999877929688,645.7999877929688,639.0,640.0,18487
2023-11-15 13:15:00,640.0,642.0,637.2000122070312,639.5999755859375,20881
2023-11-16 09:15:00,643.0,644.8499755859375,638.1500244140625,639.5,18471
2023-11-16 13:15:00,639.9500122070312,640.0,634.2999877929688,635.0,24664
2023-11-17 09:15:00,643.7999877929688,644.9500122070312,637.5999755859375,639.0,20210
2023-11-17 13:15:00,639.0,639.0,635.0,636.0999755859375,23277
2023-11-20 09:15:00,643.7999877929688,648.9000244140625,633.5999755859375,639.2999877929688,89186
2023-11-20 13:15:00,639.2999877929688,642.0,638.0,641.4500122070312,40300
2023-11-21 09:15:00,642.6500244140625,645.5499877929688,636.9500122070312,641.5,27542
2023-11-21 13:15:00,641.3499755859375,642.2999877929688,637.5,639.2999877929688,15409
2023-11-22 09:15:00,642.4500122070312,644.7999877929688,631.9000244140625,634.4500122070312,14793
2023-11-22 13:15:00,635.0,638.0,632.0,634.9000244140625,14359
2023-11-23 09:15:00,638.0999755859375,644.0,635.0499877929688,641.2000122070312,18134
2023-11-23 13:15:00,641.3499755859375,642.0499877929688,636.4000244140625,641.0,8453
2023-11-24 09:15:00,644.8499755859375,644.8499755859375,638.0,638.0,15684
2023-11-24 13:15:00,638.0,643.0,635.0,636.0499877929688,12028
2023-11-28 09:15:00,644.2000122070312,644.4000244140625,635.5499877929688,636.2000122070312,9925
2023-11-28 13:15:00,636.0499877929688,637.0,633.4000244140625,636.4500122070312,12902
2023-11-29 09:15:00,643.0,643.5999755859375,632.25,636.1500244140625,17770
2023-11-29 13:15:00,635.5,639.6500244140625,634.0,637.2000122070312,24625
2023-11-30 09:15:00,637.2999877929688,650.5,631.2000122070312,644.4500122070312,88293
2023-11-30 13:15:00,643.9000244140625,645.0,642.5,644.9000244140625,65780
2023-12-01 09:15:00,648.1500244140625,671.7000122070312,641.4500122070312,667.0499877929688,253634
2023-12-01 13:15:00,666.7000122070312,680.5,665.8499755859375,677.0499877929688,358428
2023-12-04 09:15:00,687.5,687.5,670.9000244140625,674.75,45084
2023-12-04 13:15:00,674.5999755859375,688.9500122070312,674.5999755859375,687.0999755859375,103194
2023-12-05 09:15:00,690.0,703.0,681.8499755859375,683.5499877929688,60937
2023-12-05 13:15:00,682.7999877929688,692.0,682.0999755859375,691.3499755859375,42297
2023-12-06 09:15:00,698.0,698.0,684.9500122070312,688.4000244140625,66095
2023-12-06 13:15:00,687.7999877929688,688.5,674.7999877929688,678.7000122070312,38798
2023-12-07 09:15:00,675.75,683.7000122070312,673.5,679.0499877929688,28230
2023-12-07 13:15:00,679.0499877929688,679.8499755859375,675.0,676.6500244140625,12364
2023-12-08 09:15:00,678.0,682.25,674.0999755859375,675.4500122070312,14598
2023-12-08 13:15:00,675.5999755859375,689.75,671.25,683.5999755859375,81398
2023-12-11 09:15:00,696.9500122070312,739.6500244140625,692.75,728.2999877929688,1227912
2023-12-11 13:15:00,728.0499877929688,743.2000122070312,725.5,742.2000122070312,496953
2023-12-12 09:15:00,746.3499755859375,780.0,746.1500244140625,772.4000244140625,352694
2023-12-12 13:15:00,772.3499755859375,782.3499755859375,770.5499877929688,781.5,394696
2023-12-13 09:15:00,781.4000244140625,781.4000244140625,756.0,765.9500122070312,282623
2023-12-13 13:15:00,765.9000244140625,767.3499755859375,764.0,766.75,62325
2023-12-14 09:15:00,779.1500244140625,779.1500244140625,754.5,759.8499755859375,83505
2023-12-14 13:15:00,759.8499755859375,760.8499755859375,752.3499755859375,754.5,63039
2023-12-15 09:15:00,756.2999877929688,765.4000244140625,753.3499755859375,758.0499877929688,378456
2023-12-15 13:15:00,758.2000122070312,760.0,755.4500122070312,758.0999755859375,58416
2023-12-18 09:15:00,760.1500244140625,771.9500122070312,757.8499755859375,764.3499755859375,95484
2023-12-18 13:15:00,764.3499755859375,772.0,763.0,767.0,112124
2023-12-19 09:15:00,775.0,849.0,773.25,816.2000122070312,2536379
2023-12-19 13:15:00,816.5999755859375,828.0,816.0,822.0,496609
2023-12-20 09:15:00,827.0499877929688,848.0999755859375,819.1500244140625,822.4000244140625,73378
2023-12-20 13:15:00,822.4000244140625,822.4000244140625,797.2000122070312,803.9500122070312,183549
2023-12-21 09:15:00,792.0,808.3499755859375,782.75,796.9000244140625,274326
2023-12-21 13:15:00,796.9000244140625,798.9500122070312,792.0499877929688,794.0,48537
2023-12-22 09:15:00,820.0,820.0,791.0499877929688,795.6500244140625,42368
2023-12-22 13:15:00,795.7999877929688,805.0,791.2000122070312,799.6500244140625,45138
2023-12-26 09:15:00,803.6500244140625,807.25,792.7000122070312,797.2999877929688,19658
2023-12-26 13:15:00,797.2999877929688,805.8499755859375,796.5,798.0499877929688,47969
2023-12-27 09:15:00,802.9500122070312,805.3499755859375,790.0,791.7000122070312,35216
2023-12-27 13:15:00,791.6500244140625,796.25,783.5,789.4000244140625,81545
2023-12-28 09:15:00,795.0,798.5,787.1500244140625,789.4000244140625,56590
2023-12-28 13:15:00,789.4000244140625,792.4000244140625,765.2999877929688,771.0499877929688,140951
2023-12-29 09:15:00,773.0,776.8499755859375,771.0499877929688,773.2000122070312,89492
