Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,5011.0498046875,5110.0,5001.89990234375,5087.2998046875,250672
2023-08-28 13:15:00,5087.2998046875,5112.89990234375,5085.0,5093.4501953125,282456
2023-08-29 09:15:00,5115.2001953125,5124.10009765625,5037.14990234375,5062.89990234375,109267
2023-08-29 13:15:00,5062.89990234375,5062.9501953125,5009.0,5020.0498046875,175594
2023-08-30 09:15:00,5045.75,5070.0,4990.0498046875,5049.10009765625,227762
2023-08-30 13:15:00,5050.7001953125,5056.0,5025.0,5037.85009765625,100090
2023-08-31 09:15:00,5068.89990234375,5100.0,5040.14990234375,5095.9501953125,141181
2023-08-31 13:15:00,5095.9501953125,5139.89990234375,5093.14990234375,5123.0,237620
2023-09-01 09:15:00,5140.0,5205.0,5095.60009765625,5196.9501953125,195276
2023-09-01 13:15:00,5197.0,5220.0,5188.0,5194.0,180887
2023-09-04 09:15:00,5245.0,5245.0,5140.0,5204.5498046875,155732
2023-09-04 13:15:00,5205.89990234375,5231.7998046875,5196.2001953125,5218.5498046875,111968
2023-09-05 09:15:00,5211.4501953125,5300.0,5211.4501953125,5249.7001953125,141208
2023-09-05 13:15:00,5249.60009765625,5310.9501953125,5226.25,5308.0,163669
2023-09-06 09:15:00,5272.39990234375,5330.39990234375,5269.5498046875,5284.0498046875,112507
2023-09-06 13:15:00,5284.10009765625,5317.89990234375,5275.0,5280.89990234375,129224
2023-09-07 09:15:00,5303.89990234375,5315.0,5220.5,5238.9501953125,131679
2023-09-07 13:15:00,5238.9501953125,5246.9501953125,5175.2998046875,5186.0,310176
2023-09-08 09:15:00,5199.0,5201.0,5165.0498046875,5190.0,121231
2023-09-08 13:15:00,5189.75,5209.10009765625,5183.14990234375,5199.2998046875,148724
2023-09-11 09:15:00,5213.14990234375,5218.39990234375,5135.0,5142.0,142790
2023-09-11 13:15:00,5141.5498046875,5155.0,5129.25,5150.0,190342
2023-09-12 09:15:00,5188.75,5200.0,4965.14990234375,5000.0,258166
2023-09-12 13:15:00,5000.0,5005.0,4934.14990234375,4950.0,222181
2023-09-13 09:15:00,4966.0,4990.0,4849.64990234375,4965.0,389479
2023-09-13 13:15:00,4965.0,5051.9501953125,4944.14990234375,5043.39990234375,201295
2023-09-14 09:15:00,5067.7998046875,5158.89990234375,5046.7001953125,5128.64990234375,158264
2023-09-14 13:15:00,5129.0,5178.2998046875,5119.2998046875,5167.9501953125,184629
2023-09-15 09:15:00,5169.0,5196.0,5116.35009765625,5168.9501953125,111128
2023-09-15 13:15:00,5168.9501953125,5193.0,5152.4501953125,5160.0,145651
2023-09-18 09:15:00,5190.0,5197.75,5124.39990234375,5132.75,77164
2023-09-18 13:15:00,5132.75,5149.89990234375,5124.35009765625,5147.0,59143
2023-09-20 09:15:00,5141.25,5272.39990234375,5119.60009765625,5249.4501953125,377139
2023-09-20 13:15:00,5249.75,5300.0,5229.75,5287.60009765625,320526
2023-09-21 09:15:00,5296.9501953125,5358.0,5230.0,5239.25,265963
2023-09-21 13:15:00,5240.0,5251.5498046875,5184.2998046875,5227.5,231990
2023-09-22 09:15:00,5227.2001953125,5237.5498046875,5085.0,5166.10009765625,271620
2023-09-22 13:15:00,5166.25,5167.85009765625,5104.4501953125,5130.0,228989
2023-09-25 09:15:00,5144.0498046875,5244.9501953125,5086.0498046875,5237.0,245204
2023-09-25 13:15:00,5238.35009765625,5262.5,5191.0,5206.60009765625,282675
2023-09-26 09:15:00,5215.10009765625,5220.64990234375,5120.0,5128.0,127147
2023-09-26 13:15:00,5127.9501953125,5152.0,5127.89990234375,5141.10009765625,114068
2023-09-27 09:15:00,5154.35009765625,5304.0,5116.0,5285.0,367601
2023-09-27 13:15:00,5285.0,5375.5,5258.89990234375,5352.0,380366
2023-09-28 09:15:00,5362.5,5397.0,5273.2001953125,5276.5,255715
2023-09-28 13:15:00,5276.4501953125,5319.89990234375,5259.2001953125,5300.0,198692
2023-09-29 09:15:00,5280.0498046875,5355.0,5256.10009765625,5345.35009765625,200862
2023-09-29 13:15:00,5345.0,5381.89990234375,5325.35009765625,5343.0498046875,184516
2023-10-03 09:15:00,5320.39990234375,5421.9501953125,5272.0,5380.14990234375,319700
2023-10-03 13:15:00,5381.5498046875,5389.64990234375,5361.0,5388.9501953125,153952
2023-10-04 09:15:00,5353.0,5372.0498046875,5267.0,5288.64990234375,190781
2023-10-04 13:15:00,5290.0,5345.0,5285.0,5313.39990234375,243789
2023-10-05 09:15:00,5349.60009765625,5359.0,5269.25,5275.75,106963
2023-10-05 13:15:00,5275.75,5282.2998046875,5231.10009765625,5235.0,128813
2023-10-06 09:15:00,5258.2001953125,5335.0,5250.64990234375,5263.5,99542
