Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1604.949951171875,1605.949951171875,1590.4000244140625,1596.5,59166
2023-08-28 13:15:00,1596.5,1604.9000244140625,1586.199951171875,1590.0,48386
2023-08-29 09:15:00,1597.949951171875,1603.6500244140625,1593.550048828125,1598.0,50331
2023-08-29 13:15:00,1598.0,1610.0,1593.199951171875,1597.1500244140625,218579
2023-08-30 09:15:00,1595.050048828125,1647.0,1590.5999755859375,1633.5,720630
2023-08-30 13:15:00,1633.8499755859375,1634.699951171875,1574.4000244140625,1586.9000244140625,264181
2023-08-31 09:15:00,1600.050048828125,1639.800048828125,1596.6500244140625,1632.449951171875,104209
2023-08-31 13:15:00,1630.300048828125,1638.5,1620.1500244140625,1635.0,85002
2023-09-01 09:15:00,1639.9000244140625,1667.75,1639.9000244140625,1645.6500244140625,49645
2023-09-01 13:15:00,1645.6500244140625,1645.75,1620.300048828125,1628.0,63518
2023-09-04 09:15:00,1636.0,1658.9000244140625,1623.0,1655.0,47119
2023-09-04 13:15:00,1655.0,1658.0,1640.050048828125,1644.5,39310
2023-09-05 09:15:00,1657.9000244140625,1658.0,1626.5,1633.0,87215
2023-09-05 13:15:00,1633.0,1645.0,1625.050048828125,1630.0,40684
2023-09-06 09:15:00,1637.0,1711.25,1637.0,1653.8499755859375,782923
2023-09-06 13:15:00,1653.0,1656.699951171875,1622.0,1630.0,340687
2023-09-07 09:15:00,1655.300048828125,1696.699951171875,1655.300048828125,1674.0,133906
2023-09-07 13:15:00,1675.0,1678.949951171875,1660.6500244140625,1671.75,324208
2023-09-08 09:15:00,1668.5,1698.800048828125,1668.5,1672.5,47188
2023-09-08 13:15:00,1673.0,1679.949951171875,1658.699951171875,1665.050048828125,58818
2023-09-11 09:15:00,1674.9000244140625,1725.800048828125,1670.0,1720.800048828125,143393
2023-09-11 13:15:00,1720.949951171875,1731.0,1711.050048828125,1715.0999755859375,75638
2023-09-12 09:15:00,1726.0,1738.050048828125,1659.75,1674.050048828125,57455
2023-09-12 13:15:00,1674.0999755859375,1679.8499755859375,1639.1500244140625,1649.949951171875,80820
2023-09-13 09:15:00,1649.949951171875,1674.4000244140625,1629.699951171875,1657.050048828125,58419
2023-09-13 13:15:00,1657.0999755859375,1664.0999755859375,1637.699951171875,1646.449951171875,29885
2023-09-14 09:15:00,1658.800048828125,1671.949951171875,1652.199951171875,1659.0,23352
2023-09-14 13:15:00,1659.0999755859375,1665.6500244140625,1654.5999755859375,1659.8499755859375,23564
2023-09-15 09:15:00,1670.0,1687.0,1670.0,1681.199951171875,36847
2023-09-15 13:15:00,1681.25,1687.5999755859375,1667.050048828125,1686.5999755859375,183198
2023-09-18 09:15:00,1678.949951171875,1695.8499755859375,1673.050048828125,1683.0999755859375,17217
2023-09-18 13:15:00,1683.300048828125,1683.800048828125,1655.3499755859375,1664.949951171875,32222
2023-09-20 09:15:00,1664.0,1693.0,1660.25,1675.449951171875,68854
2023-09-20 13:15:00,1675.449951171875,1684.949951171875,1662.550048828125,1673.0,21729
2023-09-21 09:15:00,1674.949951171875,1678.699951171875,1663.199951171875,1673.949951171875,68850
2023-09-21 13:15:00,1673.949951171875,1686.449951171875,1650.0999755859375,1669.0999755859375,50143
2023-09-22 09:15:00,1663.949951171875,1687.4000244140625,1663.949951171875,1677.0999755859375,27290
2023-09-22 13:15:00,1677.1500244140625,1678.3499755859375,1637.550048828125,1650.0,20326
2023-09-25 09:15:00,1653.550048828125,1673.3499755859375,1648.25,1670.25,29080
2023-09-25 13:15:00,1670.800048828125,1711.199951171875,1668.550048828125,1711.0,81642
2023-09-26 09:15:00,1716.550048828125,1732.25,1698.699951171875,1717.8499755859375,45587
2023-09-26 13:15:00,1718.0,1724.0,1710.4000244140625,1721.0,38294
2023-09-27 09:15:00,1724.3499755859375,1724.3499755859375,1699.949951171875,1704.3499755859375,14865
2023-09-27 13:15:00,1703.4000244140625,1715.949951171875,1699.5,1704.0,27461
2023-09-28 09:15:00,1710.5999755859375,1774.5999755859375,1707.4000244140625,1741.5999755859375,281600
2023-09-28 13:15:00,1740.050048828125,1743.0,1700.199951171875,1714.550048828125,185742
2023-09-29 09:15:00,1719.949951171875,1723.050048828125,1706.550048828125,1715.75,16377
2023-09-29 13:15:00,1715.050048828125,1744.4000244140625,1714.550048828125,1731.050048828125,50181
2023-10-03 09:15:00,1747.9000244140625,1807.0,1746.0,1802.9000244140625,162246
2023-10-03 13:15:00,1802.9000244140625,1803.0,1789.0,1798.0,102995
2023-10-04 09:15:00,1798.949951171875,1804.0,1771.1500244140625,1790.550048828125,222412
2023-10-04 13:15:00,1790.550048828125,1794.949951171875,1781.550048828125,1790.050048828125,37219
2023-10-05 09:15:00,1790.050048828125,1790.050048828125,1756.0,1760.5,93579
2023-10-05 13:15:00,1759.8499755859375,1763.199951171875,1740.5,1746.9000244140625,62297
2023-10-06 09:15:00,1747.1500244140625,1772.0,1732.4000244140625,1742.199951171875,53828
2023-10-06 13:15:00,1742.199951171875,1742.8499755859375,1719.949951171875,1728.0,52254
2023-10-09 09:15:00,1707.25,1817.3499755859375,1707.25,1753.0,261296
2023-10-09 13:15:00,1753.0,1772.5999755859375,1749.9000244140625,1764.699951171875,80157
2023-10-10 09:15:00,1768.199951171875,1779.8499755859375,1737.050048828125,1740.0,36381
2023-10-10 13:15:00,1740.0,1743.5,1722.0999755859375,1726.8499755859375,45520
2023-10-11 09:15:00,1733.050048828125,1749.199951171875,1711.050048828125,1718.550048828125,22877
2023-10-11 13:15:00,1718.5999755859375,1721.5999755859375,1704.0,1707.0999755859375,48211
2023-10-12 09:15:00,1711.199951171875,1739.75,1698.1500244140625,1716.4000244140625,143152
2023-10-12 13:15:00,1715.4000244140625,1717.5999755859375,1695.5999755859375,1696.0,44953
2023-10-13 09:15:00,1703.0,1703.0,1650.199951171875,1655.5,56823
2023-10-13 13:15:00,1655.9000244140625,1665.0,1650.0,1654.0,76519
