Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,261.0,261.54998779296875,261.0,261.54998779296875,1910
2023-08-28 13:15:00,261.54998779296875,261.54998779296875,261.54998779296875,261.54998779296875,1315
2023-08-29 09:15:00,273.70001220703125,274.625,267.5,274.625,14803
2023-08-29 13:15:00,274.625,274.625,274.625,274.625,269
2023-08-30 09:15:00,283.0,288.3500061035156,283.0,288.3500061035156,12221
2023-08-30 13:15:00,288.3500061035156,288.3500061035156,288.3500061035156,288.3500061035156,2090
2023-08-31 09:15:00,288.3500061035156,288.3500061035156,282.6000061035156,282.6000061035156,2649
2023-08-31 13:15:00,282.6000061035156,282.6000061035156,282.6000061035156,282.6000061035156,2268
2023-09-01 09:15:00,282.5,282.5,277.0,277.0,1662
2023-09-01 13:15:00,276.95001220703125,276.95001220703125,276.95001220703125,276.95001220703125,468
2023-09-04 09:15:00,276.0,276.0,273.5,273.5,471
2023-09-04 13:15:00,272.5,272.5,271.42498779296875,271.42498779296875,1365
2023-09-05 09:15:00,270.0,270.0,266.0,266.0,864
2023-09-05 13:15:00,266.0,266.0,266.0,266.0,447
2023-09-06 09:15:00,263.95001220703125,263.95001220703125,260.70001220703125,260.70001220703125,896
2023-09-06 13:15:00,260.70001220703125,260.70001220703125,260.70001220703125,260.70001220703125,523
2023-09-07 09:15:00,255.5,255.5249938964844,255.5,255.5249938964844,3041
2023-09-07 13:15:00,255.5,255.5,255.5,255.5,1144
2023-09-08 09:15:00,255.5,255.5,251.0,251.0,1475
2023-09-08 13:15:00,251.0,251.5,251.0,251.5,4479
2023-09-11 09:15:00,251.0,256.5249938964844,250.0,256.5249938964844,5565
2023-09-11 13:15:00,256.5249938964844,256.5249938964844,256.5249938964844,256.5249938964844,1245
2023-09-12 09:15:00,256.5249938964844,258.5,256.5249938964844,258.5,1720
2023-09-12 13:15:00,258.5,258.5,258.5,258.5,1626
2023-09-13 09:15:00,258.5,259.0,258.5,259.0,1031
2023-09-13 13:15:00,259.0,259.0,259.0,259.0,830
2023-09-14 09:15:00,264.17498779296875,264.17498779296875,264.17498779296875,264.17498779296875,2492
2023-09-14 13:15:00,264.17498779296875,264.17498779296875,264.17498779296875,264.17498779296875,78
2023-09-15 09:15:00,269.17498779296875,269.45001220703125,269.17498779296875,269.45001220703125,2232
2023-09-15 13:15:00,269.20001220703125,269.45001220703125,269.20001220703125,269.45001220703125,447
2023-09-18 09:15:00,274.82501220703125,274.82501220703125,274.82501220703125,274.82501220703125,2544
2023-09-18 13:15:00,274.82501220703125,274.82501220703125,274.25,274.25,699
2023-09-20 09:15:00,274.25,274.25,268.7749938964844,268.7749938964844,640
2023-09-20 13:15:00,268.95001220703125,268.95001220703125,268.95001220703125,268.95001220703125,1200
2023-09-21 09:15:00,269.0,272.5,269.0,271.75,387
2023-09-21 13:15:00,270.0,270.0,270.0,270.0,240
2023-09-22 09:15:00,269.5,269.5,268.0,268.0,285
2023-09-22 13:15:00,267.5,267.5,267.0,267.0,158
2023-09-25 09:15:00,267.0,267.0,266.5,266.5,465
2023-09-25 13:15:00,266.5,266.5,266.25,266.25,315
2023-09-26 09:15:00,266.25,271.54998779296875,266.25,271.54998779296875,2638
