Datetime,Open,High,Low,Close,Volume
2023-11-06 09:15:00,190.1000061035156,191.75,184.5,184.8000030517578,746790
2023-11-06 13:15:00,184.8000030517578,187.5,183.25,187.3500061035156,469909
2023-11-07 09:15:00,185.5,201.6999969482422,184.8500061035156,195.1499938964844,3088930
2023-11-07 13:15:00,195.1499938964844,201.1499938964844,195.0,199.6499938964844,1145286
2023-11-08 09:15:00,201.0,205.0,197.8000030517578,202.8000030517578,982462
2023-11-08 13:15:00,202.8000030517578,203.9499969482422,198.5,199.6999969482422,473064
2023-11-09 09:15:00,199.8999938964844,201.5,195.6000061035156,198.1999969482422,1050171
2023-11-09 13:15:00,197.75,198.6499938964844,194.0,195.0500030517578,604600
2023-11-10 09:15:00,195.0,196.1999969482422,192.5,194.1999969482422,271976
2023-11-10 13:15:00,194.3000030517578,195.75,192.6999969482422,194.25,330616
2023-11-13 09:15:00,199.0,199.5,195.4499969482422,198.0500030517578,239879
2023-11-13 13:15:00,198.0500030517578,198.8000030517578,196.0500030517578,196.8000030517578,224946
2023-11-15 09:15:00,199.8999938964844,199.8999938964844,193.8999938964844,194.5,641602
2023-11-15 13:15:00,194.75,196.6999969482422,193.3000030517578,194.0,357177
2023-11-16 09:15:00,197.8999938964844,204.8000030517578,196.5,200.5500030517578,705477
2023-11-16 13:15:00,200.4499969482422,200.6999969482422,198.6999969482422,199.5,390167
2023-11-17 09:15:00,201.0,207.3500061035156,200.8999938964844,203.0500030517578,1078034
2023-11-17 13:15:00,203.0,203.6999969482422,201.8000030517578,202.6000061035156,361174
2023-11-20 09:15:00,204.3000030517578,215.75,204.3000030517578,214.4499969482422,1881341
2023-11-20 13:15:00,214.3500061035156,215.6999969482422,212.3000030517578,214.0,794686
2023-11-21 09:15:00,216.1999969482422,218.0,211.75,217.3500061035156,610918
2023-11-21 13:15:00,217.3500061035156,220.1999969482422,215.6499938964844,219.1999969482422,1009759
2023-11-22 09:15:00,219.1999969482422,219.1999969482422,205.5,206.8999938964844,1263690
2023-11-22 13:15:00,206.8500061035156,208.4499969482422,206.1999969482422,207.8000030517578,636438
2023-11-23 09:15:00,208.8500061035156,217.1499938964844,208.1999969482422,212.0500030517578,1115045
2023-11-23 13:15:00,212.3500061035156,212.6999969482422,209.6999969482422,211.5500030517578,424500
2023-11-24 09:15:00,212.3999938964844,216.3999938964844,212.0500030517578,212.3500061035156,218642
2023-11-24 13:15:00,212.5500030517578,213.0500030517578,211.3000030517578,211.3000030517578,335544
2023-11-28 09:15:00,213.5,217.1000061035156,211.5,212.6999969482422,189385
2023-11-28 13:15:00,212.6999969482422,212.75,208.8500061035156,210.0,390932
2023-11-29 09:15:00,211.0,216.3000030517578,209.5,213.6999969482422,593044
2023-11-29 13:15:00,213.6999969482422,213.8000030517578,211.0500030517578,212.5,260640
2023-11-30 09:15:00,213.5,218.3000030517578,210.3999938964844,212.5,1010875
2023-11-30 13:15:00,212.5,218.9499969482422,212.25,217.5,1116704
2023-12-01 09:15:00,218.3999938964844,219.0500030517578,212.6499938964844,213.1499938964844,397598
2023-12-01 13:15:00,213.5500030517578,217.6999969482422,212.5500030517578,215.8500061035156,368013
2023-12-04 09:15:00,219.1999969482422,223.5500030517578,219.1000061035156,222.0,852860
2023-12-04 13:15:00,221.9499969482422,223.0,219.3000030517578,220.4499969482422,405394
2023-12-05 09:15:00,223.8500061035156,234.5500030517578,222.5500030517578,228.5,1061924
2023-12-05 13:15:00,228.4499969482422,229.5500030517578,227.1499938964844,228.6499938964844,429089
2023-12-06 09:15:00,228.6499938964844,231.1499938964844,226.3000030517578,226.75,266049
2023-12-06 13:15:00,226.75,230.0500030517578,224.1999969482422,228.8999938964844,382859
2023-12-07 09:15:00,229.0,229.9499969482422,224.1000061035156,226.0,716396
2023-12-07 13:15:00,225.8000030517578,226.0,220.5,223.8999938964844,478654
2023-12-08 09:15:00,225.6000061035156,226.8000030517578,213.6999969482422,214.3999938964844,868544
2023-12-08 13:15:00,214.3999938964844,214.8500061035156,211.6499938964844,214.3000030517578,558141
2023-12-11 09:15:00,215.8999938964844,219.3999938964844,215.0500030517578,215.5,242982
2023-12-11 13:15:00,215.5,216.6999969482422,213.3999938964844,215.8000030517578,319465
2023-12-12 09:15:00,216.1000061035156,217.8999938964844,213.25,214.0500030517578,137657
2023-12-12 13:15:00,214.1999969482422,215.4499969482422,212.0,214.0500030517578,109942
2023-12-13 09:15:00,215.4499969482422,215.8999938964844,213.0500030517578,215.1499938964844,247978
2023-12-13 13:15:00,215.1999969482422,215.75,213.8000030517578,215.6999969482422,148382
2023-12-14 09:15:00,216.9499969482422,216.9499969482422,213.6000061035156,214.8000030517578,262835
2023-12-14 13:15:00,214.9499969482422,215.1999969482422,213.1000061035156,213.3999938964844,223240
2023-12-15 09:15:00,214.8500061035156,218.9499969482422,212.3999938964844,212.6499938964844,341938
2023-12-15 13:15:00,212.6499938964844,213.8500061035156,211.3999938964844,213.3500061035156,341711
2023-12-18 09:15:00,214.9499969482422,214.9499969482422,209.3000030517578,210.75,256393
2023-12-18 13:15:00,210.75,211.3000030517578,210.0,210.5,210624
2023-12-19 09:15:00,209.5,209.5,197.5,201.3000030517578,2985413
2023-12-19 13:15:00,201.25,202.0,199.3000030517578,201.8999938964844,736052
2023-12-20 09:15:00,204.0,207.1000061035156,201.75,202.5500030517578,453585
2023-12-20 13:15:00,202.6000061035156,202.75,195.3000030517578,196.1999969482422,610628
2023-12-21 09:15:00,195.3500061035156,204.3500061035156,193.5,204.3500061035156,512513
2023-12-21 13:15:00,204.3500061035156,204.3999938964844,199.75,203.3500061035156,431726
2023-12-22 09:15:00,205.1499938964844,208.6000061035156,199.5500030517578,199.5500030517578,991399
2023-12-22 13:15:00,199.8000030517578,201.3999938964844,198.9499969482422,201.0,416947
2023-12-26 09:15:00,210.0,214.1499938964844,200.5,201.0500030517578,1220498
2023-12-26 13:15:00,201.1999969482422,204.9499969482422,201.0,203.8000030517578,872233
2023-12-27 09:15:00,206.1000061035156,206.1000061035156,202.0,202.3000030517578,257309
2023-12-27 13:15:00,202.25,202.8500061035156,200.8000030517578,201.5,348122
2023-12-28 09:15:00,203.8999938964844,203.8999938964844,199.5,200.0,242160
2023-12-28 13:15:00,200.0,202.0,198.8999938964844,200.1000061035156,286663
2023-12-29 09:15:00,199.5500030517578,204.6999969482422,198.75,203.8000030517578,240474
2023-12-29 13:15:00,203.8000030517578,203.8999938964844,202.25,203.4499969482422,210330
2024-01-01 09:15:00,204.1999969482422,204.8000030517578,201.5500030517578,202.1999969482422,256524
2024-01-01 13:15:00,202.1999969482422,204.1000061035156,201.6999969482422,204.0500030517578,243619
2024-01-02 09:15:00,204.3000030517578,204.5,200.1999969482422,201.1999969482422,215407
2024-01-02 13:15:00,201.3000030517578,203.25,200.5500030517578,202.5500030517578,188399
2024-01-03 09:15:00,202.8999938964844,202.8999938964844,200.8000030517578,202.0,176387
2024-01-03 13:15:00,202.0,202.3999938964844,201.0,201.25,112824
2024-01-04 09:15:00,202.0,204.0,201.75,202.1999969482422,275580
2024-01-04 13:15:00,202.1999969482422,202.25,201.5500030517578,201.8999938964844,181820
2024-01-05 09:15:00,202.5,205.25,202.1000061035156,202.6499938964844,277127
2024-01-05 13:15:00,202.6000061035156,204.0,201.0,202.0500030517578,302296
2024-01-08 09:15:00,203.3999938964844,203.8999938964844,201.1999969482422,202.3500061035156,210234
2024-01-08 13:15:00,202.1499938964844,203.4499969482422,200.5,203.0,284405
2024-01-09 09:15:00,203.6999969482422,204.1999969482422,201.3999938964844,201.8500061035156,301241
2024-01-09 13:15:00,201.8500061035156,202.0,198.6999969482422,199.0,302945
2024-01-10 09:15:00,201.25,206.5,200.25,203.1499938964844,290543
2024-01-10 13:15:00,203.1499938964844,203.75,202.6000061035156,202.8999938964844,293042
2024-01-11 09:15:00,203.6999969482422,209.6999969482422,202.5500030517578,207.6999969482422,859605
2024-01-11 13:15:00,207.6000061035156,209.5,205.6000061035156,208.8500061035156,719523
2024-01-12 09:15:00,210.8500061035156,210.8500061035156,209.3500061035156,209.5,393860
2024-01-12 13:15:00,209.5,210.0,207.1499938964844,208.4499969482422,341440
2024-01-15 09:15:00,210.9499969482422,210.9499969482422,206.3999938964844,207.0,166233
2024-01-15 13:15:00,207.0,207.0,203.25,204.8999938964844,497977
2024-01-16 09:15:00,204.6499938964844,208.25,203.3500061035156,203.6999969482422,255730
2024-01-16 13:15:00,203.75,204.5,202.75,203.3500061035156,293417
2024-01-17 09:15:00,203.0,204.3000030517578,199.0,199.25,380141
2024-01-17 13:15:00,199.3500061035156,201.6000061035156,199.3000030517578,200.3000030517578,267624
2024-01-18 09:15:00,201.3999938964844,201.9499969482422,196.6999969482422,200.5,114793
2024-01-18 13:15:00,200.5,201.5,199.25,200.0,165910
2024-01-19 09:15:00,202.4499969482422,203.0,200.5,200.8500061035156,116731
2024-01-19 13:15:00,200.8000030517578,201.6499938964844,199.0,201.6499938964844,170121
2024-01-23 09:15:00,199.3999938964844,202.3999938964844,194.5,194.8500061035156,339472
2024-01-23 13:15:00,194.8500061035156,194.8500061035156,190.6999969482422,192.75,362053
2024-01-24 09:15:00,193.1499938964844,194.1999969482422,190.3000030517578,192.1000061035156,531198
2024-01-24 13:15:00,192.0,206.5,192.0,205.1499938964844,1023948
2024-01-25 09:15:00,210.0,210.1499938964844,197.0,198.0,1976138
2024-01-25 13:15:00,197.8999938964844,198.3999938964844,195.0,196.1000061035156,989178
2024-01-29 09:15:00,199.9499969482422,203.1000061035156,196.3500061035156,199.4499969482422,384616
2024-01-29 13:15:00,199.4499969482422,200.5,198.6000061035156,198.8999938964844,390902
2024-01-30 09:15:00,201.0,201.0,197.6499938964844,197.8000030517578,286851
2024-01-30 13:15:00,197.8000030517578,198.1499938964844,195.1999969482422,196.6000061035156,427965
2024-01-31 09:15:00,198.4499969482422,201.1999969482422,195.6499938964844,196.3999938964844,348525
2024-01-31 13:15:00,196.25,197.6999969482422,196.25,197.3000030517578,332143
2024-02-01 09:15:00,199.6000061035156,201.0,197.4499969482422,198.5500030517578,336777
2024-02-01 13:15:00,198.3500061035156,200.1999969482422,197.6999969482422,199.6499938964844,253001
2024-02-02 09:15:00,200.0,200.9499969482422,197.0,197.5500030517578,447225
2024-02-02 13:15:00,197.1999969482422,198.6000061035156,194.8500061035156,196.0,412930
2024-02-05 09:15:00,197.9499969482422,197.9499969482422,193.25,194.1999969482422,312714
2024-02-05 13:15:00,194.3999938964844,194.6499938964844,176.89999389648438,186.5,979094
2024-02-06 09:15:00,187.3999938964844,188.3999938964844,177.6999969482422,182.8500061035156,502456
2024-02-06 13:15:00,182.6999969482422,183.4499969482422,180.8999938964844,182.8500061035156,462230
2024-02-07 09:15:00,184.3999938964844,194.6000061035156,184.3999938964844,194.3000030517578,946013
2024-02-07 13:15:00,194.3000030517578,197.6499938964844,193.3000030517578,195.5500030517578,844928
