Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,509.7999877929688,509.7999877929688,499.1000061035156,504.9500122070313,10308
2023-08-28 13:15:00,504.8500061035156,504.8500061035156,500.0,500.75,3251
2023-08-29 09:15:00,498.0,509.75,498.0,506.2000122070313,10997
2023-08-29 13:15:00,506.2999877929688,509.0,501.25,503.1499938964844,5446
2023-08-30 09:15:00,508.9500122070313,508.9500122070313,490.1000061035156,499.3999938964844,22252
2023-08-30 13:15:00,499.6000061035156,500.9500122070313,489.3500061035156,492.2999877929688,14583
2023-08-31 09:15:00,492.2999877929688,503.9500122070313,492.2999877929688,501.1499938964844,5913
2023-08-31 13:15:00,499.8999938964844,501.1499938964844,495.0,496.1499938964844,2617
2023-09-01 09:15:00,504.0,504.0,488.1499938964844,491.4500122070313,7974
2023-09-01 13:15:00,491.7000122070313,493.7999877929688,489.1000061035156,491.1000061035156,6090
2023-09-04 09:15:00,500.0,515.6500244140625,492.4500122070313,512.1500244140625,46883
2023-09-04 13:15:00,511.1000061035156,515.6500244140625,507.0,515.25,26516
2023-09-05 09:15:00,517.5,539.5,515.3499755859375,518.9000244140625,15573
2023-09-05 13:15:00,518.0499877929688,522.9500122070312,510.25,520.0499877929688,12000
2023-09-06 09:15:00,534.0,538.0,513.0,523.0999755859375,9593
2023-09-06 13:15:00,522.9500122070312,534.9500122070312,514.9500122070312,518.8499755859375,20413
2023-09-07 09:15:00,527.9000244140625,527.9000244140625,515.0999755859375,518.0499877929688,8543
2023-09-07 13:15:00,518.0,520.25,513.2999877929688,516.6500244140625,6300
2023-09-08 09:15:00,524.0,525.3499755859375,504.3999938964844,523.3499755859375,17082
2023-09-08 13:15:00,523.0999755859375,536.0,520.25,528.4500122070312,21818
2023-09-11 09:15:00,532.0,536.0,516.0499877929688,521.7000122070312,10264
2023-09-11 13:15:00,520.0,521.4000244140625,515.0,515.9500122070312,7331
2023-09-12 09:15:00,515.9500122070312,515.9500122070312,490.0499877929688,502.2000122070313,9397
2023-09-12 13:15:00,502.5499877929688,504.7999877929688,493.0,499.0,13127
2023-09-13 09:15:00,512.0,512.0,486.2999877929688,503.0499877929688,10951
2023-09-13 13:15:00,504.2999877929688,519.0,501.0,513.9500122070312,9300
