Datetime,Open,High,Low,Close,Volume
2025-12-10 09:15:00,752.0,759.9000244140625,720.4000244140625,720.4000244140625,10440
2025-12-10 13:15:00,720.9000244140625,744.0,720.9000244140625,740.0499877929688,6583
2025-12-11 09:15:00,740.0499877929688,747.8499755859375,721.0,737.7000122070312,1600
2025-12-11 13:15:00,738.2999877929688,760.0,726.25,747.7999877929688,7330
2025-12-12 09:15:00,752.5499877929688,773.7000122070312,743.0,770.8499755859375,12186
2025-12-12 13:15:00,772.9500122070312,785.0,769.0,780.0999755859375,7991
2025-12-15 09:15:00,784.9500122070312,798.7000122070312,756.5,765.5,1891
2025-12-15 13:15:00,768.9500122070312,777.7999877929688,760.0,770.7999877929688,3284
2025-12-16 09:15:00,777.0,780.0,750.5,752.9000244140625,4444
2025-12-16 13:15:00,752.9000244140625,770.0,744.8499755859375,757.7999877929688,5264
2025-12-17 09:15:00,764.7999877929688,764.7999877929688,735.0,747.7000122070312,5428
2025-12-17 13:15:00,747.4000244140625,755.0,735.0,745.9000244140625,4002
2025-12-18 09:15:00,745.9000244140625,745.9000244140625,725.2999877929688,736.5,6816
2025-12-18 13:15:00,736.5,741.0,735.0,737.75,3167
2025-12-19 09:15:00,737.7999877929688,743.8499755859375,735.0,735.2999877929688,3871
2025-12-19 13:15:00,735.2999877929688,749.0,735.0,742.1500244140625,1590
2025-12-22 09:15:00,750.0,753.0499877929688,738.0499877929688,738.5,682
2025-12-22 13:15:00,740.0,747.0,735.0,739.75,1834
2025-12-23 09:15:00,753.0,753.0,735.6500244140625,740.4000244140625,816
2025-12-23 13:15:00,740.0499877929688,740.0499877929688,737.4000244140625,740.0,1056
2025-12-24 09:15:00,740.0,743.5999755859375,730.0,735.9000244140625,3376
2025-12-24 13:15:00,736.5,769.0,734.9000244140625,750.75,4623
2025-12-26 09:15:00,752.0499877929688,771.4500122070312,745.7999877929688,754.0499877929688,3978
2025-12-26 13:15:00,756.0,756.75,743.0,749.0,11371
2025-12-29 09:15:00,753.0,753.7000122070312,736.5499877929688,740.0,1690
2025-12-29 13:15:00,729.0499877929688,732.0,725.0,730.0,4937
2025-12-30 09:15:00,725.9000244140625,734.0,715.5499877929688,717.2999877929688,958
2025-12-30 13:15:00,718.0,725.0,708.9000244140625,718.7999877929688,2297
2025-12-31 09:15:00,725.9000244140625,725.9000244140625,715.2999877929688,718.2999877929688,972
2025-12-31 13:15:00,717.75,734.0,717.0,726.4500122070312,1299
2026-01-01 09:15:00,733.25,733.25,719.0999755859375,719.7000122070312,271
2026-01-01 13:15:00,716.0999755859375,729.0,716.0999755859375,724.7999877929688,860
2026-01-02 09:15:00,729.5,740.5999755859375,725.5,728.25,3840
2026-01-02 13:15:00,728.3499755859375,740.0,725.0,729.8499755859375,1753
2026-01-05 09:15:00,729.8499755859375,734.0499877929688,721.7999877929688,722.8499755859375,428
2026-01-05 13:15:00,722.9500122070312,722.9500122070312,710.0,717.5999755859375,3160
2026-01-06 09:15:00,720.6500244140625,729.4000244140625,714.0,725.0999755859375,2506
2026-01-06 13:15:00,725.0999755859375,732.4500122070312,724.0,729.8499755859375,2351
2026-01-07 09:15:00,721.7999877929688,731.25,721.7999877929688,724.0499877929688,3877
2026-01-07 13:15:00,725.0,730.2000122070312,725.0,726.2000122070312,1766
2026-01-08 09:15:00,736.7999877929688,736.7999877929688,724.9500122070312,726.0,1998
2026-01-08 13:15:00,725.3499755859375,726.0,725.0,725.0499877929688,2009
2026-01-09 09:15:00,692.0,729.0,692.0,715.0,2693
2026-01-09 13:15:00,715.0,726.0,700.0,710.5499877929688,4701
2026-01-12 09:15:00,710.5499877929688,710.5499877929688,678.0,695.5999755859375,5078
2026-01-12 13:15:00,698.0999755859375,705.0,693.0499877929688,699.25,1370
2026-01-13 09:15:00,680.4000244140625,695.5999755859375,680.4000244140625,691.7999877929688,1349
2026-01-13 13:15:00,691.5499877929688,708.0,689.5,704.2000122070312,1892
2026-01-14 09:15:00,705.0,743.9500122070312,693.0499877929688,722.0999755859375,4082
2026-01-14 13:15:00,725.0,725.0,705.0,719.1500244140625,349
2026-01-16 09:15:00,682.0,746.3499755859375,682.0,703.4000244140625,4129
2026-01-16 13:15:00,705.0,727.3499755859375,701.0,709.8499755859375,3574
2026-01-19 09:15:00,716.0,716.0,695.0,701.2000122070312,1164
2026-01-19 13:15:00,701.25,715.0,695.8499755859375,709.7999877929688,2358
2026-01-20 09:15:00,695.0999755859375,704.3499755859375,686.0,688.0,5279
2026-01-20 13:15:00,686.0499877929688,695.0,686.0,690.5,2265
2026-01-21 09:15:00,686.4000244140625,695.0,678.25,685.7000122070312,5263
2026-01-21 13:15:00,689.0,693.0,679.0,682.5499877929688,936
2026-01-22 09:15:00,682.6500244140625,695.0,682.6500244140625,691.0,779
2026-01-22 13:15:00,691.0,695.0,691.0,693.8499755859375,450
2026-01-23 09:15:00,720.9500122070312,720.9500122070312,688.5999755859375,696.0499877929688,5879
2026-01-23 13:15:00,694.5499877929688,700.0,690.0,694.7999877929688,3747
2026-01-27 09:15:00,653.2000122070312,689.9000244140625,653.2000122070312,685.0,1071
2026-01-27 13:15:00,685.5999755859375,696.0,685.0,691.8499755859375,1415
2026-01-28 09:15:00,689.1500244140625,696.0,685.0,690.0499877929688,2228
2026-01-28 13:15:00,685.5499877929688,697.0,675.25,694.2000122070312,2108
2026-01-29 09:15:00,673.7000122070312,696.0,673.7000122070312,680.0499877929688,1077
2026-01-29 13:15:00,680.0499877929688,696.0,680.0,686.8499755859375,1127
2026-01-30 09:15:00,685.75,690.8499755859375,680.0499877929688,688.7999877929688,421
2026-01-30 13:15:00,680.4000244140625,696.0,680.4000244140625,682.6500244140625,636
2026-02-02 09:15:00,684.4000244140625,685.0,665.0499877929688,670.0,1920
2026-02-02 13:15:00,674.5,677.0,671.0999755859375,672.3499755859375,541
2026-02-03 09:15:00,690.0,698.5999755859375,661.1500244140625,680.0999755859375,3749
2026-02-03 13:15:00,678.2000122070312,697.0,670.0,677.25,3524
2026-02-04 09:15:00,677.25,695.9500122070312,667.2000122070312,695.9500122070312,1261
2026-02-04 13:15:00,690.75,696.0,689.5499877929688,693.9000244140625,752
2026-02-05 09:15:00,692.7000122070312,700.0,675.4000244140625,698.25,3699
2026-02-05 13:15:00,698.4000244140625,713.2999877929688,683.0,706.1500244140625,13960
2026-02-06 09:15:00,739.0,740.0,701.0,704.0999755859375,7036
2026-02-06 13:15:00,705.0,705.0,684.5,692.7000122070312,5212
2026-02-09 09:15:00,700.0,710.0,690.0499877929688,693.0499877929688,5918
2026-02-09 13:15:00,692.5,700.7999877929688,692.5,696.5,1969
2026-02-10 09:15:00,704.9500122070312,704.9500122070312,691.7000122070312,693.0999755859375,3433
2026-02-10 13:15:00,693.5,697.0,693.5,694.9500122070312,1037
2026-02-11 09:15:00,690.7999877929688,696.9000244140625,677.0,679.2000122070312,3929
2026-02-11 13:15:00,680.25,689.75,675.0,678.2999877929688,2142
2026-02-12 09:15:00,678.2999877929688,690.0499877929688,649.0,657.2000122070312,13977
2026-02-12 13:15:00,661.0999755859375,661.0999755859375,652.0,654.0999755859375,2933
2026-02-13 09:15:00,668.7000122070312,668.7000122070312,635.3499755859375,661.0,2631
2026-02-13 13:15:00,660.0,664.9000244140625,650.0,654.4000244140625,2152
2026-02-16 09:15:00,658.9500122070312,663.0999755859375,646.5999755859375,658.5499877929688,1082
2026-02-16 13:15:00,660.9000244140625,663.0499877929688,647.8499755859375,651.4500122070312,1925
2026-02-17 09:15:00,657.5499877929688,676.5,657.5499877929688,667.2000122070312,1994
2026-02-17 13:15:00,666.7000122070312,668.0,651.0,655.9000244140625,3118
2026-02-18 09:15:00,672.0,672.2000122070312,661.0,669.5,4552
2026-02-18 13:15:00,670.0,672.0,665.0,671.0,2740
2026-02-19 09:15:00,665.5499877929688,679.4000244140625,655.2000122070312,669.4000244140625,63112
2026-02-19 13:15:00,675.9500122070312,696.25,646.25,646.25,12693
2026-02-20 09:15:00,649.9500122070312,661.8499755859375,645.5,653.6500244140625,1593
2026-02-20 13:15:00,652.0,655.0,648.0,648.0,1819
2026-02-23 09:15:00,649.0,661.2000122070312,642.5,653.0499877929688,1781
2026-02-23 13:15:00,653.5499877929688,660.0,648.5,656.9000244140625,806
2026-02-24 09:15:00,653.4500122070312,653.9500122070312,648.0499877929688,648.0499877929688,1492
2026-02-24 13:15:00,648.0999755859375,652.1500244140625,645.0499877929688,646.7999877929688,633
2026-02-25 09:15:00,646.7999877929688,655.4500122070312,640.0,643.4500122070312,1485
2026-02-25 13:15:00,643.0499877929688,646.9000244140625,640.0499877929688,641.0499877929688,1565
2026-02-26 09:15:00,646.9500122070312,651.3499755859375,641.0499877929688,646.0,535
2026-02-26 13:15:00,644.0499877929688,651.0,641.2000122070312,645.0499877929688,3448
2026-02-27 09:15:00,641.0,671.0,636.0499877929688,664.5499877929688,10221
2026-02-27 13:15:00,665.0,670.0,651.25,665.6500244140625,2409
2026-03-02 09:15:00,659.4000244140625,685.4500122070312,643.1500244140625,661.0,4792
2026-03-02 13:15:00,661.0,673.4000244140625,658.0,663.2000122070312,1046
