Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,209.58999633789062,214.5800018310547,209.41000366210938,213.760009765625,32459
2023-08-28 13:15:00,213.47000122070312,213.989990234375,211.89999389648438,213.5500030517578,25706
2023-08-29 09:15:00,214.0,215.0,210.9499969482422,210.9499969482422,23152
2023-08-29 13:15:00,211.11001586914062,211.13998413085938,208.8000030517578,210.0500030517578,41594
2023-08-30 09:15:00,211.010009765625,215.39999389648438,208.1999969482422,208.510009765625,17776
2023-08-30 13:15:00,208.4199981689453,208.8800048828125,204.41000366210938,205.3000030517578,50560
2023-08-31 09:15:00,207.1199951171875,215.9399871826172,207.1199951171875,211.83999633789062,61934
2023-08-31 13:15:00,211.88998413085938,218.39999389648438,207.5,213.7899932861328,479146
2023-09-01 09:15:00,215.5699920654297,215.73001098632812,205.89999389648438,209.02999877929688,135092
2023-09-01 13:15:00,209.0,209.5,207.989990234375,208.3199920654297,55567
2023-09-04 09:15:00,209.98001098632812,211.0,207.01998901367188,208.0,45725
2023-09-04 13:15:00,208.0500030517578,210.2100067138672,207.61001586914062,208.9600067138672,51545
2023-09-05 09:15:00,210.75,211.989990234375,205.0399932861328,205.6199951171875,38200
2023-09-05 13:15:00,205.41000366210938,205.8300018310547,202.54000854492188,204.9499969482422,53751
2023-09-06 09:15:00,205.0,206.8699951171875,203.61000061035156,204.6699981689453,27482
2023-09-06 13:15:00,204.51998901367188,205.77999877929688,201.60000610351562,202.83999633789062,47352
2023-09-07 09:15:00,203.0,207.01998901367188,203.0,206.8000030517578,18884
2023-09-07 13:15:00,206.8000030517578,208.0600128173828,206.260009765625,207.1699981689453,27542
2023-09-08 09:15:00,209.0,210.39999389648438,206.33999633789062,209.0,25790
2023-09-08 13:15:00,209.0,212.98001098632812,208.6800079345703,211.77999877929688,69514
2023-09-11 09:15:00,213.510009765625,214.60000610351562,210.010009765625,211.0699920654297,38514
2023-09-11 13:15:00,211.27999877929688,211.4499969482422,209.0500030517578,210.0800018310547,24211
2023-09-12 09:15:00,211.0,211.8699951171875,190.22000122070312,199.6699981689453,42002
2023-09-12 13:15:00,199.6699981689453,200.74000549316406,194.39999389648438,196.27999877929688,56406
2023-09-13 09:15:00,197.39999389648438,203.60000610351562,192.22000122070312,193.0,63111
2023-09-13 13:15:00,193.1199951171875,193.95999145507812,192.6199951171875,193.3000030517578,44276
2023-09-14 09:15:00,193.3199920654297,195.39999389648438,190.1999969482422,194.85000610351562,72648
2023-09-14 13:15:00,194.85000610351562,197.0,193.01998901367188,196.0,26522
2023-09-15 09:15:00,195.1999969482422,195.75,185.5,189.0,143553
2023-09-15 13:15:00,189.24000549316406,191.3300018310547,188.39999389648438,189.61000061035156,50050
2023-09-18 09:15:00,189.6199951171875,189.77999877929688,186.1800079345703,186.1800079345703,70341
2023-09-18 13:15:00,186.1999969482422,188.0,185.29000854492188,187.6199951171875,55595
2023-09-20 09:15:00,186.0,195.5699920654297,186.0,191.58999633789062,138808
2023-09-20 13:15:00,191.47000122070312,194.39999389648438,190.85000610351562,194.1999969482422,53821
2023-09-21 09:15:00,191.99000549316406,195.0,187.60000610351562,188.4199981689453,47151
2023-09-21 13:15:00,188.41000366210938,190.6300048828125,186.29000854492188,190.39999389648438,51314
2023-09-22 09:15:00,191.52999877929688,196.49000549316406,191.0699920654297,196.3000030517578,51997
2023-09-22 13:15:00,196.35000610351562,198.79000854492188,195.83999633789062,197.79000854492188,37980
2023-09-25 09:15:00,198.60000610351562,200.0,196.16000366210938,196.63999938964844,35181
2023-09-25 13:15:00,196.63999938964844,198.79000854492188,196.0,197.0500030517578,18031
2023-09-26 09:15:00,196.0,206.14999389648438,196.0,204.29000854492188,220068
2023-09-26 13:15:00,204.45999145507812,204.47000122070312,198.29000854492188,200.75,67002
2023-09-27 09:15:00,202.72000122070312,205.5600128173828,202.1699981689453,203.88999938964844,26852
2023-09-27 13:15:00,203.88999938964844,205.0,202.25,202.39999389648438,23188
2023-09-28 09:15:00,204.8100128173828,205.76998901367188,202.0,203.51998901367188,12742
2023-09-28 13:15:00,203.5,204.989990234375,198.80999755859375,202.6199951171875,28297
2023-09-29 09:15:00,204.54000854492188,206.989990234375,202.04000854492188,206.8300018310547,27804
2023-09-29 13:15:00,206.66000366210938,209.39999389648438,205.73001098632812,208.5399932861328,55310
2023-10-03 09:15:00,209.739990234375,210.0,207.0,209.47000122070312,23993
2023-10-03 13:15:00,209.47000122070312,210.1800079345703,209.0,209.01998901367188,27468
2023-10-04 09:15:00,208.8000030517578,208.8000030517578,200.5500030517578,205.2100067138672,21814
2023-10-04 13:15:00,205.3100128173828,206.39999389648438,203.88999938964844,205.8699951171875,17383
2023-10-05 09:15:00,207.989990234375,209.64999389648438,206.8199920654297,208.3100128173828,14367
2023-10-05 13:15:00,208.3000030517578,209.0,206.6999969482422,207.9499969482422,16118
2023-10-06 09:15:00,209.39999389648438,209.39999389648438,205.5600128173828,207.85000610351562,15414
