Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,217.64999389648438,219.8000030517578,216.35000610351562,218.1999969482422,116939
2023-08-28 13:15:00,218.1999969482422,218.75,217.8000030517578,218.5,144813
2023-08-29 09:15:00,218.85000610351562,222.3000030517578,218.85000610351562,219.8000030517578,190844
2023-08-29 13:15:00,220.0,220.39999389648438,219.10000610351562,219.8000030517578,174050
2023-08-30 09:15:00,221.3000030517578,223.25,220.10000610351562,220.9499969482422,152222
2023-08-30 13:15:00,220.85000610351562,221.60000610351562,219.10000610351562,219.75,265565
2023-08-31 09:15:00,220.9499969482422,221.0,217.14999389648438,218.3000030517578,100899
2023-08-31 13:15:00,218.39999389648438,218.5,217.0,217.60000610351562,124155
2023-09-01 09:15:00,218.39999389648438,221.0,217.5500030517578,219.6999969482422,237595
2023-09-01 13:15:00,219.6999969482422,220.60000610351562,219.0,220.35000610351562,150512
2023-09-04 09:15:00,221.39999389648438,228.25,220.89999389648438,226.5,639307
2023-09-04 13:15:00,226.5,227.5,225.25,226.0500030517578,384509
2023-09-05 09:15:00,228.0,229.39999389648438,226.10000610351562,226.5,197330
2023-09-05 13:15:00,226.8000030517578,228.1999969482422,226.10000610351562,227.89999389648438,170040
2023-09-06 09:15:00,229.0,232.0,227.0,228.25,201568
2023-09-06 13:15:00,228.5,230.9499969482422,227.60000610351562,230.1999969482422,269270
2023-09-07 09:15:00,231.0,232.4499969482422,228.1999969482422,229.64999389648438,218469
2023-09-07 13:15:00,229.64999389648438,230.5500030517578,229.35000610351562,230.0,193244
2023-09-08 09:15:00,222.5500030517578,226.39999389648438,222.25,223.60000610351562,164778
2023-09-08 13:15:00,223.3000030517578,225.4499969482422,222.60000610351562,225.0,203069
2023-09-11 09:15:00,226.85000610351562,226.9499969482422,222.60000610351562,223.5,209286
2023-09-11 13:15:00,223.3000030517578,223.85000610351562,222.3000030517578,223.1999969482422,175721
2023-09-12 09:15:00,224.0,224.0,202.8000030517578,209.25,1426976
2023-09-12 13:15:00,209.35000610351562,210.85000610351562,205.5,207.60000610351562,298205
2023-09-13 09:15:00,208.25,215.4499969482422,207.1999969482422,213.10000610351562,323196
2023-09-13 13:15:00,212.9499969482422,214.3000030517578,210.5,210.8000030517578,206082
2023-09-14 09:15:00,212.89999389648438,221.4499969482422,212.89999389648438,219.89999389648438,426754
2023-09-14 13:15:00,219.64999389648438,220.60000610351562,217.5500030517578,219.5500030517578,390487
2023-09-15 09:15:00,222.10000610351562,231.64999389648438,219.64999389648438,227.6999969482422,2245298
2023-09-15 13:15:00,227.9499969482422,237.0500030517578,227.9499969482422,234.5,3940253
2023-09-18 09:15:00,234.9499969482422,239.3000030517578,232.75,235.35000610351562,529628
2023-09-18 13:15:00,235.4499969482422,235.60000610351562,230.1999969482422,231.39999389648438,430840
2023-09-20 09:15:00,230.0,231.39999389648438,225.10000610351562,231.0,440263
2023-09-20 13:15:00,231.0,237.39999389648438,228.10000610351562,230.0,837673
2023-09-21 09:15:00,228.9499969482422,230.14999389648438,224.5,225.0,165588
2023-09-21 13:15:00,224.9499969482422,226.89999389648438,221.64999389648438,222.6999969482422,312314
2023-09-22 09:15:00,223.1999969482422,227.0,221.75,226.10000610351562,171220
2023-09-22 13:15:00,226.0500030517578,226.89999389648438,223.89999389648438,225.1999969482422,131810
2023-09-25 09:15:00,226.9499969482422,228.0,222.89999389648438,225.8000030517578,138021
2023-09-25 13:15:00,225.8000030517578,228.89999389648438,224.60000610351562,226.4499969482422,223053
2023-09-26 09:15:00,227.35000610351562,227.39999389648438,223.14999389648438,224.75,101199
2023-09-26 13:15:00,224.75,225.39999389648438,222.8000030517578,223.60000610351562,100892
2023-09-27 09:15:00,223.3000030517578,226.64999389648438,222.5500030517578,225.6999969482422,97004
2023-09-27 13:15:00,225.6999969482422,226.3000030517578,223.1999969482422,224.3000030517578,141793
2023-09-28 09:15:00,224.5500030517578,228.89999389648438,224.5500030517578,225.39999389648438,151234
2023-09-28 13:15:00,225.5500030517578,226.60000610351562,222.8000030517578,223.35000610351562,275029
2023-09-29 09:15:00,223.0500030517578,225.0,223.0500030517578,224.1999969482422,75500
2023-09-29 13:15:00,224.25,226.85000610351562,223.89999389648438,225.0,182137
2023-10-03 09:15:00,224.9499969482422,224.9499969482422,222.35000610351562,223.4499969482422,90974
2023-10-03 13:15:00,223.4499969482422,223.9499969482422,222.1999969482422,223.1999969482422,99735
2023-10-04 09:15:00,222.25,222.8000030517578,216.0500030517578,217.1999969482422,200745
2023-10-04 13:15:00,217.1999969482422,219.5,216.0,217.8000030517578,145769
2023-10-05 09:15:00,219.85000610351562,221.35000610351562,215.10000610351562,215.10000610351562,143216
2023-10-05 13:15:00,215.10000610351562,216.3000030517578,213.5,214.8000030517578,326479
2023-10-06 09:15:00,215.25,223.3000030517578,215.25,221.60000610351562,754869
