Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,191.39999389648438,191.9499969482422,188.8000030517578,191.8000030517578,341326
2023-08-28 13:15:00,191.8000030517578,195.6999969482422,191.0,193.1999969482422,533099
2023-08-29 09:15:00,193.5,194.6999969482422,191.5,191.8000030517578,252983
2023-08-29 13:15:00,192.0,192.5,190.75,191.1999969482422,194512
2023-08-30 09:15:00,193.0,195.39999389648438,192.0500030517578,193.9499969482422,464034
2023-08-30 13:15:00,193.9499969482422,196.0,193.64999389648438,194.5500030517578,749221
2023-08-31 09:15:00,195.0500030517578,197.60000610351562,194.5500030517578,195.75,666780
2023-08-31 13:15:00,195.64999389648438,196.9499969482422,193.35000610351562,195.64999389648438,530775
2023-09-01 09:15:00,196.75,199.0,195.8000030517578,197.4499969482422,712485
2023-09-01 13:15:00,197.4499969482422,197.60000610351562,196.35000610351562,197.60000610351562,392942
2023-09-04 09:15:00,199.75,199.75,197.8000030517578,198.6999969482422,352146
2023-09-04 13:15:00,198.6999969482422,198.89999389648438,198.1999969482422,198.39999389648438,303762
2023-09-05 09:15:00,198.9499969482422,218.14999389648438,198.35000610351562,217.10000610351562,12016201
2023-09-05 13:15:00,217.25,218.3000030517578,214.0,215.0,4657702
2023-09-06 09:15:00,216.9499969482422,216.9499969482422,210.85000610351562,211.75,638637
2023-09-06 13:15:00,211.89999389648438,212.89999389648438,211.5500030517578,212.5,639236
2023-09-07 09:15:00,213.75,225.5,213.75,224.9499969482422,6252368
2023-09-07 13:15:00,224.85000610351562,225.3000030517578,223.4499969482422,224.14999389648438,2628578
2023-09-08 09:15:00,225.4499969482422,225.5,220.64999389648438,222.1999969482422,766265
2023-09-08 13:15:00,222.39999389648438,223.0,221.35000610351562,222.8000030517578,905675
2023-09-11 09:15:00,224.89999389648438,227.5,223.25,227.39999389648438,1085543
2023-09-11 13:15:00,227.39999389648438,227.5,224.10000610351562,224.5,859187
2023-09-12 09:15:00,226.1999969482422,226.4499969482422,206.8000030517578,209.8000030517578,2336744
2023-09-12 13:15:00,209.8000030517578,210.8000030517578,205.75,208.3000030517578,1182314
2023-09-13 09:15:00,207.10000610351562,215.75,206.25,208.8000030517578,1560794
2023-09-13 13:15:00,208.85000610351562,211.5,207.5,210.6999969482422,792241
2023-09-14 09:15:00,212.4499969482422,215.5,211.14999389648438,211.39999389648438,1865747
2023-09-14 13:15:00,211.39999389648438,212.75,210.39999389648438,211.10000610351562,381465
2023-09-15 09:15:00,212.10000610351562,214.35000610351562,209.3000030517578,209.89999389648438,364594
2023-09-15 13:15:00,210.0,212.5,208.0,211.4499969482422,622546
2023-09-18 09:15:00,211.0,212.6999969482422,209.10000610351562,210.25,160340
2023-09-18 13:15:00,210.25,211.1999969482422,209.5,210.4499969482422,201065
2023-09-20 09:15:00,209.10000610351562,211.9499969482422,206.9499969482422,209.9499969482422,187534
2023-09-20 13:15:00,209.85000610351562,210.3000030517578,208.60000610351562,209.35000610351562,190800
2023-09-21 09:15:00,207.5500030517578,209.3000030517578,206.0500030517578,208.0,175967
2023-09-21 13:15:00,208.3000030517578,208.64999389648438,206.5,207.10000610351562,231714
2023-09-22 09:15:00,207.6999969482422,208.39999389648438,205.5,207.0,228367
2023-09-22 13:15:00,207.0,209.8000030517578,206.5500030517578,208.6999969482422,697521
2023-09-25 09:15:00,208.6999969482422,209.35000610351562,206.25,207.75,132038
2023-09-25 13:15:00,207.8000030517578,208.6999969482422,206.8000030517578,206.8000030517578,153877
2023-09-26 09:15:00,208.10000610351562,212.9499969482422,207.3000030517578,209.5500030517578,391006
2023-09-26 13:15:00,209.5,209.8000030517578,205.85000610351562,207.60000610351562,879786
2023-09-27 09:15:00,208.0,211.8000030517578,207.3000030517578,209.85000610351562,2074527
2023-09-27 13:15:00,209.6999969482422,211.0,207.9499969482422,208.4499969482422,532714
2023-09-28 09:15:00,209.4499969482422,210.14999389648438,208.0,209.0500030517578,1032786
2023-09-28 13:15:00,209.0,209.60000610351562,206.5500030517578,207.8000030517578,296166
2023-09-29 09:15:00,208.0,214.85000610351562,207.8000030517578,214.4499969482422,843249
2023-09-29 13:15:00,214.4499969482422,215.89999389648438,212.5500030517578,214.35000610351562,704610
2023-10-03 09:15:00,217.35000610351562,222.64999389648438,212.3000030517578,222.0,1723058
2023-10-03 13:15:00,222.25,223.0,217.10000610351562,219.0,832946
2023-10-04 09:15:00,216.0500030517578,220.64999389648438,214.25,217.8000030517578,765870
2023-10-04 13:15:00,217.6999969482422,218.35000610351562,215.8000030517578,216.8000030517578,603704
2023-10-05 09:15:00,219.14999389648438,222.10000610351562,218.3000030517578,219.8000030517578,389150
2023-10-05 13:15:00,219.85000610351562,220.9499969482422,217.5500030517578,218.60000610351562,391477
2023-10-06 09:15:00,219.5,223.0,219.14999389648438,221.60000610351562,400001
2023-10-06 13:15:00,221.64999389648438,222.60000610351562,221.0,221.5,411626
2023-10-09 09:15:00,214.10000610351562,220.5,214.10000610351562,215.6999969482422,855219
2023-10-09 13:15:00,215.89999389648438,217.89999389648438,215.5500030517578,216.60000610351562,693791
2023-10-10 09:15:00,216.8000030517578,219.6999969482422,216.8000030517578,217.9499969482422,142939
2023-10-10 13:15:00,217.75,218.10000610351562,217.3000030517578,217.85000610351562,138939
2023-10-11 09:15:00,220.0,220.0,217.0,217.3000030517578,133000
2023-10-11 13:15:00,217.3000030517578,217.3000030517578,214.5500030517578,215.0500030517578,267163
2023-10-12 09:15:00,216.10000610351562,216.5,212.6999969482422,214.60000610351562,533896
2023-10-12 13:15:00,214.6999969482422,218.6999969482422,212.5500030517578,213.5,780711
2023-10-13 09:15:00,212.9499969482422,213.0,211.35000610351562,212.5,117480
2023-10-13 13:15:00,212.75,212.85000610351562,210.25,210.3000030517578,239124
2023-10-16 09:15:00,211.60000610351562,212.9499969482422,210.89999389648438,211.64999389648438,150580
2023-10-16 13:15:00,211.64999389648438,212.39999389648438,210.75,211.25,125368
2023-10-17 09:15:00,212.25,213.4499969482422,210.1999969482422,210.75,177145
2023-10-17 13:15:00,210.75,210.8000030517578,208.3000030517578,209.3000030517578,306466
2023-10-18 09:15:00,210.6999969482422,210.6999969482422,206.1999969482422,206.35000610351562,233758
2023-10-18 13:15:00,206.60000610351562,206.9499969482422,202.35000610351562,204.0,546839
2023-10-19 09:15:00,203.75,203.75,198.60000610351562,200.60000610351562,363151
2023-10-19 13:15:00,200.5500030517578,200.8000030517578,197.5,197.89999389648438,786840
2023-10-20 09:15:00,199.3000030517578,199.3000030517578,192.0500030517578,192.9499969482422,606063
2023-10-20 13:15:00,192.85000610351562,198.10000610351562,192.85000610351562,197.25,925075
2023-10-23 09:15:00,198.1999969482422,200.0,194.64999389648438,195.10000610351562,490277
2023-10-23 13:15:00,195.10000610351562,195.5500030517578,188.14999389648438,189.25,899526
2023-10-25 09:15:00,193.39999389648438,193.5,189.14999389648438,189.3000030517578,545741
2023-10-25 13:15:00,189.4499969482422,192.25,189.1999969482422,190.6999969482422,700477
2023-10-26 09:15:00,190.0,190.0,182.5,183.64999389648438,923809
2023-10-26 13:15:00,183.64999389648438,185.0500030517578,180.75,184.89999389648438,1520687
2023-10-27 09:15:00,186.5,189.6999969482422,184.39999389648438,188.60000610351562,972829
2023-10-27 13:15:00,188.5500030517578,189.75,187.3000030517578,188.0,693946
2023-10-30 09:15:00,187.4499969482422,188.1999969482422,183.0,183.0,818833
2023-10-30 13:15:00,183.0,183.89999389648438,182.1999969482422,182.5,1049742
2023-10-31 09:15:00,183.8000030517578,184.10000610351562,178.8000030517578,179.8000030517578,684320
2023-10-31 13:15:00,179.64999389648438,180.6999969482422,179.0500030517578,179.85000610351562,468604
2023-11-01 09:15:00,180.60000610351562,186.5,179.6999969482422,182.5500030517578,1283615
2023-11-01 13:15:00,182.5500030517578,185.6999969482422,182.0500030517578,184.0,1013355
2023-11-02 09:15:00,186.0,186.14999389648438,182.5500030517578,183.14999389648438,498086
2023-11-02 13:15:00,183.1999969482422,185.25,183.0,184.39999389648438,259264
2023-11-03 09:15:00,185.89999389648438,186.60000610351562,184.0,185.89999389648438,586570
2023-11-03 13:15:00,185.9499969482422,186.14999389648438,185.0,185.60000610351562,279294
2023-11-06 09:15:00,187.35000610351562,188.1999969482422,183.0500030517578,187.39999389648438,705603
2023-11-06 13:15:00,187.39999389648438,190.5,187.10000610351562,189.85000610351562,872721
2023-11-07 09:15:00,191.0,198.85000610351562,191.0,194.5500030517578,2961373
2023-11-07 13:15:00,194.4499969482422,194.75,183.8000030517578,185.39999389648438,1889740
2023-11-08 09:15:00,188.10000610351562,188.10000610351562,182.6999969482422,185.9499969482422,1557052
2023-11-08 13:15:00,186.0,186.89999389648438,183.60000610351562,184.39999389648438,970295
2023-11-09 09:15:00,185.6999969482422,185.6999969482422,179.8000030517578,180.6999969482422,624404
2023-11-09 13:15:00,180.8000030517578,181.5,179.75,180.35000610351562,3411346
2023-11-10 09:15:00,180.3000030517578,182.8000030517578,178.64999389648438,182.1999969482422,548830
2023-11-10 13:15:00,182.3000030517578,183.10000610351562,182.10000610351562,183.10000610351562,380163
2023-11-13 09:15:00,185.0500030517578,185.35000610351562,183.0,183.25,374323
2023-11-13 13:15:00,183.25,183.75,181.64999389648438,182.5,322663
2023-11-15 09:15:00,184.8000030517578,184.8000030517578,180.6999969482422,181.9499969482422,523098
2023-11-15 13:15:00,181.89999389648438,184.60000610351562,181.5,182.25,715638
2023-11-16 09:15:00,182.64999389648438,185.89999389648438,181.3000030517578,183.4499969482422,1395739
2023-11-16 13:15:00,183.5,183.5,182.10000610351562,182.39999389648438,708791
2023-11-17 09:15:00,182.9499969482422,184.10000610351562,182.0500030517578,183.60000610351562,401567
2023-11-17 13:15:00,183.5500030517578,185.8000030517578,183.0,185.3000030517578,1127770
2023-11-20 09:15:00,186.5,186.75,181.89999389648438,183.0500030517578,574612
2023-11-20 13:15:00,183.0500030517578,183.9499969482422,181.60000610351562,182.10000610351562,649377
2023-11-21 09:15:00,183.85000610351562,187.64999389648438,182.85000610351562,185.0500030517578,665702
2023-11-21 13:15:00,185.14999389648438,185.75,184.6999969482422,184.6999969482422,390083
2023-11-22 09:15:00,186.14999389648438,186.14999389648438,181.5500030517578,181.9499969482422,354269
2023-11-22 13:15:00,181.9499969482422,182.85000610351562,179.0500030517578,180.25,1215041
2023-11-23 09:15:00,180.89999389648438,181.9499969482422,180.5,180.8000030517578,236292
2023-11-23 13:15:00,180.64999389648438,181.25,180.5500030517578,181.25,244761
2023-11-24 09:15:00,181.10000610351562,182.75,181.10000610351562,182.3000030517578,278536
2023-11-24 13:15:00,182.35000610351562,182.60000610351562,182.0,182.14999389648438,245364
2023-11-28 09:15:00,182.8000030517578,182.8000030517578,177.25,178.60000610351562,696683
2023-11-28 13:15:00,178.60000610351562,179.8000030517578,178.5,179.6999969482422,735385
2023-11-29 09:15:00,180.75,180.75,177.85000610351562,177.9499969482422,789101
2023-11-29 13:15:00,177.85000610351562,178.25,177.60000610351562,177.89999389648438,466061
2023-11-30 09:15:00,178.10000610351562,179.10000610351562,175.3000030517578,176.1999969482422,666608
2023-11-30 13:15:00,176.1999969482422,176.35000610351562,175.0,175.5,1364119
2023-12-01 09:15:00,176.89999389648438,177.10000610351562,172.64999389648438,175.0,3317332
2023-12-01 13:15:00,174.9499969482422,175.9499969482422,174.8000030517578,175.0,538090
2023-12-04 09:15:00,180.5,180.5,177.10000610351562,178.0,587030
2023-12-04 13:15:00,177.89999389648438,180.6999969482422,177.64999389648438,180.39999389648438,1742885
2023-12-05 09:15:00,182.14999389648438,182.6999969482422,179.5500030517578,181.85000610351562,927216
2023-12-05 13:15:00,181.8000030517578,182.25,181.0,181.85000610351562,670007
2023-12-06 09:15:00,182.85000610351562,185.1999969482422,181.85000610351562,183.3000030517578,1152998
2023-12-06 13:15:00,183.3000030517578,184.64999389648438,182.60000610351562,184.0,645263
2023-12-07 09:15:00,184.85000610351562,187.3000030517578,183.4499969482422,187.14999389648438,857447
2023-12-07 13:15:00,187.3000030517578,187.39999389648438,186.25,186.5500030517578,731895
2023-12-08 09:15:00,188.64999389648438,190.3000030517578,186.25,187.14999389648438,969159
2023-12-08 13:15:00,187.35000610351562,188.0,185.6999969482422,186.0,891426
2023-12-11 09:15:00,188.0,189.3000030517578,184.64999389648438,186.10000610351562,529383
2023-12-11 13:15:00,186.10000610351562,187.14999389648438,185.14999389648438,185.75,747876
2023-12-12 09:15:00,186.6999969482422,189.0,186.1999969482422,186.8000030517578,346498
2023-12-12 13:15:00,186.8000030517578,187.10000610351562,184.14999389648438,185.0,659295
2023-12-13 09:15:00,185.1999969482422,185.9499969482422,182.3000030517578,182.39999389648438,437357
2023-12-13 13:15:00,182.39999389648438,182.85000610351562,181.89999389648438,182.8000030517578,550783
2023-12-14 09:15:00,184.8000030517578,185.25,181.35000610351562,184.35000610351562,1624591
2023-12-14 13:15:00,184.35000610351562,185.0,182.8000030517578,183.39999389648438,473733
2023-12-15 09:15:00,184.3000030517578,186.1999969482422,183.60000610351562,184.9499969482422,1153267
2023-12-15 13:15:00,185.0,185.5,184.5,184.8000030517578,768340
2023-12-18 09:15:00,186.0500030517578,186.8000030517578,181.89999389648438,182.85000610351562,1248552
2023-12-18 13:15:00,182.85000610351562,185.60000610351562,182.5500030517578,183.5,2205954
2023-12-19 09:15:00,190.0,197.39999389648438,190.0,193.1999969482422,15160938
2023-12-19 13:15:00,193.0500030517578,193.5500030517578,192.14999389648438,192.8000030517578,2554003
2023-12-20 09:15:00,196.35000610351562,197.3000030517578,193.75,195.0,1478319
2023-12-20 13:15:00,194.89999389648438,195.10000610351562,188.14999389648438,188.89999389648438,3391169
2023-12-21 09:15:00,186.0500030517578,186.75,182.3000030517578,184.75,674027
2023-12-21 13:15:00,184.89999389648438,192.0500030517578,184.14999389648438,191.10000610351562,1251446
2023-12-22 09:15:00,191.6999969482422,193.1999969482422,188.89999389648438,189.39999389648438,1481317
2023-12-22 13:15:00,189.3000030517578,190.60000610351562,188.39999389648438,190.10000610351562,507714
2023-12-26 09:15:00,191.3000030517578,192.3000030517578,188.64999389648438,189.85000610351562,508502
2023-12-26 13:15:00,189.85000610351562,191.0,189.25,189.89999389648438,493281
2023-12-27 09:15:00,191.0,193.35000610351562,189.4499969482422,192.25,945022
2023-12-27 13:15:00,192.25,192.5,191.4499969482422,191.9499969482422,453684
2023-12-28 09:15:00,192.85000610351562,195.0,191.1999969482422,193.4499969482422,723072
2023-12-28 13:15:00,193.64999389648438,193.9499969482422,193.0,193.0,616286
2023-12-29 09:15:00,192.9499969482422,193.0500030517578,189.89999389648438,191.8000030517578,388620
2023-12-29 13:15:00,191.85000610351562,194.5,191.39999389648438,193.10000610351562,1164613
2024-01-01 09:15:00,193.89999389648438,194.85000610351562,192.39999389648438,193.0,230832
2024-01-01 13:15:00,192.9499969482422,193.0,191.5500030517578,191.75,460151
2024-01-02 09:15:00,191.89999389648438,192.39999389648438,188.6999969482422,190.89999389648438,383264
2024-01-02 13:15:00,190.8000030517578,191.0,189.8000030517578,190.0500030517578,245972
2024-01-03 09:15:00,189.85000610351562,190.89999389648438,189.0,189.64999389648438,206553
2024-01-03 13:15:00,189.64999389648438,192.0,189.64999389648438,190.4499969482422,494975
2024-01-04 09:15:00,190.8000030517578,191.25,189.0,189.6999969482422,657792
2024-01-04 13:15:00,189.6999969482422,190.0,189.5,189.75,636248
2024-01-05 09:15:00,190.1999969482422,190.5,187.75,188.64999389648438,807262
2024-01-05 13:15:00,188.8000030517578,188.85000610351562,185.9499969482422,186.0,1235785
2024-01-08 09:15:00,186.89999389648438,187.14999389648438,183.75,185.9499969482422,379929
2024-01-08 13:15:00,185.89999389648438,190.3000030517578,185.64999389648438,186.0,865091
2024-01-09 09:15:00,187.1999969482422,188.0,185.85000610351562,186.85000610351562,643256
2024-01-09 13:15:00,186.8000030517578,187.25,186.3000030517578,186.85000610351562,1307817
2024-01-10 09:15:00,187.0,187.64999389648438,185.14999389648438,185.89999389648438,186460
2024-01-10 13:15:00,185.89999389648438,187.0,185.60000610351562,186.8000030517578,273791
2024-01-11 09:15:00,187.0,190.25,187.0,189.0500030517578,341965
2024-01-11 13:15:00,189.0,189.0500030517578,185.3000030517578,187.0,658493
2024-01-12 09:15:00,187.35000610351562,187.9499969482422,186.1999969482422,186.60000610351562,242376
2024-01-12 13:15:00,186.60000610351562,186.60000610351562,185.5,185.75,285996
2024-01-15 09:15:00,187.14999389648438,187.4499969482422,184.89999389648438,186.0,428576
2024-01-15 13:15:00,186.0,186.39999389648438,185.35000610351562,186.0500030517578,3163984
2024-01-16 09:15:00,186.6999969482422,187.89999389648438,185.9499969482422,187.0,578080
2024-01-16 13:15:00,187.0,187.60000610351562,185.6999969482422,187.39999389648438,760421
2024-01-17 09:15:00,186.5,187.8000030517578,185.3000030517578,186.89999389648438,421356
2024-01-17 13:15:00,187.0,187.64999389648438,186.5,186.6999969482422,500455
2024-01-18 09:15:00,186.6999969482422,186.75,179.9499969482422,184.3000030517578,449961
2024-01-18 13:15:00,184.3000030517578,184.5,183.14999389648438,183.39999389648438,668063
2024-01-19 09:15:00,185.0500030517578,185.6999969482422,182.64999389648438,183.0,545479
2024-01-19 13:15:00,183.0,183.1999969482422,182.3000030517578,182.85000610351562,405994
2024-01-23 09:15:00,182.64999389648438,183.35000610351562,178.6999969482422,179.10000610351562,306399
2024-01-23 13:15:00,179.10000610351562,179.75,175.10000610351562,176.89999389648438,639495
2024-01-24 09:15:00,176.35000610351562,178.89999389648438,172.60000610351562,178.64999389648438,445776
2024-01-24 13:15:00,178.64999389648438,179.1999969482422,174.39999389648438,174.5,506606
2024-01-25 09:15:00,175.8000030517578,176.89999389648438,174.39999389648438,175.3000030517578,300687
2024-01-25 13:15:00,175.3000030517578,179.1999969482422,175.1999969482422,179.1999969482422,357775
2024-01-29 09:15:00,178.5,178.60000610351562,172.3000030517578,172.39999389648438,1263422
2024-01-29 13:15:00,172.39999389648438,172.4499969482422,171.14999389648438,171.6999969482422,1182972
2024-01-30 09:15:00,173.0,177.10000610351562,172.60000610351562,175.60000610351562,1249058
2024-01-30 13:15:00,175.60000610351562,176.89999389648438,174.1999969482422,174.1999969482422,564529
