Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1764.5,1767.050048828125,1680.0,1687.800048828125,11448
2023-08-28 13:15:00,1687.9000244140625,1687.9000244140625,1651.300048828125,1664.449951171875,17600
2023-08-29 09:15:00,1680.949951171875,1681.0,1609.75,1627.199951171875,20003
2023-08-29 13:15:00,1627.75,1639.050048828125,1610.0,1624.5999755859375,11779
2023-08-30 09:15:00,1653.0,1653.0,1591.0,1605.0,21469
2023-08-30 13:15:00,1604.0,1618.0,1596.0,1610.0,12271
2023-08-31 09:15:00,1590.199951171875,1610.0,1540.0,1572.0,6955
2023-08-31 13:15:00,1572.0,1594.9000244140625,1562.0,1573.699951171875,3576
2023-09-01 09:15:00,1599.0,1652.3499755859375,1585.0,1652.3499755859375,8823
2023-09-01 13:15:00,1652.3499755859375,1652.3499755859375,1652.050048828125,1652.3499755859375,1747
2023-09-04 09:15:00,1697.8499755859375,1697.8499755859375,1622.0,1640.0,4642
2023-09-04 13:15:00,1640.0,1650.0,1620.0,1634.4000244140625,2826
2023-09-05 09:15:00,1644.0,1674.4000244140625,1602.0999755859375,1613.0,6026
2023-09-05 13:15:00,1613.0,1630.0,1605.0,1619.449951171875,2432
2023-09-06 09:15:00,1643.0,1644.699951171875,1600.0,1634.199951171875,10436
2023-09-06 13:15:00,1618.0,1654.0,1615.0,1647.800048828125,6866
2023-09-07 09:15:00,1657.800048828125,1665.0,1607.4000244140625,1644.0,2415
2023-09-07 13:15:00,1631.1500244140625,1644.0,1610.1500244140625,1628.0,1895
2023-09-08 09:15:00,1648.300048828125,1649.0,1600.0,1625.0,2313
2023-09-08 13:15:00,1625.0,1630.0,1605.0,1620.949951171875,2476
2023-09-11 09:15:00,1625.0,1625.0,1600.0,1615.949951171875,4168
2023-09-11 13:15:00,1615.949951171875,1616.699951171875,1590.0,1596.9000244140625,3389
2023-09-12 09:15:00,1590.0,1624.5,1517.050048828125,1550.0,3645
2023-09-12 13:15:00,1550.0,1550.0,1517.050048828125,1522.6500244140625,2783
2023-09-13 09:15:00,1522.6500244140625,1522.6500244140625,1446.550048828125,1515.0,4427
2023-09-13 13:15:00,1515.0,1575.0,1488.0,1517.5,3567
2023-09-14 09:15:00,1566.0,1566.0,1506.25,1555.0,2648
2023-09-14 13:15:00,1555.0,1555.0,1520.0,1541.75,1569
2023-09-15 09:15:00,1559.0,1569.800048828125,1507.0,1540.0,1469
2023-09-15 13:15:00,1510.0,1540.0,1510.0,1519.449951171875,1289
2023-09-18 09:15:00,1515.0,1550.0,1502.199951171875,1533.8499755859375,1838
2023-09-18 13:15:00,1505.050048828125,1533.0,1505.0,1512.449951171875,1319
2023-09-20 09:15:00,1528.0,1528.0,1473.0,1489.449951171875,4261
2023-09-20 13:15:00,1499.3499755859375,1500.0,1475.0,1486.75,1551
2023-09-21 09:15:00,1509.9000244140625,1510.0,1470.0,1481.0,2262
2023-09-21 13:15:00,1499.9000244140625,1500.0,1436.0,1443.25,6602
2023-09-22 09:15:00,1470.0,1475.8499755859375,1425.0,1450.0,1657
2023-09-22 13:15:00,1450.0,1450.0,1410.25,1418.25,2334
2023-09-25 09:15:00,1418.25,1418.25,1382.25,1395.0,2714
2023-09-25 13:15:00,1399.0,1401.0,1366.0,1378.550048828125,6122
2023-09-26 09:15:00,1378.550048828125,1405.0,1370.050048828125,1400.0,5830
2023-09-26 13:15:00,1400.0,1405.050048828125,1382.0,1389.8499755859375,1875
2023-09-27 09:15:00,1379.8499755859375,1405.0,1379.8499755859375,1402.949951171875,2134
2023-09-27 13:15:00,1403.0,1404.75,1385.0,1390.6500244140625,2326
