Datetime,Open,High,Low,Close,Volume
2024-10-04 09:15:00,193.5,203.1699981689453,193.5,203.1699981689453,292475
2024-10-04 13:15:00,203.1699981689453,203.1699981689453,203.1699981689453,203.1699981689453,111446
2024-10-07 09:15:00,213.32000732421875,213.32000732421875,213.32000732421875,213.32000732421875,148321
2024-10-07 13:15:00,213.32000732421875,213.32000732421875,213.32000732421875,213.32000732421875,48194
2024-10-08 09:15:00,223.97999572753906,223.97999572753906,223.97999572753906,223.97999572753906,27979
2024-10-08 13:15:00,223.97999572753906,223.97999572753906,223.97999572753906,223.97999572753906,10001
2024-10-09 09:15:00,235.1699981689453,235.1699981689453,235.1699981689453,235.1699981689453,22380
2024-10-09 13:15:00,235.1699981689453,235.1699981689453,235.1699981689453,235.1699981689453,12995
2024-10-10 09:15:00,246.9199981689453,246.9199981689453,246.9199981689453,246.9199981689453,14723
2024-10-10 13:15:00,246.9199981689453,246.9199981689453,246.9199981689453,246.9199981689453,11480
2024-10-11 09:15:00,259.260009765625,259.260009765625,234.57000732421875,256.010009765625,2114206
2024-10-11 13:15:00,256.0,259.260009765625,254.14999389648438,259.2099914550781,213481
2024-10-14 09:15:00,246.24000549316406,257.94000244140625,246.24000549316406,256.1000061035156,159145
2024-10-14 13:15:00,256.1000061035156,262.3999938964844,253.0,258.30999755859375,275385
2024-10-15 09:15:00,255.7899932861328,258.1000061035156,250.0,256.6000061035156,87285
2024-10-15 13:15:00,256.8999938964844,271.2200012207031,256.6000061035156,271.2200012207031,282804
2024-10-16 09:15:00,284.7799987792969,284.7799987792969,279.0,284.7799987792969,5916
2024-10-16 13:15:00,284.7799987792969,284.7799987792969,284.7799987792969,284.7799987792969,2346
2024-10-17 09:15:00,299.010009765625,299.010009765625,291.0,299.010009765625,154945
2024-10-17 13:15:00,299.010009765625,299.010009765625,299.010009765625,299.010009765625,15719
2024-10-18 09:15:00,290.0,327.3999938964844,274.0,313.1499938964844,2331010
2024-10-18 13:15:00,313.3900146484375,351.0,310.4599914550781,340.25,818715
2024-10-21 09:15:00,336.80999755859375,387.6000061035156,336.80999755859375,383.989990234375,1396273
2024-10-21 13:15:00,383.989990234375,408.29998779296875,383.510009765625,408.29998779296875,1040571
2024-10-22 09:15:00,420.0,484.2200012207031,420.0,476.6700134277344,967069
2024-10-22 13:15:00,475.989990234375,489.9599914550781,474.04998779296875,488.8900146484375,1108108
2024-10-23 09:15:00,473.92999267578125,473.92999267578125,440.7200012207031,440.7200012207031,7523
2024-10-23 13:15:00,440.7200012207031,440.7200012207031,440.7200012207031,440.7200012207031,6240
2024-10-24 09:15:00,396.6400146484375,396.6400146484375,396.6400146484375,396.6400146484375,4995
2024-10-24 13:15:00,396.6400146484375,396.6400146484375,396.6400146484375,396.6400146484375,5118
2024-10-25 09:15:00,356.9700012207031,356.9700012207031,356.9700012207031,356.9700012207031,2194
2024-10-25 13:15:00,356.9700012207031,356.9700012207031,356.9700012207031,356.9700012207031,1767
2024-10-28 09:15:00,339.1199951171875,364.5,339.1199951171875,339.1199951171875,2034356
2024-10-28 13:15:00,339.1199951171875,343.3399963378906,339.1199951171875,339.1199951171875,96805
2024-10-29 09:15:00,339.1000061035156,342.9599914550781,322.1600036621094,322.1600036621094,110288
