Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,175.1999969482422,177.1999969482422,174.40000915527344,176.76666259765625,738405
2023-08-28 13:15:00,176.76666259765625,176.9666748046875,175.3666534423828,176.3333282470703,1473359
2023-08-29 09:15:00,176.26666259765625,177.06666564941406,175.93333435058594,176.6333465576172,902848
2023-08-29 13:15:00,176.6999969482422,177.8000030517578,175.5,175.93333435058594,1106083
2023-08-30 09:15:00,173.93333435058594,173.93333435058594,171.6999969482422,171.9666748046875,6309679
2023-08-30 13:15:00,171.9666748046875,172.56666564941406,171.3333282470703,171.4666748046875,3554630
2023-08-31 09:15:00,172.1333465576172,172.1333465576172,167.0,167.06666564941406,3384904
2023-08-31 13:15:00,167.03334045410156,167.06666564941406,164.53334045410156,165.36666870117188,4361516
2023-09-01 09:15:00,166.46665954589844,166.6666717529297,164.1666717529297,165.59999084472656,2771853
2023-09-01 13:15:00,165.59999084472656,167.26666259765625,165.1999969482422,167.09999084472656,2058255
2023-09-04 09:15:00,167.09999084472656,168.6999969482422,165.93333435058594,168.53334045410156,1897219
2023-09-04 13:15:00,168.53334045410156,169.13333129882812,168.06666564941406,169.0,1770774
2023-09-05 09:15:00,169.1999969482422,172.4666748046875,168.53334045410156,168.8333282470703,1623308
2023-09-05 13:15:00,168.8333282470703,170.09999084472656,168.3333282470703,169.53334045410156,878258
2023-09-06 09:15:00,167.3333282470703,169.53334045410156,166.86666870117188,169.46665954589844,1001011
2023-09-06 13:15:00,169.46665954589844,170.0,168.36666870117188,169.90000915527344,639005
2023-09-07 09:15:00,170.36666870117188,171.8333282470703,169.63333129882812,171.1999969482422,1072220
2023-09-07 13:15:00,171.1333465576172,171.1999969482422,168.59999084472656,169.43333435058594,1886320
2023-09-08 09:15:00,169.46665954589844,171.8000030517578,169.3333282470703,170.40000915527344,1377800
2023-09-08 13:15:00,170.40000915527344,175.5333251953125,170.26666259765625,173.59999084472656,3863973
2023-09-11 09:15:00,174.6999969482422,179.09999084472656,173.59999084472656,175.6999969482422,3382630
2023-09-11 13:15:00,175.6333465576172,177.56666564941406,175.1333465576172,177.23333740234375,1364092
2023-09-12 09:15:00,178.26666259765625,178.26666259765625,168.8333282470703,169.1999969482422,2749496
2023-09-12 13:15:00,169.1666717529297,169.8333282470703,167.36666870117188,168.1999969482422,2608444
2023-09-13 09:15:00,166.76666259765625,170.56666564941406,166.76666259765625,169.96665954589844,2214663
2023-09-13 13:15:00,170.06666564941406,170.26666259765625,168.76666259765625,169.3333282470703,1099276
2023-09-14 09:15:00,170.26666259765625,172.59999084472656,169.8333282470703,171.0,1221369
2023-09-14 13:15:00,171.0333251953125,172.8333282470703,170.63333129882812,172.3333282470703,1230985
2023-09-15 09:15:00,171.56666564941406,171.59999084472656,167.43333435058594,168.36666870117188,2387068
2023-09-15 13:15:00,168.3333282470703,168.6666717529297,167.46665954589844,168.53334045410156,6389613
2023-09-18 09:15:00,167.90000915527344,174.1333465576172,167.6999969482422,172.3333282470703,2701974
2023-09-18 13:15:00,172.3333282470703,172.6999969482422,170.76666259765625,171.40000915527344,986824
2023-09-20 09:15:00,168.56666564941406,172.23333740234375,168.53334045410156,171.90000915527344,2757767
2023-09-20 13:15:00,171.90000915527344,172.76666259765625,171.0,171.8666534423828,2127434
2023-09-21 09:15:00,171.56666564941406,177.3333282470703,171.26666259765625,172.90000915527344,4046369
2023-09-21 13:15:00,172.90000915527344,176.0,172.8333282470703,175.3000030517578,1832543
2023-09-22 09:15:00,174.0,177.3666534423828,174.0,175.59999084472656,1540433
2023-09-22 13:15:00,175.6999969482422,175.8666534423828,173.6666717529297,173.9666748046875,962309
2023-09-25 09:15:00,173.56666564941406,173.93333435058594,170.8333282470703,173.1999969482422,1204530
2023-09-25 13:15:00,173.23333740234375,174.56666564941406,172.3000030517578,173.26666259765625,1659305
2023-09-26 09:15:00,174.1333465576172,175.8333282470703,173.5,174.9666748046875,398990
2023-09-26 13:15:00,175.06666564941406,175.1999969482422,172.93333435058594,173.3333282470703,1850674
2023-09-27 09:15:00,172.76666259765625,172.76666259765625,168.6666717529297,169.76666259765625,1720559
2023-09-27 13:15:00,169.76666259765625,171.1333465576172,169.73333740234375,170.8000030517578,951305
2023-09-28 09:15:00,170.0,171.3000030517578,167.36666870117188,167.59999084472656,1576563
2023-09-28 13:15:00,167.59999084472656,167.73333740234375,166.09999084472656,166.46665954589844,1671284
2023-09-29 09:15:00,168.40000915527344,171.8333282470703,167.86666870117188,170.1666717529297,883747
2023-09-29 13:15:00,170.0,170.5,169.46665954589844,170.0,1167414
2023-10-03 09:15:00,171.0333251953125,172.73333740234375,169.96665954589844,170.09999084472656,1865807
2023-10-03 13:15:00,170.23333740234375,170.3000030517578,169.3000030517578,169.59999084472656,1011654
2023-10-04 09:15:00,170.0,170.0,164.73333740234375,165.63333129882812,2785771
2023-10-04 13:15:00,165.5,166.8333282470703,165.0,166.46665954589844,1650716
2023-10-05 09:15:00,171.4666748046875,173.06666564941406,168.23333740234375,168.5,1503064
2023-10-05 13:15:00,168.5,169.23333740234375,168.23333740234375,169.06666564941406,1196660
2023-10-06 09:15:00,169.93333435058594,172.43333435058594,168.6666717529297,172.06666564941406,1766471
2023-10-06 13:15:00,172.06666564941406,172.8666534423828,171.40000915527344,171.8333282470703,1350898
2023-10-09 09:15:00,167.73333740234375,167.93333435058594,166.09999084472656,167.3333282470703,1565936
2023-10-09 13:15:00,167.3333282470703,168.3000030517578,167.1999969482422,167.8000030517578,1823028
2023-10-10 09:15:00,168.1999969482422,169.6999969482422,167.46665954589844,167.8333282470703,320087
2023-10-10 13:15:00,167.86666870117188,168.46665954589844,167.6666717529297,167.8333282470703,451706
2023-10-11 09:15:00,169.09999084472656,170.3333282470703,168.46665954589844,169.8333282470703,708147
2023-10-11 13:15:00,169.8000030517578,170.13333129882812,169.03334045410156,169.56666564941406,1037983
2023-10-12 09:15:00,170.3333282470703,174.5333251953125,170.3333282470703,172.3666534423828,1361758
2023-10-12 13:15:00,172.5,172.93333435058594,171.8666534423828,172.0,828987
2023-10-13 09:15:00,171.43333435058594,173.1999969482422,171.43333435058594,172.4666748046875,462830
2023-10-13 13:15:00,172.40000915527344,172.40000915527344,170.76666259765625,170.93333435058594,571452
2023-10-16 09:15:00,168.86666870117188,172.3333282470703,167.76666259765625,171.93333435058594,902438
