Datetime,Open,High,Low,Close,Volume
2026-04-23 09:15:00,545.0,547.0,544.0800170898438,545.0,1924
2026-04-23 13:15:00,545.0,546.0,545.0,545.3800048828125,1118
2026-04-24 09:15:00,545.3800048828125,550.0,544.0,545.0,1547
2026-04-24 13:15:00,545.760009765625,552.0,545.0,550.02001953125,10211
2026-04-27 09:15:00,551.0,569.9000244140625,546.3099975585938,554.969970703125,1080
2026-04-27 13:15:00,553.02001953125,560.0,548.239990234375,554.4600219726562,1453
2026-04-28 09:15:00,556.6799926757812,567.969970703125,556.6799926757812,559.3499755859375,6656
2026-04-28 13:15:00,560.3200073242188,562.0,559.010009765625,560.8300170898438,22436
2026-04-29 09:15:00,564.989990234375,565.0,557.8099975585938,560.0,1953
2026-04-29 13:15:00,560.0,561.989990234375,559.1199951171875,560.0,23403
2026-04-30 09:15:00,560.02001953125,561.0,558.0700073242188,560.989990234375,2722
2026-04-30 13:15:00,560.0,571.760009765625,559.9199829101562,570.5900268554688,4673
2026-05-04 09:15:00,570.0,575.0,570.0,570.0,5357
2026-05-04 13:15:00,570.1500244140625,575.0,569.9500122070312,571.5999755859375,7357
2026-05-05 09:15:00,574.5,583.5499877929688,574.5,579.0,825
2026-05-05 13:15:00,579.0,582.4000244140625,575.0,579.3499755859375,4074
2026-05-06 09:15:00,584.0,584.0,579.4000244140625,580.2999877929688,9440
2026-05-06 13:15:00,580.0,581.8499755859375,578.3499755859375,580.0,7897
2026-05-07 09:15:00,583.3499755859375,584.0,579.3499755859375,580.0,2439
2026-05-07 13:15:00,580.25,584.0,579.9000244140625,581.7000122070312,4718
2026-05-08 09:15:00,585.0,589.0,584.0,586.0,689
2026-05-08 13:15:00,586.0,587.0,584.0499877929688,585.4000244140625,1835
2026-05-11 09:15:00,589.0,589.0,576.7999877929688,586.9500122070312,4496
2026-05-11 13:15:00,586.0,586.7000122070312,585.0,585.0,6477
2026-05-12 09:15:00,577.5,618.9000244140625,563.0,596.0,27698
2026-05-12 13:15:00,597.0,601.5999755859375,590.5499877929688,593.5499877929688,4426
2026-05-13 09:15:00,594.75,617.5999755859375,592.0499877929688,594.0,976
2026-05-13 13:15:00,597.4000244140625,600.0,596.7000122070312,597.2999877929688,2812
2026-05-14 09:15:00,598.3499755859375,609.75,598.0,598.0,1695
2026-05-14 13:15:00,598.0499877929688,599.9500122070312,598.0,599.0,1237
2026-05-15 09:15:00,598.2000122070312,602.9000244140625,598.2000122070312,600.5499877929688,1225
2026-05-15 13:15:00,600.0,600.7999877929688,596.8499755859375,598.0499877929688,4312
2026-05-18 09:15:00,609.0,609.0,601.75,604.0999755859375,9609
2026-05-18 13:15:00,604.0999755859375,605.0,603.5499877929688,604.2999877929688,1828
2026-05-19 09:15:00,609.0,620.0,602.0999755859375,610.7000122070312,2913
2026-05-19 13:15:00,610.0,610.3499755859375,604.0,605.75,1835
2026-05-20 09:15:00,614.5,614.5,605.0,610.0999755859375,1917
2026-05-20 13:15:00,609.0,610.7999877929688,595.8499755859375,610.75,2210
2026-05-21 09:15:00,610.2000122070312,614.9000244140625,610.0,610.2999877929688,666
2026-05-21 13:15:00,610.2999877929688,613.7999877929688,610.0,612.5,1277
2026-05-22 09:15:00,615.0,617.0,615.0,615.5,7504
2026-05-22 13:15:00,615.0,627.7999877929688,615.0,619.5,11214
2026-05-25 09:15:00,628.5,630.0,615.2000122070312,624.5999755859375,1946
2026-05-25 13:15:00,623.75,629.0,622.0499877929688,625.5,1168
2026-05-26 09:15:00,625.5,634.7999877929688,622.0,625.0,2409
2026-05-26 13:15:00,624.8499755859375,626.5,613.1500244140625,615.2000122070312,8805
2026-05-27 09:15:00,615.0,617.0499877929688,610.75,615.0499877929688,2639
2026-05-27 13:15:00,615.0499877929688,617.5499877929688,615.0,615.5999755859375,2527
2026-05-29 09:15:00,610.0,621.7000122070312,603.0,604.4500122070312,15318
2026-05-29 13:15:00,603.0,604.2999877929688,602.0,602.2000122070312,5235
2026-06-01 09:15:00,611.25,614.9500122070312,587.0,591.8499755859375,5107
2026-06-01 13:15:00,591.8499755859375,609.5999755859375,582.1500244140625,602.8499755859375,7431
2026-06-02 09:15:00,605.1500244140625,612.9500122070312,599.0999755859375,607.5999755859375,26469
2026-06-02 13:15:00,607.8499755859375,609.0999755859375,604.3499755859375,606.0499877929688,1649
2026-06-03 09:15:00,610.5499877929688,611.9000244140625,606.0999755859375,611.75,2740
2026-06-03 13:15:00,611.7000122070312,619.0,608.9500122070312,611.9000244140625,1594
2026-06-04 09:15:00,605.0,621.8499755859375,605.0,614.9000244140625,551
2026-06-04 13:15:00,615.1500244140625,624.0,610.0,619.4000244140625,852
2026-06-05 09:15:00,619.4000244140625,623.9500122070312,609.0499877929688,616.25,6151
2026-06-05 13:15:00,615.0,617.0499877929688,615.0,615.1500244140625,1202
2026-06-08 09:15:00,590.5499877929688,619.9000244140625,590.5499877929688,615.0,4233
2026-06-08 13:15:00,615.0,616.0,614.8499755859375,615.0499877929688,1023
2026-06-09 09:15:00,612.0,620.0,612.0,615.0,3022
2026-06-09 13:15:00,615.8499755859375,618.9000244140625,614.5,617.1500244140625,3433
2026-06-10 09:15:00,620.0,623.9500122070312,619.25,620.0,4942
2026-06-10 13:15:00,619.5999755859375,620.9000244140625,619.5499877929688,620.5,1975
2026-06-11 09:15:00,625.7000122070312,625.7000122070312,619.1500244140625,620.0,749
2026-06-11 13:15:00,620.0,620.9500122070312,618.7000122070312,619.8499755859375,851
2026-06-12 09:15:00,619.9500122070312,623.9000244140625,619.9500122070312,620.0,1429
2026-06-12 13:15:00,620.0,621.4000244140625,618.6500244140625,620.0,5656
2026-06-15 09:15:00,610.0,628.7999877929688,610.0,621.9000244140625,1281
2026-06-15 13:15:00,620.3499755859375,622.0,620.0,620.0999755859375,1095
2026-06-16 09:15:00,624.0,624.0,620.0,620.0499877929688,812
2026-06-16 13:15:00,620.0499877929688,621.0,619.75,620.0499877929688,3429
2026-06-17 09:15:00,620.0,622.7999877929688,619.25,621.2999877929688,19639
2026-06-17 13:15:00,620.0,621.8499755859375,602.6500244140625,616.4500122070312,9848
2026-06-18 09:15:00,619.5,624.0,619.5,623.0999755859375,7056
2026-06-18 13:15:00,623.0999755859375,623.9000244140625,620.0,620.4500122070312,2133
2026-06-19 09:15:00,620.0,622.9000244140625,620.0,620.0999755859375,391
2026-06-19 13:15:00,620.0,623.6500244140625,619.9000244140625,620.25,2479
2026-06-22 09:15:00,623.7000122070312,623.7000122070312,620.0,621.5999755859375,90
2026-06-22 13:15:00,623.3499755859375,623.5499877929688,620.0,620.4000244140625,464
2026-06-23 09:15:00,620.1500244140625,622.1500244140625,620.0,621.7999877929688,995
2026-06-23 13:15:00,622.0,622.0,620.0,620.0,923
2026-06-24 09:15:00,620.2000122070312,625.9000244140625,620.0,621.5499877929688,300
2026-06-24 13:15:00,620.0,621.9000244140625,618.0999755859375,619.9500122070312,3163
2026-06-25 09:15:00,616.25,623.9000244140625,616.25,621.5999755859375,3442
2026-06-25 13:15:00,621.5,621.5999755859375,620.0,620.0999755859375,945
