Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,235.75,239.3000030517578,234.3000030517578,235.3000030517578,2563749
2023-08-28 13:15:00,235.25,235.4499969482422,234.0500030517578,235.14999389648438,2846727
2023-08-29 09:15:00,235.0500030517578,236.6999969482422,234.1999969482422,235.1999969482422,1272388
2023-08-29 13:15:00,235.25,236.10000610351562,234.8000030517578,235.8000030517578,1120269
2023-08-30 09:15:00,236.0,237.14999389648438,232.75,233.5,4287539
2023-08-30 13:15:00,233.39999389648438,233.9499969482422,230.35000610351562,230.9499969482422,3300660
2023-08-31 09:15:00,231.5,233.3000030517578,229.3000030517578,229.89999389648438,2591588
2023-08-31 13:15:00,229.8000030517578,232.3000030517578,228.6999969482422,229.8000030517578,5635578
2023-09-01 09:15:00,230.14999389648438,236.1999969482422,229.5,235.75,3477038
2023-09-01 13:15:00,235.75,236.25,234.60000610351562,235.35000610351562,2463300
2023-09-04 09:15:00,236.1999969482422,237.39999389648438,234.39999389648438,236.4499969482422,1702770
2023-09-04 13:15:00,236.3000030517578,237.10000610351562,235.89999389648438,236.3000030517578,1670542
2023-09-05 09:15:00,236.8000030517578,237.0500030517578,233.0,233.5500030517578,1866507
2023-09-05 13:15:00,233.5,235.14999389648438,233.10000610351562,234.60000610351562,1229642
2023-09-06 09:15:00,234.85000610351562,236.10000610351562,232.35000610351562,232.89999389648438,2834513
2023-09-06 13:15:00,233.0,234.5,232.60000610351562,233.89999389648438,2572177
2023-09-07 09:15:00,234.5,234.5500030517578,232.39999389648438,232.5500030517578,2391984
2023-09-07 13:15:00,232.5500030517578,239.14999389648438,232.4499969482422,238.5,7297672
2023-09-08 09:15:00,239.0,243.35000610351562,238.35000610351562,242.64999389648438,4780828
2023-09-08 13:15:00,242.64999389648438,245.75,241.89999389648438,243.39999389648438,5949035
2023-09-11 09:15:00,244.9499969482422,244.9499969482422,240.25,243.10000610351562,2720067
2023-09-11 13:15:00,243.10000610351562,244.3000030517578,242.60000610351562,243.0,2508055
2023-09-12 09:15:00,243.75,244.1999969482422,232.5500030517578,233.35000610351562,3820318
2023-09-12 13:15:00,233.39999389648438,234.60000610351562,231.8000030517578,232.0,3109375
2023-09-13 09:15:00,232.39999389648438,235.0,229.0,232.10000610351562,3737612
2023-09-13 13:15:00,232.10000610351562,238.4499969482422,231.25,236.1999969482422,10278906
2023-09-14 09:15:00,237.6999969482422,241.39999389648438,235.14999389648438,239.75,7222180
2023-09-14 13:15:00,239.75,240.4499969482422,237.8000030517578,239.8000030517578,2570343
2023-09-15 09:15:00,240.85000610351562,247.5,240.0,245.85000610351562,8487646
2023-09-15 13:15:00,245.85000610351562,250.14999389648438,245.64999389648438,248.6999969482422,8485477
2023-09-18 09:15:00,248.4499969482422,250.1999969482422,247.10000610351562,248.4499969482422,5300428
2023-09-18 13:15:00,248.25,248.5,246.0,246.1999969482422,4129887
2023-09-20 09:15:00,245.14999389648438,249.4499969482422,243.8000030517578,244.14999389648438,10585653
2023-09-20 13:15:00,244.25,246.25,243.75,244.9499969482422,3761036
2023-09-21 09:15:00,244.5,253.0,244.5,246.4499969482422,6127162
2023-09-21 13:15:00,246.35000610351562,247.60000610351562,243.8000030517578,245.5,3853181
2023-09-22 09:15:00,248.5,251.85000610351562,247.0500030517578,250.89999389648438,4447144
2023-09-22 13:15:00,250.89999389648438,251.0,249.0,249.0500030517578,2151470
2023-09-25 09:15:00,249.60000610351562,253.0,246.89999389648438,252.35000610351562,5791627
2023-09-25 13:15:00,252.4499969482422,253.64999389648438,250.75,252.9499969482422,3809000
2023-09-26 09:15:00,252.64999389648438,253.4499969482422,249.9499969482422,251.85000610351562,2930435
2023-09-26 13:15:00,251.89999389648438,253.0500030517578,251.64999389648438,252.75,2507635
2023-09-27 09:15:00,251.9499969482422,252.6999969482422,248.8000030517578,251.35000610351562,1408313
2023-09-27 13:15:00,251.39999389648438,256.45001220703125,250.60000610351562,255.9499969482422,5932566
2023-09-28 09:15:00,255.25,259.1499938964844,251.9499969482422,251.9499969482422,4315904
2023-09-28 13:15:00,252.0500030517578,252.35000610351562,247.25,249.35000610351562,7637973
2023-09-29 09:15:00,251.4499969482422,256.45001220703125,249.75,255.75,4864057
2023-09-29 13:15:00,255.75,256.20001220703125,250.6999969482422,251.60000610351562,2931663
2023-10-03 09:15:00,251.6999969482422,254.1999969482422,245.85000610351562,254.0,1813775
2023-10-03 13:15:00,254.0,254.8000030517578,252.8000030517578,253.8000030517578,2139292
2023-10-04 09:15:00,251.35000610351562,255.39999389648438,248.75,251.4499969482422,4415076
2023-10-04 13:15:00,251.4499969482422,254.64999389648438,251.0,253.85000610351562,3011682
2023-10-05 09:15:00,255.25,255.5500030517578,250.0,251.0,2537533
2023-10-05 13:15:00,250.85000610351562,251.5,248.64999389648438,249.9499969482422,2155415
2023-10-06 09:15:00,250.5500030517578,252.9499969482422,247.85000610351562,251.4499969482422,2492560
2023-10-06 13:15:00,251.5,255.0,251.1999969482422,252.5,2917589
2023-10-09 09:15:00,248.89999389648438,251.3000030517578,246.75,247.85000610351562,2032606
2023-10-09 13:15:00,248.0,248.6999969482422,245.6999969482422,245.89999389648438,2466150
2023-10-10 09:15:00,248.35000610351562,251.10000610351562,247.0,250.60000610351562,1796076
2023-10-10 13:15:00,250.64999389648438,252.35000610351562,250.60000610351562,251.9499969482422,1658627
2023-10-11 09:15:00,251.4499969482422,253.6999969482422,248.0,249.3000030517578,2433427
2023-10-11 13:15:00,249.25,249.60000610351562,248.14999389648438,248.75,1869374
2023-10-12 09:15:00,249.39999389648438,251.89999389648438,249.39999389648438,250.64999389648438,1139816
2023-10-12 13:15:00,250.5,251.5,250.25,251.0,1055513
2023-10-13 09:15:00,250.0,250.1999969482422,239.5500030517578,245.10000610351562,6801906
2023-10-13 13:15:00,245.10000610351562,245.5,238.10000610351562,239.25,5592468
2023-10-16 09:15:00,241.10000610351562,245.8000030517578,239.8000030517578,244.60000610351562,1937430
2023-10-16 13:15:00,244.60000610351562,244.89999389648438,243.8000030517578,244.10000610351562,1274135
2023-10-17 09:15:00,245.60000610351562,245.64999389648438,241.0500030517578,241.6999969482422,2112332
2023-10-17 13:15:00,241.8000030517578,242.0,238.89999389648438,240.25,3491732
2023-10-18 09:15:00,240.39999389648438,244.39999389648438,237.6999969482422,238.64999389648438,5160050
2023-10-18 13:15:00,238.75,239.3000030517578,237.35000610351562,238.10000610351562,3335101
2023-10-19 09:15:00,233.5,233.85000610351562,227.75,228.60000610351562,7032658
2023-10-19 13:15:00,228.60000610351562,231.3000030517578,228.35000610351562,229.3000030517578,4821331
2023-10-20 09:15:00,229.14999389648438,231.5,225.4499969482422,226.0,3000962
2023-10-20 13:15:00,226.0500030517578,226.9499969482422,225.10000610351562,225.5,2060320
2023-10-23 09:15:00,226.0,228.35000610351562,221.85000610351562,222.35000610351562,3954219
2023-10-23 13:15:00,222.35000610351562,224.0500030517578,220.5,221.39999389648438,3467292
2023-10-25 09:15:00,223.89999389648438,224.8000030517578,217.3000030517578,217.39999389648438,7256585
2023-10-25 13:15:00,217.39999389648438,219.60000610351562,217.35000610351562,218.25,3541729
2023-10-26 09:15:00,217.60000610351562,217.60000610351562,211.39999389648438,212.5,3469166
2023-10-26 13:15:00,212.35000610351562,214.1999969482422,211.4499969482422,212.10000610351562,5075859
2023-10-27 09:15:00,213.9499969482422,216.5,213.25,213.39999389648438,1868797
2023-10-27 13:15:00,213.39999389648438,214.8000030517578,213.0500030517578,214.39999389648438,1682682
2023-10-30 09:15:00,215.8000030517578,215.8000030517578,211.39999389648438,214.64999389648438,1982654
2023-10-30 13:15:00,214.8000030517578,215.0,214.14999389648438,214.64999389648438,1745643
2023-10-31 09:15:00,216.0,218.5,214.5500030517578,215.5500030517578,1593529
2023-10-31 13:15:00,215.5500030517578,216.0,213.6999969482422,214.1999969482422,1456599
2023-11-01 09:15:00,215.5,216.0,213.25,213.5,2165764
2023-11-01 13:15:00,213.4499969482422,214.5,213.10000610351562,213.5,1464110
2023-11-02 09:15:00,215.5500030517578,217.14999389648438,214.10000610351562,214.8000030517578,1217929
2023-11-02 13:15:00,214.8000030517578,215.8000030517578,214.39999389648438,214.9499969482422,1439575
2023-11-03 09:15:00,216.8000030517578,218.85000610351562,216.3000030517578,217.6999969482422,1152601
2023-11-03 13:15:00,217.6999969482422,218.39999389648438,217.0,217.35000610351562,1265057
2023-11-06 09:15:00,219.39999389648438,219.6999969482422,218.0,219.14999389648438,1548912
2023-11-06 13:15:00,219.0500030517578,219.4499969482422,217.5,218.0,2643415
2023-11-07 09:15:00,218.0,218.9499969482422,215.89999389648438,216.0,1337169
2023-11-07 13:15:00,216.0,216.75,215.64999389648438,216.39999389648438,2077867
2023-11-08 09:15:00,217.4499969482422,218.8000030517578,216.85000610351562,217.5500030517578,2126661
2023-11-08 13:15:00,217.5,217.85000610351562,216.5500030517578,217.5500030517578,2268958
2023-11-09 09:15:00,217.6999969482422,218.8000030517578,217.35000610351562,217.60000610351562,890462
2023-11-09 13:15:00,217.60000610351562,217.89999389648438,217.0,217.0500030517578,617794
2023-11-10 09:15:00,216.5500030517578,217.8000030517578,214.60000610351562,217.10000610351562,849684
2023-11-10 13:15:00,217.1999969482422,218.25,216.5,217.75,826937
2023-11-13 09:15:00,218.39999389648438,219.0,217.3000030517578,218.1999969482422,1765363
2023-11-13 13:15:00,218.1999969482422,219.6999969482422,218.0500030517578,219.4499969482422,1777697
2023-11-15 09:15:00,221.75,224.25,221.1999969482422,222.35000610351562,1488635
2023-11-15 13:15:00,222.35000610351562,223.0,221.85000610351562,222.10000610351562,2002966
2023-11-16 09:15:00,221.89999389648438,224.4499969482422,221.25,223.35000610351562,1933255
2023-11-16 13:15:00,223.3000030517578,223.6999969482422,221.85000610351562,222.35000610351562,1828207
2023-11-17 09:15:00,217.9499969482422,220.6999969482422,216.9499969482422,217.39999389648438,2672537
2023-11-17 13:15:00,217.5,217.5,215.8000030517578,217.10000610351562,2671243
2023-11-20 09:15:00,217.35000610351562,217.35000610351562,213.75,214.5500030517578,2651636
2023-11-20 13:15:00,214.5,214.5500030517578,213.64999389648438,214.10000610351562,2738897
2023-11-21 09:15:00,215.5,215.5500030517578,213.39999389648438,213.89999389648438,2180462
2023-11-21 13:15:00,213.89999389648438,214.25,213.5,213.6999969482422,1454099
2023-11-22 09:15:00,214.85000610351562,215.85000610351562,211.39999389648438,212.10000610351562,2684191
2023-11-22 13:15:00,212.10000610351562,212.5,211.5500030517578,212.10000610351562,2710165
