Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,404.29998779296875,435.0,404.29998779296875,431.5,703346
2023-08-28 13:15:00,431.04998779296875,435.0,427.1499938964844,433.5,363877
2023-08-29 09:15:00,434.0,441.20001220703125,425.0,427.5,338278
2023-08-29 13:15:00,427.5,430.0,425.5,426.95001220703125,51711
2023-08-30 09:15:00,427.95001220703125,434.04998779296875,423.04998779296875,426.1499938964844,117187
2023-08-30 13:15:00,425.29998779296875,430.0,424.25,427.95001220703125,74469
2023-08-31 09:15:00,431.95001220703125,431.95001220703125,421.29998779296875,424.75,69983
2023-08-31 13:15:00,424.3500061035156,424.79998779296875,420.54998779296875,423.20001220703125,47852
2023-09-01 09:15:00,425.3500061035156,430.5,421.20001220703125,424.75,33349
2023-09-01 13:15:00,424.75,425.0,417.5,420.1499938964844,45382
2023-09-04 09:15:00,424.95001220703125,426.0,416.0,417.70001220703125,34938
2023-09-04 13:15:00,418.29998779296875,420.45001220703125,412.5,413.79998779296875,85684
2023-09-05 09:15:00,416.0,429.95001220703125,413.0,418.3500061035156,90488
2023-09-05 13:15:00,418.95001220703125,419.5,413.1000061035156,415.04998779296875,68176
2023-09-06 09:15:00,416.79998779296875,417.95001220703125,408.6000061035156,412.04998779296875,50536
2023-09-06 13:15:00,412.1499938964844,416.0,410.3500061035156,413.04998779296875,50959
2023-09-07 09:15:00,414.8999938964844,420.0,409.0,410.5,60381
2023-09-07 13:15:00,410.5,414.20001220703125,409.1000061035156,413.95001220703125,47903
2023-09-08 09:15:00,413.0,424.25,411.04998779296875,418.3500061035156,162064
2023-09-08 13:15:00,417.8500061035156,420.75,416.75,419.29998779296875,54707
2023-09-11 09:15:00,422.0,423.3999938964844,410.0,411.6499938964844,79754
2023-09-11 13:15:00,411.1000061035156,413.1499938964844,407.0,409.45001220703125,88652
2023-09-12 09:15:00,415.70001220703125,415.70001220703125,380.5,392.95001220703125,80827
2023-09-12 13:15:00,393.20001220703125,397.45001220703125,390.0,390.3999938964844,73683
2023-09-13 09:15:00,392.20001220703125,397.79998779296875,384.29998779296875,395.1499938964844,30004
2023-09-13 13:15:00,395.0,396.1499938964844,391.3999938964844,395.0,32628
2023-09-14 09:15:00,395.25,402.3999938964844,395.25,395.79998779296875,16803
2023-09-14 13:15:00,396.0,398.8500061035156,394.0,395.95001220703125,28127
2023-09-15 09:15:00,394.79998779296875,402.25,391.0,400.45001220703125,58532
2023-09-15 13:15:00,401.0,409.95001220703125,398.5,405.1000061035156,64546
2023-09-18 09:15:00,406.0,409.6000061035156,398.45001220703125,401.5,30348
2023-09-18 13:15:00,402.0,406.0,399.1499938964844,399.1499938964844,39016
2023-09-20 09:15:00,399.0,405.0,397.5,399.70001220703125,52784
2023-09-20 13:15:00,399.70001220703125,400.5,396.0,397.54998779296875,76647
2023-09-21 09:15:00,396.5,397.54998779296875,391.6499938964844,392.3500061035156,53987
2023-09-21 13:15:00,392.79998779296875,395.0,388.0,390.0,68804
2023-09-22 09:15:00,389.8999938964844,395.6000061035156,385.0,388.79998779296875,617169
2023-09-22 13:15:00,388.8500061035156,389.8999938964844,384.95001220703125,385.54998779296875,26451
