Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,32.5,32.79999923706055,31.950000762939453,32.29999923706055,4792507
2023-08-28 13:15:00,32.29999923706055,32.54999923706055,32.20000076293945,32.349998474121094,3705603
2023-08-29 09:15:00,32.54999923706055,32.650001525878906,32.0,32.0,5925835
2023-08-29 13:15:00,32.04999923706055,32.099998474121094,31.700000762939453,31.899999618530277,3697913
2023-08-30 09:15:00,32.20000076293945,32.25,31.799999237060547,31.950000762939453,1977892
2023-08-30 13:15:00,31.950000762939453,31.950000762939453,31.399999618530277,31.5,3925479
2023-08-31 09:15:00,31.700000762939453,31.799999237060547,31.100000381469727,31.200000762939453,2436443
2023-08-31 13:15:00,31.149999618530277,31.25,31.049999237060547,31.100000381469727,2102097
2023-09-01 09:15:00,31.200000762939453,31.5,30.350000381469727,31.399999618530277,7714784
2023-09-01 13:15:00,31.399999618530277,31.450000762939453,31.0,31.200000762939453,4730073
2023-09-04 09:15:00,31.450000762939453,32.75,31.450000762939453,32.599998474121094,10146668
2023-09-04 13:15:00,32.599998474121094,33.04999923706055,32.29999923706055,32.95000076293945,10160778
2023-09-05 09:15:00,33.650001525878906,35.54999923706055,33.599998474121094,34.150001525878906,21219473
2023-09-05 13:15:00,34.099998474121094,34.54999923706055,33.79999923706055,34.45000076293945,8209712
2023-09-06 09:15:00,34.54999923706055,34.599998474121094,33.5,33.650001525878906,6876314
2023-09-06 13:15:00,33.599998474121094,33.900001525878906,33.5,33.79999923706055,5241982
2023-09-07 09:15:00,33.95000076293945,34.5,33.900001525878906,34.099998474121094,3348628
2023-09-07 13:15:00,34.099998474121094,34.70000076293945,34.04999923706055,34.349998474121094,8661084
2023-09-08 09:15:00,34.95000076293945,36.5,34.95000076293945,35.45000076293945,17171298
2023-09-08 13:15:00,35.45000076293945,35.45000076293945,35.0,35.150001525878906,9255724
2023-09-11 09:15:00,35.29999923706055,36.150001525878906,35.20000076293945,35.95000076293945,10241431
