Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,632.5999755859375,639.25,627.9000244140625,631.0999755859375,243108
2023-08-28 13:15:00,631.0499877929688,636.6500244140625,630.5999755859375,636.25,696657
2023-08-29 09:15:00,637.0,641.0,632.5999755859375,632.7999877929688,583866
2023-08-29 13:15:00,633.2000122070312,635.0,629.8499755859375,631.75,458244
2023-08-30 09:15:00,634.9000244140625,637.1500244140625,629.3499755859375,632.0,254626
2023-08-30 13:15:00,632.0,632.5,627.4500122070312,630.9000244140625,354683
2023-08-31 09:15:00,631.5499877929688,633.8499755859375,624.9000244140625,625.3499755859375,456655
2023-08-31 13:15:00,625.3499755859375,626.5,622.2000122070312,626.0,494702
2023-09-01 09:15:00,625.5,628.9000244140625,612.7000122070312,613.5999755859375,528615
2023-09-01 13:15:00,613.5999755859375,616.0,612.6500244140625,616.0,323741
2023-09-04 09:15:00,616.8499755859375,625.5499877929688,615.2000122070312,620.9500122070312,241993
2023-09-04 13:15:00,621.2999877929688,622.0,617.8499755859375,620.5,567388
2023-09-05 09:15:00,624.0,629.9000244140625,622.8499755859375,627.9000244140625,323270
2023-09-05 13:15:00,627.8499755859375,636.25,627.0999755859375,632.5,534757
2023-09-06 09:15:00,638.2000122070312,643.9500122070312,634.9000244140625,635.9000244140625,456688
2023-09-06 13:15:00,635.9500122070312,637.0,634.75,636.4000244140625,257857
2023-09-07 09:15:00,639.7000122070312,643.7000122070312,633.5499877929688,634.9500122070312,430327
2023-09-07 13:15:00,634.7000122070312,635.0,631.2999877929688,633.0,342264
2023-09-08 09:15:00,633.7999877929688,635.75,622.2999877929688,626.1500244140625,259244
2023-09-08 13:15:00,626.3499755859375,628.9500122070312,625.9000244140625,628.1500244140625,162381
2023-09-11 09:15:00,630.1500244140625,634.9000244140625,627.75,630.2000122070312,281500
2023-09-11 13:15:00,629.9000244140625,630.5,626.6500244140625,628.5499877929688,262007
2023-09-12 09:15:00,629.2000122070312,643.0,624.0499877929688,627.4500122070312,273263
2023-09-12 13:15:00,627.4500122070312,630.2000122070312,626.1500244140625,627.75,269856
2023-09-13 09:15:00,627.75,639.4500122070312,626.0,638.25,452532
2023-09-13 13:15:00,638.25,644.4000244140625,636.7999877929688,642.2000122070312,474871
2023-09-14 09:15:00,646.5999755859375,648.5,639.2000122070312,640.7999877929688,253550
2023-09-14 13:15:00,640.5999755859375,642.1500244140625,637.3499755859375,639.9000244140625,318192
2023-09-15 09:15:00,642.9500122070312,647.0999755859375,641.9000244140625,642.5499877929688,319126
2023-09-15 13:15:00,642.9000244140625,648.9500122070312,640.5,648.9500122070312,919283
2023-09-18 09:15:00,645.25,653.75,645.25,645.6500244140625,324820
2023-09-18 13:15:00,646.0999755859375,649.4000244140625,641.4000244140625,643.4000244140625,375636
2023-09-20 09:15:00,645.0999755859375,645.0999755859375,631.0999755859375,633.0,280398
2023-09-20 13:15:00,632.7000122070312,633.3499755859375,623.5999755859375,624.75,755522
2023-09-21 09:15:00,628.5,635.25,617.5,619.4000244140625,303435
2023-09-21 13:15:00,619.5,621.0,614.0,617.0,294370
2023-09-22 09:15:00,617.0,618.7999877929688,598.0,601.2000122070312,909054
2023-09-22 13:15:00,601.2000122070312,601.2000122070312,594.3499755859375,596.0499877929688,474490
2023-09-25 09:15:00,593.9000244140625,604.7999877929688,589.1500244140625,601.9500122070312,651100
2023-09-25 13:15:00,602.4000244140625,606.0,600.2999877929688,603.3499755859375,504715
2023-09-26 09:15:00,603.4500122070312,605.9500122070312,597.0499877929688,599.7999877929688,178729
2023-09-26 13:15:00,599.7999877929688,600.1500244140625,597.0499877929688,599.0,630759
2023-09-27 09:15:00,600.0,607.1500244140625,597.2000122070312,606.4000244140625,628196
2023-09-27 13:15:00,606.2999877929688,607.9000244140625,604.1500244140625,605.1500244140625,463598
2023-09-28 09:15:00,609.9000244140625,609.9500122070312,604.75,605.8499755859375,733084
2023-09-28 13:15:00,605.8499755859375,607.4500122070312,599.0999755859375,602.75,4401778
2023-09-29 09:15:00,605.6500244140625,620.2999877929688,601.5,616.8499755859375,542900
2023-09-29 13:15:00,616.7000122070312,621.7999877929688,614.0,615.0,438276
2023-10-03 09:15:00,617.4000244140625,617.5499877929688,608.8499755859375,612.9500122070312,324476
2023-10-03 13:15:00,612.75,613.0,608.6500244140625,611.0,641265
2023-10-04 09:15:00,611.0,612.6500244140625,600.0,602.4000244140625,1071693
2023-10-04 13:15:00,602.2999877929688,605.2999877929688,598.0,605.0999755859375,964179
2023-10-05 09:15:00,607.6500244140625,613.2000122070312,601.6500244140625,604.5999755859375,304663
2023-10-05 13:15:00,604.9500122070312,606.4500122070312,602.5499877929688,605.0499877929688,842870
2023-10-06 09:15:00,607.25,610.2999877929688,601.4500122070312,601.6500244140625,399130
2023-10-06 13:15:00,601.6500244140625,606.5499877929688,599.6500244140625,603.75,558241
2023-10-09 09:15:00,601.0,607.2000122070312,597.0,602.3499755859375,302568
2023-10-09 13:15:00,602.3499755859375,603.5,599.75,601.2000122070312,279028
2023-10-10 09:15:00,603.0,604.2000122070312,597.1500244140625,599.5499877929688,360189
2023-10-10 13:15:00,599.5499877929688,601.0,598.0,600.0,362534
2023-10-11 09:15:00,602.8499755859375,606.9500122070312,599.2000122070312,599.7999877929688,790112
2023-10-11 13:15:00,599.7999877929688,601.5,598.0499877929688,599.8499755859375,281155
2023-10-12 09:15:00,603.5499877929688,604.7999877929688,595.5,596.2999877929688,576983
2023-10-12 13:15:00,596.2999877929688,596.4500122070312,591.7999877929688,593.2000122070312,654505
2023-10-13 09:15:00,590.0999755859375,594.75,587.5,589.0,464660
2023-10-13 13:15:00,589.0,593.0999755859375,588.75,591.9500122070312,303444
2023-10-16 09:15:00,590.9500122070312,592.0999755859375,586.0,591.0,238462
2023-10-16 13:15:00,591.0,592.0999755859375,588.7999877929688,591.2000122070312,161539
2023-10-17 09:15:00,593.9500122070312,597.4000244140625,588.4500122070312,590.75,430225
2023-10-17 13:15:00,590.5,592.7999877929688,588.5999755859375,590.2999877929688,523524
2023-10-18 09:15:00,593.3499755859375,596.5,586.0,587.0999755859375,312628
2023-10-18 13:15:00,586.9500122070312,587.7000122070312,581.5,583.7999877929688,457759
2023-10-19 09:15:00,584.0,591.0,581.0,590.1500244140625,458748
2023-10-19 13:15:00,590.1500244140625,591.2000122070312,588.75,589.6500244140625,427955
2023-10-20 09:15:00,587.7000122070312,587.8499755859375,573.6500244140625,575.5,434027
2023-10-20 13:15:00,575.5499877929688,579.7000122070312,573.5499877929688,578.0,435570
2023-10-23 09:15:00,585.0,585.0,571.25,572.3499755859375,383337
2023-10-23 13:15:00,572.3499755859375,575.9500122070312,567.9500122070312,570.3499755859375,424734
