Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,208.6444549560547,213.3111114501953,206.87777709960935,207.27777099609372,91416
2023-08-28 13:15:00,207.22222900390625,210.22222900390625,207.22222900390625,208.6666717529297,73076
2023-08-29 09:15:00,210.44444274902344,210.44444274902344,198.6000061035156,201.55555725097656,235044
2023-08-29 13:15:00,201.3444366455078,204.0,200.72222900390625,202.0,105045
2023-08-30 09:15:00,204.0,205.3333282470703,201.05555725097656,202.27777099609372,81519
2023-08-30 13:15:00,202.29998779296875,202.88888549804688,199.96665954589844,200.8999938964844,51229
2023-08-31 09:15:00,202.21112060546875,203.3333282470703,199.0111083984375,199.3999938964844,32655
2023-08-31 13:15:00,199.3555450439453,199.77777099609372,197.8999938964844,198.28887939453125,41324
2023-09-01 09:15:00,197.78887939453125,198.13333129882807,189.87777709960935,193.8111114501953,90051
2023-09-01 13:15:00,194.13333129882807,195.55555725097656,193.4555511474609,194.44444274902344,63465
2023-09-04 09:15:00,197.42222595214844,199.74444580078125,193.55555725097656,195.11111450195312,44571
2023-09-04 13:15:00,194.94444274902344,196.6555633544922,193.3111114501953,196.22222900390625,46506
2023-09-05 09:15:00,199.3333282470703,199.76666259765625,190.46665954589844,191.6666717529297,53380
2023-09-05 13:15:00,191.6444549560547,191.977783203125,190.0111083984375,191.5333404541016,54822
2023-09-06 09:15:00,191.77777099609372,192.5333404541016,189.25555419921875,190.0666656494141,21463
2023-09-06 13:15:00,190.0,190.77777099609372,188.88888549804688,190.3333282470703,24539
2023-09-07 09:15:00,189.21112060546875,192.22222900390625,185.13333129882807,191.54444885253903,39446
2023-09-07 13:15:00,191.54444885253903,191.54444885253903,186.6666717529297,187.77777099609372,47979
2023-09-08 09:15:00,188.22222900390625,192.1777801513672,187.5666656494141,189.5777740478516,18180
2023-09-08 13:15:00,189.74444580078125,191.8111114501953,189.37777709960935,190.77777099609372,19245
2023-09-11 09:15:00,191.1444549560547,193.76666259765625,188.91110229492188,189.6555633544922,33456
2023-09-11 13:15:00,189.6555633544922,190.1444549560547,188.5777740478516,189.0777740478516,32432
2023-09-12 09:15:00,188.88888549804688,190.54444885253903,170.6666717529297,175.70001220703125,400237
2023-09-12 13:15:00,175.70001220703125,177.89999389648438,174.22222900390625,176.6666717529297,63850
2023-09-13 09:15:00,176.62222290039062,183.22222900390625,172.22222900390625,182.6666717529297,89709
2023-09-13 13:15:00,182.6666717529297,182.6666717529297,180.022216796875,182.04444885253903,37006
2023-09-14 09:15:00,185.55555725097656,186.87777709960935,183.6888885498047,186.1777801513672,39896
2023-09-14 13:15:00,186.0,190.3444366455078,185.77777099609372,188.6888885498047,64934
2023-09-15 09:15:00,189.77777099609372,190.21112060546875,184.79998779296875,186.29998779296875,27839
2023-09-15 13:15:00,186.3111114501953,191.977783203125,186.22222900390625,190.5111083984375,68957
2023-09-18 09:15:00,192.0777740478516,195.71112060546875,190.4555511474609,190.93333435058597,66349
2023-09-18 13:15:00,191.0111083984375,191.1555633544922,184.88888549804688,185.0666656494141,58961
2023-09-20 09:15:00,186.22222900390625,187.6000061035156,177.94444274902344,181.36666870117188,115903
2023-09-20 13:15:00,181.42222595214844,181.77777099609372,179.3222198486328,179.3333282470703,61122
2023-09-21 09:15:00,179.77777099609375,184.1000061035156,177.77777099609375,180.0111083984375,17741
2023-09-21 13:15:00,180.20001220703125,181.6000061035156,179.38888549804688,181.3111114501953,20543
2023-09-22 09:15:00,181.3333282470703,181.3333282470703,175.79998779296875,179.71112060546875,52385
2023-09-22 13:15:00,179.88888549804688,185.8999938964844,178.88888549804688,183.3333282470703,69896
2023-09-25 09:15:00,186.0666656494141,186.22222900390625,180.5111083984375,183.6666717529297,13745
2023-09-25 13:15:00,183.6666717529297,184.0,182.22222900390625,182.8444366455078,13383
2023-09-26 09:15:00,183.46665954589844,184.8111114501953,181.4555511474609,184.12222290039065,29550
2023-09-26 13:15:00,184.0111083984375,184.11111450195312,181.6888885498047,182.44444274902344,20587
2023-09-27 09:15:00,183.22222900390625,183.9888916015625,181.55555725097656,181.6888885498047,14814
2023-09-27 13:15:00,181.70001220703125,184.44444274902344,181.62222290039065,182.88888549804688,24777
2023-09-28 09:15:00,182.8333282470703,184.0,182.4555511474609,182.6666717529297,16337
2023-09-28 13:15:00,182.55555725097656,185.55555725097656,179.44444274902344,183.04444885253903,44399
2023-09-29 09:15:00,183.96665954589844,185.13333129882807,182.6888885498047,184.6000061035156,12688
2023-09-29 13:15:00,184.4555511474609,184.86666870117188,182.27777099609372,182.79998779296875,16375
2023-10-03 09:15:00,186.3222198486328,188.6666717529297,183.88888549804688,187.8999938964844,43844
2023-10-03 13:15:00,187.4555511474609,188.88888549804688,186.6666717529297,188.22222900390625,44735
2023-10-04 09:15:00,188.91110229492188,198.8111114501953,188.91110229492188,193.1555633544922,165731
2023-10-04 13:15:00,193.1555633544922,197.3333282470703,193.1555633544922,196.96665954589844,64271
2023-10-05 09:15:00,198.11111450195312,199.77777099609372,192.92222595214844,195.3333282470703,21880
2023-10-05 13:15:00,195.3555450439453,197.77777099609372,193.26666259765625,196.6666717529297,50961
2023-10-06 09:15:00,200.22222900390625,203.87777709960935,198.88888549804688,201.23333740234372,56265
2023-10-06 13:15:00,201.5111083984375,201.55555725097656,199.3444366455078,200.22222900390625,54569
2023-10-09 09:15:00,201.11111450195312,206.44444274902344,197.77777099609372,203.70001220703125,54788
2023-10-09 13:15:00,203.44444274902344,206.3111114501953,200.0111083984375,201.11111450195312,142839
2023-10-10 09:15:00,208.22222900390625,208.5333404541016,201.6666717529297,203.96665954589844,83632
2023-10-10 13:15:00,203.96665954589844,205.3333282470703,200.6666717529297,202.5111083984375,114873
2023-10-11 09:15:00,205.3333282470703,205.5111083984375,198.6555633544922,199.92222595214844,71186
2023-10-11 13:15:00,199.86666870117188,199.92222595214844,194.1555633544922,197.11111450195312,140553
2023-10-12 09:15:00,195.3333282470703,197.58889770507807,191.477783203125,192.44444274902344,191490
2023-10-12 13:15:00,192.46665954589844,192.76666259765625,191.71112060546875,192.3333282470703,52449
2023-10-13 09:15:00,192.44444274902344,197.3333282470703,189.3999938964844,196.22222900390625,88764
2023-10-13 13:15:00,196.41110229492188,196.54444885253903,195.12222290039065,195.55555725097656,30039
2023-10-16 09:15:00,196.5,196.94444274902344,192.6000061035156,195.11111450195312,36117
2023-10-16 13:15:00,195.0111083984375,195.3111114501953,191.3444366455078,192.3999938964844,30516
2023-10-17 09:15:00,193.3111114501953,196.74444580078125,192.36666870117188,193.3444366455078,20516
2023-10-17 13:15:00,193.58889770507807,193.977783203125,191.4555511474609,192.3333282470703,32188
2023-10-18 09:15:00,191.78887939453125,193.43333435058597,191.20001220703125,192.05555725097656,24456
2023-10-18 13:15:00,192.1777801513672,193.1000061035156,191.1444549560547,192.977783203125,15592
2023-10-19 09:15:00,192.0,192.86666870117188,187.73333740234372,188.6666717529297,44463
2023-10-19 13:15:00,188.88888549804688,189.77777099609372,188.0,188.42222595214844,26209
2023-10-20 09:15:00,188.6555633544922,190.55555725097656,184.3333282470703,185.29998779296875,38192
2023-10-20 13:15:00,185.29998779296875,186.1888885498047,183.77777099609372,185.3333282470703,52375
2023-10-23 09:15:00,187.43333435058597,187.43333435058597,177.20001220703125,177.45555114746094,83836
2023-10-23 13:15:00,177.26666259765625,179.8333282470703,176.8111114501953,178.3333282470703,53071
2023-10-25 09:15:00,183.28887939453125,184.1000061035156,176.23333740234375,176.25555419921875,111718
2023-10-25 13:15:00,176.25555419921875,182.76666259765625,176.25555419921875,180.6000061035156,55244
2023-10-26 09:15:00,178.477783203125,179.45555114746094,172.94444274902344,177.36666870117188,57737
2023-10-26 13:15:00,177.3333282470703,182.87777709960935,176.08889770507812,180.05555725097656,30929
2023-10-27 09:15:00,181.3333282470703,187.4555511474609,181.3333282470703,182.5666656494141,37957
2023-10-27 13:15:00,182.88888549804688,184.1666717529297,181.61111450195312,182.42222595214844,26183
2023-10-30 09:15:00,183.55555725097656,187.6666717529297,180.79998779296875,184.93333435058597,48348
2023-10-30 13:15:00,185.022216796875,185.3333282470703,180.88888549804688,182.0,37981
2023-10-31 09:15:00,183.3222198486328,184.93333435058597,182.0777740478516,184.71112060546875,20533
2023-10-31 13:15:00,184.6666717529297,184.6666717529297,180.6666717529297,181.1000061035156,37768
2023-11-01 09:15:00,180.92222595214844,185.11111450195312,180.3222198486328,181.11111450195312,42871
2023-11-01 13:15:00,181.27777099609372,183.11111450195312,181.13333129882807,183.1000061035156,15302
2023-11-02 09:15:00,184.88888549804688,185.41110229492188,182.4888916015625,183.77777099609372,27341
2023-11-02 13:15:00,183.76666259765625,184.22222900390625,183.1000061035156,183.70001220703125,15092
2023-11-03 09:15:00,188.8222198486328,196.44444274902344,187.1444549560547,194.0666656494141,220233
2023-11-03 13:15:00,194.0666656494141,195.77777099609372,191.3333282470703,192.6777801513672,109214
2023-11-06 09:15:00,195.11111450195312,196.6666717529297,193.3333282470703,195.0333404541016,28296
2023-11-06 13:15:00,194.977783203125,195.13333129882807,191.977783203125,193.8222198486328,29697
2023-11-07 09:15:00,195.3333282470703,196.42222595214844,191.4555511474609,194.62222290039065,54245
2023-11-07 13:15:00,194.8111114501953,196.88888549804688,192.24444580078125,194.22222900390625,46523
2023-11-08 09:15:00,195.05555725097656,196.5333404541016,193.5777740478516,194.6000061035156,25843
2023-11-08 13:15:00,194.88888549804688,195.3333282470703,193.3333282470703,194.1666717529297,21335
2023-11-09 09:15:00,195.477783203125,213.5777740478516,194.6666717529297,213.5777740478516,647243
2023-11-09 13:15:00,213.5777740478516,213.5777740478516,213.5777740478516,213.5777740478516,58711
2023-11-10 09:15:00,220.6666717529297,234.93331909179688,220.6666717529297,234.93331909179688,628794
2023-11-10 13:15:00,234.93331909179688,234.93331909179688,234.93331909179688,234.93331909179688,28793
2023-11-13 09:15:00,237.25555419921875,238.65554809570312,230.45556640625,232.5,112497
2023-11-13 13:15:00,232.25555419921875,237.25555419921875,231.08889770507807,232.86666870117188,127756
2023-11-15 09:15:00,236.22222900390625,239.20001220703125,230.3111114501953,234.55555725097656,58322
2023-11-15 13:15:00,235.04443359375,236.1444549560547,229.23333740234372,230.23333740234372,65209
2023-11-16 09:15:00,233.77777099609372,254.58889770507807,232.74444580078125,254.58889770507807,199734
2023-11-16 13:15:00,254.58889770507807,254.58889770507807,254.58889770507807,254.58889770507807,8514
2023-11-17 09:15:00,260.022216796875,267.7777709960937,249.7888946533203,251.11111450195312,227996
2023-11-17 13:15:00,251.11111450195312,256.22222900390625,248.95556640625,251.11111450195312,141855
2023-11-20 09:15:00,252.44444274902344,276.4444580078125,250.11111450195312,264.8222045898437,365691
2023-11-20 13:15:00,264.75555419921875,272.1888732910156,262.70001220703125,269.522216796875,168220
2023-11-21 09:15:00,275.1888732910156,276.3111267089844,264.4444580078125,266.8888854980469,71736
2023-11-21 13:15:00,267.1111145019531,273.5555419921875,266.2889099121094,269.1333312988281,62502
2023-11-22 09:15:00,273.977783203125,278.9666748046875,263.5555419921875,266.6666564941406,106246
2023-11-22 13:15:00,266.6666564941406,268.6111145019531,265.5555419921875,266.22222900390625,45845
2023-11-23 09:15:00,270.4333190917969,271.6444396972656,265.5666809082031,268.22222900390625,48618
2023-11-23 13:15:00,268.1111145019531,269.1111145019531,266.3888854980469,267.9111022949219,34940
2023-11-24 09:15:00,268.4333190917969,280.72222900390625,268.4333190917969,270.22222900390625,130574
2023-11-24 13:15:00,270.4888916015625,272.72222900390625,268.8888854980469,271.1111145019531,49532
2023-11-28 09:15:00,279.0666809082031,279.7110900878906,268.6666564941406,270.8777770996094,62547
2023-11-28 13:15:00,270.8777770996094,270.8888854980469,267.17779541015625,269.7777709960937,61528
2023-11-29 09:15:00,272.22222900390625,272.22222900390625,258.3111267089844,262.5666809082031,174141
2023-11-29 13:15:00,262.7777709960937,263.0666809082031,260.022216796875,261.67779541015625,50423
2023-11-30 09:15:00,263.3333435058594,263.7777709960937,252.5333404541016,257.3333435058594,45365
2023-11-30 13:15:00,257.5555419921875,258.6666564941406,255.56668090820312,257.75555419921875,54399
2023-12-01 09:15:00,260.2110900878906,262.6111145019531,255.7888946533203,257.5,32886
2023-12-01 13:15:00,257.4888916015625,257.9222412109375,255.5777740478516,256.0,32062
2023-12-04 09:15:00,266.9333190917969,266.9333190917969,258.8222045898437,264.4888916015625,49845
2023-12-04 13:15:00,264.8333435058594,266.4333190917969,261.7777709960937,264.0111083984375,95378
2023-12-05 09:15:00,266.22222900390625,271.7777709960937,264.4444580078125,266.8222045898437,57382
2023-12-05 13:15:00,267.0999755859375,271.1111145019531,263.7777709960937,264.8888854980469,63983
2023-12-06 09:15:00,267.7889099121094,268.75555419921875,256.6666564941406,257.24444580078125,61558
2023-12-06 13:15:00,257.2110900878906,258.7777709960937,256.8888854980469,258.6666564941406,35278
2023-12-07 09:15:00,259.9111022949219,260.4222412109375,252.2888946533203,256.70001220703125,42664
2023-12-07 13:15:00,256.7110900878906,257.7777709960937,254.6666717529297,256.6666564941406,44729
2023-12-08 09:15:00,257.7333374023437,260.0,250.88888549804688,252.0333404541016,56942
2023-12-08 13:15:00,252.46665954589844,256.0999755859375,250.0,254.44444274902344,52966
2023-12-11 09:15:00,257.0,280.4222412109375,257.0,280.4222412109375,420030
2023-12-11 13:15:00,280.4222412109375,280.4222412109375,280.4222412109375,280.4222412109375,14607
2023-12-12 09:15:00,283.7889099121094,308.45556640625,283.7889099121094,308.45556640625,478833
2023-12-12 13:15:00,308.45556640625,308.45556640625,300.022216796875,308.45556640625,197454
2023-12-13 09:15:00,313.6555480957031,313.6555480957031,296.5,299.6888732910156,363468
2023-12-13 13:15:00,299.6888732910156,301.7777709960937,296.70001220703125,300.22222900390625,67632
2023-12-14 09:15:00,303.70001220703125,307.7777709960937,291.8444519042969,292.8777770996094,65054
2023-12-14 13:15:00,292.5999755859375,296.6666564941406,292.22222900390625,294.4444580078125,52922
2023-12-15 09:15:00,299.75555419921875,305.5,291.6666564941406,292.2333374023437,87061
2023-12-15 13:15:00,292.8111267089844,296.8888854980469,290.1333312988281,295.1666564941406,50087
2023-12-18 09:15:00,294.7889099121094,312.20001220703125,289.8333435058594,302.3222045898437,208290
2023-12-18 13:15:00,302.5999755859375,307.5555419921875,302.3666687011719,304.8888854980469,63605
2023-12-19 09:15:00,294.4444580078125,303.2889099121094,293.0111083984375,296.8888854980469,248354
2023-12-19 13:15:00,296.8888854980469,297.7777709960937,296.1888732910156,297.7777709960937,59547
2023-12-20 09:15:00,301.1111145019531,301.1111145019531,291.74444580078125,291.9888916015625,71502
2023-12-20 13:15:00,291.8888854980469,292.5999755859375,281.9222412109375,284.5555419921875,158329
2023-12-21 09:15:00,276.6666564941406,292.0,273.4888916015625,284.2110900878906,71705
2023-12-21 13:15:00,284.26666259765625,297.7333374023437,279.3333435058594,293.8666687011719,207461
2023-12-22 09:15:00,299.4666748046875,299.4666748046875,289.4111022949219,293.5666809082031,272816
2023-12-22 13:15:00,293.5666809082031,302.22222900390625,291.5777587890625,297.9888916015625,175834
2023-12-26 09:15:00,302.22222900390625,303.26666259765625,295.5666809082031,296.0,56784
2023-12-26 13:15:00,296.0,296.9888916015625,294.5555419921875,294.9444580078125,49487
2023-12-27 09:15:00,290.0,290.0,278.3555603027344,282.6444396972656,397393
2023-12-27 13:15:00,282.4888916015625,285.7777709960937,282.4888916015625,284.4444580078125,122666
2023-12-28 09:15:00,308.6666564941406,308.6666564941406,294.8888854980469,299.4666748046875,258636
2023-12-28 13:15:00,299.45556640625,299.79998779296875,295.5666809082031,296.54443359375,172873
2023-12-29 09:15:00,305.2110900878906,326.1888732910156,300.3555603027344,325.9888916015625,1086741
2023-12-29 13:15:00,326.1888732910156,326.1888732910156,325.9222412109375,326.1888732910156,22352
2024-01-01 09:15:00,329.3333435058594,329.3333435058594,315.8111267089844,317.75555419921875,213994
2024-01-01 13:15:00,317.04443359375,318.22222900390625,316.3333435058594,317.5555419921875,162264
2024-01-02 09:15:00,322.6666564941406,322.6666564941406,310.22222900390625,311.1111145019531,148392
2024-01-02 13:15:00,310.74444580078125,313.5999755859375,310.6222229003906,312.4444580078125,92861
