Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,79.94999694824219,81.80000305175781,79.5999984741211,81.1500015258789,62002
2023-08-28 13:15:00,80.8499984741211,81.25,80.5,80.6500015258789,21859
2023-08-29 09:15:00,80.75,82.5999984741211,80.75,82.05000305175781,60267
2023-08-29 13:15:00,82.0,82.4000015258789,81.75,82.4000015258789,37883
2023-08-30 09:15:00,82.6500015258789,83.8499984741211,82.4000015258789,82.69999694824219,34606
2023-08-30 13:15:00,82.80000305175781,82.9000015258789,81.0999984741211,81.9000015258789,51784
2023-08-31 09:15:00,83.0,85.0,82.44999694824219,84.5,56562
2023-08-31 13:15:00,84.30000305175781,84.5,83.6500015258789,84.0999984741211,48938
2023-09-01 09:15:00,84.75,84.94999694824219,82.05000305175781,82.5,93125
2023-09-01 13:15:00,82.5,82.94999694824219,81.9000015258789,82.25,55712
2023-09-04 09:15:00,83.3499984741211,83.94999694824219,81.5,82.0,60913
2023-09-04 13:15:00,82.0,82.1500015258789,81.6500015258789,82.0,32391
2023-09-05 09:15:00,82.0,83.19999694824219,80.19999694824219,80.5,98158
2023-09-05 13:15:00,80.6500015258789,80.9000015258789,80.0,80.75,88535
2023-09-06 09:15:00,80.94999694824219,82.30000305175781,80.94999694824219,81.55000305175781,31730
2023-09-06 13:15:00,81.69999694824219,82.0,81.30000305175781,82.0,25948
2023-09-07 09:15:00,82.44999694824219,82.5,81.44999694824219,81.5,31661
2023-09-07 13:15:00,81.69999694824219,81.69999694824219,81.05000305175781,81.19999694824219,55903
2023-09-08 09:15:00,80.69999694824219,81.80000305175781,80.69999694824219,81.4000015258789,21339
2023-09-08 13:15:00,81.5,82.0999984741211,81.19999694824219,81.5999984741211,62562
2023-09-11 09:15:00,81.3499984741211,82.1500015258789,79.9000015258789,80.0999984741211,52198
2023-09-11 13:15:00,80.1500015258789,80.3499984741211,79.30000305175781,79.5,63822
2023-09-12 09:15:00,80.0,80.55000305175781,77.0999984741211,77.3499984741211,112716
2023-09-12 13:15:00,77.5,77.9000015258789,77.0,77.19999694824219,50096
2023-09-13 09:15:00,77.69999694824219,78.55000305175781,76.0,77.30000305175781,78976
2023-09-13 13:15:00,77.30000305175781,78.0,77.0,77.69999694824219,38659
2023-09-14 09:15:00,78.1500015258789,79.25,78.1500015258789,78.8499984741211,23046
2023-09-14 13:15:00,78.75,79.0999984741211,78.5,78.75,48500
2023-09-15 09:15:00,79.5999984741211,80.69999694824219,78.9000015258789,78.94999694824219,41116
2023-09-15 13:15:00,78.94999694824219,79.25,78.75,79.25,20142
2023-09-18 09:15:00,79.5,79.69999694824219,79.0,79.05000305175781,17784
2023-09-18 13:15:00,79.19999694824219,79.5,78.80000305175781,79.0999984741211,16076
2023-09-20 09:15:00,79.30000305175781,83.0999984741211,78.30000305175781,82.0,198703
2023-09-20 13:15:00,81.8499984741211,81.94999694824219,80.4000015258789,81.1500015258789,52331
2023-09-21 09:15:00,81.19999694824219,81.75,80.19999694824219,80.9000015258789,52455
2023-09-21 13:15:00,80.8499984741211,81.3499984741211,80.30000305175781,81.0,36511
2023-09-22 09:15:00,80.6500015258789,82.69999694824219,80.5,81.80000305175781,80833
2023-09-22 13:15:00,81.80000305175781,82.19999694824219,81.0999984741211,81.8499984741211,77260
2023-09-25 09:15:00,82.3499984741211,82.69999694824219,81.4000015258789,81.75,32418
2023-09-25 13:15:00,81.75,82.0,80.0,80.5,74102
2023-09-26 09:15:00,81.4000015258789,81.4000015258789,80.05000305175781,80.4000015258789,21597
2023-09-26 13:15:00,80.5,81.0,80.0,80.80000305175781,19737
2023-09-27 09:15:00,80.80000305175781,80.94999694824219,79.1500015258789,79.1500015258789,19882
2023-09-27 13:15:00,79.19999694824219,79.6500015258789,78.94999694824219,79.1500015258789,27451
2023-09-28 09:15:00,79.25,80.19999694824219,79.25,79.69999694824219,6597
2023-09-28 13:15:00,79.80000305175781,80.25,79.30000305175781,79.8499984741211,12565
2023-09-29 09:15:00,80.4000015258789,80.4000015258789,79.55000305175781,80.0,7015
2023-09-29 13:15:00,79.9000015258789,80.9000015258789,79.6500015258789,80.4000015258789,17638
2023-10-03 09:15:00,81.0,81.0,79.0999984741211,79.80000305175781,11947
2023-10-03 13:15:00,79.80000305175781,80.0,79.30000305175781,79.80000305175781,15889
2023-10-04 09:15:00,80.69999694824219,80.69999694824219,78.80000305175781,79.0,22806
2023-10-04 13:15:00,79.0,79.5999984741211,78.69999694824219,79.19999694824219,19657
2023-10-05 09:15:00,80.0,80.0,79.0,79.0999984741211,11816
2023-10-05 13:15:00,79.05000305175781,79.5,78.69999694824219,79.25,17754
2023-10-06 09:15:00,79.4000015258789,79.75,79.05000305175781,79.5,13678
2023-10-06 13:15:00,79.4000015258789,80.19999694824219,79.05000305175781,79.44999694824219,18714
2023-10-09 09:15:00,78.1500015258789,78.6500015258789,77.30000305175781,77.9000015258789,16559
2023-10-09 13:15:00,77.69999694824219,78.19999694824219,77.5,77.69999694824219,18945
2023-10-10 09:15:00,77.75,78.55000305175781,77.75,77.94999694824219,16305
2023-10-10 13:15:00,77.94999694824219,78.1500015258789,77.75,77.9000015258789,13589
2023-10-11 09:15:00,78.6500015258789,78.9000015258789,77.0999984741211,77.69999694824219,58913
2023-10-11 13:15:00,77.69999694824219,77.94999694824219,77.19999694824219,77.4000015258789,13418
2023-10-12 09:15:00,77.44999694824219,78.30000305175781,77.19999694824219,77.5999984741211,49009
2023-10-12 13:15:00,77.5,77.80000305175781,77.1500015258789,77.19999694824219,31756
2023-10-13 09:15:00,77.05000305175781,78.55000305175781,76.94999694824219,77.3499984741211,43918
2023-10-13 13:15:00,77.5,77.9000015258789,77.5,77.75,21002
2023-10-16 09:15:00,77.5999984741211,78.55000305175781,77.5,78.4000015258789,24222
2023-10-16 13:15:00,78.25,78.4000015258789,77.8499984741211,78.0,17587
2023-10-17 09:15:00,78.5999984741211,80.0,78.19999694824219,78.5999984741211,55647
2023-10-17 13:15:00,78.5999984741211,78.8499984741211,78.0,78.4000015258789,29902
2023-10-18 09:15:00,78.94999694824219,79.0,77.69999694824219,77.94999694824219,13219
2023-10-18 13:15:00,78.0,78.19999694824219,77.55000305175781,78.0,13950
2023-10-19 09:15:00,77.5,81.3499984741211,77.30000305175781,79.30000305175781,233979
2023-10-19 13:15:00,79.30000305175781,79.30000305175781,78.19999694824219,78.9000015258789,95904
2023-10-20 09:15:00,79.0,79.69999694824219,78.5,78.5,30949
2023-10-20 13:15:00,78.4000015258789,78.69999694824219,77.80000305175781,78.0,25460
2023-10-23 09:15:00,78.0,78.3499984741211,76.5999984741211,76.5999984741211,16646
2023-10-23 13:15:00,76.80000305175781,77.0,75.9000015258789,76.55000305175781,21122
2023-10-25 09:15:00,77.3499984741211,77.3499984741211,75.8499984741211,76.0999984741211,28321
2023-10-25 13:15:00,76.0,76.25,75.55000305175781,75.9000015258789,13082
2023-10-26 09:15:00,75.94999694824219,76.05000305175781,74.30000305175781,74.9000015258789,13879
2023-10-26 13:15:00,74.8499984741211,77.94999694824219,74.75,76.94999694824219,37209
2023-10-27 09:15:00,78.0,78.94999694824219,77.0,78.1500015258789,11042
2023-10-27 13:15:00,78.0,78.5,77.44999694824219,77.80000305175781,32555
2023-10-30 09:15:00,77.44999694824219,77.6500015258789,75.25,75.8499984741211,22386
2023-10-30 13:15:00,75.8499984741211,76.25,75.05000305175781,75.19999694824219,47798
2023-10-31 09:15:00,75.5,75.80000305175781,75.0,75.30000305175781,12858
2023-10-31 13:15:00,75.44999694824219,75.5,74.69999694824219,74.8499984741211,25749
2023-11-01 09:15:00,74.69999694824219,75.0,73.9000015258789,74.0,27381
2023-11-01 13:15:00,73.9000015258789,73.94999694824219,71.75,72.4000015258789,56944
2023-11-02 09:15:00,73.3499984741211,74.0,72.9000015258789,74.0,16065
2023-11-02 13:15:00,73.9000015258789,74.0999984741211,73.5999984741211,73.94999694824219,16677
2023-11-03 09:15:00,73.55000305175781,75.0,73.55000305175781,74.44999694824219,11654
2023-11-03 13:15:00,74.55000305175781,75.0,74.0,74.69999694824219,32572
2023-11-06 09:15:00,74.69999694824219,77.0,73.75,76.30000305175781,94882
2023-11-06 13:15:00,76.25,76.5,74.5999984741211,75.0,31471
2023-11-07 09:15:00,75.5,75.94999694824219,73.69999694824219,74.30000305175781,34636
2023-11-07 13:15:00,73.9000015258789,77.0999984741211,73.69999694824219,75.30000305175781,85041
2023-11-08 09:15:00,75.6500015258789,76.6500015258789,75.0,75.44999694824219,15408
2023-11-08 13:15:00,75.5,76.0,75.0999984741211,75.55000305175781,15210
2023-11-09 09:15:00,76.55000305175781,76.55000305175781,75.05000305175781,75.0999984741211,7235
2023-11-09 13:15:00,75.0999984741211,75.5,74.19999694824219,74.44999694824219,21608
2023-11-10 09:15:00,74.69999694824219,75.30000305175781,73.9000015258789,74.1500015258789,17542
2023-11-10 13:15:00,74.25,74.5,74.0,74.19999694824219,11468
2023-11-13 09:15:00,75.5,75.94999694824219,75.05000305175781,75.4000015258789,15482
2023-11-13 13:15:00,75.25,75.30000305175781,73.8499984741211,74.25,35440
2023-11-15 09:15:00,74.55000305175781,74.94999694824219,73.5999984741211,73.9000015258789,45742
2023-11-15 13:15:00,73.9000015258789,74.0,72.9000015258789,73.25,54513
2023-11-16 09:15:00,73.9000015258789,74.25,73.4000015258789,73.69999694824219,41988
2023-11-16 13:15:00,74.0,74.0,73.0999984741211,73.44999694824219,36099
2023-11-17 09:15:00,73.55000305175781,74.19999694824219,73.19999694824219,73.5999984741211,31110
2023-11-17 13:15:00,73.6500015258789,73.80000305175781,72.1500015258789,72.94999694824219,48971
2023-11-20 09:15:00,72.94999694824219,73.6500015258789,72.0999984741211,73.0,56381
2023-11-20 13:15:00,73.0,76.69999694824219,72.69999694824219,73.80000305175781,403772
2023-11-21 09:15:00,75.0,75.19999694824219,73.0,73.5,64511
2023-11-21 13:15:00,73.5,73.9000015258789,73.0,73.25,25984
2023-11-22 09:15:00,73.8499984741211,75.5,73.4000015258789,74.19999694824219,261966
2023-11-22 13:15:00,74.5,74.75,74.0,74.3499984741211,22340
2023-11-23 09:15:00,74.69999694824219,75.5,74.30000305175781,74.80000305175781,29993
