Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,237.8000030517578,237.8000030517578,230.7100067138672,235.0,8186
2023-08-28 13:15:00,234.0,237.0,232.3999938964844,233.66000366210935,7682
2023-08-29 09:15:00,238.8000030517578,238.8000030517578,229.0,231.8999938964844,16649
2023-08-29 13:15:00,231.8999938964844,235.6000061035156,231.8999938964844,233.5500030517578,1820
2023-08-30 09:15:00,237.0,239.8000030517578,228.0,231.0,13409
2023-08-30 13:15:00,233.3999938964844,236.989990234375,232.0,234.010009765625,4371
2023-08-31 09:15:00,239.1999969482422,239.1999969482422,231.1999969482422,232.1999969482422,5289
2023-08-31 13:15:00,234.3999938964844,235.3999938964844,229.0,230.0,6464
2023-09-01 09:15:00,235.989990234375,235.989990234375,224.0,228.0,8197
2023-09-01 13:15:00,230.0,233.8000030517578,227.6000061035156,229.97000122070312,4723
2023-09-04 09:15:00,231.0,232.760009765625,226.1899871826172,230.1999969482422,7700
2023-09-04 13:15:00,230.1999969482422,231.9199981689453,218.47000122070312,220.8300018310547,17173
2023-09-05 09:15:00,225.0,225.0,214.0,216.0,12028
2023-09-05 13:15:00,217.3999938964844,225.0,213.16000366210935,216.6499938964844,11376
2023-09-06 09:15:00,218.6000061035156,223.6000061035156,210.0,214.0,7840
2023-09-06 13:15:00,214.0,219.0,210.0,213.6699981689453,7882
2023-09-07 09:15:00,217.8000030517578,218.27999877929688,209.02999877929688,217.3999938964844,7239
2023-09-07 13:15:00,215.010009765625,218.0,213.8999938964844,216.3100128173828,9804
2023-09-08 09:15:00,216.3100128173828,219.0,215.8000030517578,218.8000030517578,4763
2023-09-08 13:15:00,220.0,220.8000030517578,212.0,215.9499969482422,7657
2023-09-11 09:15:00,218.0,224.0,211.1999969482422,215.0,8760
2023-09-11 13:15:00,215.1999969482422,217.22000122070312,212.63998413085935,214.38998413085935,8267
2023-09-12 09:15:00,214.3999938964844,217.1899871826172,203.6699981689453,206.3999938964844,15893
2023-09-12 13:15:00,205.8100128173828,207.16000366210935,203.6699981689453,203.6699981689453,12769
2023-09-13 09:15:00,202.0,208.0,194.01998901367188,202.97000122070312,9217
2023-09-13 13:15:00,202.9499969482422,213.38998413085935,202.8000030517578,211.48001098632807,7161
2023-09-14 09:15:00,213.88998413085935,216.989990234375,209.0,210.6199951171875,2071
2023-09-14 13:15:00,210.6300048828125,210.6499938964844,208.0,209.8000030517578,29316
2023-09-15 09:15:00,213.6999969482422,213.6999969482422,199.30999755859372,199.30999755859372,18738
2023-09-15 13:15:00,199.30999755859372,205.01998901367188,199.30999755859372,200.50999450683597,27468
2023-09-18 09:15:00,201.0,209.7899932861328,201.0,208.8000030517578,9089
2023-09-18 13:15:00,208.8000030517578,209.6000061035156,207.0,208.2100067138672,4064
2023-09-20 09:15:00,209.88998413085935,209.88998413085935,201.0,207.0,3929
2023-09-20 13:15:00,207.0,207.6000061035156,204.0,205.72000122070312,1814
2023-09-21 09:15:00,208.0,209.0,203.30999755859372,205.989990234375,3863
2023-09-21 13:15:00,206.0,207.38998413085935,202.1999969482422,203.3199920654297,2636
2023-09-22 09:15:00,203.0,205.989990234375,198.0,201.0,10055
2023-09-22 13:15:00,201.0,201.1999969482422,199.0,199.6000061035156,8139
2023-09-25 09:15:00,202.95999145507807,204.0,196.6999969482422,203.0,10920
2023-09-25 13:15:00,203.0,207.3999938964844,202.3999938964844,205.1899871826172,7383
2023-09-26 09:15:00,209.3000030517578,215.4399871826172,209.0,214.8699951171875,6294
2023-09-26 13:15:00,214.8699951171875,215.4399871826172,213.0,214.8500061035156,5577
2023-09-27 09:15:00,217.0,219.6000061035156,214.8000030517578,217.0,3519
2023-09-27 13:15:00,216.989990234375,217.3999938964844,211.0,212.61001586914065,5217
2023-09-28 09:15:00,213.8999938964844,213.8999938964844,204.6100006103516,209.36001586914065,4113
2023-09-28 13:15:00,206.51998901367188,209.9600067138672,203.0,204.1800079345703,4011
2023-09-29 09:15:00,209.6000061035156,209.6000061035156,195.0,205.0,11261
2023-09-29 13:15:00,205.0,205.98001098632807,199.6000061035156,201.0800018310547,6807
2023-10-03 09:15:00,200.0,204.989990234375,196.00999450683597,200.25,4047
2023-10-03 13:15:00,203.08999633789065,203.1999969482422,198.0,200.6300048828125,5993
2023-10-04 09:15:00,200.6300048828125,204.1800079345703,200.1999969482422,200.66000366210935,3782
2023-10-04 13:15:00,203.58999633789065,205.0,200.3999938964844,204.27999877929688,7716
2023-10-05 09:15:00,207.6000061035156,211.8000030517578,203.8600006103516,206.1999969482422,3685
2023-10-05 13:15:00,206.0,208.86001586914065,205.1999969482422,207.1300048828125,3262
2023-10-06 09:15:00,209.6000061035156,209.6000061035156,205.0,207.5,3631
2023-10-06 13:15:00,207.6000061035156,210.0,206.3000030517578,208.6999969482422,3273
2023-10-09 09:15:00,213.9199981689453,213.9199981689453,203.3999938964844,212.6000061035156,5449
2023-10-09 13:15:00,211.0,213.3999938964844,208.0,210.6999969482422,3159
2023-10-10 09:15:00,205.3999938964844,216.98001098632807,205.3999938964844,212.4399871826172,3338
2023-10-10 13:15:00,212.4399871826172,214.3999938964844,209.239990234375,213.1999969482422,9096
2023-10-11 09:15:00,215.36001586914065,219.0,210.0,218.0,9518
2023-10-11 13:15:00,218.0,222.989990234375,217.0,222.989990234375,27779
2023-10-12 09:15:00,223.7899932861328,234.0,223.7899932861328,228.0,7552
2023-10-12 13:15:00,227.8000030517578,228.6999969482422,224.1999969482422,225.47000122070312,10431
2023-10-13 09:15:00,227.58999633789065,231.0,224.01998901367188,230.3999938964844,5833
2023-10-13 13:15:00,230.6000061035156,231.38998413085935,229.6000061035156,229.989990234375,10406
2023-10-16 09:15:00,232.0,237.0,232.0,234.3999938964844,5737
2023-10-16 13:15:00,235.98001098632807,236.3999938964844,234.3000030517578,235.4399871826172,6378
2023-10-17 09:15:00,240.1999969482422,247.2100067138672,237.1999969482422,247.2100067138672,33525
2023-10-17 13:15:00,247.2100067138672,247.2100067138672,247.2100067138672,247.2100067138672,1191
2023-10-18 09:15:00,259.57000732421875,259.57000732421875,249.0,249.47000122070312,29442
2023-10-18 13:15:00,249.5,254.0,249.0,252.760009765625,6660
2023-10-19 09:15:00,254.0,256.6000061035156,243.3999938964844,251.77999877929688,6798
2023-10-19 13:15:00,251.8000030517578,256.5599975585937,248.0,251.760009765625,5413
2023-10-20 09:15:00,255.8000030517578,256.0,246.1999969482422,248.0,4363
2023-10-20 13:15:00,249.6000061035156,250.0,245.0,248.3999938964844,2874
2023-10-23 09:15:00,250.3999938964844,250.3999938964844,235.22000122070312,238.1999969482422,12407
2023-10-23 13:15:00,238.0,243.98001098632807,235.22000122070312,236.4499969482422,11816
2023-10-25 09:15:00,236.0,244.0,227.1999969482422,230.0,9324
2023-10-25 13:15:00,230.0,234.8000030517578,227.1999969482422,229.1999969482422,9892
2023-10-26 09:15:00,223.25,229.0,222.1999969482422,226.8999938964844,11047
2023-10-26 13:15:00,226.7899932861328,239.8000030517578,222.239990234375,237.6000061035156,12430
2023-10-27 09:15:00,238.989990234375,246.0,232.3999938964844,236.3999938964844,6814
2023-10-27 13:15:00,239.98001098632807,239.989990234375,236.47000122070312,239.66000366210935,3147
2023-10-30 09:15:00,245.0,245.0,238.0,243.739990234375,14446
2023-10-30 13:15:00,243.6999969482422,251.63998413085935,241.3999938964844,251.63998413085935,27004
2023-10-31 09:15:00,262.9800109863281,264.2200012207031,251.26998901367188,258.0,154025
2023-10-31 13:15:00,258.20001220703125,264.2200012207031,250.010009765625,264.20001220703125,26363
2023-11-01 09:15:00,262.0,262.0,252.0,256.010009765625,8056
2023-11-01 13:15:00,257.989990234375,257.989990234375,252.0,253.3999938964844,12572
2023-11-02 09:15:00,257.79998779296875,257.79998779296875,240.73001098632807,247.8000030517578,57623
2023-11-02 13:15:00,247.3999938964844,254.38998413085935,241.3300018310547,249.8500061035156,19359
2023-11-03 09:15:00,249.7899932861328,251.3999938964844,240.0,248.0,6049
2023-11-03 13:15:00,245.6199951171875,248.77999877929688,240.1999969482422,242.1000061035156,14764
2023-11-06 09:15:00,244.98001098632807,244.98001098632807,234.0,239.0,8791
2023-11-06 13:15:00,239.0,249.8999938964844,237.010009765625,243.3100128173828,9127
2023-11-07 09:15:00,248.11001586914065,248.11001586914065,236.25,239.7899932861328,12448
2023-11-07 13:15:00,239.7899932861328,243.38998413085935,237.0,241.86001586914065,22100
2023-11-08 09:15:00,241.8000030517578,245.8000030517578,237.0699920654297,239.010009765625,8425
2023-11-08 13:15:00,239.0,241.51998901367188,236.5500030517578,239.52999877929688,26343
2023-11-09 09:15:00,242.3999938964844,251.5,238.25,248.0,42297
2023-11-09 13:15:00,248.0,248.0,243.0399932861328,246.6199951171875,13452
2023-11-10 09:15:00,248.8000030517578,252.9600067138672,244.16000366210935,248.9399871826172,17249
2023-11-10 13:15:00,249.11001586914065,252.77999877929688,248.1999969482422,251.760009765625,17269
2023-11-13 09:15:00,258.6000061035156,258.6000061035156,251.2100067138672,254.0,8253
2023-11-13 13:15:00,254.3800048828125,255.8000030517578,253.0,254.1699981689453,6289
2023-11-15 09:15:00,259.0,266.8699951171875,256.96002197265625,263.3999938964844,34080
2023-11-15 13:15:00,263.3999938964844,264.6000061035156,262.71002197265625,263.95001220703125,13358
2023-11-16 09:15:00,265.1000061035156,275.8999938964844,262.79998779296875,269.8899841308594,15235
2023-11-16 13:15:00,269.8899841308594,273.67999267578125,268.010009765625,273.0,16418
2023-11-17 09:15:00,275.94000244140625,286.3399963378906,273.0,284.489990234375,48674
2023-11-17 13:15:00,284.8399963378906,286.0,278.3300170898437,284.79998779296875,18738
2023-11-20 09:15:00,288.3999938964844,294.1199951171875,284.0,285.5899963378906,19896
2023-11-20 13:15:00,285.6000061035156,291.0,284.0,291.0,13364
2023-11-21 09:15:00,295.20001220703125,302.41998291015625,290.20001220703125,295.7899780273437,13595
2023-11-21 13:15:00,295.3500061035156,300.0,294.3999938964844,298.3899841308594,14061
2023-11-22 09:15:00,303.3600158691406,307.989990234375,283.4700012207031,287.92999267578125,54793
2023-11-22 13:15:00,287.20001220703125,290.7799987792969,286.0,289.0,18210
2023-11-23 09:15:00,293.0,302.20001220703125,290.20001220703125,297.75,14019
2023-11-23 13:15:00,296.57000732421875,302.3999938964844,296.0,297.16998291015625,14375
2023-11-24 09:15:00,303.3999938964844,303.3999938964844,290.3099975585937,292.79998779296875,13554
2023-11-24 13:15:00,291.9700012207031,295.91998291015625,291.0,295.3500061035156,13537
2023-11-28 09:15:00,300.0,300.0,288.46002197265625,291.8999938964844,9403
2023-11-28 13:15:00,292.79998779296875,296.5899963378906,290.9800109863281,292.1300048828125,5205
2023-11-29 09:15:00,295.29998779296875,295.29998779296875,286.010009765625,291.5800170898437,15012
2023-11-29 13:15:00,291.5800170898437,292.32000732421875,288.42999267578125,290.2799987792969,6002
2023-11-30 09:15:00,294.0,294.0,283.5,285.5800170898437,9666
2023-11-30 13:15:00,285.5800170898437,290.16998291015625,283.6000061035156,284.0,21285
2023-12-01 09:15:00,288.79998779296875,288.79998779296875,284.2200012207031,284.3399963378906,7277
2023-12-01 13:15:00,284.0,285.29998779296875,276.0199890136719,278.6000061035156,15470
2023-12-04 09:15:00,281.79998779296875,288.0,280.6499938964844,286.0,7415
2023-12-04 13:15:00,286.0,286.3999938964844,284.0,284.79998779296875,7159
2023-12-05 09:15:00,289.0,297.239990234375,288.0,293.3999938964844,26467
2023-12-05 13:15:00,294.0,296.0,291.6100158691406,294.16998291015625,23043
2023-12-06 09:15:00,297.79998779296875,308.0,296.0,301.71002197265625,44814
2023-12-06 13:15:00,301.75,303.0,297.0,299.7899780273437,12991
2023-12-07 09:15:00,301.239990234375,322.19000244140625,292.3999938964844,311.5399780273437,82252
2023-12-07 13:15:00,310.0,311.5299987792969,301.45001220703125,305.4100036621094,33105
2023-12-08 09:15:00,315.6000061035156,319.6000061035156,310.45001220703125,310.8800048828125,15418
2023-12-08 13:15:00,310.79998779296875,316.3899841308594,308.0,315.2300109863281,10421
2023-12-11 09:15:00,320.3999938964844,322.6300048828125,315.20001220703125,315.5599975585937,10790
2023-12-11 13:15:00,316.1300048828125,321.489990234375,316.1300048828125,318.739990234375,13501
2023-12-12 09:15:00,323.6000061035156,323.6000061035156,313.0,316.32000732421875,39116
2023-12-12 13:15:00,316.32000732421875,317.94000244140625,308.0,311.67999267578125,11878
2023-12-13 09:15:00,314.25,315.739990234375,305.6000061035156,313.9700012207031,13360
2023-12-13 13:15:00,315.0199890136719,315.5299987792969,310.8399963378906,314.9800109863281,8671
2023-12-14 09:15:00,323.3999938964844,329.6199951171875,318.010009765625,319.07000732421875,5475
2023-12-14 13:15:00,318.82000732421875,323.20001220703125,318.0199890136719,321.91998291015625,10423
2023-12-15 09:15:00,325.3999938964844,333.79998779296875,323.8800048828125,326.79998779296875,13597
2023-12-15 13:15:00,326.79998779296875,327.6000061035156,322.2799987792969,323.75,11771
2023-12-18 09:15:00,326.96002197265625,329.9800109863281,323.0199890136719,328.42999267578125,8991
2023-12-18 13:15:00,328.3999938964844,329.3999938964844,323.1000061035156,324.94000244140625,10395
2023-12-19 09:15:00,326.6000061035156,327.32000732421875,317.70001220703125,324.75,11726
2023-12-19 13:15:00,324.3399963378906,327.19000244140625,321.989990234375,326.79998779296875,14052
2023-12-20 09:15:00,326.3999938964844,327.9800109863281,316.0,316.010009765625,17688
2023-12-20 13:15:00,316.42999267578125,317.0599975585937,301.0,305.0199890136719,33256
2023-12-21 09:15:00,305.20001220703125,318.0,299.010009765625,311.739990234375,9816
2023-12-21 13:15:00,312.20001220703125,321.760009765625,311.8699951171875,321.6600036621094,12943
2023-12-22 09:15:00,322.79998779296875,326.6499938964844,316.5199890136719,318.2300109863281,8585
2023-12-22 13:15:00,318.260009765625,323.0,315.0,320.6399841308594,10563
2023-12-26 09:15:00,322.20001220703125,331.5800170898437,319.1000061035156,321.8800048828125,13199
2023-12-26 13:15:00,321.20001220703125,324.79998779296875,320.260009765625,322.5800170898437,9145
2023-12-27 09:15:00,331.45001220703125,331.45001220703125,321.04998779296875,323.9100036621094,9268
2023-12-27 13:15:00,323.4800109863281,324.0,321.0,322.79998779296875,4482
2023-12-28 09:15:00,324.20001220703125,328.20001220703125,320.04998779296875,323.010009765625,3615
2023-12-28 13:15:00,323.010009765625,325.70001220703125,320.9800109863281,321.5,5496
2023-12-29 09:15:00,322.0,322.0,313.6199951171875,314.4100036621094,15116
