Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,748.9500122070312,755.0,740.5999755859375,745.2999877929688,25322
2023-08-28 13:15:00,744.6500244140625,747.0,740.0,741.0,22762
2023-08-29 09:15:00,743.3499755859375,752.0499877929688,742.6500244140625,751.9000244140625,24251
2023-08-29 13:15:00,751.9000244140625,753.9000244140625,750.4000244140625,752.0999755859375,20560
2023-08-30 09:15:00,759.7999877929688,759.7999877929688,749.25,755.2000122070312,37443
2023-08-30 13:15:00,755.2000122070312,757.4500122070312,750.25,751.2999877929688,88087
2023-08-31 09:15:00,758.7999877929688,761.9000244140625,746.0499877929688,746.5,28814
2023-08-31 13:15:00,747.0,752.75,745.0499877929688,746.0,29591
2023-09-01 09:15:00,752.9000244140625,753.3499755859375,746.0,750.9000244140625,19936
2023-09-01 13:15:00,750.75,751.1500244140625,745.9000244140625,748.0,24924
2023-09-04 09:15:00,748.2000122070312,763.2000122070312,748.2000122070312,751.0499877929688,36854
2023-09-04 13:15:00,751.4500122070312,754.1500244140625,749.75,752.0,51844
2023-09-05 09:15:00,756.0,778.4500122070312,752.0,775.5499877929688,129955
2023-09-05 13:15:00,776.3499755859375,777.9000244140625,766.0,773.8499755859375,88547
2023-09-06 09:15:00,780.0,786.0,779.9500122070312,783.0,26737
2023-09-06 13:15:00,783.0,784.75,779.0,782.0,27498
2023-09-07 09:15:00,782.0999755859375,798.9000244140625,782.0999755859375,794.7999877929688,42209
2023-09-07 13:15:00,794.7999877929688,795.9000244140625,790.5,792.0,52976
2023-09-08 09:15:00,798.9500122070312,800.9000244140625,793.0999755859375,799.0999755859375,32838
2023-09-08 13:15:00,799.9500122070312,800.4000244140625,790.25,791.7999877929688,46457
2023-09-11 09:15:00,792.2000122070312,806.9000244140625,792.2000122070312,805.9500122070312,78731
2023-09-11 13:15:00,805.4000244140625,824.5499877929688,805.0499877929688,819.0,197865
2023-09-12 09:15:00,819.9000244140625,820.0,789.9500122070312,790.0499877929688,53200
2023-09-12 13:15:00,790.8499755859375,810.5999755859375,772.6500244140625,794.7999877929688,214440
2023-09-13 09:15:00,789.0,809.8499755859375,785.0499877929688,794.2000122070312,47096
2023-09-13 13:15:00,794.9000244140625,796.9500122070312,778.0,781.75,104097
2023-09-14 09:15:00,783.9500122070312,793.25,778.75,779.9500122070312,44798
2023-09-14 13:15:00,779.9500122070312,780.0,777.0499877929688,778.75,37856
2023-09-15 09:15:00,780.4000244140625,798.0,777.2000122070312,791.0,74483
2023-09-15 13:15:00,790.7000122070312,791.25,781.2999877929688,784.5,56376
2023-09-18 09:15:00,784.0499877929688,797.2999877929688,780.2999877929688,791.5,37316
2023-09-18 13:15:00,791.5,797.7000122070312,791.25,796.8499755859375,45392
2023-09-20 09:15:00,794.9000244140625,812.1500244140625,790.0,793.5499877929688,95321
2023-09-20 13:15:00,792.5499877929688,796.7000122070312,791.0,795.2000122070312,23495
2023-09-21 09:15:00,799.7999877929688,800.0,783.0,784.0999755859375,20656
2023-09-21 13:15:00,784.9000244140625,787.4500122070312,772.0,778.4500122070312,20493
2023-09-22 09:15:00,783.9000244140625,790.0,775.0499877929688,786.75,15445
2023-09-22 13:15:00,786.5999755859375,786.5999755859375,782.5499877929688,784.8499755859375,15397
2023-09-25 09:15:00,789.9500122070312,793.2999877929688,782.75,791.0,14139
2023-09-25 13:15:00,791.0,791.4000244140625,788.0,789.4500122070312,12023
2023-09-26 09:15:00,794.0,795.0,782.0,783.9000244140625,22880
2023-09-26 13:15:00,783.2000122070312,784.5,779.0,783.0,16273
2023-09-27 09:15:00,782.5499877929688,788.9500122070312,777.0,784.0999755859375,47339
2023-09-27 13:15:00,784.2000122070312,791.1500244140625,784.2000122070312,790.0499877929688,29202
2023-09-28 09:15:00,795.0499877929688,798.7000122070312,786.2000122070312,788.6500244140625,51381
2023-09-28 13:15:00,788.4000244140625,791.5,785.0,786.0999755859375,69809
2023-09-29 09:15:00,794.0,796.0,780.2999877929688,787.9000244140625,8061
2023-09-29 13:15:00,788.7999877929688,790.1500244140625,786.0,787.0499877929688,9749
2023-10-03 09:15:00,798.0,807.2999877929688,792.7999877929688,794.8499755859375,56961
2023-10-03 13:15:00,795.0,795.2999877929688,784.2000122070312,788.75,54791
2023-10-04 09:15:00,788.7000122070312,792.9000244140625,782.0999755859375,784.4500122070312,20364
2023-10-04 13:15:00,784.0499877929688,786.0,782.0,783.6500244140625,14415
2023-10-05 09:15:00,789.9500122070312,793.0,785.0,788.8499755859375,8345
2023-10-05 13:15:00,788.3499755859375,790.0,782.5499877929688,786.5999755859375,12699
2023-10-06 09:15:00,786.5999755859375,790.4500122070312,782.0,788.0999755859375,21469
2023-10-06 13:15:00,788.0,789.0,786.7000122070312,788.75,8725
