Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,2214.60009765625,2235.0,2179.89990234375,2188.0,3945
2023-08-28 13:15:00,2191.5,2193.0,2164.35009765625,2175.10009765625,4868
2023-08-29 09:15:00,2185.0,2203.25,2160.199951171875,2194.550048828125,10806
2023-08-29 13:15:00,2195.0,2200.0,2176.35009765625,2185.449951171875,1983
2023-08-30 09:15:00,2201.800048828125,2265.89990234375,2198.5,2257.199951171875,7911
2023-08-30 13:15:00,2257.0,2262.35009765625,2220.10009765625,2231.25,5525
2023-08-31 09:15:00,2247.89990234375,2270.0,2240.0,2251.550048828125,3133
2023-08-31 13:15:00,2254.0,2270.89990234375,2250.0,2267.449951171875,3587
2023-09-01 09:15:00,2255.800048828125,2324.0,2254.949951171875,2301.699951171875,5551
2023-09-01 13:15:00,2302.35009765625,2324.800048828125,2255.449951171875,2265.0,6507
2023-09-04 09:15:00,2319.449951171875,2319.449951171875,2242.0,2252.14990234375,3919
2023-09-04 13:15:00,2249.300048828125,2305.199951171875,2249.050048828125,2299.300048828125,5508
2023-09-05 09:15:00,2296.0,2313.449951171875,2290.0,2306.0,2189
2023-09-05 13:15:00,2298.25,2302.550048828125,2275.0,2283.60009765625,5231
2023-09-06 09:15:00,2280.0,2354.14990234375,2279.75,2340.0,7852
2023-09-06 13:15:00,2340.0,2361.050048828125,2340.0,2350.050048828125,4378
2023-09-07 09:15:00,2428.699951171875,2479.949951171875,2360.0,2375.39990234375,27713
2023-09-07 13:15:00,2375.0,2384.050048828125,2319.800048828125,2335.0,9514
2023-09-08 09:15:00,2360.64990234375,2376.949951171875,2312.25,2324.60009765625,5401
2023-09-08 13:15:00,2321.699951171875,2351.0,2318.89990234375,2337.85009765625,2940
2023-09-11 09:15:00,2313.0,2355.800048828125,2310.800048828125,2346.050048828125,3685
2023-09-11 13:15:00,2348.10009765625,2354.0,2320.0,2338.75,5351
2023-09-12 09:15:00,2320.0,2355.0,2220.699951171875,2262.14990234375,6777
2023-09-12 13:15:00,2257.64990234375,2308.39990234375,2235.0,2279.949951171875,3044
2023-09-13 09:15:00,2261.550048828125,2329.949951171875,2236.89990234375,2288.64990234375,2099
2023-09-13 13:15:00,2286.300048828125,2293.5,2262.35009765625,2270.14990234375,3458
2023-09-14 09:15:00,2270.14990234375,2314.949951171875,2262.050048828125,2265.5,1695
2023-09-14 13:15:00,2270.0,2290.0,2255.10009765625,2280.5,4075
2023-09-15 09:15:00,2294.550048828125,2322.0,2285.5,2301.14990234375,1666
2023-09-15 13:15:00,2300.449951171875,2317.75,2290.699951171875,2302.5,1855
2023-09-18 09:15:00,2302.5,2378.0,2302.5,2359.64990234375,4784
2023-09-18 13:15:00,2360.0,2378.0,2348.14990234375,2371.050048828125,5987
2023-09-20 09:15:00,2371.050048828125,2474.949951171875,2355.800048828125,2452.10009765625,40488
2023-09-20 13:15:00,2452.449951171875,2454.85009765625,2421.10009765625,2434.35009765625,6874
2023-09-21 09:15:00,2467.0,2467.0,2373.25,2381.199951171875,2702
2023-09-21 13:15:00,2381.199951171875,2449.449951171875,2352.0,2389.85009765625,8337
2023-09-22 09:15:00,2407.800048828125,2421.550048828125,2381.550048828125,2400.0,3289
2023-09-22 13:15:00,2406.14990234375,2425.0,2388.050048828125,2408.10009765625,2066
2023-09-25 09:15:00,2435.0,2449.0,2386.25,2434.300048828125,4400
2023-09-25 13:15:00,2436.0,2436.0,2418.0,2419.0,2737
2023-09-26 09:15:00,2447.050048828125,2447.050048828125,2401.64990234375,2402.10009765625,1089
2023-09-26 13:15:00,2401.949951171875,2434.89990234375,2395.85009765625,2434.89990234375,1560
2023-09-27 09:15:00,2442.25,2446.800048828125,2401.60009765625,2419.64990234375,4535
2023-09-27 13:15:00,2411.699951171875,2417.0,2393.449951171875,2397.050048828125,2253
2023-09-28 09:15:00,2434.89990234375,2475.949951171875,2410.050048828125,2471.64990234375,17160
2023-09-28 13:15:00,2471.75,2474.800048828125,2421.14990234375,2437.35009765625,6212
2023-09-29 09:15:00,2455.60009765625,2455.60009765625,2397.85009765625,2404.800048828125,3103
2023-09-29 13:15:00,2404.85009765625,2407.0,2379.10009765625,2388.10009765625,2287
2023-10-03 09:15:00,2352.300048828125,2379.35009765625,2315.0,2320.050048828125,2049
2023-10-03 13:15:00,2323.89990234375,2349.949951171875,2318.64990234375,2338.75,4297
2023-10-04 09:15:00,2338.75,2373.550048828125,2328.050048828125,2369.800048828125,2481
2023-10-04 13:15:00,2368.5,2435.0,2368.5,2413.75,5797
2023-10-05 09:15:00,2415.0,2415.0,2381.64990234375,2383.0,609
2023-10-05 13:15:00,2383.0,2387.5,2371.0,2372.550048828125,728
2023-10-06 09:15:00,2379.85009765625,2418.85009765625,2361.89990234375,2367.949951171875,4024
2023-10-06 13:15:00,2364.949951171875,2373.5,2350.0,2359.10009765625,3175
2023-10-09 09:15:00,2349.949951171875,2349.949951171875,2309.75,2315.949951171875,1441
2023-10-09 13:15:00,2318.699951171875,2325.89990234375,2291.64990234375,2306.949951171875,1038
2023-10-10 09:15:00,2306.949951171875,2371.14990234375,2306.949951171875,2336.050048828125,3452
2023-10-10 13:15:00,2333.85009765625,2338.35009765625,2325.0,2330.64990234375,600
2023-10-11 09:15:00,2348.10009765625,2352.0,2301.550048828125,2308.949951171875,1849
2023-10-11 13:15:00,2308.949951171875,2308.949951171875,2285.550048828125,2296.550048828125,2148
2023-10-12 09:15:00,2313.800048828125,2313.800048828125,2271.0,2278.0,2591
2023-10-12 13:15:00,2280.0,2280.0,2250.10009765625,2257.10009765625,2241
2023-10-13 09:15:00,2230.0,2277.800048828125,2230.0,2252.050048828125,2743
2023-10-13 13:15:00,2252.050048828125,2254.949951171875,2208.0,2222.0,6084
2023-10-16 09:15:00,2230.0,2234.0,2201.199951171875,2209.949951171875,1333
2023-10-16 13:15:00,2203.10009765625,2209.89990234375,2199.89990234375,2206.300048828125,1361
2023-10-17 09:15:00,2222.85009765625,2235.300048828125,2214.0,2222.949951171875,761
2023-10-17 13:15:00,2224.35009765625,2231.0,2209.0,2216.949951171875,1049
2023-10-18 09:15:00,2240.050048828125,2251.949951171875,2211.0,2224.199951171875,1094
2023-10-18 13:15:00,2222.85009765625,2233.0,2200.0,2209.39990234375,1383
2023-10-19 09:15:00,2205.0,2249.75,2198.0,2220.14990234375,3015
2023-10-19 13:15:00,2222.35009765625,2237.75,2216.10009765625,2223.75,1658
2023-10-20 09:15:00,2220.0,2231.949951171875,2210.949951171875,2228.949951171875,3155
2023-10-20 13:15:00,2228.949951171875,2232.0,2211.10009765625,2231.64990234375,2624
2023-10-23 09:15:00,2249.75,2250.050048828125,2196.39990234375,2199.60009765625,1661
2023-10-23 13:15:00,2199.5,2204.0,2100.0,2111.25,10096
2023-10-25 09:15:00,2111.300048828125,2151.89990234375,2099.0,2099.050048828125,3071
2023-10-25 13:15:00,2100.89990234375,2135.64990234375,2100.89990234375,2109.10009765625,1005
2023-10-26 09:15:00,2117.199951171875,2156.0,2099.5,2142.89990234375,3113
2023-10-26 13:15:00,2144.300048828125,2157.0,2129.949951171875,2143.85009765625,2267
2023-10-27 09:15:00,2151.800048828125,2179.949951171875,2150.050048828125,2159.10009765625,934
2023-10-27 13:15:00,2158.0,2183.0,2154.14990234375,2168.199951171875,428
2023-10-30 09:15:00,2184.449951171875,2184.449951171875,2149.550048828125,2160.0,404
2023-10-30 13:15:00,2159.89990234375,2173.949951171875,2145.050048828125,2157.0,614
2023-10-31 09:15:00,2173.14990234375,2179.949951171875,2146.0,2154.75,990
2023-10-31 13:15:00,2157.0,2164.949951171875,2140.25,2151.949951171875,565
2023-11-01 09:15:00,2172.0,2180.0,2140.10009765625,2141.800048828125,667
2023-11-01 13:15:00,2142.39990234375,2164.449951171875,2138.10009765625,2151.5,772
2023-11-02 09:15:00,2190.0,2207.85009765625,2165.35009765625,2207.85009765625,2852
2023-11-02 13:15:00,2208.0,2240.0,2208.0,2224.550048828125,1783
2023-11-03 09:15:00,2224.550048828125,2323.800048828125,2214.0,2270.0,5447
2023-11-03 13:15:00,2265.050048828125,2269.699951171875,2235.0,2257.050048828125,2688
2023-11-06 09:15:00,2257.050048828125,2269.0,2203.199951171875,2262.0,5106
2023-11-06 13:15:00,2256.0,2269.0,2252.10009765625,2260.800048828125,668
2023-11-07 09:15:00,2261.0,2280.0,2196.75,2268.14990234375,1273
2023-11-07 13:15:00,2261.199951171875,2289.300048828125,2185.0,2232.75,7685
2023-11-08 09:15:00,2229.0,2229.0,2135.0,2160.0,4110
2023-11-08 13:15:00,2162.449951171875,2165.0,2121.0,2165.0,9209
2023-11-09 09:15:00,2173.949951171875,2372.89990234375,2140.10009765625,2321.300048828125,37259
2023-11-09 13:15:00,2316.0,2326.550048828125,2268.0,2270.14990234375,13782
2023-11-10 09:15:00,2280.5,2280.5,2230.800048828125,2276.5,7805
2023-11-10 13:15:00,2270.050048828125,2310.0,2270.050048828125,2280.10009765625,4629
2023-11-13 09:15:00,2383.0,2466.0,2360.050048828125,2463.949951171875,10779
2023-11-13 13:15:00,2458.449951171875,2472.0,2435.0,2448.39990234375,17993
2023-11-15 09:15:00,2448.39990234375,2466.75,2387.60009765625,2428.949951171875,5454
2023-11-15 13:15:00,2430.050048828125,2449.800048828125,2410.0,2420.0,3077
2023-11-16 09:15:00,2438.39990234375,2438.39990234375,2404.14990234375,2429.550048828125,2471
2023-11-16 13:15:00,2431.550048828125,2450.0,2413.300048828125,2421.25,4020
2023-11-17 09:15:00,2421.25,2451.0,2404.14990234375,2441.60009765625,3849
2023-11-17 13:15:00,2442.0,2451.89990234375,2426.60009765625,2426.60009765625,1740
2023-11-20 09:15:00,2417.0,2459.800048828125,2417.0,2442.050048828125,3788
2023-11-20 13:15:00,2441.300048828125,2459.85009765625,2420.050048828125,2424.85009765625,10066
2023-11-21 09:15:00,2433.75,2470.0,2425.14990234375,2441.89990234375,6354
2023-11-21 13:15:00,2442.300048828125,2461.949951171875,2421.10009765625,2443.14990234375,5175
2023-11-22 09:15:00,2443.14990234375,2544.39990234375,2437.449951171875,2528.0,17595
2023-11-22 13:15:00,2532.89990234375,2670.0,2532.89990234375,2636.699951171875,27819
2023-11-23 09:15:00,2657.050048828125,2770.39990234375,2625.64990234375,2637.5,26100
2023-11-23 13:15:00,2641.85009765625,2654.85009765625,2622.5,2635.0,5116
2023-11-24 09:15:00,2640.25,2734.75,2638.800048828125,2730.0,4429
2023-11-24 13:15:00,2730.0,2744.75,2695.300048828125,2731.449951171875,6877
2023-11-28 09:15:00,2772.0,2786.0,2706.0,2716.449951171875,3084
2023-11-28 13:15:00,2715.35009765625,2715.35009765625,2654.800048828125,2677.449951171875,6314
2023-11-29 09:15:00,2685.0,2735.0,2685.0,2711.949951171875,6690
2023-11-29 13:15:00,2715.800048828125,2744.0,2701.550048828125,2729.39990234375,6823
2023-11-30 09:15:00,2730.0,2798.949951171875,2701.10009765625,2735.64990234375,813
2023-11-30 13:15:00,2734.64990234375,2771.550048828125,2720.0,2748.25,4205
2023-12-01 09:15:00,2745.0,2749.89990234375,2702.199951171875,2719.75,4638
2023-12-01 13:15:00,2719.800048828125,2730.25,2684.75,2695.050048828125,4083
2023-12-04 09:15:00,2715.300048828125,2793.85009765625,2702.0,2779.449951171875,5839
2023-12-04 13:15:00,2770.699951171875,2779.60009765625,2701.050048828125,2706.64990234375,5060
2023-12-05 09:15:00,2716.0,2725.0,2658.10009765625,2700.10009765625,5405
