Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,694.8499755859375,700.0,692.5,693.0499877929688,42525
2023-08-28 13:15:00,693.7000122070312,695.9000244140625,691.1500244140625,693.5999755859375,19313
2023-08-29 09:15:00,693.5999755859375,695.5999755859375,689.2000122070312,690.0,51360
2023-08-29 13:15:00,690.0,692.0,689.5999755859375,690.3499755859375,30438
2023-08-30 09:15:00,692.2000122070312,714.0,692.2000122070312,709.6500244140625,415756
2023-08-30 13:15:00,708.6500244140625,713.0999755859375,708.5499877929688,712.5,85564
2023-08-31 09:15:00,717.8499755859375,718.9000244140625,708.0,713.9000244140625,51657
2023-08-31 13:15:00,713.3499755859375,717.9000244140625,712.5999755859375,715.5,118882
2023-09-01 09:15:00,718.8499755859375,730.7000122070312,717.0499877929688,726.0,134444
2023-09-01 13:15:00,726.0,730.0,725.0,730.0,105389
2023-09-04 09:15:00,735.25,737.7000122070312,723.0,727.0499877929688,51867
2023-09-04 13:15:00,727.4500122070312,729.8499755859375,720.0,724.2000122070312,75480
2023-09-05 09:15:00,732.0,738.9000244140625,722.2000122070312,722.6500244140625,66160
2023-09-05 13:15:00,723.0,725.0,720.0499877929688,720.0499877929688,39149
2023-09-06 09:15:00,722.9500122070312,724.0499877929688,714.9500122070312,715.4500122070312,118733
2023-09-06 13:15:00,715.4000244140625,717.7999877929688,715.0,715.0,35183
2023-09-07 09:15:00,715.75,719.5,710.1500244140625,712.1500244140625,26297
2023-09-07 13:15:00,711.4000244140625,716.8499755859375,711.2000122070312,715.0999755859375,54387
2023-09-08 09:15:00,718.2000122070312,739.4500122070312,715.5,729.4000244140625,135288
2023-09-08 13:15:00,729.1500244140625,736.7000122070312,728.0499877929688,735.0,79285
2023-09-11 09:15:00,739.2999877929688,739.2999877929688,724.0999755859375,737.0499877929688,84333
2023-09-11 13:15:00,737.0,745.4000244140625,736.2000122070312,742.5999755859375,115897
2023-09-12 09:15:00,745.0,747.5,712.3499755859375,740.0999755859375,221006
2023-09-12 13:15:00,740.0,748.0,739.0,743.3499755859375,109531
2023-09-13 09:15:00,742.9500122070312,759.9500122070312,736.3499755859375,750.7000122070312,100457
2023-09-13 13:15:00,750.7000122070312,754.25,747.0499877929688,751.5999755859375,47446
2023-09-14 09:15:00,752.0,753.75,732.5499877929688,739.0999755859375,115487
2023-09-14 13:15:00,738.9000244140625,742.5999755859375,734.9000244140625,737.4000244140625,71725
