Datetime,Open,High,Low,Close,Volume
2025-06-24 13:15:00,246.5399932861328,247.7899932861328,242.10000610351562,242.10000610351562,22688
2025-06-25 09:15:00,244.5800018310547,258.3900146484375,243.61000061035156,255.5,32926
2025-06-25 13:15:00,256.4200134277344,265.489990234375,256.4200134277344,259.25,58123
2025-06-26 09:15:00,263.1499938964844,263.1499938964844,246.47999572753906,247.1300048828125,48858
2025-06-26 13:15:00,247.8699951171875,252.0,247.50999450683594,248.5800018310547,12046
2025-06-27 09:15:00,252.3000030517578,252.35000610351562,247.00999450683594,247.08999633789062,14780
2025-06-27 13:15:00,247.08999633789062,248.60000610351562,245.6999969482422,247.3000030517578,31598
2025-06-30 09:15:00,244.00999450683594,250.49000549316406,244.00999450683594,247.58999633789062,3416
2025-06-30 13:15:00,246.80999755859375,249.9499969482422,245.0,248.17999267578125,45259
2025-07-01 09:15:00,250.64999389648438,250.64999389648438,240.10000610351562,241.57000732421875,9776
2025-07-01 13:15:00,241.5,248.89999389648438,240.0,243.6999969482422,12288
2025-07-02 09:15:00,242.49000549316406,247.3800048828125,242.49000549316406,246.52999877929688,6947
2025-07-02 13:15:00,246.99000549316406,247.5500030517578,243.0,245.85000610351562,42407
2025-07-03 09:15:00,245.86000061035156,246.89999389648438,243.00999450683594,243.33999633789062,3328
2025-07-03 13:15:00,243.0800018310547,247.1999969482422,241.41000366210938,244.02999877929688,13813
2025-07-04 09:15:00,246.92999267578125,256.8999938964844,244.07000732421875,250.99000549316406,39945
2025-07-04 13:15:00,251.0,253.55999755859375,250.0,251.38999938964844,34404
2025-07-07 09:15:00,252.64999389648438,257.1099853515625,248.11000061035156,251.6199951171875,19353
2025-07-07 13:15:00,252.0399932861328,258.0,250.1999969482422,255.66000366210938,32914
2025-07-08 09:15:00,255.66000366210938,255.66000366210938,249.17999267578125,251.02999877929688,19258
2025-07-08 13:15:00,250.33999633789062,253.60000610351562,249.00999450683594,252.22999572753906,9535
2025-07-09 09:15:00,252.9499969482422,253.14999389648438,246.0,250.8800048828125,27228
2025-07-09 13:15:00,250.85000610351562,250.94000244140625,247.5,249.24000549316406,8832
2025-07-10 09:15:00,250.47999572753906,255.0,246.30999755859375,250.5,36849
2025-07-10 13:15:00,251.0,253.7100067138672,249.0,250.1300048828125,10533
2025-07-11 09:15:00,254.89999389648438,254.89999389648438,247.5,251.38999938964844,6272
2025-07-11 13:15:00,251.38999938964844,255.60000610351562,250.24000549316406,253.99000549316406,27801
2025-07-14 09:15:00,255.89999389648438,259.9800109863281,250.3000030517578,250.33999633789062,2490
2025-07-14 13:15:00,250.5,255.85000610351562,249.47000122070312,253.05999755859375,16495
2025-07-15 09:15:00,255.0,259.0199890136719,253.1999969482422,253.1999969482422,30437
2025-07-15 13:15:00,253.10000610351562,255.0,250.25,253.9199981689453,4411
2025-07-16 09:15:00,255.08999633789062,259.70001220703125,227.39999389648438,229.94000244140625,622427
2025-07-16 13:15:00,229.38999938964844,231.35000610351562,221.25999450683594,224.35000610351562,188456
2025-07-17 09:15:00,221.5,229.77999877929688,221.5,224.0,217155
2025-07-17 13:15:00,223.99000549316406,227.0,217.63999938964844,219.69000244140625,135191
2025-07-18 09:15:00,219.69000244140625,219.88999938964844,215.10000610351562,216.4199981689453,11929
2025-07-18 13:15:00,216.60000610351562,217.88999938964844,215.6999969482422,216.77999877929688,8730
2025-07-21 09:15:00,217.0,219.49000549316406,215.25999450683594,217.00999450683594,9112
2025-07-21 13:15:00,217.1999969482422,220.0,215.0,217.72999572753906,3922
2025-07-22 09:15:00,217.72999572753906,222.0,217.72999572753906,221.08999633789062,31956
2025-07-22 13:15:00,221.0399932861328,221.89999389648438,220.0,220.6699981689453,2919
2025-07-23 09:15:00,220.0,225.35000610351562,216.72000122070312,223.9199981689453,40491
2025-07-23 13:15:00,223.55999755859375,225.5800018310547,221.5,223.72999572753906,8058
2025-07-24 09:15:00,225.0,225.0,219.2100067138672,222.41000366210938,12057
2025-07-24 13:15:00,222.39999389648438,225.0,220.5,223.0,15394
2025-07-25 09:15:00,221.00999450683594,222.77999877929688,220.10000610351562,221.0800018310547,9575
2025-07-25 13:15:00,221.0800018310547,223.35000610351562,220.10000610351562,220.94000244140625,5272
2025-07-28 09:15:00,219.1999969482422,222.27999877929688,219.1999969482422,221.02000427246094,7301
2025-07-28 13:15:00,220.8699951171875,221.4600067138672,220.0,220.1999969482422,2568
2025-07-29 09:15:00,220.1999969482422,223.49000549316406,220.0,222.30999755859375,43872
2025-07-29 13:15:00,222.60000610351562,229.0500030517578,222.3000030517578,225.02000427246094,23665
2025-07-30 09:15:00,225.02000427246094,226.5,223.22000122070312,223.41000366210938,1096
2025-07-30 13:15:00,223.30999755859375,224.0,221.3300018310547,222.35000610351562,15627
2025-07-31 09:15:00,221.39999389648438,223.75999450683594,220.0,222.5399932861328,8345
2025-07-31 13:15:00,222.64999389648438,223.16000366210938,220.0,221.99000549316406,4753
2025-08-01 09:15:00,202.1999969482422,225.5,202.1999969482422,222.52000427246094,41874
2025-08-01 13:15:00,222.7899932861328,223.44000244140625,220.0,220.50999450683594,31109
2025-08-04 09:15:00,221.5500030517578,224.38999938964844,220.00999450683594,220.44000244140625,3934
2025-08-04 13:15:00,220.1199951171875,221.85000610351562,220.00999450683594,221.85000610351562,17758
2025-08-05 09:15:00,223.0,223.0,220.0,220.02999877929688,10947
2025-08-05 13:15:00,220.02999877929688,221.5,220.0,220.30999755859375,6384
2025-08-06 09:15:00,222.52000427246094,223.99000549316406,220.0,220.2899932861328,17335
2025-08-06 13:15:00,220.2899932861328,221.0,220.0,220.39999389648438,22531
2025-08-07 09:15:00,220.39999389648438,221.99000549316406,220.00999450683594,220.39999389648438,6321
2025-08-07 13:15:00,220.0500030517578,220.5,220.0,220.2100067138672,961
2025-08-08 09:15:00,222.47999572753906,236.0,222.47999572753906,224.0,31147
2025-08-08 13:15:00,224.0,226.3300018310547,220.0,221.52999877929688,10956
2025-08-11 09:15:00,221.5500030517578,225.39999389648438,220.11000061035156,220.77000427246094,2007
2025-08-11 13:15:00,222.0,222.0,220.0,220.2899932861328,1215
2025-08-12 09:15:00,220.00999450683594,222.8800048828125,220.00999450683594,220.3800048828125,5402
2025-08-12 13:15:00,220.0800018310547,221.3000030517578,220.0,220.07000732421875,1290
2025-08-13 09:15:00,221.5500030517578,221.89999389648438,220.00999450683594,220.00999450683594,4259
2025-08-13 13:15:00,220.00999450683594,221.24000549316406,220.0,220.9600067138672,9250
2025-08-14 09:15:00,220.9600067138672,221.86000061035156,220.0,221.36000061035156,13766
2025-08-14 13:15:00,221.36000061035156,221.36000061035156,220.0,220.0,6335
2025-08-18 09:15:00,221.36000061035156,226.60000610351562,220.02000427246094,221.99000549316406,5726
2025-08-18 13:15:00,222.0,223.6999969482422,220.0,220.35000610351562,2975
2025-08-19 09:15:00,221.3000030517578,225.10000610351562,220.2100067138672,222.69000244140625,15500
2025-08-19 13:15:00,223.69000244140625,223.9600067138672,220.30999755859375,221.69000244140625,1025
2025-08-20 09:15:00,222.69000244140625,222.69000244140625,220.6699981689453,221.30999755859375,12556
2025-08-20 13:15:00,221.99000549316406,223.3000030517578,220.5,221.35000610351562,5744
2025-08-21 09:15:00,220.25999450683594,224.99000549316406,220.25999450683594,223.0,11750
2025-08-21 13:15:00,223.0,224.5500030517578,220.5500030517578,222.07000732421875,3855
2025-08-22 09:15:00,222.4600067138672,224.7899932861328,220.3000030517578,221.05999755859375,15144
2025-08-22 13:15:00,221.0500030517578,222.9499969482422,220.32000732421875,221.02000427246094,5723
2025-08-25 09:15:00,222.89999389648438,224.85000610351562,220.0,220.2100067138672,34860
2025-08-25 13:15:00,221.1300048828125,222.72999572753906,220.0,220.0,22306
2025-08-26 09:15:00,220.85000610351562,221.35000610351562,220.02000427246094,220.02000427246094,4348
2025-08-26 13:15:00,220.35000610351562,220.5800018310547,220.0,220.0399932861328,1420
2025-08-28 09:15:00,223.8000030517578,223.8000030517578,220.02999877929688,220.25,16762
2025-08-28 13:15:00,220.3000030517578,221.00999450683594,220.0,220.10000610351562,19753
2025-08-29 09:15:00,220.14999389648438,222.75999450683594,220.14999389648438,220.52999877929688,4399
2025-08-29 13:15:00,221.0,221.0,213.25,214.39999389648438,4461
2025-09-01 09:15:00,218.88999938964844,218.88999938964844,212.74000549316406,215.75,18824
2025-09-01 13:15:00,215.6999969482422,215.89999389648438,207.3000030517578,213.58999633789062,25836
2025-09-02 09:15:00,213.8000030517578,224.61000061035156,210.5,222.0,19636
2025-09-02 13:15:00,221.44000244140625,223.0,215.1999969482422,218.13999938964844,15669
2025-09-03 09:15:00,218.13999938964844,226.08999633789062,218.13999938964844,225.94000244140625,24156
2025-09-03 13:15:00,225.89999389648438,226.89999389648438,224.1999969482422,225.36000061035156,9726
2025-09-04 09:15:00,229.0,229.0,218.11000061035156,225.85000610351562,22809
2025-09-04 13:15:00,225.22000122070312,226.35000610351562,224.39999389648438,225.22999572753906,4842
2025-09-05 09:15:00,227.25,228.60000610351562,219.86000061035156,220.5,24527
2025-09-05 13:15:00,220.32000732421875,220.5500030517578,218.0,219.30999755859375,12217
2025-09-08 09:15:00,219.30999755859375,224.7899932861328,217.97999572753906,218.50999450683594,3272
2025-09-08 13:15:00,218.52999877929688,219.0,215.0,216.1199951171875,4242
2025-09-09 09:15:00,216.1199951171875,218.89999389648438,214.99000549316406,215.6300048828125,13133
2025-09-09 13:15:00,215.75,217.94000244140625,215.4199981689453,216.52999877929688,976
2025-09-10 09:15:00,217.6999969482422,221.75,215.6999969482422,216.3699951171875,11436
2025-09-10 13:15:00,216.1999969482422,216.39999389648438,214.0,215.1999969482422,3492
2025-09-11 09:15:00,216.8000030517578,219.0,215.6699981689453,216.99000549316406,1772
2025-09-11 13:15:00,216.0,216.8000030517578,214.60000610351562,215.7899932861328,2962
2025-09-12 09:15:00,215.64999389648438,218.5,213.72999572753906,215.9499969482422,3785
2025-09-12 13:15:00,214.00999450683594,216.24000549316406,213.72999572753906,214.4499969482422,3983
2025-09-15 09:15:00,210.0,221.99000549316406,210.0,217.64999389648438,11293
2025-09-15 13:15:00,220.0,222.0,216.5,218.61000061035156,13098
2025-09-16 09:15:00,222.1699981689453,222.1699981689453,216.5399932861328,217.42999267578125,1531
2025-09-16 13:15:00,217.4199981689453,217.4199981689453,215.38999938964844,215.38999938964844,3
2025-09-17 09:15:00,215.3699951171875,218.0,213.27999877929688,214.92999267578125,10855
2025-09-17 13:15:00,214.9499969482422,216.88999938964844,211.86000061035156,213.22000122070312,17480
2025-09-18 09:15:00,214.3000030517578,216.6999969482422,213.61000061035156,214.66000366210938,1521
2025-09-18 13:15:00,214.66000366210938,215.27000427246094,214.0,215.05999755859375,2402
2025-09-19 09:15:00,214.0,215.3000030517578,214.0,214.50999450683594,1341
2025-09-19 13:15:00,215.25,215.25,211.1999969482422,213.0500030517578,8827
2025-09-22 09:15:00,211.39999389648438,216.1199951171875,211.0,213.19000244140625,2975
2025-09-22 13:15:00,213.2100067138672,213.50999450683594,211.0,211.60000610351562,2701
2025-09-23 09:15:00,211.0,212.0,210.27000427246094,210.27000427246094,2445
2025-09-23 13:15:00,210.94000244140625,211.9499969482422,209.0,210.7899932861328,2842
2025-09-24 09:15:00,209.0,211.75,208.0500030517578,210.16000366210938,3440
2025-09-24 13:15:00,210.3000030517578,210.3000030517578,208.0500030517578,208.36000061035156,2230
2025-09-25 09:15:00,208.60000610351562,210.5,208.27999877929688,210.0,1799
2025-09-25 13:15:00,210.0,210.0,206.1999969482422,208.39999389648438,2029
2025-09-26 09:15:00,205.00999450683594,210.97999572753906,205.00999450683594,205.97999572753906,2772
2025-09-26 13:15:00,205.60000610351562,207.0,205.0,205.27000427246094,17911
2025-09-29 09:15:00,205.27000427246094,207.2899932861328,205.02000427246094,206.35000610351562,2254
2025-09-29 13:15:00,205.2100067138672,207.0,205.0,205.00999450683594,6026
2025-09-30 09:15:00,205.00999450683594,207.97000122070312,205.0,205.75999450683594,3741
2025-09-30 13:15:00,205.10000610351562,205.9499969482422,205.0,205.0500030517578,4679
2025-10-01 09:15:00,206.0800018310547,207.14999389648438,205.07000732421875,205.49000549316406,2241
2025-10-01 13:15:00,205.08999633789062,206.0,205.0,205.7899932861328,7605
2025-10-03 09:15:00,206.89999389648438,208.6699981689453,205.0,205.7899932861328,4894
2025-10-03 13:15:00,205.92999267578125,207.0,205.0,206.32000732421875,25667
2025-10-06 09:15:00,205.0500030517578,208.7899932861328,205.0,205.02999877929688,3720
2025-10-06 13:15:00,205.0,206.5800018310547,205.0,205.0,84054
2025-10-07 09:15:00,204.0,205.3800048828125,202.0,203.0,1621
2025-10-07 13:15:00,203.0,203.0,201.0,202.16000366210938,17982
2025-10-08 09:15:00,202.16000366210938,203.5800018310547,201.75,201.75999450683594,5868
2025-10-08 13:15:00,203.0,203.0,201.0,201.61000061035156,19120
2025-10-09 09:15:00,202.6199951171875,204.88999938964844,201.11000061035156,202.72999572753906,970
2025-10-09 13:15:00,201.50999450683594,202.64999389648438,201.05999755859375,201.0800018310547,3062
2025-10-10 09:15:00,201.00999450683594,202.83999633789062,201.00999450683594,202.0,1904
2025-10-10 13:15:00,201.3000030517578,204.33999633789062,201.3000030517578,202.3800048828125,11371
2025-10-13 09:15:00,200.0,203.4600067138672,194.41000366210938,202.0,2531
2025-10-13 13:15:00,201.88999938964844,203.4600067138672,201.0,201.0,34792
2025-10-14 09:15:00,202.0,202.7899932861328,201.02999877929688,201.9600067138672,741
2025-10-14 13:15:00,201.9600067138672,201.9600067138672,201.0,201.05999755859375,3561
2025-10-15 09:15:00,201.47000122070312,202.44000244140625,201.0399932861328,201.0399932861328,1306
2025-10-15 13:15:00,201.9600067138672,202.0,201.0,201.0,2767
2025-10-16 09:15:00,201.02000427246094,202.88999938964844,201.00999450683594,201.36000061035156,685
2025-10-16 13:15:00,201.36000061035156,202.39999389648438,201.0,201.05999755859375,4625
2025-10-17 09:15:00,202.89999389648438,205.0,201.0,201.5,13220
2025-10-17 13:15:00,201.89999389648438,201.97999572753906,201.00999450683594,201.27999877929688,2675
2025-10-20 09:15:00,204.0,204.0,201.0,201.00999450683594,21875
2025-10-20 13:15:00,201.36000061035156,201.8000030517578,201.0,201.0399932861328,4193
2025-10-21 13:15:00,201.0,207.61000061035156,201.0,206.27999877929688,9111
2025-10-23 09:15:00,207.5,207.5,201.00999450683594,202.55999755859375,5639
2025-10-23 13:15:00,202.52000427246094,203.3000030517578,201.13999938964844,202.7100067138672,4975
2025-10-24 09:15:00,203.50999450683594,205.0,201.64999389648438,203.4600067138672,3659
2025-10-24 13:15:00,202.0,202.99000549316406,201.0,201.33999633789062,58283
2025-10-27 09:15:00,201.02000427246094,203.85000610351562,201.0,201.2100067138672,12268
2025-10-27 13:15:00,201.4600067138672,204.0,201.2100067138672,202.27000427246094,5434
2025-10-28 09:15:00,202.89999389648438,203.39999389648438,201.1300048828125,202.39999389648438,4140
2025-10-28 13:15:00,201.22999572753906,202.5399932861328,201.0,201.0399932861328,12641
2025-10-29 09:15:00,201.6199951171875,203.3800048828125,201.1199951171875,201.19000244140625,3475
2025-10-29 13:15:00,202.1999969482422,204.0,201.16000366210938,202.69000244140625,2287
2025-10-30 09:15:00,203.74000549316406,203.74000549316406,201.0,201.6300048828125,12880
2025-10-30 13:15:00,201.6300048828125,201.88999938964844,201.0,201.0,6974
2025-10-31 09:15:00,202.69000244140625,204.08999633789062,201.0,201.36000061035156,11919
2025-10-31 13:15:00,201.0,201.8300018310547,201.0,201.0,5523
2025-11-03 09:15:00,201.39999389648438,203.72999572753906,201.0800018310547,201.08999633789062,2737
2025-11-03 13:15:00,201.10000610351562,202.5,201.0,201.08999633789062,2728
2025-11-04 09:15:00,202.8000030517578,202.89999389648438,201.0,201.0,8841
2025-11-04 13:15:00,201.00999450683594,201.60000610351562,201.0,201.25999450683594,8240
2025-11-06 09:15:00,201.0,203.69000244140625,201.0,201.49000549316406,14160
2025-11-06 13:15:00,201.07000732421875,201.49000549316406,201.02000427246094,201.30999755859375,6563
2025-11-07 09:15:00,201.00999450683594,202.1999969482422,201.0,201.0,22546
2025-11-07 13:15:00,201.0500030517578,201.91000366210938,201.0,201.2100067138672,5946
2025-11-10 09:15:00,202.0,202.83999633789062,201.0,201.02000427246094,6335
2025-11-10 13:15:00,201.00999450683594,201.5,201.0,201.1699981689453,7001
2025-11-11 09:15:00,201.00999450683594,202.3000030517578,201.0,201.00999450683594,7067
2025-11-11 13:15:00,201.49000549316406,201.8000030517578,201.0,201.02999877929688,3294
2025-11-12 09:15:00,206.0,227.0,204.0,218.0,106539
2025-11-12 13:15:00,217.07000732421875,221.0,214.10000610351562,216.74000549316406,24488
2025-11-13 09:15:00,217.97999572753906,218.6999969482422,211.00999450683594,215.9499969482422,10621
2025-11-13 13:15:00,216.0,220.52000427246094,214.0,217.5,8138
2025-11-14 09:15:00,217.9499969482422,218.0399932861328,213.0,214.10000610351562,4172
2025-11-14 13:15:00,214.10000610351562,217.5500030517578,213.5,215.38999938964844,4130
2025-11-17 09:15:00,215.00999450683594,218.9600067138672,213.0,214.0,3817
2025-11-17 13:15:00,214.0,215.17999267578125,213.05999755859375,213.3000030517578,3728
2025-11-18 09:15:00,213.10000610351562,214.99000549316406,202.82000732421875,206.94000244140625,8623
2025-11-18 13:15:00,205.74000549316406,213.8000030517578,205.74000549316406,210.5500030517578,7880
2025-11-19 09:15:00,210.00999450683594,212.11000061035156,209.0,209.25,2719
2025-11-19 13:15:00,209.25,211.0,208.2100067138672,209.1199951171875,29268
2025-11-20 09:15:00,210.3300018310547,210.3300018310547,201.5,202.75999450683594,11438
2025-11-20 13:15:00,202.5,213.44000244140625,202.5,210.6199951171875,13618
2025-11-21 09:15:00,207.1999969482422,208.8300018310547,203.2100067138672,203.8800048828125,7732
2025-11-21 13:15:00,203.39999389648438,203.8800048828125,202.5,203.10000610351562,1486
2025-11-24 09:15:00,203.41000366210938,203.41000366210938,201.1300048828125,202.0,1258
2025-11-24 13:15:00,202.02999877929688,202.25999450683594,201.00999450683594,201.00999450683594,1756
