Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,213.5,222.1999969482422,211.5,218.75,22323223
2023-08-28 13:15:00,218.6999969482422,222.0500030517578,207.6999969482422,210.0,40034023
2023-08-29 09:15:00,212.1000061035156,219.1000061035156,207.25,219.1000061035156,23128505
2023-08-29 13:15:00,219.0500030517578,221.6999969482422,215.0,221.6999969482422,21144663
2023-08-30 09:15:00,224.8999938964844,231.25,224.8999938964844,231.25,2554830
2023-08-30 13:15:00,231.25,231.25,231.25,231.25,2117397
2023-08-31 09:15:00,241.0,242.8000030517578,234.5,242.8000030517578,25052807
2023-08-31 13:15:00,242.8000030517578,242.8000030517578,231.3000030517578,240.0,77662155
2023-09-01 09:15:00,235.0,244.4499969482422,235.0,244.0,15621597
2023-09-01 13:15:00,244.0,245.1499938964844,244.0,245.1499938964844,7158282
2023-09-04 09:15:00,256.70001220703125,266.8999938964844,249.1000061035156,256.75,45016706
2023-09-04 13:15:00,256.75,258.1000061035156,250.8000030517578,254.5,22085360
2023-09-05 09:15:00,256.0,259.8999938964844,253.0500030517578,256.45001220703125,18324345
2023-09-05 13:15:00,256.3500061035156,257.45001220703125,253.8999938964844,255.3500061035156,15440402
2023-09-06 09:15:00,248.1499938964844,254.1000061035156,247.3999938964844,250.8999938964844,17940246
2023-09-06 13:15:00,250.8000030517578,259.70001220703125,246.25,253.6999969482422,187728767
2023-09-07 09:15:00,253.0500030517578,257.29998779296875,253.0500030517578,254.0,15166217
2023-09-07 13:15:00,253.9499969482422,254.5,251.3000030517578,252.6999969482422,14099234
2023-09-08 09:15:00,253.5,253.6999969482422,249.5,252.8500061035156,15994886
2023-09-08 13:15:00,252.8500061035156,255.0,252.6000061035156,253.1999969482422,11218764
2023-09-11 09:15:00,256.3999938964844,256.95001220703125,251.0,251.9499969482422,7555847
2023-09-11 13:15:00,251.9499969482422,252.0,250.0,250.1000061035156,10925690
2023-09-12 09:15:00,251.75,251.75,240.9499969482422,246.5,15439230
2023-09-12 13:15:00,246.5,247.8500061035156,243.8500061035156,244.0,8858285
2023-09-13 09:15:00,244.0,247.75,237.0,242.6000061035156,11539215
2023-09-13 13:15:00,242.6499938964844,242.6499938964844,239.5,241.1999969482422,8530562
2023-09-14 09:15:00,242.0,244.5,241.25,242.1499938964844,4973795
2023-09-14 13:15:00,242.1999969482422,243.0,242.0,242.8500061035156,4392491
2023-09-15 09:15:00,243.8000030517578,244.6499938964844,240.3500061035156,240.6499938964844,7322167
2023-09-15 13:15:00,240.6000061035156,242.1499938964844,237.6499938964844,239.3999938964844,15602501
2023-09-18 09:15:00,240.0,240.8000030517578,234.6999969482422,234.8500061035156,10482295
2023-09-18 13:15:00,234.9499969482422,235.1999969482422,232.25,233.6000061035156,7766743
2023-09-20 09:15:00,231.4499969482422,231.8999938964844,229.1999969482422,230.0,5522718
2023-09-20 13:15:00,230.0,230.1000061035156,229.0500030517578,229.8999938964844,4872259
2023-09-21 09:15:00,230.3500061035156,235.3999938964844,229.1999969482422,231.1499938964844,8808696
2023-09-21 13:15:00,231.1499938964844,231.25,226.8500061035156,227.6999969482422,8642423
2023-09-22 09:15:00,228.5,232.1999969482422,226.5,227.8500061035156,6182875
2023-09-22 13:15:00,227.8500061035156,228.3500061035156,227.1999969482422,228.1000061035156,5551954
2023-09-25 09:15:00,229.75,230.8000030517578,227.5,228.8999938964844,4780118
2023-09-25 13:15:00,228.9499969482422,230.3000030517578,228.8000030517578,229.0500030517578,5396619
2023-09-26 09:15:00,231.3500061035156,231.6999969482422,230.0,230.8000030517578,2838297
2023-09-26 13:15:00,230.8000030517578,231.1999969482422,230.1000061035156,230.6999969482422,2625063
2023-09-27 09:15:00,230.8999938964844,230.8999938964844,227.3000030517578,227.8000030517578,3257749
2023-09-27 13:15:00,227.8500061035156,227.9499969482422,227.0,227.5500030517578,5923871
2023-09-28 09:15:00,228.25,228.6999969482422,225.1999969482422,225.3500061035156,3097987
2023-09-28 13:15:00,225.3500061035156,225.9499969482422,224.8000030517578,224.9499969482422,3799913
2023-09-29 09:15:00,225.8999938964844,226.8999938964844,225.1000061035156,226.8500061035156,1969919
2023-09-29 13:15:00,226.75,232.8999938964844,226.75,231.1999969482422,8982297
2023-10-03 09:15:00,231.3000030517578,233.8999938964844,230.6499938964844,232.1499938964844,3879719
2023-10-03 13:15:00,232.1499938964844,232.3500061035156,230.8999938964844,231.0,4141600
2023-10-04 09:15:00,230.0,230.0,223.8500061035156,224.8500061035156,9925444
2023-10-04 13:15:00,224.8000030517578,224.8999938964844,223.5,224.6000061035156,9559260
2023-10-05 09:15:00,226.0,227.3500061035156,224.25,226.6999969482422,5040766
2023-10-05 13:15:00,226.6999969482422,227.8999938964844,224.8000030517578,225.3999938964844,5100729
2023-10-06 09:15:00,226.5,227.5500030517578,223.6999969482422,224.3000030517578,3650400
2023-10-06 13:15:00,224.3000030517578,225.4499969482422,224.1499938964844,225.25,1982104
2023-10-09 09:15:00,221.5500030517578,222.25,219.0,220.0500030517578,2672108
2023-10-09 13:15:00,220.0,220.3999938964844,219.3000030517578,219.6499938964844,3184046
2023-10-10 09:15:00,221.6000061035156,223.8500061035156,220.6000061035156,220.75,3738823
2023-10-10 13:15:00,220.75,220.8999938964844,219.8000030517578,220.8000030517578,4556434
2023-10-11 09:15:00,222.0,224.1000061035156,221.0,221.8999938964844,3962788
2023-10-11 13:15:00,221.8999938964844,227.4499969482422,220.6000061035156,226.3500061035156,5524543
2023-10-12 09:15:00,227.3000030517578,227.3000030517578,224.8500061035156,224.8999938964844,2981758
2023-10-12 13:15:00,224.8500061035156,225.5,224.75,224.9499969482422,2903574
2023-10-13 09:15:00,223.8000030517578,224.0,222.0,222.6000061035156,2291118
2023-10-13 13:15:00,222.6000061035156,225.8500061035156,222.3999938964844,224.5500030517578,6218454
2023-10-16 09:15:00,224.8500061035156,225.9499969482422,224.1499938964844,224.6000061035156,5499683
2023-10-16 13:15:00,224.6000061035156,225.4499969482422,224.5500030517578,224.8000030517578,2916064
2023-10-17 09:15:00,230.8999938964844,232.6000061035156,224.25,224.5,9397107
2023-10-17 13:15:00,224.5,224.6999969482422,220.5,221.3500061035156,13943943
2023-10-18 09:15:00,221.6499938964844,222.8999938964844,216.3999938964844,216.9499969482422,8483178
2023-10-18 13:15:00,217.0,217.0500030517578,215.5500030517578,216.3999938964844,9763598
2023-10-19 09:15:00,215.5,215.5,209.1499938964844,212.1999969482422,19274227
2023-10-19 13:15:00,212.1999969482422,215.9499969482422,212.1499938964844,214.6000061035156,12778259
2023-10-20 09:15:00,215.5,216.8999938964844,213.5,213.6000061035156,3635583
2023-10-20 13:15:00,213.6499938964844,214.8999938964844,213.0,214.0,3616911
2023-10-23 09:15:00,213.6000061035156,214.1999969482422,209.0,209.4499969482422,6966700
2023-10-23 13:15:00,209.3999938964844,209.5,204.8999938964844,205.0,7868491
2023-10-25 09:15:00,207.0,211.75,207.0,210.0,14886568
2023-10-25 13:15:00,210.0,211.0500030517578,209.6000061035156,210.1499938964844,7168440
2023-10-26 09:15:00,208.8000030517578,215.9499969482422,206.6999969482422,215.8500061035156,9283223
2023-10-26 13:15:00,216.25,216.8999938964844,214.25,216.3999938964844,10797831
2023-10-27 09:15:00,219.6999969482422,221.0500030517578,216.5500030517578,218.75,5950707
2023-10-27 13:15:00,218.75,225.6000061035156,218.0,224.5,10539289
2023-10-30 09:15:00,225.0,225.5,220.5500030517578,220.75,3976931
2023-10-30 13:15:00,220.6499938964844,220.8000030517578,218.1999969482422,219.0,5294223
2023-10-31 09:15:00,221.6999969482422,221.8999938964844,215.6000061035156,216.0500030517578,5714069
2023-10-31 13:15:00,216.0,223.1999969482422,215.6999969482422,218.1999969482422,8035899
2023-11-01 09:15:00,216.3500061035156,219.6999969482422,215.3999938964844,217.0,3743751
2023-11-01 13:15:00,217.0500030517578,222.0,215.6499938964844,215.9499969482422,8715612
2023-11-02 09:15:00,219.1999969482422,219.4499969482422,216.8000030517578,217.3000030517578,7969297
2023-11-02 13:15:00,217.25,218.4499969482422,216.75,217.0,5273737
2023-11-03 09:15:00,218.75,220.1000061035156,218.1999969482422,218.6000061035156,2303507
2023-11-03 13:15:00,218.6000061035156,220.6499938964844,218.3500061035156,219.0,3272806
2023-11-06 09:15:00,220.3999938964844,220.3999938964844,217.75,217.9499969482422,4053455
2023-11-06 13:15:00,217.8999938964844,218.1000061035156,216.8999938964844,217.1000061035156,4210021
2023-11-07 09:15:00,217.8999938964844,218.6999969482422,216.5,217.0,2722876
2023-11-07 13:15:00,217.0,217.6999969482422,216.8000030517578,217.1999969482422,2739876
2023-11-08 09:15:00,217.8000030517578,217.8000030517578,215.6999969482422,215.8500061035156,4379005
2023-11-08 13:15:00,215.8500061035156,216.0,213.8999938964844,214.1499938964844,10653528
2023-11-09 09:15:00,215.25,217.6000061035156,215.0,216.75,6720746
2023-11-09 13:15:00,216.3500061035156,217.0500030517578,215.0,215.3999938964844,4111862
2023-11-10 09:15:00,215.0,220.8000030517578,215.0,218.9499969482422,5441056
2023-11-10 13:15:00,218.8999938964844,222.8999938964844,218.3000030517578,222.5500030517578,10982374
2023-11-13 09:15:00,222.8999938964844,225.3500061035156,222.3500061035156,224.8999938964844,4218044
2023-11-13 13:15:00,224.8500061035156,225.75,223.3000030517578,224.4499969482422,5074121
2023-11-15 09:15:00,226.75,227.3500061035156,223.3000030517578,223.8000030517578,4927814
2023-11-15 13:15:00,223.75,225.0,223.25,224.1499938964844,6187017
2023-11-16 09:15:00,225.5,227.1000061035156,223.8500061035156,224.8500061035156,3948258
2023-11-16 13:15:00,224.8000030517578,229.1000061035156,224.5500030517578,227.3000030517578,8980957
2023-11-17 09:15:00,225.5500030517578,225.5500030517578,222.3999938964844,222.8000030517578,6475195
2023-11-17 13:15:00,222.8000030517578,222.8500061035156,220.3999938964844,220.8000030517578,6892589
2023-11-20 09:15:00,221.75,221.75,215.8500061035156,216.1499938964844,6453520
2023-11-20 13:15:00,216.1999969482422,216.6000061035156,215.0500030517578,215.5,8397917
2023-11-21 09:15:00,217.0500030517578,223.1000061035156,217.0500030517578,220.0500030517578,12115749
2023-11-21 13:15:00,220.1000061035156,220.6999969482422,218.6999969482422,219.8000030517578,5593815
2023-11-22 09:15:00,219.6999969482422,221.6999969482422,218.5,220.6999969482422,4980787
2023-11-22 13:15:00,220.6000061035156,223.25,219.8000030517578,223.0,6199776
2023-11-23 09:15:00,222.6999969482422,223.1000061035156,219.8000030517578,221.25,4332054
2023-11-23 13:15:00,221.25,222.6499938964844,221.1000061035156,221.1499938964844,3898255
2023-11-24 09:15:00,221.5,226.9499969482422,220.5,224.6000061035156,15009516
2023-11-24 13:15:00,224.5500030517578,227.6000061035156,222.8500061035156,227.0,14440956
2023-11-28 09:15:00,228.0,232.3000030517578,226.8000030517578,227.3999938964844,5847542
2023-11-28 13:15:00,227.4499969482422,227.6999969482422,225.3999938964844,226.5500030517578,7407937
2023-11-29 09:15:00,228.8999938964844,228.8999938964844,224.3999938964844,225.1499938964844,9116319
2023-11-29 13:15:00,225.25,226.6000061035156,224.75,226.0,4882581
2023-11-30 09:15:00,226.4499969482422,226.4499969482422,222.6999969482422,224.1000061035156,3605932
2023-11-30 13:15:00,224.1000061035156,231.8000030517578,223.3500061035156,230.6000061035156,37847360
2023-12-01 09:15:00,231.3000030517578,231.6000061035156,227.6000061035156,227.9499969482422,3912675
2023-12-01 13:15:00,227.9499969482422,228.9499969482422,225.0,225.0,8773462
2023-12-04 09:15:00,229.6999969482422,231.8000030517578,228.1000061035156,230.1499938964844,8394032
2023-12-04 13:15:00,230.25,231.1499938964844,229.5,229.8999938964844,4746225
2023-12-05 09:15:00,231.1499938964844,244.8000030517578,229.5,240.8999938964844,33903445
2023-12-05 13:15:00,241.0,246.0,240.75,242.1999969482422,23807014
2023-12-06 09:15:00,245.25,251.5500030517578,243.3000030517578,245.6999969482422,21787979
2023-12-06 13:15:00,245.6999969482422,248.6000061035156,243.1000061035156,246.75,9799193
2023-12-07 09:15:00,249.0,250.5500030517578,245.1000061035156,249.8000030517578,8851788
2023-12-07 13:15:00,249.8000030517578,250.4499969482422,248.5,248.8999938964844,6910821
2023-12-08 09:15:00,249.1000061035156,250.25,241.75,242.25,7360436
2023-12-08 13:15:00,242.25,244.8000030517578,240.0500030517578,244.25,7379526
2023-12-11 09:15:00,244.25,246.9499969482422,243.0500030517578,244.9499969482422,2899366
2023-12-11 13:15:00,245.0,246.0,244.5,245.8999938964844,3307906
2023-12-12 09:15:00,246.3500061035156,247.3000030517578,242.0500030517578,242.0500030517578,3677622
2023-12-12 13:15:00,242.1000061035156,242.8000030517578,238.3500061035156,241.0,6550244
2023-12-13 09:15:00,242.25,242.25,235.3500061035156,237.3000030517578,8631664
2023-12-13 13:15:00,237.3999938964844,240.8000030517578,236.5500030517578,239.75,5116057
2023-12-14 09:15:00,243.0,243.6999969482422,238.75,239.8000030517578,5594563
2023-12-14 13:15:00,239.75,241.3000030517578,238.1499938964844,238.8999938964844,5042763
2023-12-15 09:15:00,240.5500030517578,242.6000061035156,237.5,241.8999938964844,6158313
2023-12-15 13:15:00,241.9499969482422,242.1999969482422,236.8000030517578,237.3000030517578,16589373
2023-12-18 09:15:00,241.0500030517578,242.1499938964844,237.75,240.0,6394395
2023-12-18 13:15:00,240.0,241.1999969482422,239.1999969482422,240.1999969482422,4816941
2023-12-19 09:15:00,240.8000030517578,240.8000030517578,238.6999969482422,239.6999969482422,8856786
2023-12-19 13:15:00,239.9499969482422,239.9499969482422,237.8999938964844,238.5,4176795
2023-12-20 09:15:00,238.8000030517578,248.1499938964844,238.8000030517578,243.3500061035156,21841713
2023-12-20 13:15:00,243.3000030517578,243.8999938964844,230.1000061035156,231.0500030517578,20205341
2023-12-21 09:15:00,230.8500061035156,237.6000061035156,229.0500030517578,236.4499969482422,3875414
2023-12-21 13:15:00,236.3500061035156,238.6999969482422,234.6499938964844,237.8999938964844,5440265
2023-12-22 09:15:00,238.75,239.5,235.5500030517578,236.5,4305264
2023-12-22 13:15:00,236.3500061035156,237.0,234.6999969482422,236.8000030517578,3615406
