Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,111.8499984741211,112.25,103.75,108.75,823204
2023-08-28 13:15:00,108.75,111.3000030517578,108.1500015258789,109.4000015258789,708078
2023-08-29 09:15:00,110.8000030517578,110.8000030517578,105.3000030517578,105.5999984741211,367397
2023-08-29 13:15:00,105.6999969482422,106.8499984741211,104.1999969482422,105.0500030517578,103420
2023-08-30 09:15:00,106.4000015258789,108.0,103.8000030517578,104.5999984741211,205215
2023-08-30 13:15:00,104.5999984741211,104.75,102.0999984741211,103.0,80794
2023-08-31 09:15:00,104.5,106.5999984741211,103.0500030517578,105.5,143638
2023-08-31 13:15:00,105.5,106.1500015258789,104.25,105.0500030517578,104781
2023-09-01 09:15:00,106.0500030517578,106.0500030517578,103.0999984741211,104.5,72781
2023-09-01 13:15:00,104.5500030517578,104.6500015258789,103.0,103.6500015258789,69076
2023-09-04 09:15:00,104.4499969482422,107.3499984741211,102.25,102.5999984741211,214788
2023-09-04 13:15:00,102.6999969482422,103.75,102.5,103.1500015258789,100759
2023-09-05 09:15:00,104.75,106.3000030517578,102.8499984741211,103.9499969482422,114121
2023-09-05 13:15:00,103.9499969482422,104.0,102.5,102.8499984741211,65026
2023-09-06 09:15:00,103.4499969482422,104.3000030517578,98.8499984741211,98.8499984741211,222916
2023-09-06 13:15:00,98.9000015258789,123.4000015258789,98.25,123.4000015258789,2176325
2023-09-07 09:15:00,109.9000015258789,114.1999969482422,101.8499984741211,102.4000015258789,2777416
2023-09-07 13:15:00,102.4000015258789,103.9000015258789,98.75,98.75,1729790
2023-09-08 09:15:00,102.6500015258789,102.6500015258789,96.5,97.0999984741211,285572
2023-09-08 13:15:00,97.1999969482422,97.25,92.0,93.25,757742
2023-09-11 09:15:00,96.0,97.1999969482422,91.0500030517578,93.9000015258789,420132
2023-09-11 13:15:00,93.9499969482422,94.5999984741211,92.5500030517578,92.9000015258789,310067
2023-09-12 09:15:00,94.0999984741211,94.6500015258789,87.94999694824219,88.5999984741211,333938
2023-09-12 13:15:00,88.5999984741211,89.19999694824219,86.0,87.0,189677
2023-09-13 09:15:00,88.0999984741211,91.6500015258789,87.25,91.4499969482422,263595
2023-09-13 13:15:00,91.4499969482422,91.5500030517578,90.1999969482422,91.0,105154
2023-09-14 09:15:00,91.0999984741211,93.4000015258789,91.0,91.6999969482422,59984
2023-09-14 13:15:00,91.9499969482422,92.1999969482422,91.1500015258789,91.5,44097
2023-09-15 09:15:00,91.6999969482422,93.5500030517578,91.5999984741211,92.5,69653
2023-09-15 13:15:00,92.4499969482422,93.0,91.0,91.4000015258789,65917
2023-09-18 09:15:00,91.5,92.4000015258789,89.4000015258789,89.55000305175781,49117
2023-09-18 13:15:00,89.80000305175781,89.94999694824219,88.55000305175781,88.9000015258789,37971
2023-09-20 09:15:00,88.9000015258789,90.5999984741211,88.44999694824219,89.0,80621
2023-09-20 13:15:00,89.1500015258789,89.4000015258789,87.80000305175781,88.19999694824219,41034
