Datetime,Open,High,Low,Close,Volume
2026-01-28 09:15:00,517.0999755859375,517.4000244140625,496.6000061035156,511.0,13070
2026-01-28 13:15:00,509.4500122070313,517.7999877929688,505.5,510.1499938964844,4223
2026-01-29 09:15:00,509.8999938964844,510.9500122070313,495.0,497.6499938964844,6480
2026-01-29 13:15:00,497.2000122070313,499.7999877929688,495.0,495.8999938964844,5375
2026-01-30 09:15:00,495.8999938964844,509.8999938964844,495.8999938964844,498.8999938964844,6703
2026-01-30 13:15:00,500.0,503.9500122070313,495.1000061035156,498.6499938964844,2127
2026-02-03 09:15:00,484.6499938964844,494.9500122070313,477.2999877929688,482.0499877929688,7670
2026-02-03 13:15:00,482.25,488.7999877929688,482.0,485.2999877929688,2048
2026-02-04 09:15:00,487.7000122070313,496.9500122070313,479.9500122070313,480.0,5174
2026-02-04 13:15:00,480.0,481.0,473.7999877929688,476.8999938964844,5243
2026-02-05 09:15:00,472.0,483.8500061035156,467.1000061035156,472.2999877929688,5256
2026-02-05 13:15:00,472.2999877929688,473.1499938964844,465.0,469.3999938964844,5490
2026-02-06 09:15:00,469.9500122070313,480.8999938964844,465.1000061035156,468.0,2225
2026-02-06 13:15:00,468.0,468.6499938964844,462.0499877929688,464.4500122070313,6077
2026-02-09 09:15:00,466.0,480.8999938964844,466.0,475.0,7015
2026-02-09 13:15:00,475.0,476.7999877929688,466.0,467.3500061035156,7326
2026-02-10 09:15:00,469.0,534.0,469.0,518.5,57750
2026-02-10 13:15:00,521.0499877929688,529.9500122070312,515.0999755859375,521.0,22031
2026-02-11 09:15:00,526.0,539.9000244140625,514.9500122070312,526.2999877929688,16954
2026-02-11 13:15:00,524.0,529.0,510.0499877929688,514.0,8062
2026-02-12 09:15:00,520.0,528.1500244140625,516.6500244140625,521.5,1776
2026-02-12 13:15:00,521.4000244140625,523.9000244140625,508.0,517.4000244140625,5137
2026-02-13 09:15:00,511.6000061035156,512.7999877929688,500.0499877929688,504.0,4587
2026-02-13 13:15:00,504.0499877929688,506.6499938964844,496.3500061035156,501.2000122070313,2566
2026-02-16 09:15:00,497.0,500.5499877929688,492.0499877929688,494.3999938964844,2512
2026-02-16 13:15:00,492.6000061035156,496.8999938964844,492.0499877929688,493.5,1412
2026-02-17 09:15:00,494.0,507.1000061035156,494.0,505.0,3084
2026-02-17 13:15:00,505.1000061035156,513.7999877929688,501.2999877929688,504.2000122070313,3657
2026-02-18 09:15:00,507.1499938964844,520.9500122070312,504.0499877929688,514.1500244140625,1405
2026-02-18 13:15:00,511.1499938964844,529.0,511.0499877929688,526.4500122070312,6190
2026-02-19 09:15:00,526.4500122070312,536.4000244140625,514.6500244140625,514.6500244140625,1911
2026-02-19 13:15:00,514.7000122070312,526.2000122070312,510.0499877929688,516.9500122070312,3257
2026-02-20 09:15:00,524.0,529.0,497.1000061035156,499.5,6663
2026-02-20 13:15:00,499.5,508.5499877929688,495.0,498.4500122070313,3995
2026-02-23 09:15:00,506.8999938964844,511.6000061035156,483.0,485.8999938964844,5559
2026-02-23 13:15:00,484.0499877929688,490.0,481.0499877929688,487.3500061035156,3938
2026-02-24 09:15:00,497.1000061035156,497.1000061035156,481.25,483.3999938964844,3656
2026-02-24 13:15:00,485.0,490.0,477.0,488.0,3923
2026-02-25 09:15:00,493.8999938964844,493.8999938964844,470.2000122070313,471.0,8899
2026-02-25 13:15:00,469.0,470.8500061035156,462.2999877929688,465.25,8025
2026-02-26 09:15:00,468.0,476.3999938964844,465.0,468.0,3627
2026-02-26 13:15:00,467.7999877929688,469.9500122070313,463.0,464.5,2131
2026-02-27 09:15:00,464.0,470.0,461.25,461.2999877929688,4867
2026-02-27 13:15:00,460.0499877929688,466.0,458.0,460.8500061035156,2804
2026-03-02 09:15:00,450.0,468.3500061035156,436.0,436.0,12550
2026-03-02 13:15:00,436.0,438.2000122070313,433.0,435.3500061035156,8645
2026-03-04 09:15:00,426.0,427.1000061035156,414.0499877929688,424.1000061035156,35457
2026-03-04 13:15:00,424.1000061035156,424.7999877929688,415.0,415.2999877929688,13572
2026-03-05 09:15:00,423.6000061035156,425.0,413.2999877929688,422.25,5212
2026-03-05 13:15:00,422.25,425.6000061035156,419.25,423.6499938964844,3476
2026-03-06 09:15:00,423.6499938964844,437.3999938964844,419.5499877929688,419.5499877929688,6026
2026-03-06 13:15:00,422.3999938964844,423.7999877929688,416.1000061035156,419.25,7194
2026-03-09 09:15:00,416.0,418.9500122070313,401.0,404.6499938964844,5956
2026-03-09 13:15:00,405.0,414.8999938964844,402.0,403.5,7778
2026-03-10 09:15:00,410.0,423.7999877929688,406.5499877929688,414.6499938964844,12203
2026-03-10 13:15:00,414.7999877929688,419.8999938964844,412.7999877929688,416.7000122070313,3997
2026-03-11 09:15:00,419.7999877929688,428.8999938964844,418.5499877929688,426.0,4184
2026-03-11 13:15:00,422.5,423.4500122070313,415.5,415.7999877929688,4483
2026-03-12 09:15:00,425.0,434.7999877929688,415.5,429.7999877929688,14088
2026-03-12 13:15:00,430.25,433.25,420.0,422.7999877929688,6402
2026-03-13 09:15:00,424.9500122070313,424.9500122070313,411.0,411.3500061035156,6022
2026-03-13 13:15:00,411.3500061035156,411.3500061035156,406.0,410.0,10475
2026-03-16 09:15:00,408.25,409.8999938964844,397.0,401.75,11962
2026-03-16 13:15:00,401.7999877929688,409.9500122070313,400.2999877929688,406.2000122070313,6992
2026-03-17 09:15:00,402.5,417.3500061035156,402.5,407.2999877929688,1847
2026-03-17 13:15:00,408.7000122070313,410.0,405.0,407.7999877929688,7483
2026-03-18 09:15:00,413.0,426.0,412.5,423.1499938964844,6311
2026-03-18 13:15:00,421.1000061035156,424.25,416.0,419.6000061035156,5468
2026-03-19 09:15:00,413.8999938964844,414.9500122070313,401.0499877929688,402.0,7430
2026-03-19 13:15:00,402.0,408.0,398.0,400.6499938964844,8906
2026-03-20 09:15:00,411.0499877929688,413.5,400.3500061035156,401.3999938964844,19698
2026-03-20 13:15:00,402.0,402.8999938964844,397.75,400.1499938964844,8734
2026-03-23 09:15:00,400.8999938964844,400.8999938964844,380.6000061035156,381.3500061035156,11521
2026-03-23 13:15:00,381.0499877929688,382.1000061035156,370.0,373.8999938964844,15502
2026-03-24 09:15:00,382.5,396.9500122070313,382.5,394.0,14882
2026-03-24 13:15:00,394.1000061035156,399.9500122070313,386.2999877929688,389.0,12215
2026-03-25 09:15:00,400.0499877929688,407.0,393.5499877929688,396.6499938964844,11959
2026-03-25 13:15:00,396.6499938964844,398.0,378.0,381.0,7763
2026-03-27 09:15:00,387.75,400.1000061035156,372.1000061035156,374.5499877929688,11027
2026-03-27 13:15:00,374.5499877929688,380.3999938964844,370.0,371.8999938964844,8500
2026-03-30 09:15:00,365.1000061035156,377.5,348.0,348.0,24626
2026-03-30 13:15:00,348.79998779296875,351.45001220703125,343.0,350.0,13722
2026-04-01 09:15:00,358.0,392.9500122070313,348.25,387.8500061035156,13175
2026-04-01 13:15:00,389.6000061035156,395.1499938964844,375.0,383.3999938964844,14837
2026-04-02 09:15:00,378.7000122070313,396.8999938964844,372.3999938964844,395.0,11387
2026-04-02 13:15:00,395.3999938964844,408.3999938964844,393.5499877929688,401.75,7940
2026-04-06 09:15:00,414.75,418.7000122070313,398.5,418.7000122070313,10506
2026-04-06 13:15:00,419.0,430.0,417.1499938964844,425.3999938964844,11572
2026-04-07 09:15:00,416.8999938964844,435.3999938964844,416.8999938964844,435.0,6486
2026-04-07 13:15:00,433.0,435.0,425.0,431.1499938964844,3808
2026-04-08 09:15:00,440.0,448.2000122070313,426.2000122070313,442.0,5687
2026-04-08 13:15:00,441.7000122070313,459.8999938964844,440.0,448.7000122070313,9844
2026-04-09 09:15:00,455.4500122070313,455.4500122070313,436.0,447.4500122070313,2930
2026-04-09 13:15:00,448.8999938964844,457.7999877929688,444.1000061035156,451.6000061035156,2709
2026-04-10 09:15:00,459.0,488.0,459.0,480.0499877929688,17136
2026-04-10 13:15:00,480.0499877929688,484.0,475.1000061035156,480.0,7854
2026-04-13 09:15:00,477.0,510.0,470.1000061035156,505.75,8538
2026-04-13 13:15:00,501.25,508.0,490.0,496.75,11860
2026-04-15 09:15:00,499.0,509.9500122070313,499.0,502.9500122070313,2972
2026-04-15 13:15:00,504.8999938964844,506.8999938964844,500.0,500.0,4385
2026-04-16 09:15:00,509.5,525.0,494.0,511.1499938964844,4304
2026-04-16 13:15:00,511.5,517.5,511.5,515.5499877929688,1862
2026-04-17 09:15:00,527.9500122070312,527.9500122070312,504.3999938964844,509.3999938964844,6588
2026-04-17 13:15:00,508.0,511.0,502.25,505.4500122070313,8455
2026-04-20 09:15:00,505.4500122070313,507.0499877929688,498.1499938964844,499.7999877929688,0
2026-04-20 13:15:00,505.4500122070313,505.4500122070313,491.7000122070313,494.5499877929688,4758
2026-04-21 09:15:00,495.0,506.8999938964844,491.0499877929688,499.1000061035156,5968
2026-04-21 13:15:00,499.0,501.4500122070313,485.0,498.0,4162
2026-04-22 09:15:00,492.0,514.9500122070312,492.0,494.8999938964844,3980
2026-04-22 13:15:00,495.6000061035156,497.0,492.3999938964844,494.3500061035156,1973
2026-04-23 09:15:00,497.1000061035156,497.1000061035156,471.0499877929688,474.9500122070313,13093
2026-04-23 13:15:00,474.25,476.3999938964844,468.2000122070313,470.6000061035156,10881
2026-04-24 09:15:00,475.2999877929688,476.5,456.0,456.25,4925
2026-04-24 13:15:00,456.2000122070313,463.0,451.1499938964844,457.1499938964844,5019
2026-04-27 09:15:00,454.0,465.8500061035156,454.0,456.8999938964844,8956
2026-04-27 13:15:00,456.8999938964844,464.9500122070313,456.3500061035156,463.7999877929688,4558
2026-04-28 09:15:00,456.0,472.5,456.0,468.0,1694
2026-04-28 13:15:00,469.1000061035156,471.4500122070313,465.0,468.9500122070313,3662
2026-04-29 09:15:00,470.0499877929688,475.8999938964844,468.7999877929688,474.8500061035156,2457
2026-04-29 13:15:00,474.7000122070313,475.0,457.7000122070313,465.25,3354
2026-04-30 09:15:00,469.8500061035156,469.8500061035156,455.7000122070313,461.8999938964844,1868
2026-04-30 13:15:00,462.0,471.7999877929688,461.0,469.8500061035156,2390
2026-05-04 09:15:00,477.3500061035156,479.0,471.5,477.3500061035156,3124
2026-05-04 13:15:00,476.9500122070313,485.0,474.0499877929688,480.1499938964844,2079
2026-05-05 09:15:00,480.1499938964844,524.9000244140625,480.1499938964844,521.0,24982
2026-05-05 13:15:00,520.9500122070312,520.9500122070312,485.5,505.4500122070313,23850
2026-05-06 09:15:00,518.0,520.0999755859375,494.9500122070313,500.8999938964844,4909
2026-05-06 13:15:00,503.0,536.9000244140625,495.8999938964844,536.9000244140625,29047
2026-05-07 09:15:00,535.0,537.5999755859375,515.0,524.2999877929688,12179
2026-05-07 13:15:00,520.1500244140625,524.0999755859375,510.2000122070313,514.5999755859375,10351
2026-05-08 09:15:00,518.7000122070312,518.7000122070312,502.5499877929688,510.7999877929688,5151
2026-05-08 13:15:00,509.2000122070313,512.0,500.0499877929688,504.75,3838
2026-05-11 09:15:00,505.0,505.0,490.5499877929688,495.7000122070313,5614
2026-05-11 13:15:00,498.0,505.0,491.0,496.4500122070313,4476
2026-05-12 09:15:00,498.0,504.9500122070313,484.0499877929688,485.0499877929688,4232
2026-05-12 13:15:00,485.0499877929688,487.3500061035156,474.0,479.2999877929688,5140
2026-05-13 09:15:00,475.9500122070313,492.0,475.9500122070313,486.25,3515
2026-05-13 13:15:00,487.0,487.2999877929688,486.0,486.7000122070313,749
2026-05-14 09:15:00,488.25,488.8999938964844,474.9500122070313,475.2999877929688,6718
2026-05-14 13:15:00,478.7000122070313,479.0,473.8999938964844,478.2999877929688,3811
2026-05-15 09:15:00,478.0,486.9500122070313,461.0,463.7999877929688,10078
2026-05-15 13:15:00,463.0499877929688,464.9500122070313,460.0,461.3999938964844,6237
2026-05-18 09:15:00,468.2999877929688,468.2999877929688,448.1000061035156,453.75,3659
2026-05-18 13:15:00,455.7999877929688,455.8500061035156,450.0499877929688,452.0499877929688,2639
2026-05-19 09:15:00,470.0,470.0,452.0,453.0,4818
2026-05-19 13:15:00,453.0,460.0,452.7999877929688,455.2000122070313,1484
2026-05-20 09:15:00,460.0,460.0,446.0,449.0499877929688,4848
2026-05-20 13:15:00,448.0,450.0,447.3999938964844,449.3500061035156,4308
2026-05-21 09:15:00,452.0,462.6000061035156,448.0499877929688,449.8999938964844,4070
2026-05-21 13:15:00,450.1499938964844,459.75,448.0499877929688,455.3500061035156,5154
2026-05-22 09:15:00,459.8500061035156,461.9500122070313,450.2000122070313,454.0499877929688,2691
2026-05-22 13:15:00,453.1000061035156,458.8500061035156,451.3500061035156,457.0,1623
2026-05-25 09:15:00,456.0,465.0,454.1000061035156,454.5,2501
2026-05-25 13:15:00,456.6499938964844,456.9500122070313,450.0,452.1499938964844,3081
2026-05-26 09:15:00,450.7999877929688,464.0,450.7999877929688,460.0,5111
2026-05-26 13:15:00,458.1499938964844,458.1499938964844,447.1499938964844,454.7999877929688,4591
2026-05-27 09:15:00,447.1000061035156,455.9500122070313,447.1000061035156,453.4500122070313,4476
2026-05-27 13:15:00,453.4500122070313,454.8999938964844,448.0,449.8500061035156,2693
2026-05-29 09:15:00,456.0,459.75,450.6499938964844,453.0,2912
2026-05-29 13:15:00,450.6000061035156,451.0,444.0,445.2000122070313,3265
2026-06-01 09:15:00,445.2000122070313,455.8999938964844,436.0,436.0,6495
2026-06-01 13:15:00,436.0499877929688,441.8500061035156,434.25,435.6499938964844,4543
2026-06-02 09:15:00,435.0,450.7000122070313,428.0,450.7000122070313,14279
2026-06-02 13:15:00,450.1499938964844,457.2999877929688,440.0,450.75,11516
2026-06-03 09:15:00,445.0,489.0,445.0,477.4500122070313,24546
2026-06-03 13:15:00,479.0,510.0,475.0,496.1499938964844,50869
2026-06-04 09:15:00,496.1499938964844,517.75,496.1499938964844,501.0,12071
2026-06-04 13:15:00,501.0,506.0,500.0,502.25,6682
2026-06-05 09:15:00,501.6000061035156,502.25,490.2000122070313,491.9500122070313,1799
2026-06-05 13:15:00,490.2999877929688,493.0,481.2000122070313,484.7999877929688,5803
2026-06-08 09:15:00,481.0,498.7000122070313,477.0,492.2999877929688,4248
2026-06-08 13:15:00,490.0499877929688,493.2000122070313,460.0,466.1499938964844,18136
2026-06-09 09:15:00,469.7999877929688,478.4500122070313,464.0,468.4500122070313,4413
2026-06-09 13:15:00,468.5,469.25,462.0,466.7000122070313,3407
2026-06-10 09:15:00,479.0,479.0,455.0,455.0,5589
2026-06-10 13:15:00,453.2000122070313,458.9500122070313,452.0,456.0,4578
2026-06-11 09:15:00,451.0,463.4500122070313,451.0,460.2000122070313,881
2026-06-11 13:15:00,460.3999938964844,460.3999938964844,444.5,452.0499877929688,4593
2026-06-12 09:15:00,455.0,463.4500122070313,454.0,459.1000061035156,1589
2026-06-12 13:15:00,459.0,462.6000061035156,450.0,454.6499938964844,6925
2026-06-15 09:15:00,454.6499938964844,475.8999938964844,454.6499938964844,467.6499938964844,3418
2026-06-15 13:15:00,467.8999938964844,471.9500122070313,460.0499877929688,464.1499938964844,3928
2026-06-16 09:15:00,461.0,468.8999938964844,454.7999877929688,461.6000061035156,3956
2026-06-16 13:15:00,460.0499877929688,464.0499877929688,454.7999877929688,456.6000061035156,7259
2026-06-17 09:15:00,464.0,470.0499877929688,459.0,467.0,3228
2026-06-17 13:15:00,467.0,468.5,461.0,465.3500061035156,3216
2026-06-18 09:15:00,469.75,469.75,463.0,464.0499877929688,1278
2026-06-18 13:15:00,468.9500122070313,468.9500122070313,465.0499877929688,467.0499877929688,681
2026-06-19 09:15:00,467.0499877929688,469.0,460.0,464.0,2623
2026-06-19 13:15:00,462.8999938964844,464.7000122070313,460.2000122070313,460.9500122070313,1917
2026-06-22 09:15:00,457.0499877929688,513.9000244140625,457.0499877929688,503.0,45682
2026-06-22 13:15:00,503.3999938964844,512.25,498.8999938964844,507.8999938964844,26500
2026-06-23 09:15:00,511.4500122070313,514.9000244140625,496.5,504.0,12033
2026-06-23 13:15:00,504.1000061035156,505.6499938964844,491.5,499.7000122070313,5050
2026-06-24 09:15:00,498.3999938964844,511.0,498.3999938964844,500.2000122070313,13483
2026-06-24 13:15:00,500.25,502.8999938964844,497.0,497.7999877929688,2271
2026-06-25 09:15:00,497.7999877929688,506.0,492.0,493.7000122070313,2204
2026-06-25 13:15:00,493.7000122070313,500.0,488.5,493.3999938964844,2096
2026-06-29 09:15:00,493.3999938964844,501.5499877929688,487.0,492.4500122070313,1420
2026-06-29 13:15:00,492.4500122070313,492.4500122070313,486.0,487.1000061035156,1453
2026-06-30 09:15:00,493.1499938964844,508.25,493.1499938964844,497.0,5248
2026-06-30 13:15:00,500.0,506.0,490.3999938964844,496.9500122070313,7305
2026-07-01 09:15:00,504.9500122070313,504.9500122070313,497.1000061035156,500.7999877929688,2539
2026-07-01 13:15:00,500.5499877929688,528.0,500.1000061035156,512.0,36366
2026-07-02 09:15:00,512.0,545.0,508.8999938964844,535.0,39234
2026-07-02 13:15:00,534.0,563.0,534.0,562.0,51659
2026-07-03 09:15:00,563.9500122070312,577.9000244140625,542.5,544.7999877929688,9027
2026-07-03 13:15:00,544.2999877929688,552.0,542.7999877929688,545.9500122070312,14003
2026-07-06 09:15:00,554.0999755859375,557.7000122070312,540.1500244140625,546.5,3291
2026-07-06 13:15:00,546.5999755859375,547.4500122070312,525.0,525.0,6809
2026-07-07 09:15:00,534.7999877929688,558.4500122070312,527.0,546.7999877929688,13988
2026-07-07 13:15:00,545.2999877929688,547.5,529.0,537.0499877929688,8722
2026-07-08 09:15:00,534.0999755859375,545.0,532.6500244140625,540.4000244140625,2660
2026-07-08 13:15:00,542.8499755859375,547.0499877929688,523.0999755859375,523.0999755859375,12964
2026-07-09 09:15:00,530.0,565.0,530.0,546.0,13650
2026-07-09 13:15:00,545.0,553.9500122070312,544.0,548.6500244140625,6985
2026-07-10 09:15:00,553.25,594.4000244140625,549.0499877929688,571.2000122070312,47796
2026-07-10 13:15:00,573.0,574.9000244140625,559.2000122070312,565.9000244140625,14481
2026-07-13 09:15:00,565.0,584.75,565.0,572.7000122070312,8943
2026-07-13 13:15:00,572.75,575.0,568.2000122070312,571.1500244140625,4442
2026-07-14 09:15:00,571.0,577.9500122070312,542.4000244140625,549.5,12991
2026-07-14 13:15:00,549.9500122070312,555.0,543.0999755859375,550.7000122070312,7614
2026-07-15 09:15:00,548.0,570.7000122070312,548.0,557.4000244140625,17853
2026-07-15 13:15:00,558.3499755859375,573.9000244140625,557.2000122070312,573.9000244140625,7275
2026-07-16 09:15:00,565.0499877929688,569.0,557.7999877929688,562.0999755859375,3923
2026-07-16 13:15:00,563.9500122070312,564.9000244140625,560.5999755859375,562.25,2306
2026-07-17 09:15:00,556.6500244140625,577.2999877929688,550.25,553.5499877929688,8316
2026-07-17 13:15:00,558.9000244140625,559.9000244140625,548.0,551.1500244140625,5991
2026-07-20 09:15:00,564.0,574.8499755859375,550.0999755859375,565.9500122070312,10501
2026-07-20 13:15:00,565.0499877929688,572.0,561.0999755859375,565.75,3662
2026-07-21 09:15:00,571.0,576.4000244140625,559.0499877929688,566.0499877929688,3881
2026-07-21 13:15:00,568.0,577.9000244140625,560.0,565.0499877929688,3752
2026-07-22 09:15:00,571.0,571.0,535.9000244140625,541.5,18020
2026-07-22 13:15:00,539.0499877929688,553.0,538.5,546.4000244140625,7011
2026-07-23 09:15:00,540.0,552.0,539.0,546.0,3106
2026-07-23 13:15:00,543.9500122070312,552.5,539.0499877929688,546.0,7956
2026-07-24 09:15:00,542.2000122070312,550.0499877929688,538.0999755859375,546.25,8862
2026-07-24 13:15:00,545.0,571.9500122070312,545.0,562.4500122070312,8045
2026-07-27 09:15:00,562.0,575.0,562.0,566.75,7133
2026-07-27 13:15:00,567.0499877929688,574.4000244140625,566.7000122070312,572.1500244140625,3560
2026-07-28 09:15:00,577.8499755859375,604.7999877929688,572.4500122070312,588.5499877929688,44762
2026-07-28 13:15:00,588.0,595.0,575.1500244140625,583.0,11953
2026-07-29 09:15:00,590.0,590.0,574.9000244140625,580.0499877929688,3118
2026-07-29 13:15:00,578.2999877929688,590.0,578.1500244140625,582.4500122070312,5861
2026-07-30 09:15:00,592.0,603.75,569.7000122070312,584.0,15671
2026-07-30 13:15:00,584.0,625.4000244140625,584.0,605.0,98519
2026-07-31 09:15:00,629.9500122070312,676.7000122070312,612.0,617.0,274761
2026-07-31 13:15:00,617.0,640.75,612.7999877929688,629.7000122070312,136009
2026-08-03 09:15:00,658.1500244140625,661.0,644.0,651.7000122070312,15902
2026-08-03 13:15:00,651.75,656.9000244140625,645.0499877929688,646.0,13582
2026-08-04 09:15:00,659.2999877929688,770.9000244140625,655.0,726.7999877929688,1113098
2026-08-04 13:15:00,727.3499755859375,743.25,716.7000122070312,728.0,228930
2026-08-05 09:15:00,730.0,739.4000244140625,709.0,709.2000122070312,45529
2026-08-05 13:15:00,710.0499877929688,719.9500122070312,701.75,712.5499877929688,27628
2026-08-06 09:15:00,715.5,716.9000244140625,690.0,693.75,21720
2026-08-06 13:15:00,692.0499877929688,697.5,685.25,691.7000122070312,10944
2026-08-07 09:15:00,700.0,712.75,681.7999877929688,702.5999755859375,16614
