Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,298.45001220703125,301.82501220703125,295.0,299.25,80702
2023-08-28 13:15:00,299.6000061035156,302.9750061035156,297.07501220703125,299.2250061035156,46780
2023-08-29 09:15:00,299.0,299.625,292.70001220703125,293.70001220703125,42774
2023-08-29 13:15:00,293.0249938964844,293.875,287.75,288.67498779296875,32143
2023-08-30 09:15:00,292.32501220703125,293.45001220703125,286.5249938964844,287.0,30947
2023-08-30 13:15:00,287.29998779296875,289.92498779296875,281.5,283.82501220703125,30004
2023-08-31 09:15:00,286.25,291.04998779296875,284.5,290.0249938964844,36631
2023-08-31 13:15:00,289.8999938964844,290.42498779296875,286.32501220703125,288.9750061035156,17911
2023-09-01 09:15:00,293.17498779296875,293.17498779296875,285.7749938964844,288.42498779296875,13726
2023-09-01 13:15:00,288.42498779296875,288.625,285.0,285.75,14069
2023-09-04 09:15:00,288.625,288.92498779296875,283.0,286.8999938964844,22624
2023-09-04 13:15:00,287.04998779296875,292.9750061035156,286.0,289.6499938964844,19727
2023-09-05 09:15:00,289.0249938964844,292.5,288.0249938964844,289.04998779296875,10280
2023-09-05 13:15:00,289.2250061035156,289.9750061035156,284.67498779296875,285.67498779296875,11110
2023-09-06 09:15:00,289.5,289.5,285.7749938964844,287.67498779296875,7949
2023-09-06 13:15:00,287.1000061035156,290.0,286.625,288.82501220703125,6734
2023-09-07 09:15:00,288.8500061035156,300.125,285.75,290.32501220703125,27030
2023-09-07 13:15:00,290.625,291.54998779296875,288.0,288.0249938964844,9988
2023-09-08 09:15:00,293.0,294.04998779296875,286.92498779296875,289.2749938964844,10709
2023-09-08 13:15:00,289.29998779296875,292.0,287.5,290.04998779296875,8809
2023-09-11 09:15:00,291.125,297.5,285.67498779296875,287.375,6137
2023-09-11 13:15:00,286.9750061035156,287.3999938964844,282.0,283.57501220703125,22830
2023-09-12 09:15:00,286.0,290.8999938964844,275.6000061035156,277.3500061035156,28295
2023-09-12 13:15:00,277.5,280.75,275.0,276.75,13213
2023-09-13 09:15:00,280.5,281.6499938964844,267.70001220703125,274.95001220703125,29638
2023-09-13 13:15:00,275.25,286.17498779296875,270.2749938964844,281.75,42060
2023-09-14 09:15:00,281.75,283.04998779296875,278.54998779296875,278.75,5471
2023-09-14 13:15:00,278.4750061035156,279.92498779296875,276.04998779296875,277.5,9883
2023-09-15 09:15:00,281.45001220703125,281.45001220703125,277.5,279.75,5033
2023-09-15 13:15:00,279.70001220703125,279.70001220703125,275.5,276.92498779296875,5963
2023-09-18 09:15:00,278.3500061035156,278.3500061035156,271.0,271.8999938964844,15267
2023-09-18 13:15:00,271.67498779296875,272.8999938964844,269.0,269.79998779296875,6829
2023-09-20 09:15:00,269.54998779296875,272.07501220703125,266.5,267.67498779296875,11780
