Datetime,Open,High,Low,Close,Volume
2026-05-08 09:15:00,171.0,215.6999969482422,171.0,215.0399932861328,20674396
2026-05-08 13:15:00,215.0200042724609,227.0,204.6999969482422,209.0200042724609,14811380
2026-05-11 09:15:00,206.4199981689453,222.69000244140625,203.44000244140625,207.7899932861328,6969025
2026-05-11 13:15:00,207.7899932861328,216.38999938964844,206.8000030517578,210.5,3743374
2026-05-12 09:15:00,209.1699981689453,213.2899932861328,204.33999633789065,204.6199951171875,1157118
2026-05-12 13:15:00,204.8000030517578,205.0,198.5,201.38999938964844,1754074
2026-05-13 09:15:00,200.0,211.9900054931641,197.3999938964844,209.3000030517578,2405999
2026-05-13 13:15:00,209.1300048828125,210.3500061035156,203.02999877929688,204.47999572753903,1459923
2026-05-14 09:15:00,206.3000030517578,209.5800018310547,201.6100006103516,202.6499938964844,1332725
2026-05-14 13:15:00,202.55999755859372,207.4600067138672,201.4199981689453,203.0,1979911
2026-05-15 09:15:00,204.88999938964844,211.1999969482422,202.33999633789065,202.8000030517578,763804
2026-05-15 13:15:00,202.8000030517578,203.0,194.58999633789065,196.3500061035156,1256121
2026-05-18 09:15:00,195.5,203.3999938964844,195.5,202.88999938964844,807416
2026-05-18 13:15:00,202.8000030517578,208.1000061035156,202.6499938964844,206.1000061035156,1474087
2026-05-19 09:15:00,208.6000061035156,232.0,205.2100067138672,225.8300018310547,6905011
2026-05-19 13:15:00,225.50999450683597,229.3800048828125,220.1000061035156,226.8800048828125,2674151
2026-05-20 09:15:00,227.33999633789065,237.9900054931641,223.00999450683597,237.0,3717538
2026-05-20 13:15:00,237.0,257.69000244140625,234.8500061035156,246.3300018310547,9194450
2026-05-21 09:15:00,249.0,259.4700012207031,241.88999938964844,244.75,2155523
2026-05-21 13:15:00,244.75,248.9499969482422,242.0,245.0200042724609,1181224
2026-05-22 09:15:00,245.8999938964844,247.5800018310547,235.6499938964844,236.5,1077708
2026-05-22 13:15:00,236.5,236.5,230.1000061035156,231.0,1697691
2026-05-25 09:15:00,237.38999938964844,252.9900054931641,234.1000061035156,252.25,2766754
2026-05-25 13:15:00,252.25,254.3999938964844,249.7400054931641,253.3999938964844,1274501
2026-05-26 09:15:00,254.0200042724609,273.54998779296875,251.3999938964844,266.6400146484375,2097425
2026-05-26 13:15:00,266.4800109863281,266.67999267578125,261.3500061035156,265.8800048828125,1241989
2026-05-27 09:15:00,269.25,272.79998779296875,263.79998779296875,267.3999938964844,684015
2026-05-27 13:15:00,267.3999938964844,267.6400146484375,254.16000366210935,266.8099975585937,1387362
2026-05-29 09:15:00,277.760009765625,279.8900146484375,267.1499938964844,269.20001220703125,952837
