Datetime,Open,High,Low,Close,Volume
2025-03-19 09:15:00,222.0500030517578,222.0500030517578,210.94000244140625,210.94000244140625,23774
2025-03-19 13:15:00,210.94000244140625,210.94000244140625,210.94000244140625,210.94000244140625,723
2025-03-20 09:15:00,200.38999938964844,200.38999938964844,200.38999938964844,200.38999938964844,24
2025-03-21 09:15:00,190.3699951171875,190.3699951171875,190.3699951171875,190.3699951171875,2687
2025-03-21 13:15:00,190.3699951171875,190.3699951171875,190.3699951171875,190.3699951171875,322
2025-03-24 09:15:00,180.9499969482422,190.3699951171875,180.8500061035156,183.0,172229
2025-03-24 13:15:00,182.0,182.0,180.8500061035156,180.8500061035156,8338
2025-03-25 09:15:00,171.8000030517578,176.3300018310547,171.8000030517578,171.8000030517578,35762
2025-03-25 13:15:00,171.8000030517578,171.8000030517578,171.8000030517578,171.8000030517578,96
2025-03-26 09:15:00,163.22000122070312,167.0,163.2100067138672,163.2100067138672,7378
2025-03-26 13:15:00,163.2100067138672,163.2100067138672,163.2100067138672,163.2100067138672,1311
2025-03-27 09:15:00,157.0,171.3699951171875,155.0399932861328,170.6999969482422,32385
2025-03-27 13:15:00,167.11000061035156,171.3699951171875,167.0,171.3699951171875,10038
2025-03-28 09:15:00,177.0,179.92999267578125,170.5500030517578,179.92999267578125,30527
2025-03-28 13:15:00,178.0,179.92999267578125,178.0,179.92999267578125,13989
2025-04-01 09:15:00,180.0,188.9199981689453,180.0,188.9199981689453,15495
2025-04-01 13:15:00,188.9199981689453,188.9199981689453,188.9199981689453,188.9199981689453,10631
2025-04-02 09:15:00,198.0,198.3600006103516,191.3500061035156,198.3600006103516,23258
2025-04-02 13:15:00,198.3600006103516,198.3600006103516,198.3600006103516,198.3600006103516,714
2025-04-03 09:15:00,196.0,218.19000244140625,196.0,218.19000244140625,4209
2025-04-03 13:15:00,218.19000244140625,218.19000244140625,218.19000244140625,218.19000244140625,92
2025-04-04 09:15:00,240.0,240.0,208.00999450683597,235.75,270101
2025-04-04 13:15:00,235.97999572753903,235.97999572753903,222.3999938964844,228.6100006103516,59815
2025-04-07 09:15:00,209.6999969482422,225.9900054931641,206.6000061035156,215.4499969482422,37290
2025-04-07 13:15:00,213.6499938964844,214.57000732421875,211.30999755859372,213.75999450683597,19663
2025-04-08 09:15:00,228.0,234.8500061035156,219.0,227.47000122070312,20524
2025-04-08 13:15:00,226.33999633789065,231.0,222.0,222.0500030517578,26683
2025-04-09 09:15:00,218.6000061035156,225.0,216.0,219.0,8215
2025-04-09 13:15:00,217.5500030517578,219.0,214.0500030517578,216.1699981689453,5870
2025-04-11 09:15:00,228.0,232.0,218.0,228.0,28593
2025-04-11 13:15:00,228.0,228.0,218.0,221.44000244140625,10555
2025-04-15 09:15:00,223.8000030517578,233.6999969482422,222.41000366210935,232.3500061035156,12949
2025-04-15 13:15:00,232.0,232.0,223.1499938964844,225.00999450683597,8822
2025-04-16 09:15:00,228.92999267578125,234.0,226.13999938964844,228.8999938964844,23937
2025-04-16 13:15:00,226.3000030517578,229.0,225.0,228.5500030517578,8260
2025-04-17 09:15:00,226.0,228.33999633789065,219.6100006103516,222.91000366210935,18702
2025-04-17 13:15:00,222.1000061035156,225.8999938964844,221.0,223.52999877929688,11793
2025-04-21 09:15:00,224.6300048828125,225.07000732421875,211.25,217.6999969482422,39009
2025-04-21 13:15:00,217.9600067138672,217.9600067138672,212.25999450683597,215.00999450683597,19633
2025-04-22 09:15:00,215.5,217.75999450683597,209.0,210.55999755859372,17401
2025-04-22 13:15:00,211.3600006103516,212.6000061035156,206.00999450683597,209.30999755859372,16227
2025-04-23 09:15:00,206.0,212.47000122070312,204.5,207.47999572753903,6635
2025-04-23 13:15:00,207.1699981689453,213.9900054931641,207.1699981689453,211.6300048828125,3782
2025-04-24 09:15:00,212.0,215.0,204.1000061035156,204.9499969482422,17253
2025-04-24 13:15:00,204.9499969482422,204.9900054931641,197.0,199.1000061035156,22825
2025-04-25 09:15:00,202.5,203.75,185.3500061035156,193.47999572753903,29325
2025-04-25 13:15:00,193.5399932861328,194.3999938964844,192.0,192.8600006103516,6655
2025-04-28 09:15:00,186.1999969482422,198.05999755859372,186.1999969482422,194.0,9571
2025-04-28 13:15:00,194.2700042724609,195.5,188.1100006103516,189.92999267578125,5457
2025-04-29 09:15:00,189.92999267578125,191.8600006103516,186.6199951171875,187.58999633789065,10393
2025-04-29 13:15:00,188.25,193.75,186.1999969482422,188.3600006103516,20182
2025-04-30 09:15:00,182.1000061035156,194.07000732421875,182.1000061035156,185.3500061035156,6666
2025-04-30 13:15:00,185.3500061035156,188.0,182.3000030517578,183.88999938964844,11055
2025-05-02 09:15:00,188.8800048828125,188.8800048828125,178.41000366210938,180.0,28481
2025-05-02 13:15:00,179.91000366210938,180.8999938964844,174.52999877929688,176.99000549316406,32650
2025-05-05 09:15:00,166.3000030517578,182.97999572753903,166.3000030517578,176.66000366210938,25403
2025-05-05 13:15:00,176.24000549316406,179.5,175.5,177.5,9085
2025-05-06 09:15:00,179.99000549316406,180.91000366210935,172.50999450683594,174.1199951171875,18282
2025-05-06 13:15:00,175.0,175.88999938964844,172.2899932861328,173.7899932861328,6407
2025-05-07 09:15:00,173.14999389648438,176.5,170.0,174.4199981689453,9849
2025-05-07 13:15:00,172.8699951171875,174.3699951171875,171.0,174.25999450683594,4431
2025-05-08 09:15:00,170.16000366210938,186.3999938964844,170.16000366210938,177.00999450683594,11922
2025-05-08 13:15:00,177.17999267578125,179.38999938964844,166.3000030517578,167.0,27118
2025-05-09 09:15:00,167.85000610351562,169.99000549316406,161.4199981689453,168.77999877929688,8791
2025-05-09 13:15:00,168.77999877929688,177.89999389648438,168.25,177.0,8257
2025-05-12 09:15:00,178.0500030517578,187.9499969482422,178.0500030517578,182.83999633789065,5496
2025-05-12 13:15:00,182.9199981689453,184.9199981689453,180.0,183.8699951171875,3955
2025-05-13 09:15:00,183.8699951171875,189.3300018310547,182.72000122070312,186.1000061035156,12158
