Datetime,Open,High,Low,Close,Volume
2025-12-03 09:15:00,219.6999969482422,219.6999969482422,208.25,213.6699981689453,39823
2025-12-03 13:15:00,213.6000061035156,214.5,210.3800048828125,211.6999969482422,21065
2025-12-04 09:15:00,212.7899932861328,218.4900054931641,212.1000061035156,212.8600006103516,42909
2025-12-04 13:15:00,212.1300048828125,212.77999877929688,208.69000244140625,210.67999267578125,28277
2025-12-05 09:15:00,212.7400054931641,214.47000122070312,204.0,204.57000732421875,30039
2025-12-05 13:15:00,204.30999755859372,204.7899932861328,202.1000061035156,202.25999450683597,27589
2025-12-08 09:15:00,204.9900054931641,206.8300018310547,192.63999938964844,195.0200042724609,103096
2025-12-08 13:15:00,195.25999450683597,196.0,191.82000732421875,194.9499969482422,54604
2025-12-09 09:15:00,194.9900054931641,203.0,191.5,198.8500061035156,59864
2025-12-09 13:15:00,199.0,202.72999572753903,194.9499969482422,201.5200042724609,18618
2025-12-10 09:15:00,201.4499969482422,204.3999938964844,193.6499938964844,195.47999572753903,41113
2025-12-10 13:15:00,195.47999572753903,199.5399932861328,195.47999572753903,198.25,20697
2025-12-11 09:15:00,198.1199951171875,201.97999572753903,193.8999938964844,196.5,28031
2025-12-11 13:15:00,196.83999633789065,197.4199981689453,193.0500030517578,194.3500061035156,17360
2025-12-12 09:15:00,197.0,203.6999969482422,195.08999633789065,200.38999938964844,41321
2025-12-12 13:15:00,200.4600067138672,212.8000030517578,199.97999572753903,203.5,104805
2025-12-15 09:15:00,206.19000244140625,206.19000244140625,199.0500030517578,199.58999633789065,24252
2025-12-15 13:15:00,199.5200042724609,203.66000366210935,199.1499938964844,199.75,23642
2025-12-16 09:15:00,200.17999267578125,203.8500061035156,198.0,199.69000244140625,29140
2025-12-16 13:15:00,199.67999267578125,208.0,197.0200042724609,206.19000244140625,148525
2025-12-17 09:15:00,215.8000030517578,215.8000030517578,200.8000030517578,202.5,21679
2025-12-17 13:15:00,202.5,202.5,195.3500061035156,197.7899932861328,86448
2025-12-18 09:15:00,198.6000061035156,207.9499969482422,195.13999938964844,201.5,117028
2025-12-18 13:15:00,201.38999938964844,207.0,198.0,199.88999938964844,82966
2025-12-19 09:15:00,201.0500030517578,203.4499969482422,199.2100067138672,201.5,30298
2025-12-19 13:15:00,201.1300048828125,204.0,201.0,201.7100067138672,35229
2025-12-22 09:15:00,201.72999572753903,206.0,201.6300048828125,202.91000366210935,48972
2025-12-22 13:15:00,202.97000122070312,204.5,201.8000030517578,204.5,33494
2025-12-23 09:15:00,204.0,204.0,198.1000061035156,199.38999938964844,17812
2025-12-23 13:15:00,199.30999755859372,200.47999572753903,199.0800018310547,199.5,16993
2025-12-24 09:15:00,202.0,204.0,196.6199951171875,199.57000732421875,29989
2025-12-24 13:15:00,199.5800018310547,200.4199981689453,198.0,198.44000244140625,11927
2025-12-26 09:15:00,199.44000244140625,200.0,195.8800048828125,196.0800018310547,30486
2025-12-26 13:15:00,196.1000061035156,197.75999450683597,196.0,196.83999633789065,21588
2025-12-29 09:15:00,196.83999633789065,198.7100067138672,195.72000122070312,196.4199981689453,46406
2025-12-29 13:15:00,196.30999755859372,196.30999755859372,193.5,194.5399932861328,23699
2025-12-30 09:15:00,194.6100006103516,197.92999267578125,192.3699951171875,197.0,66962
2025-12-30 13:15:00,196.63999938964844,197.97999572753903,194.41000366210935,195.55999755859372,18692
2025-12-31 09:15:00,196.5399932861328,196.5399932861328,194.22000122070312,194.75999450683597,9881
2025-12-31 13:15:00,194.8800048828125,196.6000061035156,194.5,195.19000244140625,20670
2026-01-01 09:15:00,195.19000244140625,197.19000244140625,191.1100006103516,192.0,35906
2026-01-01 13:15:00,192.5200042724609,192.5200042724609,186.0,189.3999938964844,77986
2026-01-02 09:15:00,188.8699951171875,195.7899932861328,188.8699951171875,192.75999450683597,47521
2026-01-02 13:15:00,192.72000122070312,193.0,189.4499969482422,191.07000732421875,33307
2026-01-05 09:15:00,190.0,194.8000030517578,190.0,193.5,205695
2026-01-05 13:15:00,193.5500030517578,199.88999938964844,193.22000122070312,197.4600067138672,172660
2026-01-06 09:15:00,199.0,199.0,192.22000122070312,193.3000030517578,38740
2026-01-06 13:15:00,193.27999877929688,194.5800018310547,192.6100006103516,193.7700042724609,18697
2026-01-07 09:15:00,193.91000366210935,193.91000366210935,189.0,191.0,30662
2026-01-07 13:15:00,191.0,192.9900054931641,190.3600006103516,191.91000366210935,33548
2026-01-08 09:15:00,190.0,195.9900054931641,189.0,192.8300018310547,193287
2026-01-08 13:15:00,192.8000030517578,195.0,189.1699981689453,190.0,56791
2026-01-09 09:15:00,190.0,191.17999267578125,183.00999450683597,187.0,175793
2026-01-09 13:15:00,186.8999938964844,187.91000366210935,180.5,185.0,71968
2026-01-12 09:15:00,183.1000061035156,183.8600006103516,171.60000610351562,175.39999389648438,130498
2026-01-12 13:15:00,175.64999389648438,175.94000244140625,173.41000366210938,174.13999938964844,54017
2026-01-13 09:15:00,176.24000549316406,179.58999633789062,175.3699951171875,176.3300018310547,41848
2026-01-13 13:15:00,176.75,177.10000610351562,174.72000122070312,177.0,27263
2026-01-14 09:15:00,176.0,177.30999755859375,174.0,175.4499969482422,14053
2026-01-14 13:15:00,175.4499969482422,176.8800048828125,175.10000610351562,175.92999267578125,13817
2026-01-16 09:15:00,175.0,176.41000366210938,170.1199951171875,173.1199951171875,45275
2026-01-16 13:15:00,173.47999572753906,173.99000549316406,170.5500030517578,172.1199951171875,22363
2026-01-19 09:15:00,170.8000030517578,172.1199951171875,165.35000610351562,167.00999450683594,45153
2026-01-19 13:15:00,167.19000244140625,169.49000549316406,165.16000366210938,166.39999389648438,36610
2026-01-20 09:15:00,164.5,167.0,158.10000610351562,158.7100067138672,65920
2026-01-20 13:15:00,158.7100067138672,159.33999633789062,155.0500030517578,156.14999389648438,64652
2026-01-21 09:15:00,155.6999969482422,164.3000030517578,154.3800048828125,161.35000610351562,55004
2026-01-21 13:15:00,161.47999572753906,163.6300048828125,156.67999267578125,160.5,32534
2026-01-22 09:15:00,165.75999450683594,165.75999450683594,159.07000732421875,161.35000610351562,36298
2026-01-22 13:15:00,160.9499969482422,162.44000244140625,160.0,161.16000366210938,31615
2026-01-23 09:15:00,160.35000610351562,166.82000732421875,156.61000061035156,161.3000030517578,57486
2026-01-23 13:15:00,161.10000610351562,161.77999877929688,151.55999755859375,154.0,70275
2026-01-27 09:15:00,155.75,155.97999572753906,151.1999969482422,151.39999389648438,31839
2026-01-27 13:15:00,151.39999389648438,155.14999389648438,151.3699951171875,153.30999755859375,43402
2026-01-28 09:15:00,155.0,159.7100067138672,155.0,159.7100067138672,34544
2026-01-28 13:15:00,159.83999633789062,165.25,158.61000061035156,162.83999633789062,53279
2026-01-29 09:15:00,164.47000122070312,164.47000122070312,157.05999755859375,158.8300018310547,17548
2026-01-29 13:15:00,158.75,161.27999877929688,158.14999389648438,161.0,25401
2026-01-30 09:15:00,160.0,167.4499969482422,157.39999389648438,166.44000244140625,44325
2026-01-30 13:15:00,166.2100067138672,172.47000122070312,159.8800048828125,170.1199951171875,95133
2026-02-02 13:15:00,161.3800048828125,161.3800048828125,161.3800048828125,161.3800048828125,0
2026-02-03 09:15:00,173.0,174.0,163.0,166.9199981689453,58085
2026-02-03 13:15:00,166.3000030517578,173.5,166.0,172.3000030517578,62723
2026-02-04 09:15:00,171.0,172.47999572753906,167.39999389648438,169.63999938964844,23737
2026-02-04 13:15:00,169.74000549316406,170.85000610351562,168.33999633789062,169.2100067138672,21296
2026-02-05 09:15:00,169.6999969482422,169.6999969482422,161.0800018310547,162.91000366210938,50154
2026-02-05 13:15:00,163.1999969482422,165.0,161.10000610351562,163.0,27018
2026-02-06 09:15:00,163.0,163.02000427246094,157.7100067138672,158.10000610351562,33590
2026-02-06 13:15:00,158.10000610351562,162.0,156.00999450683594,157.82000732421875,69071
2026-02-09 09:15:00,160.0,164.4499969482422,158.4499969482422,163.2899932861328,30407
2026-02-09 13:15:00,162.1999969482422,164.91000366210938,159.22000122070312,163.83999633789062,57941
2026-02-10 09:15:00,165.07000732421875,167.97999572753906,163.42999267578125,165.0399932861328,32092
2026-02-10 13:15:00,165.0399932861328,165.25,162.16000366210938,163.6199951171875,23033
2026-02-11 09:15:00,164.50999450683594,166.19000244140625,161.41000366210938,163.0,11540
2026-02-11 13:15:00,163.14999389648438,165.88999938964844,163.0,165.0500030517578,13011
2026-02-12 09:15:00,162.5500030517578,167.08999633789062,160.5500030517578,160.5500030517578,56646
2026-02-12 13:15:00,160.55999755859375,163.99000549316406,160.0500030517578,161.39999389648438,49501
2026-02-13 09:15:00,158.0,161.99000549316406,156.17999267578125,159.86000061035156,38948
2026-02-13 13:15:00,159.80999755859375,161.63999938964844,157.5500030517578,160.0,20562
2026-02-16 09:15:00,162.99000549316406,162.99000549316406,155.00999450683594,156.8000030517578,11760
2026-02-16 13:15:00,156.6199951171875,158.89999389648438,155.00999450683594,155.52000427246094,32517
2026-02-17 09:15:00,158.41000366210938,158.41000366210938,154.07000732421875,156.8300018310547,45163
2026-02-17 13:15:00,156.39999389648438,156.7100067138672,154.0,154.83999633789062,26304
2026-02-18 09:15:00,155.97999572753906,156.72000122070312,153.0,153.83999633789062,25260
2026-02-18 13:15:00,154.42999267578125,156.0,153.0,155.0,25864
2026-02-19 09:15:00,153.91000366210938,155.58999633789062,152.61000061035156,153.8000030517578,24253
2026-02-19 13:15:00,153.8699951171875,157.0,153.0,154.3800048828125,27354
2026-02-20 09:15:00,155.27000427246094,156.24000549316406,153.0,154.5,22003
2026-02-20 13:15:00,154.1699981689453,159.88999938964844,153.25,159.88999938964844,57480
2026-02-23 09:15:00,159.5,159.5,154.10000610351562,154.3699951171875,20873
2026-02-23 13:15:00,154.82000732421875,154.82000732421875,150.08999633789062,151.57000732421875,54309
2026-02-24 09:15:00,151.0,153.91000366210938,150.05999755859375,152.5800018310547,14372
2026-02-24 13:15:00,152.50999450683594,152.8800048828125,150.0,150.8699951171875,40237
2026-02-25 09:15:00,156.0,156.0,145.25,145.77000427246094,101662
2026-02-25 13:15:00,145.6300048828125,146.0800018310547,141.67999267578125,143.0,119906
2026-02-26 09:15:00,145.0,146.0,140.0500030517578,142.33999633789062,277050
2026-02-26 13:15:00,142.2899932861328,143.2899932861328,140.72000122070312,142.6699981689453,33161
2026-02-27 09:15:00,143.0,144.22000122070312,140.91000366210938,142.99000549316406,16583
2026-02-27 13:15:00,142.55999755859375,143.10000610351562,141.14999389648438,142.55999755859375,19002
2026-03-02 09:15:00,136.0,148.77999877929688,136.0,141.33999633789062,186353
2026-03-02 13:15:00,141.75,149.0,139.50999450683594,144.5399932861328,122088
2026-03-04 09:15:00,147.5,151.1199951171875,139.94000244140625,140.77000427246094,75495
2026-03-04 13:15:00,140.82000732421875,146.0,138.0,142.44000244140625,161499
2026-03-05 09:15:00,142.8000030517578,145.0,139.3300018310547,139.97000122070312,32659
2026-03-05 13:15:00,139.58999633789062,144.0,138.8000030517578,144.0,76673
2026-03-06 09:15:00,142.75999450683594,145.1999969482422,140.10000610351562,140.85000610351562,31855
2026-03-06 13:15:00,140.82000732421875,144.0,140.82000732421875,143.30999755859375,26509
2026-03-09 09:15:00,140.0,140.0,134.97999572753906,139.0,39576
2026-03-09 13:15:00,138.60000610351562,142.0,137.5399932861328,142.0,29533
2026-03-10 09:15:00,142.0,143.1199951171875,138.32000732421875,139.58999633789062,21767
2026-03-10 13:15:00,139.5800018310547,140.99000549316406,138.10000610351562,139.6199951171875,64363
2026-03-11 09:15:00,142.8000030517578,142.8000030517578,137.14999389648438,137.52000427246094,57506
2026-03-11 13:15:00,137.60000610351562,138.92999267578125,136.8300018310547,138.02000427246094,51373
2026-03-12 09:15:00,135.1999969482422,136.75,134.0,136.13999938964844,75875
2026-03-12 13:15:00,136.13999938964844,136.99000549316406,135.4199981689453,135.97999572753906,28701
2026-03-13 09:15:00,132.8000030517578,136.0,126.0,126.91000366210938,136692
2026-03-13 13:15:00,126.93000030517578,129.0,126.7699966430664,128.1199951171875,57333
2026-03-16 09:15:00,129.97999572753906,130.0,123.0,125.2699966430664,157921
2026-03-16 13:15:00,124.66999816894533,127.8000030517578,122.91000366210938,125.83000183105467,127276
2026-03-17 09:15:00,127.0,129.89999389648438,126.1999969482422,129.27999877929688,50891
2026-03-17 13:15:00,129.47000122070312,133.14999389648438,129.05999755859375,131.55999755859375,76678
2026-03-18 09:15:00,131.02999877929688,135.89999389648438,131.02999877929688,135.6300048828125,45138
2026-03-18 13:15:00,135.77000427246094,137.97999572753906,135.77000427246094,136.72000122070312,47550
2026-03-19 09:15:00,130.0,134.9600067138672,130.0,131.4199981689453,37079
2026-03-19 13:15:00,132.02000427246094,132.02000427246094,128.25,129.77000427246094,92703
2026-03-20 09:15:00,132.5,134.89999389648438,131.10000610351562,132.3699951171875,35274
2026-03-20 13:15:00,132.6699981689453,134.17999267578125,131.85000610351562,132.6199951171875,17269
2026-03-23 09:15:00,130.6199951171875,131.7899932861328,123.23999786376952,124.1500015258789,57384
2026-03-23 13:15:00,124.26000213623048,126.4000015258789,123.55999755859376,124.12999725341795,48977
2026-03-24 09:15:00,126.61000061035156,127.37000274658205,122.70999908447266,126.0,115690
2026-03-24 13:15:00,126.2699966430664,126.86000061035156,123.1999969482422,124.97000122070312,45395
2026-03-25 09:15:00,124.97000122070312,130.75,123.19000244140624,126.75,104056
2026-03-25 13:15:00,126.75,129.5,123.0,127.11000061035156,100442
2026-03-27 09:15:00,125.75,126.58999633789062,122.5500030517578,124.5500030517578,79357
2026-03-27 13:15:00,124.5500030517578,129.58999633789062,124.5500030517578,126.58000183105467,191339
2026-03-30 09:15:00,126.98999786376952,126.98999786376952,123.25,125.66999816894533,42866
2026-03-30 13:15:00,124.43000030517578,124.79000091552734,115.8000030517578,118.30999755859376,259231
2026-04-01 09:15:00,123.0,133.7899932861328,123.0,132.24000549316406,36998
2026-04-01 13:15:00,133.1699981689453,138.89999389648438,131.10000610351562,136.36000061035156,213492
2026-04-02 09:15:00,130.86000061035156,139.42999267578125,128.0,137.7899932861328,101094
2026-04-02 13:15:00,137.7899932861328,142.5,137.0,139.7899932861328,66923
2026-04-06 09:15:00,139.7899932861328,145.14999389648438,138.0500030517578,144.42999267578125,53719
2026-04-06 13:15:00,143.42999267578125,144.0,141.9199981689453,142.7100067138672,46893
2026-04-07 09:15:00,142.0,142.1699981689453,138.61000061035156,140.07000732421875,11906
2026-04-07 13:15:00,140.1999969482422,142.0,139.0,140.4499969482422,48748
2026-04-08 09:15:00,144.99000549316406,154.89999389648438,143.0,152.3699951171875,102289
2026-04-08 13:15:00,152.8800048828125,157.10000610351562,152.0500030517578,156.22999572753906,97575
2026-04-09 09:15:00,157.9499969482422,162.8800048828125,153.0,154.74000549316406,46015
2026-04-09 13:15:00,154.63999938964844,154.9499969482422,152.10000610351562,153.02000427246094,35046
2026-04-10 09:15:00,154.0,157.99000549316406,153.0,155.6300048828125,26096
2026-04-10 13:15:00,154.80999755859375,157.0,154.1999969482422,155.36000061035156,26488
2026-04-13 09:15:00,150.3800048828125,155.99000549316406,148.4199981689453,152.75999450683594,33572
2026-04-13 13:15:00,153.52000427246094,158.0,152.16000366210938,158.0,29567
2026-04-15 09:15:00,161.58999633789062,161.8000030517578,157.67999267578125,159.10000610351562,24351
2026-04-15 13:15:00,159.41000366210938,160.0,157.25,158.49000549316406,29832
2026-04-16 09:15:00,161.39999389648438,165.0,157.5,161.55999755859375,76210
2026-04-16 13:15:00,161.0,163.58999633789062,160.63999938964844,161.3699951171875,40292
2026-04-17 09:15:00,162.3699951171875,163.9600067138672,161.6199951171875,162.74000549316406,30239
2026-04-17 13:15:00,163.00999450683594,166.77000427246094,162.9499969482422,163.5,49390
2026-04-20 09:15:00,167.0,167.0,158.80999755859375,163.27999877929688,0
2026-04-20 13:15:00,163.8000030517578,163.8000030517578,159.5,161.8000030517578,89346
2026-04-21 09:15:00,164.0,164.0,160.0,160.05999755859375,33041
2026-04-21 13:15:00,160.3699951171875,160.97999572753906,158.5800018310547,159.9499969482422,24221
2026-04-22 09:15:00,160.10000610351562,165.74000549316406,160.10000610351562,165.64999389648438,27064
2026-04-22 13:15:00,165.25999450683594,165.64999389648438,162.5,163.91000366210938,41411
2026-04-23 09:15:00,164.02000427246094,164.60000610351562,160.63999938964844,161.83999633789062,13127
2026-04-23 13:15:00,161.83999633789062,164.0,160.4199981689453,162.5,37724
2026-04-24 09:15:00,163.50999450683594,165.88999938964844,160.24000549316406,160.80999755859375,37237
2026-04-24 13:15:00,160.19000244140625,161.25,159.0500030517578,160.1199951171875,13333
2026-04-27 09:15:00,162.88999938964844,173.13999938964844,160.86000061035156,171.61000061035156,106834
2026-04-27 13:15:00,172.44000244140625,174.77999877929688,169.61000061035156,170.32000732421875,55879
2026-04-28 09:15:00,171.67999267578125,187.9900054931641,171.66000366210938,184.1000061035156,259564
2026-04-28 13:15:00,183.83999633789065,187.5,183.0,185.16000366210935,115712
2026-04-29 09:15:00,188.3000030517578,189.0,181.0,182.5,47247
2026-04-29 13:15:00,182.92999267578125,182.92999267578125,179.00999450683594,180.94000244140625,40463
2026-04-30 09:15:00,180.94000244140625,182.72999572753903,173.5,178.0,66097
2026-04-30 13:15:00,178.0,186.0,178.0,180.10000610351562,75347
2026-05-04 09:15:00,182.0,184.9900054931641,179.1199951171875,179.99000549316406,27732
2026-05-04 13:15:00,180.19000244140625,183.6000061035156,179.0,182.9499969482422,29974
2026-05-05 09:15:00,182.94000244140625,186.75,175.82000732421875,180.3999938964844,41690
2026-05-05 13:15:00,180.0399932861328,180.5,178.5,178.61000061035156,21126
2026-05-06 09:15:00,182.4199981689453,182.4199981689453,173.10000610351562,175.3800048828125,64705
2026-05-06 13:15:00,174.7100067138672,177.2899932861328,174.22000122070312,175.50999450683594,39257
2026-05-07 09:15:00,176.91000366210938,180.25,171.25,172.60000610351562,110404
2026-05-07 13:15:00,172.3000030517578,173.88999938964844,168.25,170.17999267578125,87344
2026-05-08 09:15:00,171.88999938964844,179.8000030517578,168.0,175.8699951171875,28975
2026-05-08 13:15:00,175.86000061035156,179.0,174.99000549316406,175.8300018310547,57865
2026-05-11 09:15:00,175.0,179.8000030517578,169.9499969482422,175.7100067138672,34577
2026-05-11 13:15:00,176.3000030517578,176.6999969482422,170.55999755859375,173.0,31617
2026-05-12 09:15:00,170.5,174.0,165.0,165.44000244140625,29226
2026-05-12 13:15:00,165.99000549316406,166.4499969482422,160.11000061035156,162.47999572753906,54078
2026-05-13 09:15:00,161.64999389648438,164.8000030517578,160.0,163.00999450683594,36183
2026-05-13 13:15:00,163.0500030517578,163.9600067138672,159.49000549316406,163.8300018310547,31284
2026-05-14 09:15:00,163.89999389648438,164.17999267578125,156.61000061035156,160.97000122070312,32316
2026-05-14 13:15:00,160.8000030517578,162.74000549316406,157.17999267578125,158.3000030517578,47071
2026-05-15 09:15:00,161.83999633789062,161.83999633789062,157.10000610351562,158.9199981689453,12657
2026-05-15 13:15:00,158.25999450683594,161.10000610351562,156.25,158.22000122070312,40979
2026-05-18 09:15:00,160.89999389648438,166.3699951171875,156.42999267578125,157.55999755859375,142366
2026-05-18 13:15:00,157.55999755859375,158.50999450683594,155.25,156.80999755859375,32412
2026-05-19 09:15:00,159.94000244140625,163.0,158.0,161.07000732421875,47231
2026-05-19 13:15:00,160.97999572753906,161.3800048828125,159.0,159.8800048828125,16614
2026-05-20 09:15:00,160.11000061035156,162.25,158.10000610351562,160.66000366210938,20191
2026-05-20 13:15:00,160.22999572753906,160.3300018310547,158.00999450683594,158.5,22248
2026-05-21 09:15:00,160.8699951171875,175.77000427246094,160.8699951171875,170.38999938964844,337776
2026-05-21 13:15:00,170.33999633789062,174.19000244140625,168.25999450683594,170.2100067138672,151614
2026-05-22 09:15:00,170.2100067138672,174.8000030517578,167.77000427246094,174.2100067138672,24898
2026-05-22 13:15:00,174.0,175.9199981689453,173.2899932861328,174.25,41868
2026-05-25 09:15:00,175.00999450683594,209.1000061035156,172.0,206.5,3319139
2026-05-25 13:15:00,206.75,207.7700042724609,194.5200042724609,198.0,662544
2026-05-26 09:15:00,201.5,202.8000030517578,196.4199981689453,202.5,185370
2026-05-26 13:15:00,202.77999877929688,205.0,198.4900054931641,200.00999450683597,231581
2026-05-27 09:15:00,198.0,215.7100067138672,198.0,207.80999755859372,289392
2026-05-27 13:15:00,207.6699981689453,216.0,207.6699981689453,213.3999938964844,305906
2026-05-29 09:15:00,205.2100067138672,205.2100067138672,182.3000030517578,186.9199981689453,476158
2026-05-29 13:15:00,186.9199981689453,186.97000122070312,171.16000366210938,172.92999267578125,1247945
2026-06-01 09:15:00,170.9499969482422,174.39999389648438,166.0,170.8800048828125,137677
2026-06-01 13:15:00,170.74000549316406,171.33999633789062,166.91000366210938,169.75,109857
2026-06-02 09:15:00,166.99000549316406,167.8800048828125,162.8000030517578,167.4199981689453,125380
2026-06-02 13:15:00,167.42999267578125,184.44000244140625,167.42999267578125,177.75,770882
2026-06-03 09:15:00,175.4199981689453,180.8000030517578,175.05999755859375,179.3300018310547,130449
2026-06-03 13:15:00,179.55999755859375,184.0,179.4199981689453,181.66000366210935,120835
2026-06-04 09:15:00,181.17999267578125,186.0,179.0,181.47999572753903,93709
2026-06-04 13:15:00,182.2899932861328,183.44000244140625,180.0,180.67999267578125,64361
2026-06-05 09:15:00,181.5800018310547,183.0,179.57000732421875,180.6300048828125,78987
2026-06-05 13:15:00,181.0200042724609,181.0200042724609,179.50999450683594,180.0,56021
2026-06-08 09:15:00,175.0,183.88999938964844,175.0,182.0,54412
2026-06-08 13:15:00,182.0,182.0,175.5500030517578,177.41000366210938,55696
2026-06-09 09:15:00,179.5399932861328,182.4900054931641,178.2100067138672,180.72999572753903,49099
2026-06-09 13:15:00,180.6999969482422,182.0,179.19000244140625,179.89999389648438,55651
2026-06-10 09:15:00,182.4900054931641,182.4900054931641,175.80999755859375,176.82000732421875,34901
2026-06-10 13:15:00,177.0800018310547,177.1300048828125,172.14999389648438,173.7899932861328,46517
2026-06-11 09:15:00,173.3000030517578,173.7899932861328,169.5,169.8699951171875,37486
2026-06-11 13:15:00,169.5399932861328,170.92999267578125,169.16000366210938,169.85000610351562,31898
2026-06-12 09:15:00,174.77999877929688,174.77999877929688,169.91000366210938,170.69000244140625,32610
2026-06-12 13:15:00,171.0,174.77999877929688,170.75999450683594,172.0,66090
2026-06-15 09:15:00,177.89999389648438,177.89999389648438,170.0,171.5500030517578,100824
2026-06-15 13:15:00,171.60000610351562,172.13999938964844,165.0,167.9499969482422,109976
2026-06-16 09:15:00,170.83999633789062,173.8800048828125,168.1999969482422,172.3800048828125,31916
2026-06-16 13:15:00,172.3300018310547,174.49000549316406,171.25,174.10000610351562,54038
2026-06-17 09:15:00,173.58999633789062,178.39999389648438,172.00999450683594,177.0,80632
2026-06-17 13:15:00,176.57000732421875,180.8999938964844,175.52999877929688,180.8800048828125,133916
2026-06-18 09:15:00,179.0500030517578,182.6999969482422,178.85000610351562,179.13999938964844,35516
2026-06-18 13:15:00,178.61000061035156,179.16000366210938,175.0,177.0800018310547,74669
2026-06-19 09:15:00,177.0,185.94000244140625,174.27000427246094,183.32000732421875,168242
2026-06-19 13:15:00,183.02999877929688,186.1999969482422,183.0,184.00999450683597,108372
2026-06-22 09:15:00,185.0,190.1300048828125,183.5200042724609,187.6300048828125,63595
2026-06-22 13:15:00,187.8600006103516,188.8000030517578,186.55999755859372,188.0,61263
2026-06-23 09:15:00,189.9199981689453,189.9199981689453,179.17999267578125,180.57000732421875,63095
2026-06-23 13:15:00,179.25,181.3999938964844,179.00999450683594,180.4900054931641,35987
2026-06-24 09:15:00,181.92999267578125,184.22000122070312,178.10000610351562,182.3800048828125,38937
2026-06-24 13:15:00,182.6000061035156,183.75,179.0,182.0,52594
2026-06-25 09:15:00,182.0,182.1000061035156,176.89999389648438,177.27000427246094,30763
2026-06-25 13:15:00,177.5,177.83999633789062,172.5,177.4499969482422,72994
2026-06-29 09:15:00,175.5800018310547,178.89999389648438,174.19000244140625,175.1199951171875,12863
2026-06-29 13:15:00,175.80999755859375,176.88999938964844,171.3000030517578,172.8000030517578,68680
2026-06-30 09:15:00,175.0,177.25,174.0,176.22999572753906,33592
2026-06-30 13:15:00,176.57000732421875,177.07000732421875,174.5,175.6300048828125,17775
2026-07-01 09:15:00,174.5,179.58999633789062,174.0,175.38999938964844,52151
2026-07-01 13:15:00,175.41000366210938,176.32000732421875,172.25,173.85000610351562,51857
2026-07-02 09:15:00,175.13999938964844,177.88999938964844,174.00999450683594,176.3800048828125,27858
2026-07-02 13:15:00,176.5800018310547,177.5,175.05999755859375,176.1999969482422,29575
2026-07-03 09:15:00,176.0,182.8999938964844,176.0,178.8000030517578,89729
2026-07-03 13:15:00,178.8000030517578,179.55999755859375,178.0,178.67999267578125,36265
2026-07-06 09:15:00,182.41000366210935,182.41000366210935,172.35000610351562,173.67999267578125,104419
2026-07-06 13:15:00,173.72999572753906,173.72999572753906,170.9499969482422,172.49000549316406,59862
2026-07-07 09:15:00,173.86000061035156,173.8699951171875,171.10000610351562,173.60000610351562,30612
2026-07-07 13:15:00,173.32000732421875,176.60000610351562,172.60000610351562,175.32000732421875,53740
2026-07-08 09:15:00,173.57000732421875,175.38999938964844,171.82000732421875,172.91000366210938,26065
2026-07-08 13:15:00,172.9499969482422,173.05999755859375,167.08999633789062,170.00999450683594,81734
2026-07-09 09:15:00,172.52000427246094,183.72999572753903,171.22999572753906,181.00999450683597,157740
2026-07-09 13:15:00,181.57000732421875,183.8000030517578,179.1999969482422,180.4199981689453,143803
2026-07-10 09:15:00,182.5,188.8500061035156,182.1499938964844,184.16000366210935,32198
2026-07-10 13:15:00,184.19000244140625,187.33999633789065,182.25999450683597,185.19000244140625,95129
2026-07-13 09:15:00,184.8999938964844,190.9499969482422,182.16000366210935,185.82000732421875,44071
2026-07-13 13:15:00,185.8000030517578,185.97999572753903,182.72000122070312,183.52999877929688,35874
2026-07-14 09:15:00,183.6999969482422,183.97000122070312,172.22999572753906,172.9499969482422,178838
2026-07-14 13:15:00,172.77999877929688,172.99000549316406,170.85000610351562,172.89999389648438,145015
2026-07-15 09:15:00,172.3300018310547,176.25,171.5500030517578,174.0,246229
2026-07-15 13:15:00,174.0,174.9199981689453,172.5500030517578,173.72000122070312,53407
2026-07-16 09:15:00,174.7899932861328,175.0,170.52000427246094,171.07000732421875,24340
2026-07-16 13:15:00,171.5,172.08999633789062,170.0,170.2899932861328,62829
2026-07-17 09:15:00,171.63999938964844,171.63999938964844,167.5,169.0,33174
2026-07-17 13:15:00,169.89999389648438,170.1199951171875,168.10000610351562,169.0,35743
