Datetime,Open,High,Low,Close,Volume
2025-12-17 09:15:00,460.0,498.5,460.0,471.0,4396726
2025-12-17 13:15:00,471.4500122070313,480.0499877929688,468.9500122070313,473.0,2375144
2025-12-18 09:15:00,478.1000061035156,478.1000061035156,464.3999938964844,465.1499938964844,909131
2025-12-18 13:15:00,465.0499877929688,471.8500061035156,457.0499877929688,460.0,559269
2025-12-19 09:15:00,456.4500122070313,468.7999877929688,455.2999877929688,456.7000122070313,217951
2025-12-19 13:15:00,456.75,457.2000122070313,446.0499877929688,449.6000061035156,366443
2025-12-22 09:15:00,448.0,480.1000061035156,448.0,470.3999938964844,661407
2025-12-22 13:15:00,470.0,472.9500122070313,461.2000122070313,466.0,300532
2025-12-23 09:15:00,463.3500061035156,466.8999938964844,457.1000061035156,461.7000122070313,106643
2025-12-23 13:15:00,461.7000122070313,464.5,461.6499938964844,463.5,86405
2025-12-24 09:15:00,462.9500122070313,479.8500061035156,462.1000061035156,475.8999938964844,597675
2025-12-24 13:15:00,475.8999938964844,485.0,472.2000122070313,475.3999938964844,723511
2025-12-26 09:15:00,476.0499877929688,496.9500122070313,476.0499877929688,480.1000061035156,401273
2025-12-26 13:15:00,480.1000061035156,482.5,473.0499877929688,477.5,218736
2025-12-29 09:15:00,480.0499877929688,489.1499938964844,467.0,468.1000061035156,111675
2025-12-29 13:15:00,467.9500122070313,468.5,461.9500122070313,466.9500122070313,100728
2025-12-30 09:15:00,465.0,469.2999877929688,461.8500061035156,465.8999938964844,95902
2025-12-30 13:15:00,465.8999938964844,468.8999938964844,462.4500122070313,464.2999877929688,77212
2025-12-31 09:15:00,464.8999938964844,469.8999938964844,461.1000061035156,469.0,30810
2025-12-31 13:15:00,468.75,472.8500061035156,466.2000122070313,468.5,79061
2026-01-01 09:15:00,468.7000122070313,468.7000122070313,460.2999877929688,461.75,29155
2026-01-01 13:15:00,461.8999938964844,461.8999938964844,453.9500122070313,457.1000061035156,77754
2026-01-02 09:15:00,457.75,477.3999938964844,457.75,476.7999877929688,95803
2026-01-02 13:15:00,476.7000122070313,478.1499938964844,472.5499877929688,476.0,122958
2026-01-05 09:15:00,476.0,488.0,473.0,484.1000061035156,80568
2026-01-05 13:15:00,484.0499877929688,486.0,477.9500122070313,477.9500122070313,150227
2026-01-06 09:15:00,477.75,490.0,476.6499938964844,486.9500122070313,212216
2026-01-06 13:15:00,487.0,512.0499877929688,486.2999877929688,492.5499877929688,1043225
2026-01-07 09:15:00,491.9500122070313,503.0,491.9500122070313,500.0,100835
2026-01-07 13:15:00,500.2000122070313,504.5,498.5,503.1000061035156,165621
2026-01-08 09:15:00,505.0,511.7999877929688,486.5,490.7000122070313,140281
2026-01-08 13:15:00,491.2000122070313,498.1499938964844,487.0,491.0,172764
2026-01-09 09:15:00,478.6000061035156,499.9500122070313,474.8999938964844,497.2999877929688,108067
2026-01-09 13:15:00,497.6499938964844,499.0,490.0,491.0,269381
2026-01-12 09:15:00,492.9500122070313,493.0,484.4500122070313,489.8500061035156,75526
2026-01-12 13:15:00,489.8500061035156,493.3999938964844,482.25,485.0,93741
2026-01-13 09:15:00,490.0,499.6000061035156,482.4500122070313,483.25,78643
2026-01-13 13:15:00,483.3999938964844,487.5,475.0,480.0,52709
2026-01-14 09:15:00,472.8999938964844,492.0,472.6000061035156,491.2000122070313,258181
2026-01-14 13:15:00,491.2000122070313,495.0499877929688,490.5,490.5,67436
2026-01-16 09:15:00,490.0,507.0,487.6000061035156,500.7000122070313,87955
2026-01-16 13:15:00,501.0,507.0,499.8999938964844,505.6499938964844,118341
2026-01-19 09:15:00,507.5,517.8499755859375,504.2999877929688,514.9000244140625,131335
2026-01-19 13:15:00,514.8499755859375,516.0,510.9500122070313,515.5999755859375,253832
2026-01-20 09:15:00,515.1500244140625,516.6500244140625,498.75,503.25,165948
2026-01-20 13:15:00,503.25,504.9500122070313,488.1000061035156,490.0,76857
2026-01-21 09:15:00,493.2999877929688,495.5,476.3500061035156,491.0,93106
2026-01-21 13:15:00,491.5,502.7000122070313,489.0499877929688,499.5499877929688,61960
2026-01-22 09:15:00,500.25,506.2000122070313,498.5499877929688,501.0499877929688,15743
2026-01-22 13:15:00,501.0499877929688,501.3999938964844,495.75,496.2999877929688,22288
2026-01-23 09:15:00,496.3500061035156,503.4500122070313,496.3500061035156,501.3500061035156,111271
2026-01-23 13:15:00,501.3999938964844,514.0,501.0,506.0,145898
2026-01-27 09:15:00,506.9500122070313,515.0,498.7000122070313,512.0999755859375,62957
2026-01-27 13:15:00,512.0499877929688,515.0,509.3999938964844,511.8999938964844,105645
2026-01-28 09:15:00,510.0499877929688,516.5,506.0499877929688,515.0,53974
2026-01-28 13:15:00,515.0,517.75,510.0,510.3500061035156,33196
2026-01-29 09:15:00,510.0,516.5,506.7000122070313,511.6499938964844,33361
2026-01-29 13:15:00,511.7000122070313,515.25,510.1499938964844,512.2999877929688,35946
2026-01-30 09:15:00,505.5499877929688,534.9000244140625,505.5499877929688,530.4500122070312,136296
2026-01-30 13:15:00,530.5,532.7000122070312,512.2999877929688,526.4000244140625,36243
2026-02-02 13:15:00,519.75,519.75,519.75,519.75,0
2026-02-03 09:15:00,539.0,539.0,510.75,520.5,69268
2026-02-03 13:15:00,520.3499755859375,521.0,509.9500122070313,513.6500244140625,28664
2026-02-04 09:15:00,513.5,527.7000122070312,510.8999938964844,527.7000122070312,12784
2026-02-04 13:15:00,527.6500244140625,529.9000244140625,525.0,525.5,19168
2026-02-05 09:15:00,529.0,536.75,519.7000122070312,524.0499877929688,11641
2026-02-05 13:15:00,523.4500122070312,524.0499877929688,516.5999755859375,518.9000244140625,13681
2026-02-06 09:15:00,518.9000244140625,530.0,516.5,527.9500122070312,25953
2026-02-06 13:15:00,528.2000122070312,536.7000122070312,526.0,530.3499755859375,43041
2026-02-09 09:15:00,534.9000244140625,534.9000244140625,525.0,528.5,14678
2026-02-09 13:15:00,528.4500122070312,529.4500122070312,525.0,525.0,13271
2026-02-10 09:15:00,529.2000122070312,544.0,517.5,534.6500244140625,43536
2026-02-10 13:15:00,533.2999877929688,539.0,525.0,535.6500244140625,54330
2026-02-11 09:15:00,556.9000244140625,589.9000244140625,545.7000122070312,589.0,1404081
2026-02-11 13:15:00,588.4000244140625,603.7000122070312,574.9000244140625,580.0,1700542
2026-02-12 09:15:00,585.0,587.4000244140625,574.8499755859375,576.7000122070312,58104
2026-02-12 13:15:00,576.3499755859375,577.6500244140625,574.9500122070312,575.25,40687
2026-02-13 09:15:00,575.3499755859375,587.5999755859375,573.4000244140625,579.2999877929688,41390
2026-02-13 13:15:00,579.3499755859375,582.5,566.7999877929688,572.7000122070312,42482
2026-02-16 09:15:00,570.0999755859375,576.4500122070312,557.2999877929688,558.7000122070312,15555
2026-02-16 13:15:00,558.7000122070312,559.5499877929688,552.5999755859375,556.0,18898
2026-02-17 09:15:00,549.9500122070312,582.0,549.9500122070312,581.3499755859375,35375
2026-02-17 13:15:00,581.1500244140625,596.2999877929688,580.0499877929688,588.0999755859375,111690
2026-02-18 09:15:00,587.0999755859375,587.6500244140625,577.2000122070312,584.1500244140625,20437
2026-02-18 13:15:00,584.2000122070312,586.0,580.0,582.9000244140625,13910
2026-02-19 09:15:00,580.0,588.7999877929688,576.0,579.0999755859375,18100
2026-02-19 13:15:00,578.1500244140625,581.7999877929688,563.9500122070312,571.0,18614
2026-02-20 09:15:00,578.0,578.0,564.7000122070312,566.0999755859375,27916
2026-02-20 13:15:00,565.8499755859375,566.0999755859375,552.75,552.75,36146
2026-02-23 09:15:00,563.0,574.0999755859375,562.75,572.9500122070312,11163
2026-02-23 13:15:00,572.0499877929688,574.2999877929688,564.8499755859375,567.0,22396
2026-02-24 09:15:00,560.0999755859375,579.0,560.0999755859375,567.5,9863
2026-02-24 13:15:00,567.5,569.9500122070312,562.2999877929688,567.4500122070312,8467
2026-02-25 09:15:00,567.0499877929688,576.7000122070312,567.0499877929688,574.5999755859375,13102
2026-02-25 13:15:00,574.5,584.4000244140625,572.0,575.5,60922
2026-02-26 09:15:00,569.7999877929688,598.2000122070312,569.7999877929688,594.25,19103
2026-02-26 13:15:00,594.2000122070312,614.0,593.0,606.4500122070312,119287
2026-02-27 09:15:00,614.2999877929688,614.2999877929688,598.0,599.5,30669
2026-02-27 13:15:00,599.2000122070312,601.7999877929688,589.0,593.7999877929688,45886
2026-03-02 09:15:00,558.5999755859375,595.7999877929688,558.5999755859375,583.4500122070312,19789
2026-03-02 13:15:00,583.5499877929688,590.0,577.0,590.0,32931
2026-03-04 09:15:00,580.0499877929688,580.0499877929688,555.2000122070312,560.2999877929688,23920
2026-03-04 13:15:00,560.7000122070312,563.0999755859375,555.0,558.0,24633
2026-03-05 09:15:00,559.25,571.6500244140625,545.5,553.4000244140625,16747
2026-03-05 13:15:00,553.4000244140625,556.7999877929688,547.1500244140625,554.7999877929688,18446
2026-03-06 09:15:00,550.0,572.4500122070312,550.0,560.8499755859375,9556
2026-03-06 13:15:00,561.25,574.0,560.0499877929688,564.0,27856
2026-03-09 09:15:00,554.0,562.4500122070312,535.8499755859375,555.7999877929688,24506
2026-03-09 13:15:00,556.1500244140625,563.8499755859375,549.25,561.7000122070312,19928
2026-03-10 09:15:00,572.9000244140625,586.3499755859375,566.7000122070312,586.2000122070312,16937
2026-03-10 13:15:00,584.5999755859375,590.2999877929688,584.0999755859375,590.25,19397
2026-03-11 09:15:00,589.7999877929688,597.9500122070312,589.7999877929688,592.5,6079
