Datetime,Open,High,Low,Close,Volume
2026-04-20 09:15:00,34.75,34.75,34.75,34.75,0
2026-04-20 13:15:00,33.400001525878906,33.400001525878906,28.899999618530273,28.899999618530273,3670
2026-04-21 09:15:00,29.0,31.75,28.899999618530273,29.149999618530273,1253
2026-04-21 13:15:00,30.850000381469727,30.850000381469727,29.200000762939453,29.75,1325
2026-04-22 13:15:00,29.75,30.700000762939453,28.100000381469727,28.200000762939453,864
2026-04-23 09:15:00,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,0
2026-04-23 13:15:00,31.0,31.0,28.549999237060547,30.799999237060547,524
2026-04-24 09:15:00,30.0,30.799999237060547,27.799999237060547,29.700000762939453,973
2026-04-24 13:15:00,30.5,30.5,30.0,30.0,235
2026-04-27 09:15:00,32.5,32.5,31.0,31.600000381469727,228
2026-04-27 13:15:00,31.549999237060547,31.549999237060547,29.950000762939453,30.0,27
2026-04-28 09:15:00,32.45000076293945,32.45000076293945,27.350000381469727,29.600000381469727,471
2026-04-28 13:15:00,30.799999237060547,30.850000381469727,27.600000381469727,28.350000381469727,3657
2026-04-29 09:15:00,31.0,31.0,28.350000381469727,29.049999237060547,582
2026-04-29 13:15:00,30.75,30.75,30.75,30.75,2
2026-04-30 09:15:00,31.5,31.5,30.700000762939453,30.700000762939453,77
2026-04-30 13:15:00,30.5,30.5,30.5,30.5,1
2026-05-04 09:15:00,31.5,31.5,27.450000762939453,28.600000381469727,322
2026-05-04 13:15:00,28.809999465942383,33.540000915527344,28.809999465942383,32.310001373291016,1003
2026-05-05 09:15:00,32.0,32.0,31.0,31.0,19
2026-05-05 13:15:00,29.100000381469727,32.150001525878906,29.079999923706055,31.1299991607666,2034
2026-05-06 13:15:00,31.1299991607666,31.1299991607666,31.1299991607666,31.1299991607666,0
2026-05-07 09:15:00,31.1299991607666,31.1299991607666,28.030000686645508,28.25,409
2026-05-07 13:15:00,30.479999542236328,32.0,29.329999923706055,31.6299991607666,687
2026-05-08 09:15:00,30.950000762939453,30.950000762939453,28.799999237060547,30.68000030517578,5255
2026-05-08 13:15:00,30.479999542236328,31.34000015258789,28.90999984741211,29.149999618530273,3614
2026-05-11 09:15:00,32.060001373291016,32.060001373291016,28.1200008392334,31.5,1256
2026-05-11 13:15:00,30.0,31.290000915527344,28.309999465942383,28.309999465942383,2436
2026-05-12 09:15:00,28.31999969482422,30.889999389648438,28.010000228881836,29.440000534057617,213
2026-05-12 13:15:00,29.0,29.0,29.0,29.0,284
2026-05-13 09:15:00,29.799999237060547,29.799999237060547,29.0,29.0,26
2026-05-13 13:15:00,29.010000228881836,29.110000610351562,28.0,28.25,388
2026-05-14 09:15:00,28.25,28.440000534057617,28.049999237060547,28.440000534057617,245
2026-05-14 13:15:00,27.0,28.950000762939453,26.799999237060547,27.079999923706055,4691
2026-05-15 09:15:00,27.5,27.959999084472656,27.059999465942383,27.950000762939453,1032
2026-05-15 13:15:00,27.200000762939453,27.200000762939453,25.3700008392334,25.969999313354492,4252
2026-05-18 09:15:00,27.049999237060547,27.049999237060547,24.40999984741211,26.639999389648438,523
2026-05-18 13:15:00,26.639999389648438,26.639999389648438,25.020000457763672,25.829999923706055,230
2026-05-19 09:15:00,25.950000762939453,28.40999984741211,25.950000762939453,26.6200008392334,3811
2026-05-19 13:15:00,28.40999984741211,28.40999984741211,26.049999237060547,26.170000076293945,2502
2026-05-20 09:15:00,26.170000076293945,28.780000686645508,26.170000076293945,28.770000457763672,810
2026-05-20 13:15:00,28.760000228881836,28.780000686645508,26.700000762939453,26.709999084472656,692
2026-05-21 09:15:00,29.3799991607666,29.3799991607666,26.899999618530273,28.350000381469727,1080
2026-05-21 13:15:00,28.350000381469727,28.350000381469727,27.149999618530273,27.280000686645508,706
2026-05-22 09:15:00,27.260000228881836,27.280000686645508,27.260000228881836,27.280000686645508,330
2026-05-22 13:15:00,27.280000686645508,28.5,26.579999923706055,26.709999084472656,4627
2026-05-25 09:15:00,27.5,27.5,25.110000610351562,25.829999923706055,4861
2026-05-25 13:15:00,25.850000381469727,26.959999084472656,25.260000228881836,25.90999984741211,5445
2026-05-26 09:15:00,26.0,27.15999984741211,26.0,26.979999542236328,7
2026-05-26 13:15:00,26.979999542236328,26.979999542236328,25.209999084472656,25.389999389648438,3937
2026-05-27 09:15:00,25.0,25.979999542236328,25.0,25.899999618530273,1240
2026-05-27 13:15:00,25.889999389648438,26.889999389648438,25.299999237060547,25.799999237060547,2985
2026-05-29 09:15:00,25.799999237060547,25.799999237060547,25.459999084472656,25.5,30
2026-05-29 13:15:00,25.469999313354492,26.65999984741211,25.0,25.020000457763672,709
2026-06-01 09:15:00,26.989999771118164,26.989999771118164,26.270000457763672,26.270000457763672,134
2026-06-01 13:15:00,25.969999313354492,25.969999313354492,25.5,25.5,12
2026-06-02 09:15:00,25.5,25.5,24.0,25.0,1760
2026-06-02 13:15:00,24.989999771118164,25.959999084472656,24.200000762939453,25.219999313354492,3793
2026-06-03 09:15:00,24.0,25.31999969482422,24.0,25.280000686645508,170
2026-06-03 13:15:00,25.0,25.15999984741211,24.510000228881836,24.639999389648438,492
2026-06-04 09:15:00,25.1299991607666,25.1299991607666,24.799999237060547,25.0,32
2026-06-04 13:15:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,138
2026-06-05 09:15:00,25.200000762939453,26.3799991607666,24.1200008392334,24.68000030517578,2800
2026-06-05 13:15:00,25.010000228881836,26.3700008392334,24.670000076293945,26.049999237060547,3597
2026-06-08 09:15:00,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,0
2026-06-08 13:15:00,26.600000381469727,28.5,24.700000762939453,27.079999923706055,673
2026-06-09 09:15:00,26.899999618530273,31.0,25.6200008392334,29.889999389648438,229563
2026-06-09 13:15:00,29.559999465942383,32.4900016784668,29.520000457763672,31.610000610351562,169877
2026-06-10 09:15:00,33.970001220703125,37.91999816894531,33.959999084472656,37.72999954223633,950183
2026-06-10 13:15:00,37.720001220703125,37.93000030517578,37.5,37.93000030517578,219238
2026-06-11 09:15:00,37.47999954223633,37.47999954223633,34.13999938964844,34.13999938964844,45296
