Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,152.4499969482422,155.89999389648438,150.0,152.9499969482422,559
2023-08-28 13:15:00,152.9499969482422,153.0,152.0,152.3000030517578,52050
2023-08-29 09:15:00,152.5,156.89999389648438,150.0,150.0500030517578,271
2023-08-29 13:15:00,150.0500030517578,157.0,150.0500030517578,155.39999389648438,19008
2023-08-30 09:15:00,159.0,159.0,151.0500030517578,151.5500030517578,368
2023-08-30 13:15:00,155.0,155.0,151.8000030517578,154.60000610351562,16841
2023-08-31 09:15:00,155.0,158.60000610351562,153.10000610351562,155.0,364
2023-08-31 13:15:00,154.0,154.8000030517578,153.1999969482422,154.5,69202
2023-09-01 09:15:00,151.6999969482422,155.6999969482422,151.6999969482422,155.6999969482422,73237
2023-09-01 13:15:00,155.0,156.0,154.0,155.39999389648438,6254
2023-09-04 09:15:00,152.5,160.0,152.5,159.0,1185
2023-09-04 13:15:00,158.9499969482422,160.10000610351562,158.0,159.8000030517578,75126
2023-09-05 09:15:00,157.1999969482422,160.25,152.5500030517578,155.5,797
2023-09-05 13:15:00,156.25,159.75,156.14999389648438,158.6999969482422,82448
2023-09-06 09:15:00,158.5,158.5,156.5,157.85000610351562,537
2023-09-06 13:15:00,157.6999969482422,157.6999969482422,156.25,156.4499969482422,446
2023-09-07 09:15:00,156.4499969482422,160.0,152.0,159.4499969482422,1191
2023-09-07 13:15:00,159.4499969482422,159.4499969482422,156.5,156.5,31542
2023-09-08 09:15:00,161.0,161.0,157.3000030517578,158.5,1990
2023-09-08 13:15:00,158.89999389648438,159.1999969482422,156.3000030517578,158.89999389648438,63510
2023-09-11 09:15:00,158.0,159.89999389648438,155.0,159.0,336
2023-09-11 13:15:00,155.10000610351562,157.60000610351562,155.10000610351562,157.5,40116
2023-09-12 09:15:00,162.0,162.0,151.35000610351562,154.10000610351562,187
2023-09-12 13:15:00,154.10000610351562,156.5,152.0,152.39999389648438,1920
2023-09-13 09:15:00,152.0,152.0,150.0,150.0,429
2023-09-13 13:15:00,146.6999969482422,150.0,145.0,150.0,4952
2023-09-14 09:15:00,150.0,153.6999969482422,144.89999389648438,144.89999389648438,2254
2023-09-14 13:15:00,144.9499969482422,145.0,142.5,143.89999389648438,5004
2023-09-15 09:15:00,144.0500030517578,149.4499969482422,142.60000610351562,143.0,1413
2023-09-15 13:15:00,143.0,145.0,140.0,140.3000030517578,4229
2023-09-18 09:15:00,140.3000030517578,144.25,140.0,143.85000610351562,902
2023-09-18 13:15:00,144.0500030517578,147.0,144.0500030517578,145.85000610351562,91949
2023-09-20 09:15:00,146.0,147.60000610351562,142.0,147.5500030517578,480
2023-09-20 13:15:00,143.14999389648438,147.14999389648438,143.14999389648438,144.75,461
2023-09-21 09:15:00,142.0,142.14999389648438,138.0,140.10000610351562,3815
2023-09-21 13:15:00,142.0,142.0,140.25,140.6999969482422,134
2023-09-22 09:15:00,139.8000030517578,140.6999969482422,136.39999389648438,138.10000610351562,618
2023-09-22 13:15:00,139.0,143.85000610351562,139.0,141.5,493
