Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,368.0,382.9800109863281,368.0,378.7000122070313,3178
2023-08-28 13:15:00,378.6799926757813,381.5899963378906,378.2000122070313,379.010009765625,575
2023-08-29 09:15:00,379.78997802734375,381.7999877929688,371.2200012207031,376.7999877929688,3414
2023-08-29 13:15:00,376.7699890136719,376.7699890136719,373.0,374.16998291015625,635
2023-08-30 09:15:00,376.7999877929688,379.66998291015625,374.0,376.0,1249
2023-08-30 13:15:00,375.91998291015625,376.0,373.0,373.8200073242188,1121
2023-08-31 09:15:00,370.3999938964844,377.7999877929688,370.3999938964844,375.989990234375,1100
2023-08-31 13:15:00,377.010009765625,381.1600036621094,374.0,380.260009765625,4571
2023-09-01 09:15:00,380.0,397.7999877929688,372.2000122070313,395.6000061035156,12490
2023-09-01 13:15:00,395.0,395.7999877929688,387.6100158691406,389.4400024414063,4210
2023-09-04 09:15:00,393.7999877929688,399.7999877929688,390.510009765625,398.58001708984375,2535
2023-09-04 13:15:00,398.3600158691406,398.3999938964844,392.0,392.9400024414063,2061
2023-09-05 09:15:00,392.1100158691406,398.0,384.510009765625,395.9800109863281,3844
2023-09-05 13:15:00,396.3899841308594,399.0,393.3999938964844,397.6799926757813,1574
2023-09-06 09:15:00,399.7999877929688,399.7999877929688,388.8200073242188,391.4100036621094,1925
2023-09-06 13:15:00,390.989990234375,390.989990234375,377.7999877929688,377.7999877929688,9249
2023-09-07 09:15:00,381.3899841308594,381.3899841308594,362.0,378.3600158691406,3556
2023-09-07 13:15:00,378.3699951171875,380.0,370.6000061035156,372.0199890136719,2878
2023-09-08 09:15:00,374.0,376.7999877929688,368.8500061035156,371.6000061035156,421
2023-09-08 13:15:00,370.0,371.9800109863281,365.7999877929688,366.46002197265625,2544
2023-09-11 09:15:00,366.46002197265625,373.0,363.66998291015625,365.66998291015625,1770
2023-09-11 13:15:00,365.3999938964844,367.4700012207031,365.0,366.0299987792969,2305
2023-09-12 09:15:00,366.2999877929688,367.1600036621094,352.0,357.1199951171875,6064
2023-09-12 13:15:00,356.8800048828125,359.9800109863281,355.79998779296875,356.760009765625,3155
2023-09-13 09:15:00,350.0,361.9700012207031,346.3999938964844,355.3999938964844,5516
2023-09-13 13:15:00,355.9700012207031,356.6199951171875,352.91998291015625,354.67999267578125,1749
2023-09-14 09:15:00,358.0,365.7999877929688,354.510009765625,362.7999877929688,1057
2023-09-14 13:15:00,365.7999877929688,372.4100036621094,362.0199890136719,368.989990234375,24098
2023-09-15 09:15:00,369.3999938964844,371.0,363.6499938964844,365.6000061035156,793
2023-09-15 13:15:00,365.6000061035156,369.6000061035156,363.6000061035156,365.2699890136719,1512
2023-09-18 09:15:00,366.0,367.28997802734375,359.6000061035156,361.2699890136719,7001
2023-09-18 13:15:00,361.0,362.239990234375,360.0,360.2699890136719,649
2023-09-20 09:15:00,357.3999938964844,363.5899963378906,356.0,362.0199890136719,1964
2023-09-20 13:15:00,362.989990234375,365.7999877929688,360.0,363.1300048828125,747
2023-09-21 09:15:00,364.4700012207031,366.4800109863281,360.0,360.04998779296875,1011
