Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,4520.7998046875,4520.7998046875,4485.60009765625,4505.0,97288
2023-08-28 13:15:00,4505.0,4518.7998046875,4500.0,4510.9501953125,168414
2023-08-29 09:15:00,4510.9501953125,4523.89990234375,4486.14990234375,4521.39990234375,193592
2023-08-29 13:15:00,4521.5498046875,4539.9501953125,4510.5498046875,4539.9501953125,146656
2023-08-30 09:15:00,4535.0,4555.9501953125,4511.7001953125,4541.0,106830
2023-08-30 13:15:00,4541.0,4555.0,4539.35009765625,4555.0,214903
2023-08-31 09:15:00,4564.89990234375,4567.5,4501.0,4508.2998046875,233169
2023-08-31 13:15:00,4508.2998046875,4511.0,4442.0,4462.89990234375,579405
2023-09-01 09:15:00,4475.0,4478.75,4426.0,4450.60009765625,141375
2023-09-01 13:15:00,4452.10009765625,4491.85009765625,4450.0,4484.35009765625,193222
2023-09-04 09:15:00,4465.0,4494.89990234375,4450.0,4490.0,184461
2023-09-04 13:15:00,4490.0,4511.0,4487.5498046875,4508.10009765625,153281
2023-09-05 09:15:00,4507.2001953125,4539.0,4485.14990234375,4515.0,189065
2023-09-05 13:15:00,4516.9501953125,4524.9501953125,4510.9501953125,4515.0,141440
2023-09-06 09:15:00,4522.0,4559.0,4504.7998046875,4548.10009765625,85803
2023-09-06 13:15:00,4547.5498046875,4590.0,4542.14990234375,4579.7998046875,183191
2023-09-07 09:15:00,4588.0,4590.39990234375,4521.0,4524.2998046875,163591
2023-09-07 13:15:00,4524.35009765625,4534.89990234375,4521.4501953125,4530.7001953125,203157
2023-09-08 09:15:00,4540.7001953125,4548.60009765625,4513.7998046875,4525.85009765625,113300
2023-09-08 13:15:00,4525.25,4545.0,4525.14990234375,4540.39990234375,98835
2023-09-11 09:15:00,4542.0498046875,4563.9501953125,4540.0,4545.0498046875,123455
2023-09-11 13:15:00,4545.0498046875,4574.0,4541.2001953125,4569.0,135216
2023-09-12 09:15:00,4568.5498046875,4570.7998046875,4509.0,4553.7001953125,160756
2023-09-12 13:15:00,4554.0,4572.0,4551.10009765625,4571.89990234375,101236
2023-09-13 09:15:00,4568.10009765625,4630.4501953125,4550.0,4600.10009765625,119715
2023-09-13 13:15:00,4600.25,4613.7001953125,4592.5,4604.0,143249
2023-09-14 09:15:00,4613.0,4629.35009765625,4572.39990234375,4578.0,128389
2023-09-14 13:15:00,4578.2998046875,4581.85009765625,4552.64990234375,4574.35009765625,254384
2023-09-15 09:15:00,4583.14990234375,4583.75,4518.64990234375,4533.9501953125,124548
2023-09-15 13:15:00,4534.25,4536.25,4529.0,4532.85009765625,230245
2023-09-18 09:15:00,4541.0498046875,4592.39990234375,4521.5,4581.0,112400
2023-09-18 13:15:00,4580.0,4603.0,4565.5498046875,4603.0,151934
2023-09-20 09:15:00,4581.0,4581.0,4508.0,4510.14990234375,188491
2023-09-20 13:15:00,4510.14990234375,4537.0,4509.39990234375,4527.39990234375,168778
2023-09-21 09:15:00,4530.0,4549.5,4478.0,4548.0498046875,121756
2023-09-21 13:15:00,4548.0498046875,4565.7001953125,4530.2998046875,4558.5498046875,193251
2023-09-22 09:15:00,4568.9501953125,4569.0,4510.0,4564.7998046875,58986
2023-09-22 13:15:00,4563.0,4572.0,4550.0,4564.64990234375,64885
2023-09-25 09:15:00,4570.0,4570.0,4530.64990234375,4561.10009765625,348176
2023-09-25 13:15:00,4559.0,4585.0,4554.2001953125,4570.0498046875,123495
2023-09-26 09:15:00,4570.25,4580.0498046875,4550.0,4579.0,201688
2023-09-26 13:15:00,4579.5,4609.0,4578.14990234375,4600.14990234375,85336
2023-09-27 09:15:00,4602.2001953125,4631.64990234375,4569.7998046875,4613.5,107642
2023-09-27 13:15:00,4613.5,4634.0,4610.0,4627.35009765625,161969
2023-09-28 09:15:00,4624.9501953125,4633.7001953125,4552.10009765625,4568.0498046875,114005
2023-09-28 13:15:00,4568.0498046875,4570.7001953125,4505.10009765625,4524.5498046875,217289
2023-09-29 09:15:00,4550.75,4555.0,4501.89990234375,4545.0,91603
2023-09-29 13:15:00,4543.60009765625,4560.4501953125,4526.14990234375,4537.14990234375,99883
2023-10-03 09:15:00,4521.0,4552.0,4496.0,4521.0,144211
2023-10-03 13:15:00,4520.0498046875,4525.9501953125,4486.60009765625,4495.4501953125,182373
2023-10-04 09:15:00,4490.0,4525.0,4468.0,4513.5,171464
2023-10-04 13:15:00,4513.5,4540.0,4510.9501953125,4532.5,103899
2023-10-05 09:15:00,4544.0,4544.0,4500.0,4513.0498046875,58122
2023-10-05 13:15:00,4513.0,4548.2001953125,4503.2001953125,4533.89990234375,203975
2023-10-06 09:15:00,4540.2001953125,4547.2001953125,4515.0,4527.5,85122
2023-10-06 13:15:00,4527.5,4547.35009765625,4518.0498046875,4538.4501953125,87105
2023-10-09 09:15:00,4505.0,4535.0,4494.7998046875,4520.0,157404
2023-10-09 13:15:00,4520.0,4530.0,4519.0498046875,4522.5,68037
2023-10-10 09:15:00,4522.4501953125,4532.0,4503.0,4525.0498046875,66461
2023-10-10 13:15:00,4525.0,4541.9501953125,4515.0,4529.9501953125,127389
2023-10-11 09:15:00,4529.10009765625,4562.75,4520.75,4542.75,160612
2023-10-11 13:15:00,4542.75,4568.9501953125,4540.60009765625,4554.9501953125,99348
2023-10-12 09:15:00,4580.0,4591.5,4531.0,4546.5498046875,288876
2023-10-12 13:15:00,4545.75,4567.0,4531.14990234375,4564.0,229652
2023-10-13 09:15:00,4545.0,4559.0,4515.0,4547.39990234375,146121
2023-10-13 13:15:00,4548.0,4582.0,4548.0,4574.7001953125,264105
2023-10-16 09:15:00,4559.0,4587.25,4555.0,4583.2001953125,97116
2023-10-16 13:15:00,4583.2001953125,4591.25,4565.39990234375,4586.0498046875,167951
2023-10-17 09:15:00,4586.2001953125,4607.89990234375,4562.35009765625,4604.2001953125,44281
2023-10-17 13:15:00,4606.10009765625,4609.89990234375,4580.0,4600.35009765625,126939
2023-10-18 09:15:00,4605.0498046875,4612.0,4586.2998046875,4609.0498046875,85352
2023-10-18 13:15:00,4610.0,4623.0,4588.75,4607.7001953125,112742
2023-10-19 09:15:00,4604.7998046875,4613.7001953125,4564.89990234375,4600.7998046875,62858
2023-10-19 13:15:00,4601.89990234375,4615.64990234375,4587.64990234375,4607.0,137980
2023-10-20 09:15:00,4608.0,4608.0,4558.7998046875,4580.0,162913
2023-10-20 13:15:00,4580.0,4598.7001953125,4569.85009765625,4580.0,158165
2023-10-23 09:15:00,4572.10009765625,4600.0,4556.0,4588.75,111066
2023-10-23 13:15:00,4588.64990234375,4597.0,4517.75,4530.60009765625,66456
2023-10-25 09:15:00,4512.60009765625,4585.5,4504.25,4545.0,136050
2023-10-25 13:15:00,4545.0,4572.0,4515.0,4533.75,139332
2023-10-26 09:15:00,4517.60009765625,4519.64990234375,4477.64990234375,4515.75,145777
2023-10-26 13:15:00,4515.5498046875,4523.89990234375,4478.60009765625,4507.7998046875,285894
2023-10-27 09:15:00,4525.35009765625,4544.0,4491.0,4523.14990234375,123538
2023-10-27 13:15:00,4523.10009765625,4533.2998046875,4491.0,4514.2998046875,228888
2023-10-30 09:15:00,4498.89990234375,4508.7001953125,4441.5,4492.25,84372
2023-10-30 13:15:00,4492.60009765625,4496.7001953125,4446.75,4461.60009765625,309101
2023-10-31 09:15:00,4459.60009765625,4464.64990234375,4403.85009765625,4411.0,253977
2023-10-31 13:15:00,4411.0,4455.89990234375,4409.89990234375,4426.5,165007
2023-11-01 09:15:00,4442.5498046875,4455.10009765625,4352.7998046875,4354.75,131727
2023-11-01 13:15:00,4353.7998046875,4421.7001953125,4347.7001953125,4397.2998046875,189486
2023-11-02 09:15:00,4499.25,4568.7998046875,4455.0,4508.14990234375,313195
2023-11-02 13:15:00,4509.0,4534.7998046875,4501.0,4531.0,213875
2023-11-03 09:15:00,4538.85009765625,4581.0,4528.14990234375,4540.0,116536
2023-11-03 13:15:00,4540.0,4552.39990234375,4525.0,4539.5498046875,142508
2023-11-06 09:15:00,4555.5498046875,4610.75,4549.35009765625,4604.89990234375,93189
2023-11-06 13:15:00,4605.0,4628.10009765625,4604.0,4623.60009765625,97046
2023-11-07 09:15:00,4602.0,4622.9501953125,4590.85009765625,4619.10009765625,104160
2023-11-07 13:15:00,4619.14990234375,4669.0,4619.0,4655.2001953125,156920
2023-11-08 09:15:00,4665.4501953125,4686.5,4650.5,4659.89990234375,213966
2023-11-08 13:15:00,4659.9501953125,4673.7998046875,4655.0498046875,4670.0,132650
2023-11-09 09:15:00,4662.2998046875,4676.2001953125,4630.7998046875,4650.5498046875,84184
2023-11-09 13:15:00,4650.0,4664.2998046875,4634.0498046875,4652.10009765625,104498
2023-11-10 09:15:00,4657.2998046875,4663.7001953125,4623.7998046875,4660.5498046875,42443
2023-11-10 13:15:00,4661.7001953125,4685.85009765625,4658.14990234375,4673.0498046875,84662
2023-11-13 09:15:00,4670.0,4680.0,4644.0498046875,4679.0,80359
2023-11-13 13:15:00,4679.0,4702.2001953125,4672.39990234375,4696.35009765625,165880
2023-11-15 09:15:00,4705.0,4724.5498046875,4668.75,4696.85009765625,93014
2023-11-15 13:15:00,4696.2998046875,4714.0,4695.0,4710.7998046875,111441
2023-11-16 09:15:00,4707.89990234375,4729.0,4680.5498046875,4703.7001953125,52841
2023-11-16 13:15:00,4702.5,4729.0,4685.0,4705.0,101140
2023-11-17 09:15:00,4704.7998046875,4745.60009765625,4690.2998046875,4717.2998046875,30190
2023-11-17 13:15:00,4717.35009765625,4725.9501953125,4701.5,4718.2998046875,74157
2023-11-20 09:15:00,4705.0,4734.10009765625,4690.89990234375,4728.0,38437
2023-11-20 13:15:00,4726.7998046875,4739.4501953125,4704.0,4718.35009765625,60702
2023-11-21 09:15:00,4714.39990234375,4714.39990234375,4665.0,4693.10009765625,43945
2023-11-21 13:15:00,4693.5,4712.75,4679.60009765625,4699.75,60005
2023-11-22 09:15:00,4709.85009765625,4712.10009765625,4663.14990234375,4671.85009765625,27924
2023-11-22 13:15:00,4672.4501953125,4700.85009765625,4663.9501953125,4676.10009765625,30530
2023-11-23 09:15:00,4698.9501953125,4710.2998046875,4678.9501953125,4683.0498046875,34630
2023-11-23 13:15:00,4682.7001953125,4710.39990234375,4680.2998046875,4705.7998046875,59721
2023-11-24 09:15:00,4709.4501953125,4715.0,4661.5,4665.60009765625,34606
