Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,632.2999877929688,638.9500122070312,621.1500244140625,629.0,28089
2023-08-28 13:15:00,629.7000122070312,632.2000122070312,627.0999755859375,629.8499755859375,19449
2023-08-29 09:15:00,629.9500122070312,635.2000122070312,629.9500122070312,631.7999877929688,27282
2023-08-29 13:15:00,632.5,636.0,624.9500122070312,627.5,24726
2023-08-30 09:15:00,631.4000244140625,640.0,627.5,631.0,63467
2023-08-30 13:15:00,631.9500122070312,632.8499755859375,627.0,630.0,15301
2023-08-31 09:15:00,630.8499755859375,635.0,626.0,630.0,20057
2023-08-31 13:15:00,630.7000122070312,637.7999877929688,630.0,634.25,16945
2023-09-01 09:15:00,637.9000244140625,654.9500122070312,632.1500244140625,635.2000122070312,53478
2023-09-01 13:15:00,635.0,636.0999755859375,625.0499877929688,630.4000244140625,39728
2023-09-04 09:15:00,631.9500122070312,638.0,621.5999755859375,623.5,20410
2023-09-04 13:15:00,623.75,629.5,620.0,629.5,27062
2023-09-05 09:15:00,634.9500122070312,635.0,615.0499877929688,619.0499877929688,27931
2023-09-05 13:15:00,619.0999755859375,622.25,612.0499877929688,614.5,25067
2023-09-06 09:15:00,625.0,625.0,606.0,608.4000244140625,22825
2023-09-06 13:15:00,607.9500122070312,609.4500122070312,604.7999877929688,606.5999755859375,19199
2023-09-07 09:15:00,609.7000122070312,614.4000244140625,589.5999755859375,596.75,27939
2023-09-07 13:15:00,596.8499755859375,601.25,590.0499877929688,594.0,27640
2023-09-08 09:15:00,598.3499755859375,605.0,590.5499877929688,596.4500122070312,16194
2023-09-08 13:15:00,595.4500122070312,599.9000244140625,593.0499877929688,598.7999877929688,13921
2023-09-11 09:15:00,599.0,618.5,597.5999755859375,613.7000122070312,31837
2023-09-11 13:15:00,612.7999877929688,614.9500122070312,601.0999755859375,603.9000244140625,16295
2023-09-12 09:15:00,608.0999755859375,613.2000122070312,578.0499877929688,580.0999755859375,26242
2023-09-12 13:15:00,580.0999755859375,592.0999755859375,580.0999755859375,584.4000244140625,16631
2023-09-13 09:15:00,590.0,590.4000244140625,570.0,588.5499877929688,16794
2023-09-13 13:15:00,588.2000122070312,609.8499755859375,584.9500122070312,598.0,30164
2023-09-14 09:15:00,604.0,604.0,585.0,589.7999877929688,21374
2023-09-14 13:15:00,589.75,599.9000244140625,586.0,590.5999755859375,15731
2023-09-15 09:15:00,595.0,597.0499877929688,584.4500122070312,586.2000122070312,12404
2023-09-15 13:15:00,587.4500122070312,591.4500122070312,584.0,586.4500122070312,14944
2023-09-18 09:15:00,586.4500122070312,591.1500244140625,578.0,579.8499755859375,12656
2023-09-18 13:15:00,580.2999877929688,582.5999755859375,576.0999755859375,580.0,21434
2023-09-20 09:15:00,585.4500122070312,585.4500122070312,571.0999755859375,573.4000244140625,20914
2023-09-20 13:15:00,573.3499755859375,578.75,570.6500244140625,576.2999877929688,16188
2023-09-21 09:15:00,572.5,578.4000244140625,569.0,570.75,7264
2023-09-21 13:15:00,570.0999755859375,576.0,566.0,571.9000244140625,15566
2023-09-22 09:15:00,569.7999877929688,580.8499755859375,556.6500244140625,578.0,30471
2023-09-22 13:15:00,577.1500244140625,583.0,573.4500122070312,576.75,20002
2023-09-25 09:15:00,577.0499877929688,582.9500122070312,570.0,573.0,22497
2023-09-25 13:15:00,571.75,582.9000244140625,571.75,579.4000244140625,14825
2023-09-26 09:15:00,579.2999877929688,583.6500244140625,573.0499877929688,577.2999877929688,15973
2023-09-26 13:15:00,576.7999877929688,587.7000122070312,576.7999877929688,585.9000244140625,19801
2023-09-27 09:15:00,584.5999755859375,587.75,576.0,581.4500122070312,10670
2023-09-27 13:15:00,582.3499755859375,583.1500244140625,575.0,578.2000122070312,10578
2023-09-28 09:15:00,580.9500122070312,599.0,579.0999755859375,590.0,38544
2023-09-28 13:15:00,590.4000244140625,597.9000244140625,585.8499755859375,594.2000122070312,29105
2023-09-29 09:15:00,603.0999755859375,609.9000244140625,595.0,598.0,13140
2023-09-29 13:15:00,597.9000244140625,601.6500244140625,595.5499877929688,596.2999877929688,13464
2023-10-03 09:15:00,596.0,598.4500122070312,581.5,594.7000122070312,10974
2023-10-03 13:15:00,593.8499755859375,603.5999755859375,590.7000122070312,592.0999755859375,22373
2023-10-04 09:15:00,593.0,593.0,581.5,583.9500122070312,8240
2023-10-04 13:15:00,583.0,588.2999877929688,582.0,584.9000244140625,6596
2023-10-05 09:15:00,590.0999755859375,595.4500122070312,586.1500244140625,589.3499755859375,12374
2023-10-05 13:15:00,589.25,590.3499755859375,585.2000122070312,587.2000122070312,5739
2023-10-06 09:15:00,590.7000122070312,623.25,589.4000244140625,605.9000244140625,62143
2023-10-06 13:15:00,605.9000244140625,615.4000244140625,605.7000122070312,609.5999755859375,39032
2023-10-09 09:15:00,590.3499755859375,625.0,586.2999877929688,597.8499755859375,41654
2023-10-09 13:15:00,597.8499755859375,603.7000122070312,594.25,599.9500122070312,17681
2023-10-10 09:15:00,602.4000244140625,621.0,602.4000244140625,613.2999877929688,17011
2023-10-10 13:15:00,613.9500122070312,620.2999877929688,612.7000122070312,615.5,27563
2023-10-11 09:15:00,622.9500122070312,622.9500122070312,614.5,619.2000122070312,14685
2023-10-11 13:15:00,618.5499877929688,619.9500122070312,616.2999877929688,618.8499755859375,6008
2023-10-12 09:15:00,623.0,633.0,621.0,624.8499755859375,55738
2023-10-12 13:15:00,624.5499877929688,626.2000122070312,620.0999755859375,624.0999755859375,9676
2023-10-13 09:15:00,625.0,627.9000244140625,615.0499877929688,620.9000244140625,13802
2023-10-13 13:15:00,620.0499877929688,624.3499755859375,615.9000244140625,622.25,13405
2023-10-16 09:15:00,615.0499877929688,633.9500122070312,615.0499877929688,630.75,42479
2023-10-16 13:15:00,631.5,631.75,623.0499877929688,629.0,23898
2023-10-17 09:15:00,637.5,637.5,625.0,626.4500122070312,8879
2023-10-17 13:15:00,626.4500122070312,635.0,626.0999755859375,632.5,26727
2023-10-18 09:15:00,615.0,628.2999877929688,615.0,619.0,21782
2023-10-18 13:15:00,619.0,625.7999877929688,615.2000122070312,622.9500122070312,20418
2023-10-19 09:15:00,621.9500122070312,624.5999755859375,610.7000122070312,618.1500244140625,18809
2023-10-19 13:15:00,616.9000244140625,635.0,614.2000122070312,635.0,26350
2023-10-20 09:15:00,622.0,665.9000244140625,622.0,644.2999877929688,450340
2023-10-20 13:15:00,644.9000244140625,648.5499877929688,634.4500122070312,638.5,80480
2023-10-23 09:15:00,640.0499877929688,644.2999877929688,608.4000244140625,609.0,63015
2023-10-23 13:15:00,607.5999755859375,614.9500122070312,592.25,599.8499755859375,32050
