Datetime,Open,High,Low,Close,Volume
2026-07-01 09:15:00,334.95001220703125,351.1499938964844,334.95001220703125,342.0,1082615
2026-07-01 13:15:00,342.0,342.79998779296875,333.29998779296875,340.0,937995
2026-07-02 09:15:00,290.0,304.5,290.0,300.0,403456
2026-07-02 13:15:00,300.0,303.79998779296875,299.45001220703125,300.0,201372
2026-07-03 09:15:00,304.3999938964844,314.79998779296875,297.0,298.0,265019
2026-07-03 13:15:00,297.75,306.0,297.5,298.0,137217
2026-07-06 09:15:00,299.0,300.0,294.0,295.04998779296875,58013
2026-07-06 13:15:00,295.8999938964844,297.0,295.0,295.6499938964844,140225
2026-07-07 09:15:00,295.6499938964844,296.0,287.1000061035156,289.0,169715
2026-07-07 13:15:00,289.79998779296875,291.3500061035156,284.3999938964844,285.0,235366
2026-07-08 09:15:00,286.5,290.0,286.5,289.1000061035156,113584
2026-07-08 13:15:00,289.0,290.0,284.0,286.54998779296875,644252
2026-07-09 09:15:00,288.0,290.1000061035156,285.54998779296875,286.8500061035156,187405
2026-07-09 13:15:00,286.8500061035156,290.0,285.1000061035156,286.0,287702
2026-07-10 09:15:00,288.5,290.70001220703125,288.5,289.95001220703125,264743
2026-07-10 13:15:00,289.8999938964844,290.0,275.29998779296875,289.0,160641
2026-07-13 09:15:00,287.0,289.70001220703125,286.0,286.8999938964844,68369
2026-07-13 13:15:00,286.8999938964844,287.0,286.0,286.8999938964844,86301
2026-07-14 09:15:00,286.8999938964844,288.5,279.8999938964844,283.79998779296875,884985
2026-07-14 13:15:00,283.79998779296875,286.3500061035156,279.0,284.75,858108
2026-07-15 09:15:00,284.70001220703125,287.1499938964844,284.20001220703125,285.25,150007
2026-07-15 13:15:00,285.25,286.0,285.0,285.1000061035156,103406
2026-07-16 09:15:00,293.0,294.0,287.20001220703125,288.1499938964844,548032
2026-07-16 13:15:00,288.1499938964844,289.79998779296875,286.3500061035156,289.04998779296875,635204
2026-07-17 09:15:00,290.0,290.0,278.04998779296875,279.79998779296875,616306
2026-07-17 13:15:00,279.79998779296875,282.3999938964844,279.1499938964844,282.0,246496
2026-07-20 09:15:00,281.8999938964844,282.20001220703125,273.1000061035156,274.04998779296875,233236
2026-07-20 13:15:00,274.1000061035156,274.5,269.3999938964844,272.5,412779
2026-07-21 09:15:00,272.04998779296875,274.0,268.54998779296875,268.79998779296875,387937
2026-07-21 13:15:00,269.0,271.0,265.1000061035156,269.20001220703125,855266
2026-07-22 09:15:00,267.0,272.45001220703125,264.1000061035156,264.8999938964844,232673
2026-07-22 13:15:00,264.75,265.0,264.25,265.0,287892
2026-07-23 09:15:00,268.3999938964844,268.3999938964844,262.6499938964844,265.3999938964844,164976
2026-07-23 13:15:00,265.29998779296875,265.3500061035156,261.8999938964844,263.0,273123
2026-07-24 09:15:00,262.20001220703125,265.8500061035156,261.25,265.0,231614
2026-07-24 13:15:00,265.0,267.0,263.79998779296875,265.8999938964844,227145
2026-07-27 09:15:00,267.75,267.75,262.6000061035156,265.0,123942
2026-07-27 13:15:00,265.0,266.8500061035156,264.70001220703125,265.0,296248
2026-07-28 09:15:00,266.0,273.70001220703125,266.0,266.8500061035156,449644
2026-07-28 13:15:00,266.75,269.5,265.8999938964844,269.5,413394
2026-07-29 09:15:00,269.29998779296875,274.95001220703125,269.20001220703125,272.6000061035156,324082
2026-07-29 13:15:00,272.6000061035156,274.8500061035156,271.95001220703125,272.8500061035156,323497
2026-07-30 09:15:00,272.04998779296875,279.0,270.8999938964844,274.75,370251
2026-07-30 13:15:00,274.8500061035156,276.25,274.75,275.0,376933
2026-07-31 09:15:00,276.5,277.3999938964844,270.5,275.29998779296875,267050
2026-07-31 13:15:00,275.1499938964844,277.20001220703125,271.25,276.70001220703125,517489
2026-08-03 09:15:00,277.0,280.0,274.8999938964844,278.3999938964844,163495
2026-08-03 13:15:00,278.6499938964844,281.6000061035156,275.0,275.0,353041
2026-08-04 09:15:00,277.75,280.3500061035156,276.3500061035156,278.8999938964844,141781
2026-08-04 13:15:00,278.8999938964844,279.75,278.20001220703125,279.0,142771
2026-08-05 09:15:00,278.8500061035156,278.8500061035156,270.20001220703125,270.70001220703125,229829
2026-08-05 13:15:00,270.6000061035156,272.8999938964844,270.5,272.1000061035156,217823
2026-08-06 09:15:00,273.25,278.70001220703125,273.25,275.0,135842
2026-08-06 13:15:00,275.04998779296875,276.54998779296875,274.75,275.6000061035156,224354
2026-08-07 09:15:00,274.95001220703125,276.04998779296875,268.1000061035156,268.3500061035156,472278
2026-08-07 13:15:00,268.3999938964844,268.5,263.8999938964844,265.29998779296875,500488
