Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,68.94999694824219,68.94999694824219,66.75,66.8499984741211,4420
2023-08-28 13:15:00,66.8499984741211,67.80000305175781,66.75,67.25,4939
2023-08-29 09:15:00,67.25,70.5,66.8499984741211,70.5,8665
2023-08-29 13:15:00,70.05000305175781,70.3499984741211,68.1500015258789,69.30000305175781,4751
2023-08-30 09:15:00,69.94999694824219,70.1500015258789,68.4000015258789,68.8499984741211,10702
2023-08-30 13:15:00,68.80000305175781,69.5,68.55000305175781,69.0999984741211,10814
2023-08-31 09:15:00,69.0999984741211,69.94999694824219,68.44999694824219,69.05000305175781,5475
2023-08-31 13:15:00,68.0,69.3499984741211,67.55000305175781,68.94999694824219,9928
2023-09-01 09:15:00,69.0,73.19999694824219,68.05000305175781,71.75,35455
2023-09-01 13:15:00,71.55000305175781,71.9000015258789,71.0999984741211,71.19999694824219,10139
2023-09-04 09:15:00,72.94999694824219,72.94999694824219,70.25,71.25,14106
2023-09-04 13:15:00,71.19999694824219,71.19999694824219,70.0,70.25,16095
2023-09-05 09:15:00,70.05000305175781,73.1500015258789,70.05000305175781,70.55000305175781,26663
2023-09-05 13:15:00,71.0,72.94999694824219,70.94999694824219,72.25,11496
2023-09-06 09:15:00,72.94999694824219,73.0,71.30000305175781,71.44999694824219,10122
2023-09-06 13:15:00,71.8499984741211,72.1500015258789,70.55000305175781,71.25,8347
2023-09-07 09:15:00,72.80000305175781,72.80000305175781,70.55000305175781,70.94999694824219,8322
2023-09-07 13:15:00,71.0,71.3499984741211,70.75,70.80000305175781,4482
2023-09-08 09:15:00,70.80000305175781,71.3499984741211,69.5,70.69999694824219,14231
2023-09-08 13:15:00,70.6500015258789,71.30000305175781,70.0999984741211,70.80000305175781,6213
2023-09-11 09:15:00,71.0,71.5,69.55000305175781,70.30000305175781,11452
2023-09-11 13:15:00,70.1500015258789,70.25,69.5,69.8499984741211,5172
2023-09-12 09:15:00,69.94999694824219,70.9000015258789,68.0999984741211,68.30000305175781,6949
2023-09-12 13:15:00,68.4000015258789,69.19999694824219,65.30000305175781,67.1500015258789,14949
2023-09-13 09:15:00,67.1500015258789,68.5999984741211,66.4000015258789,66.75,10654
2023-09-13 13:15:00,66.9000015258789,67.0,66.5999984741211,66.8499984741211,4355
2023-09-14 09:15:00,67.8499984741211,67.8499984741211,66.05000305175781,66.30000305175781,16730
2023-09-14 13:15:00,66.75,66.80000305175781,65.0999984741211,66.19999694824219,9894
2023-09-15 09:15:00,66.44999694824219,67.80000305175781,66.44999694824219,66.80000305175781,3661
2023-09-15 13:15:00,67.0,68.1500015258789,66.75,67.05000305175781,5947
