Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1189.550048828125,1196.300048828125,1182.300048828125,1193.199951171875,400635
2023-08-28 13:15:00,1193.0,1194.0,1182.5,1184.75,413024
2023-08-29 09:15:00,1191.3499755859375,1207.9000244140625,1189.199951171875,1201.6500244140625,634888
2023-08-29 13:15:00,1201.050048828125,1203.8499755859375,1194.199951171875,1198.0,380209
2023-08-30 09:15:00,1209.5999755859375,1221.5999755859375,1207.300048828125,1210.0999755859375,1433621
2023-08-30 13:15:00,1210.5999755859375,1211.949951171875,1194.550048828125,1197.199951171875,582533
2023-08-31 09:15:00,1201.949951171875,1214.449951171875,1200.0,1211.300048828125,600085
2023-08-31 13:15:00,1211.800048828125,1213.5,1198.6500244140625,1204.0999755859375,1785471
2023-09-01 09:15:00,1211.0,1222.9000244140625,1205.1500244140625,1220.8499755859375,664767
2023-09-01 13:15:00,1220.8499755859375,1229.9000244140625,1220.699951171875,1228.050048828125,780698
2023-09-04 09:15:00,1235.0,1265.949951171875,1225.6500244140625,1256.199951171875,1729869
2023-09-04 13:15:00,1256.0,1260.0,1246.8499755859375,1256.050048828125,1098151
2023-09-05 09:15:00,1258.75,1266.5999755859375,1248.699951171875,1258.0,917136
2023-09-05 13:15:00,1257.75,1259.3499755859375,1249.0,1254.550048828125,865069
2023-09-06 09:15:00,1255.9000244140625,1259.5999755859375,1236.050048828125,1239.050048828125,648655
2023-09-06 13:15:00,1239.0,1251.300048828125,1236.8499755859375,1248.949951171875,815290
2023-09-07 09:15:00,1247.25,1274.8499755859375,1238.800048828125,1269.800048828125,1436379
2023-09-07 13:15:00,1269.800048828125,1272.0,1264.75,1269.25,870707
2023-09-08 09:15:00,1272.0,1277.949951171875,1259.3499755859375,1261.8499755859375,712174
2023-09-08 13:15:00,1261.699951171875,1265.5,1260.0,1261.449951171875,643834
2023-09-11 09:15:00,1268.699951171875,1275.0,1263.5999755859375,1266.5,464364
2023-09-11 13:15:00,1266.300048828125,1271.0,1264.1500244140625,1264.1500244140625,667781
2023-09-12 09:15:00,1271.6500244140625,1283.800048828125,1251.550048828125,1266.199951171875,1159133
2023-09-12 13:15:00,1266.199951171875,1271.4000244140625,1263.449951171875,1264.699951171875,518360
2023-09-13 09:15:00,1263.0999755859375,1268.550048828125,1254.199951171875,1263.800048828125,486358
2023-09-13 13:15:00,1263.8499755859375,1264.949951171875,1257.25,1260.0,413922
2023-09-14 09:15:00,1265.1500244140625,1289.25,1263.050048828125,1280.4000244140625,1465468
2023-09-14 13:15:00,1280.4000244140625,1281.949951171875,1274.0999755859375,1279.300048828125,912159
2023-09-15 09:15:00,1278.25,1294.4000244140625,1274.0,1291.5,1333320
2023-09-15 13:15:00,1291.4000244140625,1303.699951171875,1288.949951171875,1298.0,2366110
2023-09-18 09:15:00,1298.0999755859375,1298.8499755859375,1283.050048828125,1298.5,835348
2023-09-18 13:15:00,1298.449951171875,1300.0,1287.550048828125,1289.800048828125,624001
2023-09-20 09:15:00,1280.0,1288.75,1269.1500244140625,1277.5999755859375,1908663
2023-09-20 13:15:00,1277.5999755859375,1279.0,1270.0,1274.3499755859375,934130
2023-09-21 09:15:00,1277.0,1296.0,1266.1500244140625,1289.449951171875,990797
2023-09-21 13:15:00,1289.5,1295.949951171875,1283.5999755859375,1291.6500244140625,1063014
2023-09-22 09:15:00,1290.3499755859375,1319.9000244140625,1284.050048828125,1318.75,1352126
2023-09-22 13:15:00,1318.699951171875,1320.0,1302.550048828125,1305.3499755859375,931734
2023-09-25 09:15:00,1307.699951171875,1314.4000244140625,1299.5,1302.199951171875,901058
2023-09-25 13:15:00,1302.25,1304.3499755859375,1296.050048828125,1298.0,694126
2023-09-26 09:15:00,1299.5999755859375,1303.0,1279.1500244140625,1281.0,357908
2023-09-26 13:15:00,1281.300048828125,1284.0,1280.199951171875,1282.0,531780
2023-09-27 09:15:00,1264.949951171875,1293.9000244140625,1264.949951171875,1287.199951171875,535001
2023-09-27 13:15:00,1287.050048828125,1290.3499755859375,1282.4000244140625,1290.0,609026
2023-09-28 09:15:00,1271.550048828125,1274.050048828125,1237.0,1239.4000244140625,1699409
2023-09-28 13:15:00,1239.3499755859375,1240.0,1222.0,1235.5,3403112
2023-09-29 09:15:00,1218.949951171875,1231.6500244140625,1211.0999755859375,1227.050048828125,1064099
2023-09-29 13:15:00,1226.75,1231.0,1219.050048828125,1226.0,960414
2023-10-03 09:15:00,1220.5,1230.6500244140625,1212.550048828125,1226.050048828125,427811
2023-10-03 13:15:00,1226.25,1228.5,1214.1500244140625,1216.199951171875,795537
2023-10-04 09:15:00,1211.1500244140625,1211.949951171875,1186.050048828125,1196.050048828125,818707
2023-10-04 13:15:00,1196.050048828125,1207.449951171875,1195.699951171875,1205.0,789709
2023-10-05 09:15:00,1214.0,1223.949951171875,1199.5,1200.75,1084049
2023-10-05 13:15:00,1200.949951171875,1208.6500244140625,1199.800048828125,1206.4000244140625,978483
2023-10-06 09:15:00,1207.0,1223.0,1205.699951171875,1221.0,621036
2023-10-06 13:15:00,1220.949951171875,1222.4000244140625,1211.550048828125,1216.9000244140625,449505
2023-10-09 09:15:00,1205.199951171875,1227.75,1205.199951171875,1214.699951171875,484799
2023-10-09 13:15:00,1214.699951171875,1218.5,1210.0,1212.6500244140625,463007
2023-10-10 09:15:00,1219.9000244140625,1221.9000244140625,1213.0,1218.699951171875,588044
