Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,823.0,836.5,817.6500244140625,826.5,64300
2023-08-28 13:15:00,828.0999755859375,830.0,815.0,822.5499877929688,19007
2023-08-29 09:15:00,826.75,827.75,818.0,818.8499755859375,25815
2023-08-29 13:15:00,818.1500244140625,820.0,813.0,814.9000244140625,15816
2023-08-30 09:15:00,821.4500122070312,827.0499877929688,811.5999755859375,816.2999877929688,40281
2023-08-30 13:15:00,816.25,816.5,808.0999755859375,812.0,21692
2023-08-31 09:15:00,814.5,819.9000244140625,805.0499877929688,810.0499877929688,26859
2023-08-31 13:15:00,809.7999877929688,813.6500244140625,800.0999755859375,803.4500122070312,30613
2023-09-01 09:15:00,805.0,831.4000244140625,805.0,818.0499877929688,57667
2023-09-01 13:15:00,818.8499755859375,822.4500122070312,810.0,812.6500244140625,39484
2023-09-04 09:15:00,829.9000244140625,839.9000244140625,815.0499877929688,829.5,74378
2023-09-04 13:15:00,829.25,837.7999877929688,824.0,826.2000122070312,56234
2023-09-05 09:15:00,827.9500122070312,833.9500122070312,815.5,816.8499755859375,28249
2023-09-05 13:15:00,817.7000122070312,819.75,813.75,817.1500244140625,22676
2023-09-06 09:15:00,824.5,828.2000122070312,812.0,815.7000122070312,28686
2023-09-06 13:15:00,815.7000122070312,820.0,812.0,817.0,20618
2023-09-07 09:15:00,819.0,854.4000244140625,819.0,841.3499755859375,174683
2023-09-07 13:15:00,842.25,853.2999877929688,832.8499755859375,837.75,87662
2023-09-08 09:15:00,844.2999877929688,850.0,831.5499877929688,842.0,78591
2023-09-08 13:15:00,842.0,844.4000244140625,832.0499877929688,835.1500244140625,37066
2023-09-11 09:15:00,847.0,875.0,839.0,848.0,122810
2023-09-11 13:15:00,848.3499755859375,848.4000244140625,835.0,839.5,48726
2023-09-12 09:15:00,845.0,853.0,793.3499755859375,808.6500244140625,53445
2023-09-12 13:15:00,809.2000122070312,809.2000122070312,790.0,795.5,54457
2023-09-13 09:15:00,795.7999877929688,811.0,783.9000244140625,801.0,33347
2023-09-13 13:15:00,800.0499877929688,809.9500122070312,796.1500244140625,809.0,33572
2023-09-14 09:15:00,806.9500122070312,817.0999755859375,805.5,809.0499877929688,11001
2023-09-14 13:15:00,808.4000244140625,811.0,800.0999755859375,804.7000122070312,15145
2023-09-15 09:15:00,807.7999877929688,812.5,797.0,802.3499755859375,31573
2023-09-15 13:15:00,802.0,810.3499755859375,800.7999877929688,809.0499877929688,34034
2023-09-18 09:15:00,809.0,811.2000122070312,800.0999755859375,807.2999877929688,20671
2023-09-18 13:15:00,807.2999877929688,807.2999877929688,801.75,802.4500122070312,21549
2023-09-20 09:15:00,808.7999877929688,812.0,797.0,803.9500122070312,22061
2023-09-20 13:15:00,804.0,804.0,795.0,796.8499755859375,23508
2023-09-21 09:15:00,797.7000122070312,801.9500122070312,787.5,790.8499755859375,20749
2023-09-21 13:15:00,790.5999755859375,792.2999877929688,781.5,782.7000122070312,32435
2023-09-22 09:15:00,791.6500244140625,793.5999755859375,778.2999877929688,787.0,17535
2023-09-22 13:15:00,787.0,788.0,775.5499877929688,779.4500122070312,4859
2023-09-25 09:15:00,802.5499877929688,805.75,783.1500244140625,788.25,53121
2023-09-25 13:15:00,788.25,789.9500122070312,781.5499877929688,786.7999877929688,17572
2023-09-26 09:15:00,789.0,793.7999877929688,783.0,785.3499755859375,12742
2023-09-26 13:15:00,784.8499755859375,787.3499755859375,784.0,785.5,9083
2023-09-27 09:15:00,788.0,800.0,782.0,796.3499755859375,19080
2023-09-27 13:15:00,795.75,795.75,787.7000122070312,788.0999755859375,14187
2023-09-28 09:15:00,786.0499877929688,794.75,781.4500122070312,781.8499755859375,12890
2023-09-28 13:15:00,781.7000122070312,785.0,775.0,777.4000244140625,16946
2023-09-29 09:15:00,780.3499755859375,784.9500122070312,776.9500122070312,782.2999877929688,13229
2023-09-29 13:15:00,781.75,794.0,780.0499877929688,784.5999755859375,25231
2023-10-03 09:15:00,785.5,812.0,784.0499877929688,800.0,68884
2023-10-03 13:15:00,800.0,802.4000244140625,794.0499877929688,796.5,29531
2023-10-04 09:15:00,796.5,797.7000122070312,778.0,782.2000122070312,31021
2023-10-04 13:15:00,782.2000122070312,786.2000122070312,777.5499877929688,783.0999755859375,19461
2023-10-05 09:15:00,789.8499755859375,795.6500244140625,783.0,784.3499755859375,9279
2023-10-05 13:15:00,784.4000244140625,786.9000244140625,777.75,779.9000244140625,13096
2023-10-06 09:15:00,783.9500122070312,788.7999877929688,776.7999877929688,779.7000122070312,20217
2023-10-06 13:15:00,779.0,780.75,776.0,778.25,8033
2023-10-09 09:15:00,775.0,777.9000244140625,754.0,757.5499877929688,16036
2023-10-09 13:15:00,757.5,760.4500122070312,754.0,754.4500122070312,15314
2023-10-10 09:15:00,759.8499755859375,774.0,759.8499755859375,769.5999755859375,11446
2023-10-10 13:15:00,771.0999755859375,780.0,764.2999877929688,768.5499877929688,32110
2023-10-11 09:15:00,773.5,788.5,772.9000244140625,782.9500122070312,14104
2023-10-11 13:15:00,782.8499755859375,789.0,777.5,789.0,25539
2023-10-12 09:15:00,790.0499877929688,795.2999877929688,786.0,787.4000244140625,16609
2023-10-12 13:15:00,786.5999755859375,809.0,786.5,796.0,141354
2023-10-13 09:15:00,793.75,801.0,790.4000244140625,793.0,14552
2023-10-13 13:15:00,793.9000244140625,795.0,787.0499877929688,790.0,14917
2023-10-16 09:15:00,795.25,799.0,789.5,793.5999755859375,22385
2023-10-16 13:15:00,792.0999755859375,798.7999877929688,777.5999755859375,794.0,146583
2023-10-17 09:15:00,797.0,798.7000122070312,782.0499877929688,784.8499755859375,25139
2023-10-17 13:15:00,784.8499755859375,787.0999755859375,780.0999755859375,782.5499877929688,15463
2023-10-18 09:15:00,787.9500122070312,794.25,762.5999755859375,773.0,55015
2023-10-18 13:15:00,776.0,777.0,765.0,767.75,24108
2023-10-19 09:15:00,767.75,776.6500244140625,763.0,765.0,14779
2023-10-19 13:15:00,765.0,768.4500122070312,763.0,768.0499877929688,21640
2023-10-20 09:15:00,765.6500244140625,772.9000244140625,761.3499755859375,762.0499877929688,11860
2023-10-20 13:15:00,762.7999877929688,764.8499755859375,758.0,760.4500122070312,14005
2023-10-23 09:15:00,763.0499877929688,765.7000122070312,707.5499877929688,708.2000122070312,79237
2023-10-23 13:15:00,707.5,721.7999877929688,706.0,708.5999755859375,44352
2023-10-25 09:15:00,717.75,723.9500122070312,700.0499877929688,700.3499755859375,22522
2023-10-25 13:15:00,700.0999755859375,706.0499877929688,698.9000244140625,701.0,27652
2023-10-26 09:15:00,699.0,699.0,670.0,690.7999877929688,34083
2023-10-26 13:15:00,690.4500122070312,698.0,686.0499877929688,693.9000244140625,27543
2023-10-27 09:15:00,699.0,724.5499877929688,699.0,713.0999755859375,22570
2023-10-27 13:15:00,713.2000122070312,723.7999877929688,710.0999755859375,719.4000244140625,21014
2023-10-30 09:15:00,721.9000244140625,728.0,710.6500244140625,719.2000122070312,14718
2023-10-30 13:15:00,719.5999755859375,721.4500122070312,712.0499877929688,715.0,10325
2023-10-31 09:15:00,721.9500122070312,723.5999755859375,715.0,717.3499755859375,9516
2023-10-31 13:15:00,717.5499877929688,718.0,706.2000122070312,710.7999877929688,11918
2023-11-01 09:15:00,712.0499877929688,719.0,708.0999755859375,709.2000122070312,8353
2023-11-01 13:15:00,708.0,709.8499755859375,700.0,704.5,10559
2023-11-02 09:15:00,708.4500122070312,713.0999755859375,702.9000244140625,709.4000244140625,18572
2023-11-02 13:15:00,708.7999877929688,711.0,706.0,708.0999755859375,9368
2023-11-03 09:15:00,716.0,717.7000122070312,710.4000244140625,711.5,8384
2023-11-03 13:15:00,711.9000244140625,712.0,705.9000244140625,707.5999755859375,9210
2023-11-06 09:15:00,713.7999877929688,715.5999755859375,703.9500122070312,709.5,21790
2023-11-06 13:15:00,709.5,711.4500122070312,705.0,706.0,13277
2023-11-07 09:15:00,708.7000122070312,710.25,704.0,705.7000122070312,16043
2023-11-07 13:15:00,705.7000122070312,724.8499755859375,705.0,713.5,37509
2023-11-08 09:15:00,710.0,719.4000244140625,709.7000122070312,718.2999877929688,18371
2023-11-08 13:15:00,718.2999877929688,722.4000244140625,714.9500122070312,716.0999755859375,10723
2023-11-09 09:15:00,719.8499755859375,722.2999877929688,713.1500244140625,714.5499877929688,11400
2023-11-09 13:15:00,714.5499877929688,716.0,707.2000122070312,713.2000122070312,18237
2023-11-10 09:15:00,710.0,721.9500122070312,707.0999755859375,716.0,11544
2023-11-10 13:15:00,716.5999755859375,716.9500122070312,708.0,709.9500122070312,11243
2023-11-13 09:15:00,722.0,725.4500122070312,717.4000244140625,720.0999755859375,5925
2023-11-13 13:15:00,720.2999877929688,764.5499877929688,719.5,758.0,216143
2023-11-15 09:15:00,768.0,768.0,750.2999877929688,752.0499877929688,16194
2023-11-15 13:15:00,752.0999755859375,758.2000122070312,750.25,753.75,21995
2023-11-16 09:15:00,752.9500122070312,761.4500122070312,749.0,750.25,20153
2023-11-16 13:15:00,751.7999877929688,751.7999877929688,741.0999755859375,744.0499877929688,11722
2023-11-17 09:15:00,744.0499877929688,758.2000122070312,742.0499877929688,755.2999877929688,28031
2023-11-17 13:15:00,755.5999755859375,760.0,751.0499877929688,755.9000244140625,23816
2023-11-20 09:15:00,759.9000244140625,763.6500244140625,748.75,750.8499755859375,14289
2023-11-20 13:15:00,750.8499755859375,754.7999877929688,749.0,752.4500122070312,9573
2023-11-21 09:15:00,755.8499755859375,788.0,751.0,776.0,122936
2023-11-21 13:15:00,775.5499877929688,789.9500122070312,765.0499877929688,782.3499755859375,123305
2023-11-22 09:15:00,785.0499877929688,797.4000244140625,767.1500244140625,774.3499755859375,32527
