Datetime,Open,High,Low,Close,Volume
2026-03-24 09:15:00,320.0,362.04998779296875,320.0,337.5,1553391
2026-03-24 13:15:00,337.70001220703125,363.3999938964844,335.1499938964844,354.95001220703125,956549
2026-03-25 09:15:00,355.0,375.0,345.79998779296875,367.1000061035156,201253
2026-03-25 13:15:00,367.1000061035156,375.0,350.1000061035156,350.1000061035156,562315
2026-03-27 09:15:00,350.29998779296875,351.0,342.3500061035156,348.6000061035156,182489
2026-03-27 13:15:00,348.0,361.8500061035156,347.20001220703125,356.54998779296875,182599
2026-03-30 09:15:00,351.20001220703125,354.45001220703125,342.3999938964844,343.3999938964844,21073
2026-03-30 13:15:00,343.3999938964844,344.8999938964844,335.1000061035156,339.70001220703125,52398
2026-04-01 09:15:00,350.29998779296875,396.25,347.0,380.3999938964844,410455
2026-04-01 13:15:00,380.29998779296875,399.5,376.0,390.8999938964844,371900
2026-04-02 09:15:00,379.29998779296875,384.95001220703125,371.0,374.5,167596
2026-04-02 13:15:00,374.29998779296875,377.0,366.0,367.70001220703125,147462
2026-04-06 09:15:00,367.70001220703125,383.0,367.45001220703125,382.0,120417
2026-04-06 13:15:00,382.3999938964844,396.79998779296875,382.3999938964844,385.8500061035156,259839
2026-04-07 09:15:00,389.29998779296875,398.0,383.54998779296875,387.79998779296875,35574
2026-04-07 13:15:00,388.1499938964844,392.79998779296875,387.0,390.70001220703125,312592
2026-04-08 09:15:00,399.0,399.0,379.1499938964844,386.0,266657
2026-04-08 13:15:00,386.0,389.3500061035156,381.54998779296875,386.3999938964844,101498
2026-04-09 09:15:00,388.5,406.8999938964844,386.1499938964844,387.54998779296875,400327
2026-04-09 13:15:00,387.45001220703125,391.3999938964844,385.20001220703125,387.04998779296875,75585
2026-04-10 09:15:00,389.95001220703125,397.0,387.79998779296875,394.1000061035156,100713
2026-04-10 13:15:00,394.1000061035156,394.5,388.29998779296875,389.8500061035156,68916
2026-04-13 09:15:00,382.0,408.8999938964844,375.29998779296875,393.0,279907
2026-04-13 13:15:00,393.1000061035156,396.3999938964844,384.6000061035156,390.29998779296875,195076
2026-04-15 09:15:00,396.3500061035156,419.8999938964844,393.29998779296875,417.54998779296875,253102
2026-04-15 13:15:00,418.3500061035156,419.6499938964844,411.6499938964844,413.29998779296875,71969
2026-04-16 09:15:00,420.0,422.1000061035156,398.29998779296875,402.3999938964844,339596
2026-04-16 13:15:00,402.3999938964844,409.0,401.6000061035156,404.8999938964844,59842
2026-04-17 09:15:00,408.8500061035156,423.5,405.5,420.5,64925
2026-04-17 13:15:00,420.04998779296875,423.5,420.0,421.0,57142
2026-04-20 09:15:00,425.95001220703125,426.3999938964844,412.8999938964844,417.0,0
2026-04-20 13:15:00,421.75,421.75,406.95001220703125,409.6499938964844,139754
2026-04-21 09:15:00,411.6499938964844,418.0,409.5,411.29998779296875,11259
2026-04-21 13:15:00,411.3999938964844,412.29998779296875,405.20001220703125,407.3999938964844,21151
2026-04-22 09:15:00,414.20001220703125,418.0,407.5,414.6499938964844,12828
2026-04-22 13:15:00,415.6000061035156,416.5,413.20001220703125,414.54998779296875,11790
2026-04-23 09:15:00,414.70001220703125,429.04998779296875,414.70001220703125,419.5,26721
2026-04-23 13:15:00,419.3500061035156,420.0,412.8500061035156,414.70001220703125,26160
2026-04-24 09:15:00,416.0,419.8999938964844,410.0,412.54998779296875,7120
2026-04-24 13:15:00,412.20001220703125,415.5,410.25,412.75,15598
2026-04-27 09:15:00,416.25,437.75,415.04998779296875,421.0,67283
2026-04-27 13:15:00,421.0,422.29998779296875,414.04998779296875,415.79998779296875,29883
2026-04-28 09:15:00,421.5,422.5,412.8500061035156,413.70001220703125,8239
2026-04-28 13:15:00,413.70001220703125,414.3999938964844,409.0,411.3999938964844,13887
2026-04-29 09:15:00,416.5,426.3500061035156,416.5,418.8999938964844,5333
2026-04-29 13:15:00,418.8999938964844,423.95001220703125,415.1499938964844,418.6499938964844,75512
2026-04-30 09:15:00,422.0,428.0,415.20001220703125,419.04998779296875,7455
2026-04-30 13:15:00,419.1499938964844,422.8999938964844,416.8500061035156,421.1000061035156,24391
2026-05-04 09:15:00,418.29998779296875,435.0,418.29998779296875,426.3999938964844,68580
2026-05-04 13:15:00,428.45001220703125,430.0,423.54998779296875,428.70001220703125,14666
2026-05-05 09:15:00,426.8500061035156,444.0,426.8500061035156,435.29998779296875,131113
2026-05-05 13:15:00,435.29998779296875,440.0,429.45001220703125,429.45001220703125,215195
2026-05-06 09:15:00,436.8999938964844,438.95001220703125,431.54998779296875,433.3999938964844,5330
2026-05-06 13:15:00,433.3500061035156,436.70001220703125,430.0,431.70001220703125,61961
2026-05-07 09:15:00,427.0,439.79998779296875,426.3999938964844,434.8500061035156,98966
2026-05-07 13:15:00,435.3500061035156,438.75,426.20001220703125,431.79998779296875,21905
2026-05-08 09:15:00,429.45001220703125,450.0,425.0,425.3500061035156,120798
2026-05-08 13:15:00,425.5,433.5,416.6499938964844,424.5,56603
2026-05-11 09:15:00,427.0,428.8500061035156,411.20001220703125,414.29998779296875,63128
2026-05-11 13:15:00,412.6499938964844,417.1000061035156,409.0,411.5,16905
2026-05-12 09:15:00,414.70001220703125,442.0,407.04998779296875,421.0,128681
2026-05-12 13:15:00,421.3999938964844,429.79998779296875,420.0,426.0,93628
2026-05-13 09:15:00,422.8999938964844,429.8999938964844,420.95001220703125,422.20001220703125,114201
2026-05-13 13:15:00,422.70001220703125,424.0,420.0,420.20001220703125,19735
2026-05-14 09:15:00,415.3500061035156,425.45001220703125,415.0,415.1000061035156,72580
2026-05-14 13:15:00,413.29998779296875,440.0,411.1000061035156,433.45001220703125,175237
2026-05-15 09:15:00,440.1000061035156,441.0,421.6499938964844,425.45001220703125,88356
2026-05-15 13:15:00,425.0,432.1000061035156,422.04998779296875,427.79998779296875,29275
2026-05-18 09:15:00,425.0,428.70001220703125,412.29998779296875,414.75,67618
2026-05-18 13:15:00,414.75,426.0,412.29998779296875,421.3500061035156,54900
2026-05-19 09:15:00,427.6000061035156,430.0,421.0,427.6000061035156,114725
2026-05-19 13:15:00,428.0,438.0,427.45001220703125,433.95001220703125,25147
2026-05-20 09:15:00,427.3999938964844,434.0,426.54998779296875,433.1499938964844,54648
2026-05-20 13:15:00,433.1000061035156,444.6000061035156,433.1000061035156,440.95001220703125,47527
2026-05-21 09:15:00,444.0,444.0,437.0,437.20001220703125,55899
2026-05-21 13:15:00,437.6499938964844,439.5,431.8999938964844,435.6499938964844,8320
2026-05-22 09:15:00,435.45001220703125,446.0,432.3500061035156,441.25,104363
2026-05-22 13:15:00,441.5,446.0,440.29998779296875,445.0,102142
2026-05-25 09:15:00,449.0,467.0,444.3500061035156,447.0,330523
2026-05-25 13:15:00,446.95001220703125,447.3500061035156,434.45001220703125,439.75,134404
2026-05-26 09:15:00,439.79998779296875,453.0,439.79998779296875,450.95001220703125,94296
2026-05-26 13:15:00,451.6499938964844,465.20001220703125,449.95001220703125,455.75,278297
2026-05-27 09:15:00,449.8999938964844,469.75,446.8999938964844,464.6499938964844,124240
2026-05-27 13:15:00,465.79998779296875,466.8999938964844,430.29998779296875,441.25,297331
2026-05-29 09:15:00,445.0,447.75,436.6499938964844,438.95001220703125,113148
2026-05-29 13:15:00,438.25,442.0,430.54998779296875,434.79998779296875,35367
2026-06-01 09:15:00,430.54998779296875,447.95001220703125,430.54998779296875,444.0,37646
2026-06-01 13:15:00,442.6499938964844,443.95001220703125,432.25,435.54998779296875,89679
2026-06-02 09:15:00,430.0,443.0,430.0,435.75,107897
