Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,637.0,653.5,636.9000244140625,652.25,1128344
2023-08-28 13:15:00,652.25,660.4000244140625,651.2000122070312,655.8499755859375,1064756
2023-08-29 09:15:00,658.75,675.5999755859375,658.75,674.4000244140625,2013708
2023-08-29 13:15:00,674.7000122070312,679.7000122070312,673.0,676.2999877929688,986244
2023-08-30 09:15:00,679.5,683.3499755859375,677.0,678.5,939621
2023-08-30 13:15:00,678.5,679.3499755859375,671.7999877929688,673.5999755859375,710028
2023-08-31 09:15:00,675.1500244140625,682.0,673.2999877929688,678.75,585104
2023-08-31 13:15:00,678.75,688.1500244140625,676.3499755859375,686.0499877929688,1886346
2023-09-01 09:15:00,687.9500122070312,713.7000122070312,687.9500122070312,696.5,1136548
2023-09-01 13:15:00,696.4500122070312,704.5,696.0999755859375,701.0,835593
2023-09-04 09:15:00,704.7999877929688,711.0,702.0,704.2000122070312,1186527
2023-09-04 13:15:00,704.0999755859375,709.7999877929688,703.5499877929688,707.2000122070312,712307
2023-09-05 09:15:00,701.3499755859375,706.25,695.0999755859375,701.7999877929688,1114469
2023-09-05 13:15:00,701.7999877929688,716.2999877929688,700.5,710.6500244140625,802640
2023-09-06 09:15:00,708.0499877929688,709.0,697.0999755859375,699.7000122070312,506948
2023-09-06 13:15:00,700.0,704.4500122070312,697.0,702.6500244140625,735105
2023-09-07 09:15:00,702.2999877929688,705.1500244140625,699.0999755859375,701.0,416573
2023-09-07 13:15:00,701.0,707.5999755859375,700.5999755859375,701.7999877929688,565819
2023-09-08 09:15:00,703.7000122070312,706.9500122070312,695.9000244140625,698.9500122070312,400032
2023-09-08 13:15:00,698.7000122070312,702.9500122070312,696.0,697.0,602452
2023-09-11 09:15:00,707.6500244140625,719.4500122070312,701.2000122070312,710.0,1511271
2023-09-11 13:15:00,710.0,715.0999755859375,709.9000244140625,712.75,638842
2023-09-12 09:15:00,719.2000122070312,719.2000122070312,687.0499877929688,692.1500244140625,718232
2023-09-12 13:15:00,692.1500244140625,693.5499877929688,684.0,685.8499755859375,761188
2023-09-13 09:15:00,684.5999755859375,695.7000122070312,680.7999877929688,690.3499755859375,395729
2023-09-13 13:15:00,690.6500244140625,696.5,689.0,691.0999755859375,362581
2023-09-14 09:15:00,697.6500244140625,716.4500122070312,696.5499877929688,714.4500122070312,796300
2023-09-14 13:15:00,714.5999755859375,714.5999755859375,708.75,711.0499877929688,636759
2023-09-15 09:15:00,717.9000244140625,722.0499877929688,708.75,712.2999877929688,442119
2023-09-15 13:15:00,712.0,718.2000122070312,709.3499755859375,711.4500122070312,1257901
2023-09-18 09:15:00,708.4000244140625,708.9500122070312,700.2000122070312,701.75,425824
2023-09-18 13:15:00,701.5,704.4000244140625,701.0,701.0,428371
2023-09-20 09:15:00,698.8499755859375,702.4500122070312,688.2999877929688,689.0999755859375,1244624
2023-09-20 13:15:00,689.25,691.0,684.0,688.9500122070312,718510
2023-09-21 09:15:00,685.1500244140625,689.4000244140625,678.0,679.5,463814
2023-09-21 13:15:00,679.9500122070312,691.0999755859375,679.9500122070312,689.0,575481
2023-09-22 09:15:00,689.0,692.1500244140625,678.7999877929688,686.5499877929688,700465
2023-09-22 13:15:00,686.5,689.2999877929688,681.5,683.2000122070312,747100
2023-09-25 09:15:00,686.25,697.7999877929688,682.7999877929688,697.4000244140625,498785
2023-09-25 13:15:00,697.0999755859375,698.9000244140625,691.8499755859375,695.2000122070312,378428
