Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,754.8499755859375,771.7999877929688,753.5999755859375,758.0,211918
2023-08-28 13:15:00,758.0,764.7000122070312,751.3499755859375,753.9000244140625,302956
2023-08-29 09:15:00,762.0,767.5499877929688,759.0499877929688,760.5999755859375,103602
2023-08-29 13:15:00,760.5999755859375,766.8499755859375,758.5,761.9500122070312,85304
2023-08-30 09:15:00,761.9500122070312,777.2999877929688,761.6500244140625,772.2999877929688,470524
2023-08-30 13:15:00,772.2999877929688,777.5,771.0499877929688,774.7999877929688,289942
2023-08-31 09:15:00,775.0499877929688,782.2000122070312,770.0,775.4000244140625,577917
2023-08-31 13:15:00,775.9500122070312,776.9500122070312,769.7000122070312,773.3499755859375,282892
2023-09-01 09:15:00,781.6500244140625,781.6500244140625,768.0999755859375,770.5,102944
2023-09-01 13:15:00,770.5,771.0,768.2000122070312,770.1500244140625,107870
2023-09-04 09:15:00,772.9500122070312,781.0,758.5,762.5,147902
2023-09-04 13:15:00,762.5,769.0,755.5,757.0,102913
2023-09-05 09:15:00,767.6500244140625,775.4000244140625,761.2000122070312,761.7000122070312,231888
2023-09-05 13:15:00,761.75,762.9500122070312,752.9500122070312,758.2999877929688,148413
2023-09-06 09:15:00,758.5499877929688,777.7999877929688,758.5499877929688,769.2000122070312,262423
2023-09-06 13:15:00,769.0499877929688,770.0,768.0,769.5999755859375,121002
2023-09-07 09:15:00,774.9500122070312,806.8499755859375,774.9500122070312,777.25,874942
2023-09-07 13:15:00,777.5499877929688,779.9500122070312,767.9500122070312,768.7999877929688,312008
2023-09-08 09:15:00,775.9500122070312,804.8499755859375,775.9500122070312,804.8499755859375,456490
2023-09-08 13:15:00,804.75,806.0,795.7000122070312,799.9500122070312,680291
2023-09-11 09:15:00,810.0,814.5,784.0499877929688,790.0,239295
2023-09-11 13:15:00,790.0499877929688,799.0,789.3499755859375,796.2000122070312,286968
2023-09-12 09:15:00,791.6500244140625,803.0,775.0,784.6500244140625,301446
2023-09-12 13:15:00,784.0499877929688,794.9000244140625,770.8499755859375,793.0999755859375,508624
2023-09-13 09:15:00,784.8499755859375,784.8499755859375,760.5,765.0,648694
2023-09-13 13:15:00,765.0,766.0,757.0,757.2000122070312,357906
2023-09-14 09:15:00,763.6500244140625,774.8499755859375,758.8499755859375,774.0,230267
2023-09-14 13:15:00,773.7999877929688,773.7999877929688,762.5499877929688,766.4500122070312,425553
2023-09-15 09:15:00,773.9000244140625,799.4500122070312,772.8499755859375,789.5999755859375,492448
2023-09-15 13:15:00,789.0499877929688,790.9500122070312,764.2000122070312,772.2999877929688,1721390
2023-09-18 09:15:00,772.2999877929688,788.5,772.2999877929688,787.0,256022
2023-09-18 13:15:00,787.0,787.1500244140625,766.0,772.5499877929688,284822
2023-09-20 09:15:00,762.0,776.0,749.2000122070312,766.0999755859375,306467
2023-09-20 13:15:00,766.0999755859375,768.7999877929688,757.0,763.7999877929688,290849
2023-09-21 09:15:00,763.9000244140625,775.0,758.3499755859375,762.5999755859375,219642
2023-09-21 13:15:00,762.25,766.75,754.2000122070312,754.2000122070312,462570
2023-09-22 09:15:00,757.4500122070312,768.6500244140625,755.0499877929688,759.4500122070312,230583
2023-09-22 13:15:00,759.2000122070312,762.4500122070312,746.5,750.2000122070312,264579
2023-09-25 09:15:00,753.9500122070312,759.0499877929688,725.25,739.0499877929688,1048332
2023-09-25 13:15:00,739.5,746.0,733.7999877929688,742.25,1070573
2023-09-26 09:15:00,735.7999877929688,753.0999755859375,735.7999877929688,750.0,829810
2023-09-26 13:15:00,750.0,750.3499755859375,741.5999755859375,749.7999877929688,215217
2023-09-27 09:15:00,749.75,750.9000244140625,736.5999755859375,737.0499877929688,310312
2023-09-27 13:15:00,737.0,755.0999755859375,736.0499877929688,747.25,725079
2023-09-28 09:15:00,745.7000122070312,768.0999755859375,743.0,762.0,435868
2023-09-28 13:15:00,762.0,764.5499877929688,758.8499755859375,760.7999877929688,252220
2023-09-29 09:15:00,765.7000122070312,772.9000244140625,759.0499877929688,765.6500244140625,75888
2023-09-29 13:15:00,766.0,779.5,759.2000122070312,766.7000122070312,269624
2023-10-03 09:15:00,762.7000122070312,768.0,756.0499877929688,764.5499877929688,295232
2023-10-03 13:15:00,764.5499877929688,765.0,757.0,760.5,210764
2023-10-04 09:15:00,759.0,764.9000244140625,756.0,760.2000122070312,425119
2023-10-04 13:15:00,760.2000122070312,762.0999755859375,754.4000244140625,761.0,349409
2023-10-05 09:15:00,763.5,776.2000122070312,759.0999755859375,762.3499755859375,357291
2023-10-05 13:15:00,762.8499755859375,770.5999755859375,759.1500244140625,769.0,413613
2023-10-06 09:15:00,770.2000122070312,774.0499877929688,761.3499755859375,766.0499877929688,338376
2023-10-06 13:15:00,766.0499877929688,767.75,760.0,761.25,456411
2023-10-09 09:15:00,757.8499755859375,768.0,748.3499755859375,758.4000244140625,313924
2023-10-09 13:15:00,758.75,761.9000244140625,752.5,752.5,218140
2023-10-10 09:15:00,761.5,762.4500122070312,746.7999877929688,751.25,766482
2023-10-10 13:15:00,751.6500244140625,755.8499755859375,749.4000244140625,752.9500122070312,405521
2023-10-11 09:15:00,758.25,758.25,736.2000122070312,749.1500244140625,584602
2023-10-11 13:15:00,749.4000244140625,752.7999877929688,744.4000244140625,752.7999877929688,602415
2023-10-12 09:15:00,750.5999755859375,754.0,725.5,735.0,1241933
2023-10-12 13:15:00,735.0,737.4000244140625,732.0,737.4000244140625,863998
2023-10-13 09:15:00,731.7999877929688,732.5999755859375,720.9000244140625,726.3499755859375,393334
