Datetime,Open,High,Low,Close,Volume
2024-05-30 09:15:00,435.0,451.45,435.0,444.45,9074253
2024-05-30 13:15:00,444.4,444.7,415.35,416.0,2263495
2024-05-31 09:15:00,421.0,424.45,396.0,408.1,1248667
2024-05-31 13:15:00,408.7,410.7,399.2,402.75,385491
2024-06-03 09:15:00,420.0,421.15,405.0,417.7,673141
2024-06-03 13:15:00,417.45,423.5,412.95,420.0,444363
2024-06-04 09:15:00,416.5,416.5,371.4,414.25,540525
2024-06-04 13:15:00,414.0,414.25,400.5,408.6,164716
2024-06-05 09:15:00,400.0,410.9,384.0,409.0,285040
2024-06-05 13:15:00,409.0,423.7,404.5,413.0,134899
2024-06-06 09:15:00,407.95,418.15,407.1,408.4,127015
2024-06-06 13:15:00,408.65,412.9,406.95,409.5,179230
2024-06-07 09:15:00,415.9,468.8,410.3,447.45,1561372
2024-06-07 13:15:00,447.45,453.0,440.55,446.0,366929
2024-06-10 09:15:00,448.1,455.0,438.55,443.95,370931
2024-06-10 13:15:00,443.9,448.95,433.25,441.0,158474
2024-06-11 09:15:00,445.0,468.0,443.05,458.3,527370
2024-06-11 13:15:00,458.1,460.85,452.0,459.4,166583
2024-06-12 09:15:00,462.75,485.9,457.2,473.5,538107
2024-06-12 13:15:00,473.5,476.2,470.3,473.0,178056
2024-06-13 09:15:00,474.8,478.45,464.25,466.1,187926
2024-06-13 13:15:00,466.1,469.0,462.1,467.8,109940
2024-06-14 09:15:00,469.95,491.8,464.85,483.2,370311
2024-06-14 13:15:00,483.2,485.65,479.1,485.0,245648
2024-06-18 09:15:00,489.35,494.8,473.2,485.95,245382
2024-06-18 13:15:00,485.6,489.45,484.75,486.0,103926
2024-06-19 09:15:00,488.0,502.95,479.25,499.4,370993
2024-06-19 13:15:00,499.35,507.25,497.0,500.1,224952
2024-06-20 09:15:00,534.0,544.0,508.15,525.2,1365857
2024-06-20 13:15:00,525.1,525.5,500.0,501.9,327344
2024-06-21 09:15:00,504.9,512.8,485.15,487.45,193792
2024-06-21 13:15:00,487.45,495.4,484.6,494.0,83008
2024-06-24 09:15:00,494.9,494.9,474.7,492.2,147989
2024-06-24 13:15:00,492.5,515.0,492.0,511.0,222420
2024-06-25 09:15:00,511.0,536.6,505.0,530.45,385904
2024-06-25 13:15:00,530.0,540.0,528.5,535.05,311704
2024-06-26 09:15:00,544.0,578.95,544.0,552.55,739044
2024-06-26 13:15:00,552.55,567.55,551.25,554.25,210894
2024-06-27 09:15:00,559.1,561.5,527.7,528.25,176592
2024-06-27 13:15:00,528.85,530.6,507.5,518.0,427990
2024-06-28 09:15:00,517.1,524.7,505.5,514.6,503454
2024-06-28 13:15:00,514.6,520.0,509.5,516.1,90354
2024-07-01 09:15:00,520.05,522.5,501.0,511.5,169991
2024-07-01 13:15:00,511.5,518.75,510.45,516.5,109553
2024-07-02 09:15:00,514.05,520.05,510.1,512.15,301113
2024-07-02 13:15:00,512.15,522.95,511.95,516.2,123964
2024-07-03 09:15:00,517.0,532.0,510.7,521.75,177343
2024-07-03 13:15:00,521.7,524.7,516.0,518.5,59988
2024-07-04 09:15:00,518.85,568.9,518.05,558.5,583149
2024-07-04 13:15:00,558.9,560.5,548.95,555.0,174608
2024-07-05 09:15:00,553.75,553.9,543.0,551.55,102295
2024-07-05 13:15:00,551.55,553.9,546.6,550.0,52590
2024-07-08 09:15:00,551.95,592.0,551.95,570.0,431407
