Datetime,Open,High,Low,Close,Volume
2025-09-18 09:15:00,25.9950008392334,26.0,23.73500061035156,24.489999771118164,0
2025-09-18 13:15:00,24.479999542236328,26.100000381469727,24.21999931335449,25.49499893188477,0
2025-09-19 09:15:00,26.100000381469727,26.295001983642575,24.66499900817871,25.09499931335449,0
2025-09-19 13:15:00,25.09000015258789,26.0,24.104999542236328,25.36999893188477,0
2025-09-22 09:15:00,24.700000762939453,25.5,23.71500015258789,23.93000030517578,20154
2025-09-22 13:15:00,23.899999618530277,25.0,23.524999618530277,23.989999771118164,19600
2025-09-23 09:15:00,23.989999771118164,24.614999771118164,23.975000381469727,24.020000457763672,10209
2025-09-23 13:15:00,24.149999618530277,24.200000762939453,23.5,23.825000762939453,10416
2025-09-24 09:15:00,24.0,24.170000076293945,23.0,23.854999542236328,9405
2025-09-24 13:15:00,23.96999931335449,24.005001068115234,23.549999237060547,23.84000015258789,3226
2025-09-25 09:15:00,23.600000381469727,23.939998626708984,23.399999618530277,23.755001068115234,1971
2025-09-25 13:15:00,23.75,23.75,23.130001068115234,23.31999969482422,2298
2025-09-26 09:15:00,23.200000762939453,23.399999618530277,22.399999618530277,23.0,10742
2025-09-26 13:15:00,23.0,23.064998626708984,22.38999938964844,22.700000762939453,7653
2025-09-29 09:15:00,22.825000762939453,23.0,22.200000762939453,22.78999900817871,9681
2025-09-29 13:15:00,22.774999618530277,24.73500061035156,22.560001373291016,23.68000030517578,13288
2025-09-30 09:15:00,23.21000099182129,24.32999992370605,23.21000099182129,23.91499900817871,2935
2025-09-30 13:15:00,23.899999618530277,24.0,22.71000099182129,23.11999893188477,2372
2025-10-01 09:15:00,23.450000762939453,24.47800064086914,23.450000762939453,23.795000076293945,3799
2025-10-01 13:15:00,23.75,23.89900016784668,22.854999542236328,23.0629997253418,2470
2025-10-03 09:15:00,21.98699951171875,24.899999618530277,21.98699951171875,23.55099868774414,12431
2025-10-03 13:15:00,23.270999908447266,24.100000381469727,23.114999771118164,23.60400009155273,8652
2025-10-06 09:15:00,23.86999893188477,24.397998809814453,23.211000442504883,23.755001068115234,7205
2025-10-06 13:15:00,23.81399917602539,24.255001068115234,23.200000762939453,23.816999435424805,3835
2025-10-07 09:15:00,24.255001068115234,24.255001068115234,23.01000022888184,23.40399932861328,9245
2025-10-07 13:15:00,23.100000381469727,23.597000122070312,22.299999237060547,23.027000427246094,4286
2025-10-08 09:15:00,23.589000701904297,23.597000122070312,23.196001052856445,23.200000762939453,2501
2025-10-08 13:15:00,23.392000198364254,24.649999618530277,23.298999786376957,24.26099967956543,10680
2025-10-09 09:15:00,23.73500061035156,24.29199981689453,23.350000381469727,23.798999786376957,14029
2025-10-09 13:15:00,23.799999237060547,24.19900131225586,23.520000457763672,23.788000106811523,50426
2025-10-10 09:15:00,23.9060001373291,23.99499893188477,23.399999618530277,23.450000762939453,1432
2025-10-10 13:15:00,23.399999618530277,23.988000869750977,23.399999618530277,23.777000427246094,2787
