Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1565.3499755859375,1589.0,1558.3499755859375,1570.3499755859375,6936
2023-08-28 13:15:00,1569.199951171875,1575.0,1554.25,1562.449951171875,6379
2023-08-29 09:15:00,1567.300048828125,1592.0,1566.0,1589.0,12569
2023-08-29 13:15:00,1589.0,1605.0,1582.0,1605.0,12735
2023-08-30 09:15:00,1614.75,1758.9000244140625,1614.75,1729.1500244140625,277913
2023-08-30 13:15:00,1727.050048828125,1750.0,1689.0,1731.8499755859375,115267
2023-08-31 09:15:00,1759.0,1777.0,1715.5999755859375,1721.050048828125,26132
2023-08-31 13:15:00,1720.050048828125,1729.699951171875,1691.9000244140625,1713.0,22411
2023-09-01 09:15:00,1734.0,1749.0,1702.3499755859375,1735.300048828125,18999
2023-09-01 13:15:00,1732.25,1740.0,1721.0,1735.550048828125,25253
2023-09-04 09:15:00,1740.699951171875,1759.0,1705.0,1722.8499755859375,17721
2023-09-04 13:15:00,1722.9000244140625,1734.0,1716.5,1728.0999755859375,19440
2023-09-05 09:15:00,1730.0,1739.050048828125,1705.9000244140625,1708.75,7542
2023-09-05 13:15:00,1708.75,1722.0,1705.0,1714.9000244140625,9673
2023-09-06 09:15:00,1734.5,1745.5999755859375,1720.1500244140625,1730.0,17137
2023-09-06 13:15:00,1728.0999755859375,1733.9000244140625,1714.0,1716.0999755859375,8045
2023-09-07 09:15:00,1722.449951171875,1737.800048828125,1708.550048828125,1729.9000244140625,31371
2023-09-07 13:15:00,1729.9000244140625,1740.0,1720.050048828125,1734.0,20258
2023-09-08 09:15:00,1744.949951171875,1798.6500244140625,1741.0,1767.1500244140625,50041
2023-09-08 13:15:00,1767.800048828125,1769.9000244140625,1753.0,1765.6500244140625,20253
2023-09-11 09:15:00,1779.0,1780.0,1760.050048828125,1770.0,11481
2023-09-11 13:15:00,1770.949951171875,1775.0,1767.0,1770.0,9871
2023-09-12 09:15:00,1770.0,1790.0,1660.800048828125,1697.449951171875,17515
2023-09-12 13:15:00,1699.4000244140625,1709.5,1690.0,1695.0,10222
2023-09-13 09:15:00,1695.0,1715.5,1659.25,1714.449951171875,18184
2023-09-13 13:15:00,1714.75,1777.0,1706.0,1760.0,14899
2023-09-14 09:15:00,1770.0,1791.9000244140625,1735.0,1758.0999755859375,20317
2023-09-14 13:15:00,1759.0,1763.0,1744.6500244140625,1754.25,18809
2023-09-15 09:15:00,1757.699951171875,1788.4000244140625,1740.0,1770.9000244140625,18306
2023-09-15 13:15:00,1770.949951171875,1775.699951171875,1728.0,1739.5,32642
2023-09-18 09:15:00,1750.0,1832.800048828125,1743.3499755859375,1791.3499755859375,36351
2023-09-18 13:15:00,1790.0,1799.699951171875,1760.550048828125,1780.0,31585
2023-09-20 09:15:00,1776.949951171875,1805.699951171875,1753.449951171875,1797.949951171875,10195
2023-09-20 13:15:00,1799.800048828125,1824.6500244140625,1760.0,1775.5,30940
2023-09-21 09:15:00,1782.0,1786.6500244140625,1723.5,1744.5999755859375,16152
2023-09-21 13:15:00,1744.5999755859375,1750.300048828125,1685.0,1694.0,23555
2023-09-22 09:15:00,1705.0,1716.5,1683.300048828125,1706.699951171875,7719
2023-09-22 13:15:00,1703.050048828125,1720.0,1701.8499755859375,1708.3499755859375,9576
2023-09-25 09:15:00,1697.449951171875,1740.0,1694.449951171875,1704.0999755859375,12030
