Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,318.54998779296875,322.95001220703125,315.0,319.1499938964844,33755
2023-08-28 13:15:00,319.20001220703125,320.0,316.04998779296875,317.79998779296875,20710
2023-08-29 09:15:00,321.0,321.25,316.79998779296875,318.20001220703125,35280
2023-08-29 13:15:00,318.20001220703125,326.3999938964844,316.0,325.6499938964844,51866
2023-08-30 09:15:00,328.0,333.20001220703125,325.75,328.70001220703125,58694
2023-08-30 13:15:00,328.75,329.04998779296875,325.0,326.1000061035156,29272
2023-08-31 09:15:00,330.0,330.29998779296875,322.54998779296875,324.20001220703125,14844
2023-08-31 13:15:00,324.20001220703125,326.0,322.5,324.6000061035156,15421
2023-09-01 09:15:00,326.0,328.29998779296875,319.1000061035156,322.0,21446
2023-09-01 13:15:00,322.45001220703125,325.20001220703125,318.3500061035156,323.25,35139
2023-09-04 09:15:00,324.8999938964844,326.70001220703125,317.5,319.29998779296875,52425
2023-09-04 13:15:00,319.8500061035156,321.79998779296875,317.6000061035156,318.6499938964844,44409
2023-09-05 09:15:00,318.8999938964844,327.95001220703125,318.8999938964844,321.5,18498
2023-09-05 13:15:00,322.0,322.0,318.1000061035156,319.5,31426
2023-09-06 09:15:00,319.6000061035156,325.1499938964844,318.20001220703125,321.6499938964844,98944
2023-09-06 13:15:00,321.3500061035156,324.8999938964844,321.3500061035156,323.20001220703125,18613
2023-09-07 09:15:00,323.20001220703125,330.8999938964844,323.0,328.45001220703125,50104
2023-09-07 13:15:00,327.8500061035156,328.25,326.54998779296875,327.25,34255
2023-09-08 09:15:00,330.0,330.0,325.0,327.3500061035156,22162
2023-09-08 13:15:00,327.45001220703125,329.75,326.54998779296875,327.45001220703125,28563
2023-09-11 09:15:00,327.0,348.79998779296875,327.0,343.95001220703125,369618
2023-09-11 13:15:00,343.8500061035156,351.0,343.6499938964844,346.20001220703125,237927
2023-09-12 09:15:00,350.0,350.0,318.29998779296875,321.3999938964844,152328
2023-09-12 13:15:00,321.1000061035156,325.45001220703125,318.5,319.75,84963
2023-09-13 09:15:00,321.95001220703125,329.54998779296875,318.0,327.5,50947
2023-09-13 13:15:00,327.5,331.70001220703125,326.0,329.5,80790
2023-09-14 09:15:00,328.04998779296875,332.45001220703125,327.8500061035156,329.54998779296875,19051
2023-09-14 13:15:00,329.54998779296875,331.20001220703125,329.25,330.20001220703125,78557
2023-09-15 09:15:00,334.45001220703125,334.45001220703125,329.29998779296875,330.3500061035156,40227
2023-09-15 13:15:00,330.3999938964844,332.0,328.8500061035156,330.1499938964844,29985
2023-09-18 09:15:00,331.95001220703125,336.6000061035156,329.3999938964844,333.25,66506
2023-09-18 13:15:00,333.25,335.5,331.1000061035156,332.3500061035156,31993
2023-09-20 09:15:00,333.5,340.95001220703125,330.0,330.54998779296875,46894
2023-09-20 13:15:00,330.45001220703125,336.0,330.0,333.79998779296875,48545
2023-09-21 09:15:00,337.95001220703125,341.29998779296875,332.3500061035156,333.29998779296875,29854
2023-09-21 13:15:00,333.70001220703125,334.6000061035156,328.8500061035156,330.5,31988
2023-09-22 09:15:00,329.79998779296875,333.75,325.20001220703125,332.70001220703125,28297
2023-09-22 13:15:00,331.95001220703125,334.3999938964844,329.0,332.0,20208
2023-09-25 09:15:00,328.0,333.3500061035156,325.5,327.1000061035156,14968
2023-09-25 13:15:00,327.20001220703125,328.8999938964844,326.70001220703125,328.04998779296875,11387
2023-09-26 09:15:00,327.79998779296875,332.79998779296875,327.0,327.8500061035156,21006
2023-09-26 13:15:00,328.29998779296875,332.95001220703125,327.75,330.3500061035156,37303
2023-09-27 09:15:00,333.6000061035156,338.20001220703125,329.70001220703125,337.29998779296875,42083
2023-09-27 13:15:00,337.0,337.5,331.0,334.79998779296875,38973
2023-09-28 09:15:00,334.0,336.54998779296875,331.29998779296875,332.5,14562
2023-09-28 13:15:00,332.54998779296875,333.04998779296875,325.25,327.75,35469
2023-09-29 09:15:00,327.29998779296875,329.95001220703125,326.0,328.5,7289
2023-09-29 13:15:00,328.3999938964844,330.3999938964844,325.0,326.54998779296875,9405
2023-10-03 09:15:00,328.0,328.0,322.5,324.8999938964844,14946
2023-10-03 13:15:00,324.8500061035156,325.45001220703125,322.04998779296875,323.29998779296875,15135
2023-10-04 09:15:00,320.0,323.95001220703125,313.0,314.54998779296875,29197
2023-10-04 13:15:00,314.6000061035156,317.5,313.8999938964844,316.20001220703125,25036
2023-10-05 09:15:00,319.0,320.79998779296875,316.54998779296875,318.20001220703125,11071
2023-10-05 13:15:00,317.5,319.45001220703125,316.6499938964844,318.1499938964844,10528
2023-10-06 09:15:00,318.0,322.75,318.0,319.79998779296875,17418
2023-10-06 13:15:00,319.70001220703125,324.0,318.0,324.0,24565
