Datetime,Open,High,Low,Close,Volume
2026-01-19 09:15:00,136.6300048828125,137.0,134.25,134.36000061035156,74125
2026-01-19 13:15:00,134.36000061035156,135.67999267578125,134.1999969482422,134.75999450683594,35167
2026-01-20 09:15:00,133.89999389648438,135.00999450683594,127.11000061035156,130.8000030517578,123188
2026-01-20 13:15:00,130.9199981689453,133.4199981689453,128.07000732421875,130.02999877929688,168342
2026-01-21 09:15:00,125.5999984741211,129.10000610351562,124.05999755859376,125.29000091552734,235221
2026-01-21 13:15:00,125.26000213623048,125.51000213623048,121.36000061035156,124.3000030517578,233752
2026-01-22 09:15:00,125.0,127.0,122.41999816894533,123.62000274658205,74311
2026-01-22 13:15:00,123.80999755859376,126.9800033569336,123.80999755859376,126.5,70216
2026-01-23 09:15:00,125.4000015258789,126.88999938964844,123.23999786376952,123.23999786376952,63362
2026-01-23 13:15:00,123.4800033569336,123.4800033569336,121.05999755859376,121.4800033569336,83254
2026-01-27 09:15:00,123.5,123.98999786376952,115.0999984741211,115.58000183105467,288413
2026-01-27 13:15:00,114.73999786376952,115.20999908447266,111.0,114.0,462738
2026-01-28 09:15:00,114.0,119.12999725341795,113.20999908447266,117.86000061035156,322883
2026-01-28 13:15:00,117.86000061035156,118.0,115.1500015258789,117.27999877929688,317981
2026-01-29 09:15:00,116.9800033569336,119.52999877929688,113.01000213623048,114.88999938964844,164646
2026-01-29 13:15:00,114.94000244140624,115.0,114.0,114.83000183105467,101911
2026-01-30 09:15:00,114.5,117.13999938964844,111.3499984741211,116.0,454607
2026-01-30 13:15:00,116.0,116.12000274658205,114.22000122070312,114.5999984741211,186268
2026-02-03 09:15:00,118.23999786376952,123.9000015258789,116.95999908447266,123.8000030517578,377985
2026-02-03 13:15:00,123.7699966430664,124.2300033569336,121.44000244140624,122.9000015258789,135721
2026-02-04 09:15:00,124.0,125.8000030517578,122.4800033569336,124.77999877929688,80461
2026-02-04 13:15:00,124.45999908447266,127.48999786376952,124.3000030517578,126.56999969482422,66226
2026-02-05 09:15:00,127.75,127.75,118.4800033569336,119.31999969482422,147659
2026-02-05 13:15:00,119.0199966430664,121.0,118.68000030517578,119.55999755859376,213442
2026-02-06 09:15:00,124.08999633789062,127.58999633789062,120.87999725341795,121.73999786376952,125800
2026-02-06 13:15:00,121.73999786376952,123.6999969482422,121.12000274658205,122.51000213623048,126009
2026-02-09 09:15:00,123.98999786376952,133.19000244140625,121.51000213623048,132.27000427246094,234196
2026-02-09 13:15:00,132.27999877929688,134.5,130.94000244140625,133.1999969482422,217114
2026-02-10 09:15:00,134.35000610351562,141.75,134.35000610351562,139.4199981689453,150952
2026-02-10 13:15:00,139.5,139.89999389648438,137.91000366210938,138.5,97863
2026-02-11 09:15:00,138.17999267578125,139.75,134.5,135.97999572753906,53553
2026-02-11 13:15:00,135.9499969482422,136.36000061035156,133.5500030517578,134.88999938964844,209035
2026-02-12 09:15:00,134.10000610351562,134.49000549316406,132.02000427246094,133.0800018310547,42309
2026-02-12 13:15:00,133.11000061035156,134.25,132.75,133.1999969482422,73096
2026-02-13 09:15:00,133.0,134.19000244140625,129.50999450683594,133.83999633789062,43484
2026-02-13 13:15:00,133.8300018310547,133.8300018310547,129.6999969482422,131.41000366210938,73954
2026-02-16 09:15:00,131.4199981689453,132.6699981689453,129.10000610351562,129.5,52303
2026-02-16 13:15:00,129.8000030517578,129.97000122070312,127.0,127.0,37941
2026-02-17 09:15:00,127.6999969482422,132.22000122070312,127.6999969482422,130.19000244140625,69948
2026-02-17 13:15:00,130.1999969482422,132.0,130.17999267578125,130.9199981689453,49876
2026-02-18 09:15:00,131.4499969482422,133.99000549316406,131.00999450683594,131.92999267578125,41404
2026-02-18 13:15:00,131.89999389648438,132.6999969482422,131.10000610351562,132.1300048828125,48029
2026-02-19 09:15:00,131.47000122070312,132.60000610351562,128.4499969482422,128.94000244140625,1004225
2026-02-19 13:15:00,128.94000244140625,129.8699951171875,126.0,126.75,198719
2026-02-20 09:15:00,125.44000244140624,128.0800018310547,125.44000244140624,126.91000366210938,59420
2026-02-20 13:15:00,126.91000366210938,127.5,125.8000030517578,127.04000091552734,35735
2026-02-23 09:15:00,127.30999755859376,129.3699951171875,125.91000366210938,126.7699966430664,39886
2026-02-23 13:15:00,126.8000030517578,127.73999786376952,125.43000030517578,126.19000244140624,63792
2026-02-24 09:15:00,125.1999969482422,126.12000274658205,122.5199966430664,123.25,53599
2026-02-24 13:15:00,123.25,124.98999786376952,122.66000366210938,124.0500030517578,61546
