Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,391.5,394.3999938964844,385.3999938964844,386.8500061035156,75228
2023-08-28 13:15:00,386.8500061035156,389.6499938964844,384.0499877929688,386.1000061035156,108457
2023-08-29 09:15:00,386.2999877929688,393.2999877929688,386.1000061035156,392.6499938964844,222762
2023-08-29 13:15:00,392.6499938964844,392.8500061035156,386.6499938964844,387.8999938964844,92316
2023-08-30 09:15:00,389.0499877929688,392.7000122070313,385.5,386.8999938964844,108820
2023-08-30 13:15:00,386.8999938964844,388.0499877929688,385.5,388.0,230868
2023-08-31 09:15:00,390.0,391.25,382.0499877929688,386.9500122070313,148808
2023-08-31 13:15:00,387.4500122070313,394.7000122070313,386.8500061035156,391.4500122070313,557331
2023-09-01 09:15:00,395.3999938964844,397.7999877929688,386.1499938964844,388.1499938964844,161936
2023-09-01 13:15:00,388.1499938964844,390.5499877929688,387.6499938964844,388.75,133431
2023-09-04 09:15:00,392.0,392.25,387.0,387.4500122070313,108762
2023-09-04 13:15:00,387.7000122070313,389.7000122070313,387.0,387.8500061035156,124315
2023-09-05 09:15:00,390.25,397.0,387.3500061035156,392.0499877929688,441153
2023-09-05 13:15:00,391.8999938964844,392.6000061035156,388.8999938964844,389.2999877929688,130547
2023-09-06 09:15:00,391.8999938964844,392.7000122070313,388.0,390.5499877929688,73637
2023-09-06 13:15:00,390.25,393.0,389.9500122070313,390.0,90740
2023-09-07 09:15:00,392.9500122070313,398.4500122070313,388.9500122070313,395.6000061035156,173552
2023-09-07 13:15:00,395.5499877929688,414.0,395.5499877929688,412.0,800340
2023-09-08 09:15:00,410.4500122070313,415.0,405.0,406.75,178384
2023-09-08 13:15:00,406.75,408.2999877929688,400.2999877929688,401.8999938964844,213406
2023-09-11 09:15:00,408.2000122070313,421.0,403.0,416.1499938964844,837177
2023-09-11 13:15:00,416.1499938964844,417.0,411.6499938964844,413.0499877929688,329440
2023-09-12 09:15:00,416.0,416.5,396.25,401.8999938964844,276343
2023-09-12 13:15:00,401.6000061035156,405.3500061035156,400.0,401.5,195379
2023-09-13 09:15:00,403.0499877929688,405.0,389.2999877929688,392.0,179110
2023-09-13 13:15:00,392.0,395.0,388.0499877929688,392.2000122070313,265729
2023-09-14 09:15:00,395.0,406.7000122070313,395.0,399.1000061035156,101668
2023-09-14 13:15:00,399.2999877929688,400.0,397.6499938964844,398.4500122070313,88388
2023-09-15 09:15:00,410.1499938964844,422.1000061035156,403.8500061035156,419.1000061035156,968774
2023-09-15 13:15:00,418.75,443.8999938964844,417.5,440.0,1595730
2023-09-18 09:15:00,440.5,449.3500061035156,435.2000122070313,439.6000061035156,1227096
2023-09-18 13:15:00,439.8999938964844,440.2000122070313,430.5499877929688,434.5499877929688,492990
2023-09-20 09:15:00,433.0,453.9500122070313,425.7000122070313,435.25,1715046
2023-09-20 13:15:00,435.0,436.8500061035156,433.5,434.7999877929688,345086
2023-09-21 09:15:00,437.1499938964844,437.3500061035156,423.5,423.5499877929688,204203
2023-09-21 13:15:00,423.6000061035156,423.6000061035156,418.0,419.1000061035156,235921
