Datetime,Open,High,Low,Close,Volume
2026-02-16 09:15:00,129.0,132.6699981689453,120.56999969482422,128.5,3832442
2026-02-16 13:15:00,128.42999267578125,131.1999969482422,128.0,128.7899932861328,1778538
2026-02-17 09:15:00,128.89999389648438,149.49000549316406,128.89999389648438,138.1199951171875,7332991
2026-02-17 13:15:00,138.1199951171875,139.99000549316406,131.25999450683594,136.85000610351562,2887584
2026-02-18 09:15:00,136.92999267578125,141.33999633789062,128.6999969482422,128.92999267578125,1495994
2026-02-18 13:15:00,129.05999755859375,134.0500030517578,128.60000610351562,129.67999267578125,2261822
2026-02-19 09:15:00,131.3000030517578,134.24000549316406,130.33999633789062,130.97999572753906,329597
2026-02-19 13:15:00,130.97999572753906,131.35000610351562,128.25,129.13999938964844,352314
2026-02-20 09:15:00,129.1199951171875,129.1199951171875,123.25,125.30000305175781,334038
2026-02-20 13:15:00,125.30000305175781,126.05999755859375,124.0,125.1500015258789,655895
2026-02-23 09:15:00,126.56999969482422,127.88999938964844,122.66000366210938,123.0,481389
2026-02-23 13:15:00,123.0,125.55000305175781,121.27999877929688,123.0999984741211,280189
2026-02-24 09:15:00,123.02999877929688,123.30000305175781,118.51000213623047,120.11000061035156,237637
2026-02-24 13:15:00,120.01000213623047,120.11000061035156,118.68000030517578,119.5999984741211,259107
2026-02-25 09:15:00,119.11000061035156,121.48999786376953,118.37000274658203,118.94999694824219,275177
2026-02-25 13:15:00,118.94999694824219,121.55999755859375,118.86000061035156,119.98999786376953,269897
2026-02-26 09:15:00,119.5,124.68000030517578,117.30000305175781,123.93000030517578,578718
2026-02-26 13:15:00,123.79000091552734,128.3300018310547,122.5,127.25,409292
2026-02-27 09:15:00,124.98999786376953,124.98999786376953,118.80000305175781,119.91999816894531,305046
2026-02-27 13:15:00,119.8499984741211,120.38999938964844,118.0,119.05000305175781,305226
2026-03-02 09:15:00,111.9000015258789,117.29000091552734,111.9000015258789,112.8499984741211,411823
2026-03-02 13:15:00,113.0,122.25,112.5,119.66000366210938,312387
2026-03-04 09:15:00,118.0,118.0,113.25,116.69999694824219,325717
2026-03-04 13:15:00,117.0,119.83000183105469,115.44000244140625,117.8499984741211,274736
2026-03-05 09:15:00,119.0,121.30000305175781,114.01000213623047,115.9000015258789,219961
2026-03-05 13:15:00,115.95999908447266,116.70999908447266,113.9000015258789,115.26000213623047,242624
2026-03-06 09:15:00,115.75,116.80000305175781,112.58999633789062,116.0,193633
2026-03-06 13:15:00,115.86000061035156,121.44999694824219,112.0,113.4800033569336,1994044
2026-03-09 09:15:00,112.05000305175781,112.80000305175781,108.05999755859375,110.5999984741211,347242
2026-03-09 13:15:00,110.61000061035156,114.9000015258789,110.20999908447266,112.19999694824219,211958
2026-03-10 09:15:00,113.9800033569336,117.37000274658203,112.0999984741211,112.5999984741211,101062
2026-03-10 13:15:00,112.5999984741211,114.5,111.1500015258789,112.0,272061
2026-03-11 09:15:00,112.83000183105469,113.5199966430664,110.4000015258789,110.86000061035156,132186
2026-03-11 13:15:00,110.51000213623047,111.33999633789062,108.0,108.86000061035156,145030
2026-03-12 09:15:00,108.23999786376953,108.23999786376953,105.47000122070312,106.55000305175781,80494
2026-03-12 13:15:00,106.77999877929688,107.05000305175781,103.9000015258789,104.5,165859
2026-03-13 09:15:00,104.26000213623047,105.0999984741211,100.0,100.13999938964844,191809
2026-03-13 13:15:00,100.0999984741211,100.75,98.33999633789062,98.44999694824219,146191
2026-03-16 09:15:00,97.55999755859375,99.69000244140625,93.11000061035156,97.12000274658203,358960
2026-03-16 13:15:00,97.05999755859375,101.4000015258789,96.69999694824219,99.7699966430664,252982
2026-03-17 09:15:00,100.04000091552734,100.16999816894531,97.54000091552734,99.4000015258789,160565
2026-03-17 13:15:00,99.30999755859375,102.88999938964844,99.12000274658203,101.8499984741211,163803
2026-03-18 09:15:00,102.80000305175781,109.2699966430664,101.44999694824219,109.08000183105469,470344
2026-03-18 13:15:00,109.08000183105469,110.66999816894531,108.1500015258789,109.54000091552734,321207
2026-03-19 09:15:00,107.1500015258789,108.66000366210938,105.0,105.83000183105469,42710
2026-03-19 13:15:00,105.7699966430664,105.8499984741211,103.12000274658203,104.04000091552734,122693
2026-03-20 09:15:00,106.0,110.48999786376953,104.23999786376953,106.97000122070312,201254
2026-03-20 13:15:00,107.0,108.72000122070312,105.52999877929688,108.0,103024
2026-03-23 09:15:00,103.19999694824219,104.9800033569336,96.30000305175781,97.9800033569336,381027
2026-03-23 13:15:00,97.94999694824219,105.0,97.66999816894531,105.0,494451
2026-03-24 09:15:00,104.5,104.5,96.08000183105469,103.08999633789062,702671
2026-03-24 13:15:00,102.95999908447266,106.0,101.16000366210938,103.2699966430664,268330
2026-03-25 09:15:00,103.9000015258789,113.0,103.11000061035156,110.48999786376953,420812
2026-03-25 13:15:00,110.51000213623047,112.66000366210938,110.0,111.69999694824219,337154
2026-03-27 09:15:00,110.0,110.0,101.01000213623047,102.43000030517578,236240
2026-03-27 13:15:00,102.44999694824219,102.55000305175781,98.0,99.0,612814
2026-03-30 09:15:00,99.48999786376953,101.98999786376953,95.0999984741211,95.87000274658203,200255
2026-03-30 13:15:00,95.70999908447266,96.91999816894531,93.5,94.5,207619
2026-04-01 09:15:00,101.5,101.5,97.51000213623047,97.8499984741211,84381
2026-04-01 13:15:00,98.31999969482422,98.37000274658203,94.23999786376953,95.9000015258789,284833
2026-04-02 09:15:00,94.41000366210938,94.95999908447266,88.22000122070312,89.54000091552734,1412710
2026-04-02 13:15:00,89.4800033569336,92.0,89.11000061035156,90.94000244140625,715247
2026-04-06 09:15:00,94.0,94.0,88.86000061035156,90.05999755859375,863924
2026-04-06 13:15:00,90.0999984741211,92.11000061035156,89.6500015258789,91.0,442012
2026-04-07 09:15:00,91.44999694824219,92.0999984741211,89.94000244140625,90.27999877929688,829271
2026-04-07 13:15:00,90.19000244140625,90.5999984741211,89.01000213623047,90.0,321949
2026-04-08 09:15:00,96.30000305175781,102.62000274658203,94.91999816894531,99.8499984741211,642663
2026-04-08 13:15:00,99.8499984741211,101.4000015258789,98.5,100.87000274658203,580047
2026-04-09 09:15:00,100.86000061035156,107.0,97.91000366210938,105.72000122070312,525726
2026-04-09 13:15:00,105.68000030517578,105.9800033569336,103.0,104.0,390141
2026-04-10 09:15:00,104.5,111.98999786376953,104.5,111.83999633789062,420468
2026-04-10 13:15:00,111.86000061035156,112.95999908447266,107.30999755859375,108.0,499493
2026-04-13 09:15:00,104.91000366210938,110.4800033569336,103.0,109.30999755859375,151258
2026-04-13 13:15:00,109.41999816894531,110.0,107.76000213623047,108.95999908447266,194942
2026-04-15 09:15:00,111.0,112.43000030517578,109.19999694824219,109.37000274658203,197489
2026-04-15 13:15:00,109.30999755859375,109.36000061035156,107.5,107.51000213623047,283545
2026-04-16 09:15:00,110.63999938964844,117.5999984741211,109.31999969482422,116.9000015258789,345887
2026-04-16 13:15:00,116.94999694824219,118.0,116.30999755859375,117.12999725341797,309546
2026-04-17 09:15:00,117.0,119.63999938964844,113.80000305175781,119.44000244140625,221415
2026-04-17 13:15:00,119.16999816894531,119.75,117.5,117.5999984741211,170758
2026-04-20 09:15:00,119.98999786376953,126.66999816894531,119.98999786376953,124.8499984741211,119105
2026-04-20 13:15:00,118.23999786376953,124.80000305175781,118.23999786376953,123.93000030517578,615227
2026-04-21 09:15:00,123.93000030517578,138.72000122070312,123.93000030517578,135.74000549316406,1268434
2026-04-21 13:15:00,135.77999877929688,137.1300048828125,130.0,131.1999969482422,895815
2026-04-22 09:15:00,132.0,139.33999633789062,132.0,137.6300048828125,394329
2026-04-22 13:15:00,137.52999877929688,139.42999267578125,137.02000427246094,139.0,518549
2026-04-23 09:15:00,137.49000549316406,140.17999267578125,135.8000030517578,136.0800018310547,244218
2026-04-23 13:15:00,136.1699981689453,136.4199981689453,135.47000122070312,135.47000122070312,409909
2026-04-24 09:15:00,135.97000122070312,136.9499969482422,132.64999389648438,133.66000366210938,247485
2026-04-24 13:15:00,133.6999969482422,135.5,133.30999755859375,135.0,134554
2026-04-27 09:15:00,138.0,149.99000549316406,137.4499969482422,139.89999389648438,3807404
2026-04-27 13:15:00,139.8800048828125,157.77999877929688,139.0,148.4199981689453,14201925
2026-04-28 09:15:00,148.52000427246094,156.0,148.52000427246094,151.60000610351562,1289645
2026-04-28 13:15:00,151.5,152.58999633789062,142.5500030517578,144.0399932861328,1111284
2026-04-29 09:15:00,148.30999755859375,148.30999755859375,134.57000732421875,140.5,1551296
2026-04-29 13:15:00,140.32000732421875,143.8800048828125,138.0,138.0,804468
2026-04-30 09:15:00,139.49000549316406,139.52000427246094,132.8000030517578,134.0500030517578,368256
2026-04-30 13:15:00,133.88999938964844,134.4199981689453,131.50999450683594,131.60000610351562,541035
2026-05-04 09:15:00,134.3000030517578,135.7899932861328,128.0500030517578,133.52000427246094,548112
2026-05-04 13:15:00,133.52999877929688,134.99000549316406,132.8000030517578,133.89999389648438,515163
2026-05-05 09:15:00,131.24000549316406,134.94000244140625,130.4499969482422,132.14999389648438,316503
2026-05-05 13:15:00,132.1699981689453,135.2899932861328,131.0,133.5800018310547,314848
2026-05-06 09:15:00,137.8000030517578,145.0,135.39999389648438,142.5,1791794
2026-05-06 13:15:00,142.47000122070312,147.38999938964844,142.47000122070312,145.39999389648438,1218763
2026-05-07 09:15:00,145.8000030517578,145.85000610351562,140.5,141.8800048828125,319447
2026-05-07 13:15:00,142.2899932861328,143.5,140.8000030517578,143.5,316909
2026-05-08 09:15:00,142.64999389648438,157.89999389648438,142.64999389648438,151.6199951171875,2942958
2026-05-08 13:15:00,151.5,153.1999969482422,149.3699951171875,151.25,947573
2026-05-11 09:15:00,151.6999969482422,161.3699951171875,148.8699951171875,149.99000549316406,736521
2026-05-11 13:15:00,149.74000549316406,150.7100067138672,141.10000610351562,142.66000366210938,1293933
2026-05-12 09:15:00,143.5,143.5,136.5,137.1300048828125,376018
2026-05-12 13:15:00,136.9499969482422,140.3800048828125,133.5,134.85000610351562,1065330
2026-05-13 09:15:00,134.89999389648438,137.63999938964844,132.8000030517578,133.8000030517578,345544
2026-05-13 13:15:00,133.77999877929688,135.77999877929688,132.5,133.39999389648438,360271
2026-05-14 09:15:00,136.85000610351562,139.39999389648438,127.2300033569336,133.89999389648438,1329799
2026-05-14 13:15:00,133.6199951171875,134.69000244140625,131.55999755859375,132.47000122070312,407101
2026-05-15 09:15:00,133.89999389648438,133.89999389648438,127.88999938964844,129.74000549316406,290970
2026-05-15 13:15:00,129.6699981689453,129.74000549316406,123.9000015258789,125.2699966430664,570378
2026-05-18 09:15:00,126.87000274658203,128.94000244140625,124.0999984741211,126.87000274658203,337197
2026-05-18 13:15:00,126.87000274658203,128.9600067138672,126.5,127.9800033569336,256059
2026-05-19 09:15:00,132.99000549316406,137.80999755859375,128.1999969482422,137.0,2357623
2026-05-19 13:15:00,137.0,139.83999633789062,136.6999969482422,138.42999267578125,615451
2026-05-20 09:15:00,137.91000366210938,144.83999633789062,134.3000030517578,139.6300048828125,910614
2026-05-20 13:15:00,139.6300048828125,142.1999969482422,138.7899932861328,140.14999389648438,482228
2026-05-21 09:15:00,141.22000122070312,144.66000366210938,139.07000732421875,139.55999755859375,384453
2026-05-21 13:15:00,139.4499969482422,141.38999938964844,136.5,138.1999969482422,442549
2026-05-22 09:15:00,139.0,142.55999755859375,137.0,140.88999938964844,443940
2026-05-22 13:15:00,140.91000366210938,141.24000549316406,140.0,140.0399932861328,283963
2026-05-25 09:15:00,146.0,149.3699951171875,142.3000030517578,146.0,881764
2026-05-25 13:15:00,146.0500030517578,146.89999389648438,144.60000610351562,145.0,459796
2026-05-26 09:15:00,144.83999633789062,150.97999572753906,143.61000061035156,147.2899932861328,702948
2026-05-26 13:15:00,147.24000549316406,148.0,146.0500030517578,147.0,273840
2026-05-27 09:15:00,147.5,153.60000610351562,145.00999450683594,145.5,553280
2026-05-27 13:15:00,145.24000549316406,145.77000427246094,144.83999633789062,145.0,292161
2026-05-29 09:15:00,146.25,148.5800018310547,141.0,145.64999389648438,301224
2026-05-29 13:15:00,145.61000061035156,146.0399932861328,144.8699951171875,144.9600067138672,255495
2026-06-01 09:15:00,146.94000244140625,158.60000610351562,146.94000244140625,153.63999938964844,2020670
2026-06-01 13:15:00,153.6199951171875,154.89999389648438,147.50999450683594,149.0399932861328,748289
2026-06-02 09:15:00,147.00999450683594,157.89999389648438,144.60000610351562,156.0,1220450
2026-06-02 13:15:00,155.80999755859375,166.39999389648438,155.72999572753906,163.97999572753906,3393628
2026-06-03 09:15:00,165.2899932861328,168.3300018310547,151.1199951171875,155.25,721910
2026-06-03 13:15:00,155.05999755859375,161.4499969482422,154.10000610351562,155.97999572753906,1013601
2026-06-04 09:15:00,155.60000610351562,157.47000122070312,152.32000732421875,152.67999267578125,345262
2026-06-04 13:15:00,152.60000610351562,153.16000366210938,149.32000732421875,150.8000030517578,429917
2026-06-05 09:15:00,151.69000244140625,155.80999755859375,147.5,147.5,365131
2026-06-05 13:15:00,147.8000030517578,148.47999572753906,145.47999572753906,147.27999877929688,525990
2026-06-08 09:15:00,145.8699951171875,148.0,142.97999572753906,145.1199951171875,139170
2026-06-08 13:15:00,145.00999450683594,145.5,138.75,139.88999938964844,449907
2026-06-09 09:15:00,141.8000030517578,149.85000610351562,141.5399932861328,148.25999450683594,326011
2026-06-09 13:15:00,148.0399932861328,154.5,147.5500030517578,154.5,472094
2026-06-10 09:15:00,152.8699951171875,153.13999938964844,144.50999450683594,145.3699951171875,247439
2026-06-10 13:15:00,145.60000610351562,146.1300048828125,141.8699951171875,142.94000244140625,415173
2026-06-11 09:15:00,141.5,145.55999755859375,138.1199951171875,138.64999389648438,326179
2026-06-11 13:15:00,138.6999969482422,141.08999633789062,137.75,139.55999755859375,213943
2026-06-12 09:15:00,141.4199981689453,150.5800018310547,141.4199981689453,148.22999572753906,388988
2026-06-12 13:15:00,148.5500030517578,150.6699981689453,147.6699981689453,149.16000366210938,319888
2026-06-15 09:15:00,152.77999877929688,157.85000610351562,152.0800018310547,155.99000549316406,579855
2026-06-15 13:15:00,155.8000030517578,158.05999755859375,155.0,156.4199981689453,495269
2026-06-16 09:15:00,156.5,167.8000030517578,155.3300018310547,166.49000549316406,1489229
2026-06-16 13:15:00,166.5,169.0,164.0,165.7899932861328,959713
2026-06-17 09:15:00,167.5,172.16000366210938,162.47999572753906,164.10000610351562,241348
2026-06-17 13:15:00,164.00999450683594,165.0,161.5,161.5,372051
2026-06-18 09:15:00,163.0,165.55999755859375,159.75999450683594,162.85000610351562,264326
2026-06-18 13:15:00,162.85000610351562,163.75,162.0,162.99000549316406,191038
2026-06-19 09:15:00,163.0500030517578,167.80999755859375,161.89999389648438,162.25,168113
2026-06-19 13:15:00,162.30999755859375,165.97000122070312,162.02999877929688,164.77000427246094,278611
2026-06-22 09:15:00,168.25,170.27999877929688,164.77000427246094,167.25999450683594,221282
2026-06-22 13:15:00,167.10000610351562,168.00999450683594,167.0,167.50999450683594,211907
2026-06-23 09:15:00,168.1999969482422,171.85000610351562,162.82000732421875,164.05999755859375,868731
2026-06-23 13:15:00,163.89999389648438,164.5399932861328,160.5500030517578,161.3800048828125,231134
2026-06-24 09:15:00,164.67999267578125,166.0,161.5500030517578,163.25,98439
2026-06-24 13:15:00,163.85000610351562,167.1300048828125,163.30999755859375,167.10000610351562,314463
2026-06-25 09:15:00,169.0,171.24000549316406,166.10000610351562,166.5,303712
2026-06-25 13:15:00,166.5,170.02999877929688,166.0,167.9199981689453,362481
2026-06-29 09:15:00,167.27999877929688,178.50999450683594,166.5399932861328,176.1199951171875,1029329
2026-06-29 13:15:00,176.0,177.5,175.3800048828125,176.60000610351562,674614
2026-06-30 09:15:00,179.89999389648438,179.97999572753906,173.3300018310547,176.5800018310547,522275
2026-06-30 13:15:00,176.27000427246094,178.0,171.64999389648438,172.14999389648438,440907
2026-07-01 09:15:00,176.16000366210938,176.16000366210938,167.52999877929688,172.8800048828125,357253
2026-07-01 13:15:00,172.77000427246094,174.97999572753906,171.8300018310547,173.8000030517578,188174
2026-07-02 09:15:00,174.14999389648438,182.02000427246094,172.60000610351562,180.77999877929688,840361
2026-07-02 13:15:00,180.4600067138672,184.8000030517578,179.77000427246094,182.5,769072
2026-07-03 09:15:00,182.8000030517578,182.82000732421875,175.0500030517578,175.83999633789062,228831
2026-07-03 13:15:00,176.00999450683594,176.80999755859375,175.10000610351562,176.05999755859375,138017
2026-07-06 09:15:00,175.0,175.02000427246094,168.3699951171875,168.60000610351562,241175
2026-07-06 13:15:00,168.83999633789062,175.75,168.0,175.75,417009
2026-07-07 09:15:00,175.72999572753906,178.32000732421875,162.22000122070312,168.5800018310547,977341
