Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,593.7000122070312,602.2999877929688,589.7999877929688,600.0,215321
2023-08-28 13:15:00,600.0,601.9500122070312,595.0999755859375,599.2000122070312,164074
2023-08-29 09:15:00,606.5,614.0,602.5,609.7999877929688,150063
2023-08-29 13:15:00,610.0,610.9000244140625,603.0,608.9000244140625,127126
2023-08-30 09:15:00,608.9000244140625,613.2000122070312,608.0999755859375,610.5999755859375,117521
2023-08-30 13:15:00,611.0,614.0,609.3499755859375,610.0,105051
2023-08-31 09:15:00,613.5,614.0,602.9000244140625,610.0,67645
2023-08-31 13:15:00,610.0,612.2000122070312,610.0,612.2000122070312,104383
2023-09-01 09:15:00,612.4500122070312,616.5,607.3499755859375,611.4000244140625,55930
2023-09-01 13:15:00,611.4000244140625,613.5,608.7000122070312,610.2000122070312,62243
2023-09-04 09:15:00,614.0,615.4000244140625,606.9500122070312,610.5,238186
2023-09-04 13:15:00,610.5,614.9500122070312,609.3499755859375,612.3499755859375,700483
2023-09-05 09:15:00,612.3499755859375,630.5,610.0,611.9000244140625,206355
2023-09-05 13:15:00,611.9000244140625,617.9500122070312,606.9000244140625,609.0,146742
2023-09-06 09:15:00,614.1500244140625,616.0,595.7000122070312,601.25,179333
2023-09-06 13:15:00,601.0,603.4000244140625,598.5,601.2999877929688,116464
2023-09-07 09:15:00,597.0999755859375,609.9500122070312,595.4500122070312,608.25,130417
2023-09-07 13:15:00,608.0,617.0499877929688,607.75,615.0,210688
2023-09-08 09:15:00,624.9000244140625,679.5,623.8499755859375,670.9000244140625,3635946
2023-09-08 13:15:00,670.9000244140625,712.25,669.0999755859375,681.0,3248287
2023-09-11 09:15:00,694.0499877929688,699.8499755859375,678.0499877929688,682.5499877929688,370224
2023-09-11 13:15:00,682.2000122070312,685.75,679.0,681.25,297202
2023-09-12 09:15:00,685.25,686.9000244140625,640.7000122070312,651.4000244140625,284739
2023-09-12 13:15:00,652.0,658.9500122070312,643.8499755859375,646.8499755859375,188122
2023-09-13 09:15:00,642.2000122070312,689.0,642.2000122070312,683.7000122070312,695365
2023-09-13 13:15:00,683.0499877929688,702.9000244140625,680.0,698.75,988254
2023-09-14 09:15:00,698.0,718.8499755859375,689.3499755859375,703.9500122070312,665639
2023-09-14 13:15:00,704.2999877929688,704.4500122070312,693.0,693.0,280492
2023-09-15 09:15:00,697.9500122070312,707.1500244140625,675.4500122070312,681.5,171946
2023-09-15 13:15:00,681.5,691.75,666.9500122070312,681.0,382009
2023-09-18 09:15:00,678.7999877929688,684.8499755859375,673.7999877929688,678.0999755859375,108957
2023-09-18 13:15:00,679.0,682.4000244140625,667.8499755859375,671.1500244140625,116579
2023-09-20 09:15:00,671.25,683.7000122070312,668.25,673.7999877929688,229672
2023-09-20 13:15:00,673.4000244140625,674.3499755859375,662.0499877929688,669.4500122070312,131064
2023-09-21 09:15:00,671.4500122070312,678.7000122070312,650.0499877929688,656.5499877929688,115017
2023-09-21 13:15:00,656.6500244140625,663.0,649.9500122070312,655.7000122070312,124845
2023-09-22 09:15:00,657.0,665.25,650.2000122070312,658.2999877929688,122024
2023-09-22 13:15:00,658.0,658.0,645.7999877929688,651.0,95423
2023-09-25 09:15:00,652.0499877929688,676.5,648.2000122070312,673.2000122070312,245048
2023-09-25 13:15:00,673.5,688.7000122070312,669.5999755859375,684.0,525363
2023-09-26 09:15:00,680.75,684.8499755859375,675.0,681.6500244140625,88041
2023-09-26 13:15:00,681.0999755859375,685.0,656.0499877929688,671.0,234306
2023-09-27 09:15:00,659.9500122070312,676.4000244140625,659.9500122070312,673.4500122070312,58947
2023-09-27 13:15:00,673.0499877929688,686.0,671.7999877929688,685.0,175035
2023-09-28 09:15:00,684.1500244140625,691.0,679.3499755859375,685.0499877929688,114944
2023-09-28 13:15:00,685.0,687.25,672.2000122070312,675.0,114891
2023-09-29 09:15:00,681.3499755859375,718.9000244140625,680.9500122070312,713.7999877929688,1327097
2023-09-29 13:15:00,714.0,715.2999877929688,701.7999877929688,702.9000244140625,445673
2023-10-03 09:15:00,705.6500244140625,705.6500244140625,694.3499755859375,700.0,71079
2023-10-03 13:15:00,700.0,701.25,694.7999877929688,698.0,99328
2023-10-04 09:15:00,694.0,696.5499877929688,669.0,672.75,643830
2023-10-04 13:15:00,672.8499755859375,672.8499755859375,642.3499755859375,664.1500244140625,1474254
2023-10-05 09:15:00,665.75,694.4000244140625,665.75,693.5,544954
2023-10-05 13:15:00,693.5,715.7999877929688,690.1500244140625,706.0,1537199
2023-10-06 09:15:00,712.5,728.9000244140625,706.0999755859375,719.75,818737
2023-10-06 13:15:00,719.3499755859375,722.5,708.0,712.8499755859375,414450
2023-10-09 09:15:00,697.0999755859375,732.6500244140625,686.5999755859375,706.75,304509
2023-10-09 13:15:00,707.0999755859375,719.0,706.0,715.0,402798
2023-10-10 09:15:00,722.2999877929688,772.1500244140625,718.5499877929688,760.25,3063555
