Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1300.0,1306.949951171875,1296.0999755859375,1296.1500244140625,328123
2023-08-28 13:15:00,1296.199951171875,1300.0,1289.550048828125,1291.550048828125,251129
2023-08-29 09:15:00,1294.9000244140625,1301.0,1290.0,1296.0,515868
2023-08-29 13:15:00,1295.300048828125,1300.199951171875,1292.8499755859375,1296.6500244140625,495198
2023-08-30 09:15:00,1300.199951171875,1307.8499755859375,1298.25,1304.050048828125,571239
2023-08-30 13:15:00,1304.050048828125,1304.75,1298.4000244140625,1300.5999755859375,241613
2023-08-31 09:15:00,1305.0999755859375,1307.550048828125,1296.050048828125,1297.199951171875,155751
2023-08-31 13:15:00,1297.050048828125,1301.0,1286.5,1292.550048828125,1147254
2023-09-01 09:15:00,1297.0,1325.0,1293.25,1322.5,292857
2023-09-01 13:15:00,1322.5999755859375,1327.0999755859375,1316.25,1316.25,260834
2023-09-04 09:15:00,1327.949951171875,1327.949951171875,1301.5999755859375,1315.300048828125,183095
2023-09-04 13:15:00,1315.0,1332.449951171875,1313.449951171875,1328.3499755859375,276567
2023-09-05 09:15:00,1328.5,1338.5,1310.0999755859375,1311.0999755859375,448520
2023-09-05 13:15:00,1311.199951171875,1317.0,1305.6500244140625,1311.0,1300571
2023-09-06 09:15:00,1310.0,1329.0,1307.6500244140625,1309.800048828125,259481
2023-09-06 13:15:00,1310.0,1321.9000244140625,1305.699951171875,1315.800048828125,361865
2023-09-07 09:15:00,1320.550048828125,1340.5999755859375,1311.5,1337.8499755859375,520688
2023-09-07 13:15:00,1338.4000244140625,1351.25,1331.1500244140625,1347.5,810541
2023-09-08 09:15:00,1348.050048828125,1349.0,1334.3499755859375,1340.949951171875,546327
2023-09-08 13:15:00,1340.800048828125,1344.699951171875,1337.449951171875,1341.449951171875,527251
2023-09-11 09:15:00,1344.199951171875,1356.8499755859375,1337.75,1353.9000244140625,455815
2023-09-11 13:15:00,1353.5999755859375,1354.5,1345.0,1346.8499755859375,298219
