Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1336.0,1351.0999755859375,1336.0,1342.3499755859375,210573
2023-08-28 13:15:00,1342.25,1351.4000244140625,1342.25,1349.25,419636
2023-08-29 09:15:00,1354.75,1388.199951171875,1343.050048828125,1379.6500244140625,539589
2023-08-29 13:15:00,1379.6500244140625,1386.4000244140625,1377.300048828125,1380.5999755859375,586846
2023-08-30 09:15:00,1390.949951171875,1420.9000244140625,1385.5,1417.0,910403
2023-08-30 13:15:00,1417.0,1420.199951171875,1413.0999755859375,1418.800048828125,475514
2023-08-31 09:15:00,1423.9000244140625,1436.4000244140625,1416.449951171875,1430.1500244140625,774262
2023-08-31 13:15:00,1429.8499755859375,1433.699951171875,1409.949951171875,1426.0,1203121
2023-09-01 09:15:00,1418.75,1444.800048828125,1414.8499755859375,1442.25,673660
2023-09-01 13:15:00,1442.0,1458.050048828125,1439.4000244140625,1450.0,902480
2023-09-04 09:15:00,1459.0999755859375,1469.0,1443.6500244140625,1449.9000244140625,661543
2023-09-04 13:15:00,1449.5999755859375,1459.3499755859375,1448.300048828125,1452.8499755859375,439342
2023-09-05 09:15:00,1459.800048828125,1464.0,1452.3499755859375,1458.8499755859375,161491
2023-09-05 13:15:00,1458.050048828125,1462.5,1455.6500244140625,1456.800048828125,305943
2023-09-06 09:15:00,1460.949951171875,1484.050048828125,1460.949951171875,1470.4000244140625,263585
2023-09-06 13:15:00,1470.4000244140625,1481.0,1464.3499755859375,1471.1500244140625,452634
2023-09-07 09:15:00,1478.050048828125,1485.949951171875,1474.0,1482.0,204801
2023-09-07 13:15:00,1481.550048828125,1483.75,1475.25,1479.800048828125,276911
2023-09-08 09:15:00,1484.0,1486.8499755859375,1474.0999755859375,1477.050048828125,164141
2023-09-08 13:15:00,1477.449951171875,1484.0,1476.800048828125,1480.0,256798
2023-09-11 09:15:00,1487.0,1495.0,1476.1500244140625,1490.0999755859375,314023
2023-09-11 13:15:00,1490.0,1494.0,1484.300048828125,1490.0,310677
2023-09-12 09:15:00,1497.0,1497.800048828125,1462.0,1470.6500244140625,215424
2023-09-12 13:15:00,1469.949951171875,1475.0,1464.800048828125,1471.5,285605
2023-09-13 09:15:00,1470.0,1470.0,1439.199951171875,1454.4000244140625,356832
2023-09-13 13:15:00,1454.300048828125,1457.300048828125,1450.0,1455.9000244140625,296988
2023-09-14 09:15:00,1455.449951171875,1464.800048828125,1451.4000244140625,1454.199951171875,70861
2023-09-14 13:15:00,1454.25,1467.449951171875,1453.0999755859375,1463.949951171875,152287
2023-09-15 09:15:00,1466.949951171875,1492.5,1465.550048828125,1488.6500244140625,256582
2023-09-15 13:15:00,1488.699951171875,1507.5999755859375,1486.3499755859375,1503.0,894231
2023-09-18 09:15:00,1507.0,1521.0,1489.949951171875,1520.0,469292
2023-09-18 13:15:00,1520.0999755859375,1531.199951171875,1518.0999755859375,1525.949951171875,622553
2023-09-20 09:15:00,1521.050048828125,1531.9000244140625,1515.5,1517.5999755859375,297991
2023-09-20 13:15:00,1517.5999755859375,1518.800048828125,1509.0,1512.0999755859375,239986
2023-09-21 09:15:00,1508.0,1508.699951171875,1492.1500244140625,1499.4000244140625,161228
2023-09-21 13:15:00,1499.3499755859375,1500.5999755859375,1492.25,1498.0,228511
2023-09-22 09:15:00,1488.550048828125,1496.300048828125,1483.0999755859375,1489.300048828125,489681
2023-09-22 13:15:00,1489.4000244140625,1498.0,1489.25,1494.0999755859375,317239
2023-09-25 09:15:00,1499.699951171875,1520.9000244140625,1489.4000244140625,1510.5,471084
2023-09-25 13:15:00,1510.5,1519.5999755859375,1501.9000244140625,1516.0999755859375,472211
2023-09-26 09:15:00,1522.75,1543.449951171875,1520.699951171875,1533.199951171875,471331
2023-09-26 13:15:00,1533.300048828125,1538.5,1527.949951171875,1529.8499755859375,372264
2023-09-27 09:15:00,1528.0999755859375,1532.75,1519.25,1528.9000244140625,439814
2023-09-27 13:15:00,1529.0,1534.5,1525.8499755859375,1525.8499755859375,504659
2023-09-28 09:15:00,1529.9000244140625,1546.5999755859375,1525.4000244140625,1531.5999755859375,306058
2023-09-28 13:15:00,1531.449951171875,1532.4000244140625,1512.550048828125,1517.9000244140625,3930885
2023-09-29 09:15:00,1519.25,1534.5999755859375,1500.4000244140625,1529.949951171875,279444
2023-09-29 13:15:00,1529.25,1530.0,1517.699951171875,1524.949951171875,264131
2023-10-03 09:15:00,1538.6500244140625,1538.6500244140625,1521.8499755859375,1523.699951171875,224440
2023-10-03 13:15:00,1523.75,1533.9000244140625,1522.0,1530.0,246300
2023-10-04 09:15:00,1529.949951171875,1529.949951171875,1495.0,1499.550048828125,333373
2023-10-04 13:15:00,1499.550048828125,1503.6500244140625,1493.199951171875,1498.0,291620
2023-10-05 09:15:00,1507.9000244140625,1514.050048828125,1489.449951171875,1492.050048828125,260357
2023-10-05 13:15:00,1492.050048828125,1500.0,1491.3499755859375,1498.4000244140625,209502
2023-10-06 09:15:00,1499.0,1516.449951171875,1498.25,1506.050048828125,243927
2023-10-06 13:15:00,1506.0,1507.8499755859375,1499.0,1506.1500244140625,193188
2023-10-09 09:15:00,1505.9000244140625,1528.5,1499.6500244140625,1520.8499755859375,385071
2023-10-09 13:15:00,1520.449951171875,1533.8499755859375,1516.699951171875,1522.5,557197
2023-10-10 09:15:00,1522.5,1558.6500244140625,1522.5,1540.199951171875,381601
2023-10-10 13:15:00,1540.449951171875,1543.5,1526.1500244140625,1529.6500244140625,592733
2023-10-11 09:15:00,1561.949951171875,1562.4000244140625,1542.6500244140625,1552.550048828125,279124
2023-10-11 13:15:00,1552.0,1557.25,1548.949951171875,1550.25,278426
2023-10-12 09:15:00,1565.5999755859375,1591.050048828125,1553.0999755859375,1588.800048828125,705414
2023-10-12 13:15:00,1588.550048828125,1600.75,1587.8499755859375,1597.8499755859375,752830
2023-10-13 09:15:00,1584.949951171875,1597.3499755859375,1581.050048828125,1595.0,254053
2023-10-13 13:15:00,1595.1500244140625,1605.949951171875,1594.0999755859375,1600.9000244140625,407245
2023-10-16 09:15:00,1606.0,1617.300048828125,1594.5999755859375,1597.699951171875,174754
2023-10-16 13:15:00,1597.75,1605.0,1596.4000244140625,1604.0,165008
2023-10-17 09:15:00,1611.199951171875,1615.449951171875,1601.25,1608.3499755859375,176813
2023-10-17 13:15:00,1608.4000244140625,1612.0,1603.3499755859375,1608.9000244140625,173556
2023-10-18 09:15:00,1604.3499755859375,1604.3499755859375,1584.050048828125,1590.9000244140625,127547
2023-10-18 13:15:00,1590.8499755859375,1603.300048828125,1589.4000244140625,1600.5999755859375,157058
2023-10-19 09:15:00,1589.0,1615.949951171875,1586.9000244140625,1609.449951171875,387745
2023-10-19 13:15:00,1609.550048828125,1609.550048828125,1596.300048828125,1599.0,303634
2023-10-20 09:15:00,1599.5999755859375,1609.800048828125,1590.8499755859375,1594.699951171875,260499
2023-10-20 13:15:00,1594.050048828125,1603.0,1593.199951171875,1596.449951171875,197721
2023-10-23 09:15:00,1584.0,1608.3499755859375,1584.0,1600.550048828125,265467
2023-10-23 13:15:00,1600.4000244140625,1601.5999755859375,1580.1500244140625,1585.25,389100
2023-10-25 09:15:00,1586.0999755859375,1607.6500244140625,1574.0,1574.9000244140625,353280
2023-10-25 13:15:00,1575.0,1584.4000244140625,1570.5,1574.8499755859375,287971
2023-10-26 09:15:00,1567.0,1567.949951171875,1548.550048828125,1561.5,310682
2023-10-26 13:15:00,1561.5,1581.550048828125,1559.75,1577.0,553837
2023-10-27 09:15:00,1579.050048828125,1594.5,1579.050048828125,1586.25,218346
2023-10-27 13:15:00,1586.3499755859375,1599.8499755859375,1584.0999755859375,1592.1500244140625,403850
2023-10-30 09:15:00,1588.6500244140625,1593.9000244140625,1563.1500244140625,1589.9000244140625,223048
2023-10-30 13:15:00,1589.0999755859375,1615.6500244140625,1589.0999755859375,1610.300048828125,583408
2023-10-31 09:15:00,1626.25,1629.6500244140625,1585.5,1598.1500244140625,929851
2023-10-31 13:15:00,1598.050048828125,1600.0,1587.6500244140625,1592.0,547039
2023-11-01 09:15:00,1595.800048828125,1598.449951171875,1574.9000244140625,1574.9000244140625,727557
