Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,255.9499969482422,258.29998779296875,254.39999389648438,257.54998779296875,427977
2023-08-28 13:15:00,257.70001220703125,260.5,257.54998779296875,260.1499938964844,713911
2023-08-29 09:15:00,260.20001220703125,261.0,257.6000061035156,259.1499938964844,465544
2023-08-29 13:15:00,259.25,260.0,259.0,259.1000061035156,445019
2023-08-30 09:15:00,260.3500061035156,262.0,259.6499938964844,261.25,484527
2023-08-30 13:15:00,261.25,261.75,259.29998779296875,259.8999938964844,759277
2023-08-31 09:15:00,259.95001220703125,261.75,259.3500061035156,260.75,368155
2023-08-31 13:15:00,260.6000061035156,260.75,257.04998779296875,260.0,1194359
2023-09-01 09:15:00,259.3999938964844,263.3500061035156,259.1000061035156,260.1000061035156,384098
2023-09-01 13:15:00,260.3500061035156,261.95001220703125,259.8999938964844,260.79998779296875,551602
2023-09-04 09:15:00,262.5,263.3999938964844,260.70001220703125,263.29998779296875,607680
2023-09-04 13:15:00,263.29998779296875,263.54998779296875,260.8999938964844,261.3500061035156,892986
2023-09-05 09:15:00,261.95001220703125,267.8999938964844,261.5,266.1499938964844,1929363
2023-09-05 13:15:00,266.29998779296875,269.29998779296875,265.25,267.1000061035156,1999283
2023-09-06 09:15:00,267.95001220703125,273.5,265.6499938964844,269.5,2357822
2023-09-06 13:15:00,269.6000061035156,269.95001220703125,268.5,269.3999938964844,842820
2023-09-07 09:15:00,270.3500061035156,271.75,266.20001220703125,267.04998779296875,909318
2023-09-07 13:15:00,267.0,268.0,266.8999938964844,267.95001220703125,956742
2023-09-08 09:15:00,268.1000061035156,269.25,266.0,267.1000061035156,582939
2023-09-08 13:15:00,267.1000061035156,267.29998779296875,266.04998779296875,266.6000061035156,706903
2023-09-11 09:15:00,268.3999938964844,271.20001220703125,267.04998779296875,270.29998779296875,1117103
2023-09-11 13:15:00,270.29998779296875,278.0,269.95001220703125,276.3999938964844,3542752
2023-09-12 09:15:00,276.8999938964844,277.29998779296875,265.54998779296875,267.5,1643518
2023-09-12 13:15:00,267.45001220703125,268.3500061035156,266.6000061035156,267.5,1661611
2023-09-13 09:15:00,267.29998779296875,271.95001220703125,265.8500061035156,270.1000061035156,795535
2023-09-13 13:15:00,270.1000061035156,271.20001220703125,269.0,270.29998779296875,680223
2023-09-14 09:15:00,272.20001220703125,275.3500061035156,271.6000061035156,273.29998779296875,1091603
2023-09-14 13:15:00,273.29998779296875,275.3999938964844,272.25,274.79998779296875,886310
2023-09-15 09:15:00,275.04998779296875,279.8999938964844,273.29998779296875,276.75,3474798
2023-09-15 13:15:00,276.54998779296875,277.6499938964844,275.70001220703125,276.75,1570706
2023-09-18 09:15:00,277.79998779296875,278.3999938964844,275.0,275.1499938964844,997618
2023-09-18 13:15:00,275.0,275.6499938964844,272.0,273.20001220703125,640217
2023-09-20 09:15:00,273.5,275.5,268.54998779296875,273.70001220703125,2298869
2023-09-20 13:15:00,273.70001220703125,274.8500061035156,272.8999938964844,273.20001220703125,957962
2023-09-21 09:15:00,275.1499938964844,275.75,267.75,268.8999938964844,971654
2023-09-21 13:15:00,268.79998779296875,269.95001220703125,266.20001220703125,267.45001220703125,2380112
2023-09-22 09:15:00,267.0,268.95001220703125,261.29998779296875,263.8500061035156,969482
2023-09-22 13:15:00,263.8500061035156,265.3999938964844,263.29998779296875,264.3500061035156,1340753
2023-09-25 09:15:00,264.6499938964844,266.1499938964844,262.79998779296875,264.95001220703125,367858
2023-09-25 13:15:00,264.95001220703125,265.3500061035156,263.5,264.1000061035156,357927
2023-09-26 09:15:00,265.04998779296875,266.0,261.0,261.8500061035156,555121
2023-09-26 13:15:00,261.8500061035156,262.75,261.1499938964844,261.6499938964844,389573
2023-09-27 09:15:00,262.5,265.5,261.8500061035156,264.6000061035156,533595
2023-09-27 13:15:00,264.54998779296875,265.79998779296875,263.75,263.75,487411
2023-09-28 09:15:00,265.1499938964844,269.75,264.6000061035156,265.5,1334506
2023-09-28 13:15:00,265.54998779296875,268.54998779296875,264.75,266.8999938964844,2351107
2023-09-29 09:15:00,268.70001220703125,271.75,265.1000061035156,271.5,1091489
2023-09-29 13:15:00,271.45001220703125,274.0,271.45001220703125,272.20001220703125,1194151
2023-10-03 09:15:00,270.5,274.8999938964844,269.5,274.20001220703125,865711
2023-10-03 13:15:00,274.3999938964844,274.3999938964844,272.1000061035156,272.70001220703125,682061
2023-10-04 09:15:00,271.6000061035156,271.75,262.95001220703125,263.6499938964844,1039550
2023-10-04 13:15:00,263.75,265.70001220703125,263.3999938964844,264.8500061035156,1041709
2023-10-05 09:15:00,266.25,267.6499938964844,263.6499938964844,264.25,272540
2023-10-05 13:15:00,264.3999938964844,264.70001220703125,263.25,263.6000061035156,430594
2023-10-06 09:15:00,264.1499938964844,265.5,263.5,264.3999938964844,324970
2023-10-06 13:15:00,264.3999938964844,265.0,264.0,264.95001220703125,580661
