Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,45.29999923706055,46.25,45.0,45.400001525878906,68591
2023-08-28 13:15:00,45.34999847412109,45.400001525878906,44.34999847412109,44.59999847412109,154625
2023-08-29 09:15:00,45.0,45.20000076293945,42.400001525878906,43.0,1259119
2023-08-29 13:15:00,43.04999923706055,43.09999847412109,42.04999923706055,42.84999847412109,864130
2023-08-30 09:15:00,42.79999923706055,46.45000076293945,42.79999923706055,45.650001525878906,1153523
2023-08-30 13:15:00,45.59999847412109,46.150001525878906,45.04999923706055,45.59999847412109,353235
2023-08-31 09:15:00,46.150001525878906,47.400001525878906,45.84999847412109,46.0,138419
2023-08-31 13:15:00,46.0,46.150001525878906,45.79999923706055,45.900001525878906,137217
2023-09-01 09:15:00,46.25,46.650001525878906,45.54999923706055,45.59999847412109,63946
2023-09-01 13:15:00,45.59999847412109,45.84999847412109,45.34999847412109,45.84999847412109,104901
2023-09-04 09:15:00,46.04999923706055,46.400001525878906,45.29999923706055,45.79999923706055,112801
2023-09-04 13:15:00,45.75,45.75,44.95000076293945,45.25,165378
2023-09-05 09:15:00,45.84999847412109,47.34999847412109,45.79999923706055,46.0,654363
2023-09-05 13:15:00,46.0,47.0,46.0,46.25,259972
2023-09-06 09:15:00,46.650001525878906,47.29999923706055,46.0,46.400001525878906,375042
2023-09-06 13:15:00,46.45000076293945,46.59999847412109,45.95000076293945,46.09999847412109,184267
2023-09-07 09:15:00,46.400001525878906,47.25,46.0,46.900001525878906,521181
2023-09-07 13:15:00,46.79999923706055,47.20000076293945,46.79999923706055,47.0,262021
2023-09-08 09:15:00,47.0,47.70000076293945,46.20000076293945,46.400001525878906,157174
2023-09-08 13:15:00,46.34999847412109,46.45000076293945,45.650001525878906,45.95000076293945,235253
2023-09-11 09:15:00,46.25,46.59999847412109,45.45000076293945,45.79999923706055,174214
2023-09-11 13:15:00,45.79999923706055,45.900001525878906,45.59999847412109,45.75,106071
2023-09-12 09:15:00,46.04999923706055,46.34999847412109,43.29999923706055,43.5,237562
2023-09-12 13:15:00,43.400001525878906,43.650001525878906,42.650001525878906,43.25,155820
2023-09-13 09:15:00,43.54999923706055,44.5,42.79999923706055,44.29999923706055,98230
2023-09-13 13:15:00,44.34999847412109,44.5,43.900001525878906,44.150001525878906,112819
2023-09-14 09:15:00,44.400001525878906,45.29999923706055,44.400001525878906,44.650001525878906,61359
2023-09-14 13:15:00,44.59999847412109,45.04999923706055,44.54999923706055,44.79999923706055,78953
2023-09-15 09:15:00,44.25,45.25,44.25,45.150001525878906,45829
2023-09-15 13:15:00,45.150001525878906,46.34999847412109,44.900001525878906,46.04999923706055,231848
2023-09-18 09:15:00,47.0,47.0,45.70000076293945,46.04999923706055,95223
2023-09-18 13:15:00,46.04999923706055,46.20000076293945,45.79999923706055,45.95000076293945,41031
2023-09-20 09:15:00,45.5,46.0,43.79999923706055,44.400001525878906,275610
2023-09-20 13:15:00,44.29999923706055,44.5,44.0,44.29999923706055,82369
2023-09-21 09:15:00,44.150001525878906,44.5,43.45000076293945,43.59999847412109,212562
2023-09-21 13:15:00,43.59999847412109,43.84999847412109,43.34999847412109,43.45000076293945,102079
2023-09-22 09:15:00,43.95000076293945,49.29999923706055,43.54999923706055,48.79999923706055,3592879
2023-09-22 13:15:00,48.95000076293945,49.75,48.0,48.79999923706055,2038269
2023-09-25 09:15:00,49.20000076293945,50.70000076293945,48.45000076293945,50.45000076293945,790069
2023-09-25 13:15:00,50.45000076293945,50.59999847412109,49.20000076293945,50.09999847412109,571051
2023-09-26 09:15:00,50.25,54.20000076293945,50.0,53.650001525878906,1425423
2023-09-26 13:15:00,53.5,55.900001525878906,53.20000076293945,54.70000076293945,2139316
2023-09-27 09:15:00,54.900001525878906,59.400001525878906,54.75,58.70000076293945,1885751
2023-09-27 13:15:00,58.70000076293945,64.8499984741211,58.400001525878906,63.400001525878906,4293036
2023-09-28 09:15:00,64.5,70.5,63.70000076293945,70.5,2970836
2023-09-28 13:15:00,70.5,70.5,66.5,68.5999984741211,1955998
2023-09-29 09:15:00,69.44999694824219,75.69999694824219,69.0999984741211,75.69999694824219,3351733
2023-09-29 13:15:00,75.69999694824219,75.69999694824219,75.69999694824219,75.69999694824219,87516
2023-10-03 09:15:00,79.25,80.55000305175781,71.0,72.3499984741211,1297543
2023-10-03 13:15:00,72.3499984741211,73.5,71.5,72.5,563069
2023-10-04 09:15:00,72.0,74.25,69.44999694824219,69.55000305175781,436448
2023-10-04 13:15:00,69.55000305175781,71.9000015258789,69.25,71.75,282682
2023-10-05 09:15:00,73.05000305175781,77.25,73.05000305175781,74.9000015258789,461444
2023-10-05 13:15:00,74.9000015258789,75.5,73.6500015258789,74.44999694824219,320294
2023-10-06 09:15:00,75.0,75.69999694824219,72.9000015258789,74.05000305175781,132212
2023-10-06 13:15:00,73.80000305175781,74.05000305175781,72.05000305175781,72.30000305175781,112734
2023-10-09 09:15:00,70.19999694824219,70.55000305175781,68.8499984741211,69.0999984741211,210523
2023-10-09 13:15:00,69.0999984741211,69.69999694824219,68.5,68.80000305175781,175848
2023-10-10 09:15:00,68.6500015258789,75.6500015258789,68.5999984741211,75.6500015258789,481347
2023-10-10 13:15:00,75.6500015258789,75.6500015258789,75.6500015258789,75.6500015258789,24801
2023-10-11 09:15:00,78.5999984741211,82.9000015258789,77.0,81.19999694824219,1487527
2023-10-11 13:15:00,81.19999694824219,83.19999694824219,80.80000305175781,83.19999694824219,1031637
2023-10-12 09:15:00,83.80000305175781,91.5,83.80000305175781,91.5,706691
2023-10-12 13:15:00,91.5,91.5,91.5,91.5,40212
2023-10-13 09:15:00,93.8000030517578,94.8000030517578,88.19999694824219,91.0,430231
2023-10-13 13:15:00,90.9000015258789,93.1999969482422,89.0,91.4499969482422,561100
2023-10-16 09:15:00,93.3000030517578,93.8000030517578,91.0500030517578,91.3499984741211,136517
2023-10-16 13:15:00,91.5500030517578,91.6500015258789,89.5,90.4499969482422,159447
2023-10-17 09:15:00,90.9000015258789,93.4000015258789,87.1500015258789,90.9499969482422,157935
2023-10-17 13:15:00,90.8499984741211,92.0500030517578,90.0,91.6500015258789,131788
2023-10-18 09:15:00,91.8499984741211,91.8499984741211,86.80000305175781,88.6500015258789,343415
2023-10-18 13:15:00,88.80000305175781,88.9000015258789,87.25,88.0,93171
2023-10-19 09:15:00,88.0,88.55000305175781,85.0999984741211,87.44999694824219,176047
2023-10-19 13:15:00,87.44999694824219,89.0,86.69999694824219,87.94999694824219,101236
2023-10-20 09:15:00,87.94999694824219,89.8499984741211,83.55000305175781,85.05000305175781,370029
2023-10-20 13:15:00,86.0,87.1500015258789,84.3499984741211,85.1500015258789,140875
2023-10-23 09:15:00,84.8499984741211,84.8499984741211,80.9000015258789,80.9000015258789,10598
2023-10-23 13:15:00,80.9000015258789,81.1500015258789,80.9000015258789,80.9000015258789,273816
2023-10-25 09:15:00,77.9000015258789,79.75,76.8499984741211,76.8499984741211,133208
2023-10-25 13:15:00,76.8499984741211,76.8499984741211,76.8499984741211,76.8499984741211,6283
2023-10-26 09:15:00,75.0,75.0,73.0,73.8499984741211,170542
2023-10-26 13:15:00,73.5,76.5,73.0,75.05000305175781,220036
2023-10-27 09:15:00,76.25,78.80000305175781,75.30000305175781,78.80000305175781,273075
2023-10-27 13:15:00,78.80000305175781,78.80000305175781,78.80000305175781,78.80000305175781,1929
