Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,5636.5498046875,5724.89990234375,5575.0,5691.5,2166
2023-08-28 13:15:00,5715.0,5715.0,5675.0,5675.0498046875,1202
2023-08-29 09:15:00,5716.35009765625,5774.39990234375,5625.10009765625,5638.0,3361
2023-08-29 13:15:00,5629.0,5659.0,5550.0,5591.14990234375,1695
2023-08-30 09:15:00,5619.14990234375,5644.9501953125,5536.10009765625,5586.0,2039
2023-08-30 13:15:00,5586.0,5590.0,5510.0,5528.64990234375,2915
2023-08-31 09:15:00,5553.60009765625,5558.5498046875,5402.0,5409.0498046875,2462
2023-08-31 13:15:00,5409.0498046875,5500.0,5360.0,5417.0498046875,3100
2023-09-01 09:15:00,5361.10009765625,5537.0,5361.10009765625,5445.0498046875,1744
2023-09-01 13:15:00,5443.39990234375,5448.14990234375,5372.9501953125,5400.0498046875,3133
2023-09-04 09:15:00,5392.60009765625,5462.0,5392.60009765625,5421.5498046875,1288
2023-09-04 13:15:00,5433.85009765625,5437.9501953125,5365.0,5395.5,1615
2023-09-05 09:15:00,5350.0,5395.0,5223.14990234375,5234.60009765625,6845
2023-09-05 13:15:00,5234.7998046875,5250.0,5204.2998046875,5233.5,4169
2023-09-06 09:15:00,5233.5,5289.0,5080.0,5092.2001953125,5373
2023-09-06 13:15:00,5096.35009765625,5135.0,5058.5498046875,5135.0,4629
2023-09-07 09:15:00,5060.0,5123.7998046875,5052.0,5092.0,2540
2023-09-07 13:15:00,5092.0,5169.89990234375,5080.0,5141.10009765625,2554
2023-09-08 09:15:00,5151.25,5270.0,5150.7001953125,5235.4501953125,3235
2023-09-08 13:15:00,5237.39990234375,5324.9501953125,5223.10009765625,5314.7998046875,5353
2023-09-11 09:15:00,5360.0,5441.4501953125,5335.0,5420.0,3973
2023-09-11 13:15:00,5414.0,5480.0,5410.4501953125,5468.14990234375,6376
2023-09-12 09:15:00,5490.0,5529.9501953125,5355.0498046875,5398.2998046875,2450
2023-09-12 13:15:00,5397.39990234375,5405.0,5271.0,5307.0,1566
2023-09-13 09:15:00,5448.0,5448.0,5169.2001953125,5215.85009765625,1402
2023-09-13 13:15:00,5228.9501953125,5390.0,5208.0498046875,5285.89990234375,1443
2023-09-14 09:15:00,5344.0,5413.39990234375,5244.7998046875,5267.5498046875,1850
2023-09-14 13:15:00,5260.39990234375,5270.7001953125,5202.35009765625,5223.5498046875,2364
2023-09-15 09:15:00,5269.7001953125,5310.0,5190.0,5204.9501953125,1523
2023-09-15 13:15:00,5197.5,5210.0,5135.85009765625,5141.7998046875,2282
2023-09-18 09:15:00,5197.9501953125,5197.9501953125,5115.25,5147.10009765625,2328
2023-09-18 13:15:00,5142.0,5169.60009765625,5110.0,5133.2998046875,2283
2023-09-20 09:15:00,5113.2998046875,5188.5498046875,5100.10009765625,5114.0,1154
2023-09-20 13:15:00,5111.7001953125,5135.64990234375,5100.0,5115.5498046875,1216
