Datetime,Open,High,Low,Close,Volume
2025-07-14 09:15:00,1100.0,1127.9000244140625,1077.0,1086.800048828125,1246738
2025-07-14 13:15:00,1086.5999755859375,1090.0999755859375,1066.5999755859375,1074.800048828125,1011262
2025-07-15 09:15:00,1074.0,1089.800048828125,1050.0,1054.0,515418
2025-07-15 13:15:00,1054.0,1057.5,1051.5999755859375,1057.5,265230
2025-07-16 09:15:00,1055.0,1106.300048828125,1039.0,1083.0999755859375,1581749
2025-07-16 13:15:00,1082.199951171875,1090.0,1077.9000244140625,1087.4000244140625,207160
2025-07-17 09:15:00,1093.0,1112.0,1089.0,1104.800048828125,883921
2025-07-17 13:15:00,1104.800048828125,1105.5,1091.4000244140625,1093.0,359332
2025-07-18 09:15:00,1097.0,1149.9000244140625,1069.4000244140625,1142.800048828125,1746971
2025-07-18 13:15:00,1143.0,1164.800048828125,1130.0,1133.9000244140625,1172947
2025-07-21 09:15:00,1156.699951171875,1160.0,1111.699951171875,1152.5,442351
2025-07-21 13:15:00,1156.0,1160.0,1139.0,1150.0,373474
2025-07-22 09:15:00,1154.0,1187.800048828125,1143.4000244140625,1176.4000244140625,1304419
2025-07-22 13:15:00,1176.199951171875,1179.9000244140625,1164.0999755859375,1164.0999755859375,416765
2025-07-23 09:15:00,1170.0,1170.0,1134.300048828125,1142.0,324693
2025-07-23 13:15:00,1142.0,1174.300048828125,1142.0,1170.0,261261
2025-07-24 09:15:00,1171.0,1171.0,1147.800048828125,1169.699951171875,305713
2025-07-24 13:15:00,1169.9000244140625,1169.9000244140625,1160.0,1164.0,193617
2025-07-25 09:15:00,1154.0,1169.800048828125,1152.5999755859375,1160.0,269155
2025-07-25 13:15:00,1160.0,1160.5,1150.300048828125,1155.0,99641
2025-07-28 09:15:00,1144.5,1155.0,1106.9000244140625,1113.5999755859375,190958
2025-07-28 13:15:00,1114.0,1122.300048828125,1096.699951171875,1122.0,246813
2025-07-29 09:15:00,1118.5,1122.800048828125,1098.0,1106.0999755859375,89252
2025-07-29 13:15:00,1106.199951171875,1115.0,1090.199951171875,1099.0999755859375,45153
2025-07-30 09:15:00,1100.0,1109.0,1091.0999755859375,1098.699951171875,76689
2025-07-30 13:15:00,1098.699951171875,1107.0,1075.0,1075.0,99127
2025-07-31 09:15:00,1070.0,1077.800048828125,1058.0,1059.9000244140625,163462
2025-07-31 13:15:00,1059.9000244140625,1061.300048828125,1041.5,1046.0,135604
2025-08-01 09:15:00,1045.199951171875,1064.800048828125,1040.800048828125,1043.5999755859375,131684
2025-08-01 13:15:00,1043.5999755859375,1048.5,1018.0999755859376,1023.0,74810
2025-08-04 09:15:00,1026.199951171875,1032.800048828125,1008.5,1017.9000244140624,29101
2025-08-04 13:15:00,1017.9000244140624,1023.0999755859376,1014.2000122070312,1017.2999877929688,17025
2025-08-05 09:15:00,1018.5999755859376,1037.0,1015.5,1020.5,87494
2025-08-05 13:15:00,1020.0,1060.0,1018.5999755859376,1045.0,119088
2025-08-06 09:15:00,1061.9000244140625,1061.9000244140625,1016.0999755859376,1039.5999755859375,161216
2025-08-06 13:15:00,1039.0,1054.0,1039.0,1050.800048828125,39860
2025-08-07 09:15:00,1055.9000244140625,1096.9000244140625,1040.5999755859375,1091.5999755859375,184997
2025-08-07 13:15:00,1091.5,1105.9000244140625,1085.0,1100.0,211938
2025-08-08 09:15:00,1100.300048828125,1119.199951171875,1096.699951171875,1116.4000244140625,184889
2025-08-08 13:15:00,1116.4000244140625,1128.9000244140625,1111.5,1125.0,225845
2025-08-11 09:15:00,1109.0999755859375,1109.0999755859375,1066.5,1076.4000244140625,75913
2025-08-11 13:15:00,1075.0,1087.0999755859375,1073.5,1086.0,106681
2025-08-12 09:15:00,1110.0,1173.0,1069.800048828125,1168.5999755859375,521153
2025-08-12 13:15:00,1168.5999755859375,1177.0,1132.5,1156.4000244140625,336344
2025-08-13 09:15:00,1135.0,1173.800048828125,1135.0,1165.0,186069
2025-08-13 13:15:00,1166.0,1167.0,1138.300048828125,1145.0,101701
2025-08-14 09:15:00,1140.0,1162.0,1108.0999755859375,1124.9000244140625,214813
2025-08-14 13:15:00,1124.9000244140625,1125.300048828125,1112.0999755859375,1115.5,69845
2025-08-18 09:15:00,1155.0,1155.0,1097.0,1100.0,76912
2025-08-18 13:15:00,1098.800048828125,1118.0,1095.0,1105.0,167223
2025-08-19 09:15:00,1106.0,1118.0,1092.300048828125,1098.4000244140625,59393
2025-08-19 13:15:00,1098.4000244140625,1116.800048828125,1094.5,1116.800048828125,109521
2025-08-20 09:15:00,1115.699951171875,1199.0,1115.199951171875,1192.199951171875,725696
2025-08-20 13:15:00,1192.199951171875,1219.0999755859375,1191.5999755859375,1219.0999755859375,526348
2025-08-21 09:15:00,1214.300048828125,1247.4000244140625,1187.4000244140625,1222.5,190221
2025-08-21 13:15:00,1222.5999755859375,1264.0,1219.5999755859375,1234.0,347682
2025-08-22 09:15:00,1225.0,1239.9000244140625,1207.9000244140625,1215.4000244140625,73107
2025-08-22 13:15:00,1215.0999755859375,1224.699951171875,1206.5999755859375,1220.0,60393
2025-08-25 09:15:00,1222.9000244140625,1253.9000244140625,1218.300048828125,1237.0999755859375,39692
2025-08-25 13:15:00,1237.0999755859375,1238.5,1218.0,1220.0,65619
2025-08-26 09:15:00,1221.0,1229.800048828125,1200.0999755859375,1217.0,87098
2025-08-26 13:15:00,1217.0,1220.0,1201.0,1210.0,35626
2025-08-28 09:15:00,1197.300048828125,1215.5,1191.0,1208.0999755859375,152640
2025-08-28 13:15:00,1207.5,1211.9000244140625,1201.0,1203.699951171875,67667
2025-08-29 09:15:00,1209.699951171875,1256.4000244140625,1201.0999755859375,1240.800048828125,183314
2025-08-29 13:15:00,1240.800048828125,1278.5999755859375,1237.300048828125,1256.9000244140625,220409
2025-09-01 09:15:00,1250.4000244140625,1284.699951171875,1245.5999755859375,1265.0,80829
2025-09-01 13:15:00,1265.0999755859375,1267.9000244140625,1249.0,1254.0,45472
2025-09-02 09:15:00,1255.0999755859375,1267.9000244140625,1250.4000244140625,1259.699951171875,21615
2025-09-02 13:15:00,1259.699951171875,1267.9000244140625,1238.0999755859375,1245.0,72640
2025-09-03 09:15:00,1251.199951171875,1304.0,1242.5999755859375,1282.4000244140625,314355
2025-09-03 13:15:00,1282.4000244140625,1285.199951171875,1281.0,1283.800048828125,103078
2025-09-04 09:15:00,1295.4000244140625,1335.0,1264.0,1335.0,503823
2025-09-04 13:15:00,1335.0,1338.4000244140625,1301.300048828125,1322.300048828125,153355
2025-09-05 09:15:00,1319.9000244140625,1323.9000244140625,1282.0,1309.5,85535
2025-09-05 13:15:00,1310.0,1318.800048828125,1301.5999755859375,1304.9000244140625,81106
2025-09-08 09:15:00,1309.0999755859375,1314.300048828125,1286.5,1287.9000244140625,29019
2025-09-08 13:15:00,1289.300048828125,1291.0999755859375,1282.800048828125,1287.0,37486
2025-09-09 09:15:00,1290.199951171875,1295.199951171875,1267.300048828125,1288.9000244140625,37182
2025-09-09 13:15:00,1290.300048828125,1308.0999755859375,1289.4000244140625,1300.0,28528
2025-09-10 09:15:00,1299.800048828125,1340.0,1270.199951171875,1280.800048828125,124443
2025-09-10 13:15:00,1281.5,1285.800048828125,1272.800048828125,1281.9000244140625,48878
2025-09-11 09:15:00,1280.300048828125,1299.0,1246.199951171875,1247.199951171875,40226
2025-09-11 13:15:00,1247.199951171875,1267.199951171875,1245.5,1263.0,33317
2025-09-12 09:15:00,1295.0,1309.0,1278.300048828125,1280.199951171875,120954
2025-09-12 13:15:00,1279.0,1282.0,1277.300048828125,1281.9000244140625,36257
2025-09-15 09:15:00,1286.0999755859375,1286.0999755859375,1242.199951171875,1263.0999755859375,244380
2025-09-15 13:15:00,1263.0999755859375,1266.800048828125,1249.199951171875,1255.4000244140625,14458
2025-09-16 09:15:00,1261.9000244140625,1263.800048828125,1228.0,1233.9000244140625,146406
2025-09-16 13:15:00,1233.5,1246.4000244140625,1223.300048828125,1245.199951171875,54017
2025-09-17 09:15:00,1245.199951171875,1260.300048828125,1238.0999755859375,1245.9000244140625,74985
2025-09-17 13:15:00,1245.800048828125,1254.300048828125,1239.5999755859375,1245.9000244140625,61101
2025-09-18 09:15:00,1250.0,1291.5999755859375,1242.0,1283.5999755859375,68750
2025-09-18 13:15:00,1284.300048828125,1298.0,1272.0,1277.199951171875,53047
2025-09-19 09:15:00,1289.9000244140625,1298.699951171875,1266.0,1286.5999755859375,49723
2025-09-19 13:15:00,1287.0,1298.0,1283.699951171875,1288.800048828125,25903
2025-09-22 09:15:00,1289.0,1392.9000244140625,1278.9000244140625,1365.9000244140625,373688
2025-09-22 13:15:00,1366.5999755859375,1374.0,1349.9000244140625,1359.300048828125,162675
2025-09-23 09:15:00,1359.9000244140625,1375.699951171875,1310.9000244140625,1332.699951171875,67990
2025-09-23 13:15:00,1331.4000244140625,1335.0,1327.199951171875,1332.800048828125,46221
2025-09-24 09:15:00,1332.9000244140625,1349.9000244140625,1313.0999755859375,1342.800048828125,43739
2025-09-24 13:15:00,1342.699951171875,1347.699951171875,1341.5,1345.4000244140625,32756
2025-09-25 09:15:00,1347.0,1354.5,1328.800048828125,1345.4000244140625,19380
2025-09-25 13:15:00,1344.9000244140625,1351.5999755859375,1342.800048828125,1348.9000244140625,43044
2025-09-26 09:15:00,1332.699951171875,1347.5999755859375,1319.5999755859375,1334.300048828125,24011
