Datetime,Open,High,Low,Close,Volume
2026-04-21 09:15:00,182.5,182.5,175.0,178.39999389648438,59059
2026-04-21 13:15:00,179.60000610351562,181.4499969482422,176.25,181.0,133174
2026-04-22 09:15:00,181.0,181.25,177.3000030517578,180.1499938964844,10698
2026-04-22 13:15:00,180.1499938964844,183.8999938964844,180.1499938964844,182.75,122247
2026-04-23 09:15:00,184.8500061035156,184.8500061035156,180.5500030517578,181.4499969482422,32726
2026-04-23 13:15:00,181.1999969482422,183.0,181.1000061035156,182.3999938964844,36959
2026-04-24 09:15:00,183.9499969482422,183.9499969482422,180.0,180.1499938964844,15592
2026-04-24 13:15:00,180.1499938964844,182.0,180.0,180.3500061035156,15794
2026-04-27 09:15:00,180.3500061035156,192.0,180.3500061035156,189.75,384167
2026-04-27 13:15:00,189.9499969482422,196.0,189.9499969482422,194.9499969482422,388001
2026-04-28 09:15:00,196.75,201.0,191.1999969482422,198.0500030517578,130389
2026-04-28 13:15:00,198.0500030517578,200.8999938964844,197.8500061035156,199.8500061035156,211489
2026-04-29 09:15:00,199.3999938964844,201.9499969482422,196.0,197.6000061035156,199019
2026-04-29 13:15:00,197.8500061035156,197.8500061035156,195.75,195.75,45649
2026-04-30 09:15:00,196.3500061035156,196.3500061035156,192.5500030517578,193.5,14667
2026-04-30 13:15:00,193.5,193.5,190.1499938964844,191.75,31809
2026-05-04 09:15:00,205.9900054931641,205.9900054931641,194.08999633789065,195.8600006103516,72692
2026-05-04 13:15:00,195.8600006103516,201.97000122070312,194.3999938964844,199.9600067138672,171148
2026-05-05 09:15:00,202.9900054931641,202.9900054931641,197.2100067138672,198.0,179020
2026-05-05 13:15:00,197.9900054931641,201.8999938964844,197.7400054931641,200.55999755859372,487011
2026-05-06 09:15:00,200.3800048828125,202.4499969482422,200.0,200.75999450683597,166614
2026-05-06 13:15:00,200.0800018310547,201.3999938964844,199.02999877929688,199.9900054931641,178082
2026-05-07 09:15:00,198.5,205.6300048828125,198.5,204.02999877929688,364031
2026-05-07 13:15:00,204.1100006103516,205.0,204.0,204.6999969482422,106758
2026-05-08 09:15:00,207.3999938964844,213.1000061035156,206.1000061035156,210.0,269759
2026-05-08 13:15:00,210.38999938964844,212.5,208.8999938964844,211.00999450683597,147210
2026-05-11 09:15:00,214.08999633789065,217.94000244140625,210.1000061035156,217.5,230368
2026-05-11 13:15:00,217.5,218.77999877929688,212.6999969482422,216.0800018310547,325170
2026-05-12 09:15:00,216.0800018310547,217.1999969482422,202.97000122070312,207.38999938964844,324034
2026-05-12 13:15:00,207.6199951171875,209.0,199.00999450683597,202.07000732421875,300438
2026-05-13 09:15:00,199.1199951171875,211.8800048828125,199.1199951171875,204.1699981689453,296002
2026-05-13 13:15:00,204.0500030517578,206.8800048828125,202.25999450683597,205.2400054931641,377297
2026-05-14 09:15:00,209.8999938964844,211.0,205.30999755859372,209.1300048828125,120396
2026-05-14 13:15:00,209.25,210.8999938964844,205.6000061035156,209.19000244140625,371501
2026-05-15 09:15:00,209.97999572753903,209.97999572753903,203.1100006103516,203.75,107854
2026-05-15 13:15:00,203.6199951171875,206.3999938964844,203.0,205.05999755859372,88851
2026-05-18 09:15:00,205.05999755859372,205.05999755859372,198.22000122070312,200.9499969482422,136047
2026-05-18 13:15:00,200.8000030517578,201.0,192.1999969482422,196.0,314205
2026-05-19 09:15:00,194.83999633789065,201.8500061035156,194.83999633789065,195.50999450683597,108577
2026-05-19 13:15:00,195.8000030517578,199.8000030517578,193.3600006103516,197.55999755859372,169532
2026-05-20 09:15:00,199.0,201.3300018310547,194.02999877929688,196.44000244140625,270618
2026-05-20 13:15:00,196.3500061035156,200.3999938964844,195.4199981689453,199.5399932861328,872067
2026-05-21 09:15:00,201.25,204.4900054931641,196.47999572753903,197.6000061035156,105571
2026-05-21 13:15:00,197.8800048828125,202.3000030517578,194.50999450683597,197.7100067138672,305033
2026-05-22 09:15:00,199.0,202.72999572753903,197.2700042724609,198.63999938964844,89384
2026-05-22 13:15:00,198.3999938964844,199.1999969482422,196.9900054931641,198.05999755859372,60319
2026-05-25 09:15:00,200.0,200.9900054931641,197.1300048828125,198.0,174952
2026-05-25 13:15:00,198.0,198.1499938964844,195.00999450683597,195.9900054931641,105066
2026-05-26 09:15:00,195.9900054931641,199.2899932861328,194.33999633789065,195.00999450683597,52234
2026-05-26 13:15:00,195.00999450683597,196.6199951171875,190.1000061035156,192.80999755859372,109849
2026-05-27 09:15:00,192.80999755859372,197.1300048828125,189.8500061035156,192.22000122070312,93639
2026-05-27 13:15:00,192.25,193.1499938964844,190.5,190.5,53698
2026-05-29 09:15:00,195.0,195.8699951171875,191.1499938964844,193.08999633789065,125040
2026-05-29 13:15:00,193.0,194.0,186.13999938964844,189.6000061035156,129238
2026-06-01 09:15:00,190.9900054931641,193.2899932861328,185.00999450683597,185.0200042724609,74166
2026-06-01 13:15:00,185.00999450683597,186.44000244140625,180.5,182.47000122070312,128645
2026-06-02 09:15:00,180.05999755859375,189.0,179.30999755859375,183.8699951171875,136057
2026-06-02 13:15:00,183.9499969482422,187.8999938964844,183.3000030517578,185.3800048828125,134030
2026-06-03 09:15:00,185.3800048828125,187.0,183.1000061035156,186.0,265090
2026-06-03 13:15:00,186.0500030517578,187.08999633789065,183.2100067138672,185.17999267578125,356243
2026-06-04 09:15:00,185.0,186.67999267578125,180.1999969482422,183.0,179387
2026-06-04 13:15:00,183.0,185.25,180.50999450683597,182.25999450683597,102286
2026-06-05 09:15:00,184.8000030517578,185.9499969482422,182.27999877929688,184.5,87504
2026-06-05 13:15:00,184.5,185.6000061035156,184.1000061035156,184.47999572753903,92774
2026-06-08 09:15:00,185.0,185.0,178.25,178.25,131976
2026-06-08 13:15:00,178.25,180.47000122070312,175.10000610351562,178.6999969482422,247979
2026-06-09 09:15:00,182.08999633789065,187.9900054931641,181.67999267578125,186.6999969482422,155718
2026-06-09 13:15:00,186.6999969482422,199.9900054931641,186.6999969482422,198.5,901718
2026-06-10 09:15:00,203.0,205.8800048828125,201.1999969482422,201.1999969482422,143524
2026-06-10 13:15:00,201.2100067138672,201.9499969482422,195.0,197.1999969482422,192854
