Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,318.5,321.8500061035156,315.3500061035156,317.75,346228
2023-08-28 13:15:00,317.45001220703125,321.5,316.6000061035156,318.79998779296875,196448
2023-08-29 09:15:00,319.0,322.8500061035156,319.0,321.3999938964844,426918
2023-08-29 13:15:00,322.45001220703125,323.8999938964844,316.5,318.20001220703125,100297
2023-08-30 09:15:00,324.8500061035156,335.0,319.8999938964844,334.0,1964011
2023-08-30 13:15:00,334.0,338.29998779296875,332.3999938964844,334.1499938964844,1276930
2023-08-31 09:15:00,336.79998779296875,337.6499938964844,327.8999938964844,327.8999938964844,282828
2023-08-31 13:15:00,328.25,330.0,323.04998779296875,327.3500061035156,502021
2023-09-01 09:15:00,328.6499938964844,342.0,328.04998779296875,336.8999938964844,1285386
2023-09-01 13:15:00,336.3999938964844,339.29998779296875,336.29998779296875,338.79998779296875,338060
2023-09-04 09:15:00,340.0,343.5,335.25,337.45001220703125,646732
2023-09-04 13:15:00,337.45001220703125,338.6499938964844,334.20001220703125,335.95001220703125,278568
2023-09-05 09:15:00,337.29998779296875,339.25,330.1499938964844,332.6000061035156,270098
2023-09-05 13:15:00,332.5,334.0,331.70001220703125,333.0,242746
2023-09-06 09:15:00,334.5,346.0,332.75,341.04998779296875,1792971
2023-09-06 13:15:00,341.45001220703125,344.5,339.04998779296875,343.70001220703125,478245
2023-09-07 09:15:00,344.25,354.04998779296875,340.54998779296875,345.75,1051874
2023-09-07 13:15:00,345.75,354.95001220703125,345.54998779296875,352.8500061035156,1446407
2023-09-08 09:15:00,355.29998779296875,377.3500061035156,353.04998779296875,375.95001220703125,2893916
2023-09-08 13:15:00,376.0,384.8999938964844,372.54998779296875,380.95001220703125,1956763
2023-09-11 09:15:00,383.79998779296875,384.0,370.25,376.8999938964844,844475
2023-09-11 13:15:00,376.8999938964844,391.8999938964844,373.8500061035156,385.0,1515524
2023-09-12 09:15:00,386.20001220703125,386.5,356.20001220703125,359.8999938964844,848772
2023-09-12 13:15:00,359.70001220703125,361.25,352.5,359.95001220703125,1226044
2023-09-13 09:15:00,358.5,366.6000061035156,352.0,357.25,383148
2023-09-13 13:15:00,356.1000061035156,362.6000061035156,353.5,361.20001220703125,357066
2023-09-14 09:15:00,362.79998779296875,381.0,362.6000061035156,379.6499938964844,1337948
2023-09-14 13:15:00,379.6499938964844,388.0,376.79998779296875,384.0,1290535
2023-09-15 09:15:00,387.20001220703125,393.0,385.0,388.25,578639
2023-09-15 13:15:00,388.29998779296875,402.0,383.8999938964844,396.1000061035156,2522763
2023-09-18 09:15:00,394.95001220703125,404.0,392.5,395.29998779296875,421977
2023-09-18 13:15:00,395.45001220703125,397.6000061035156,395.0,395.0,271522
2023-09-20 09:15:00,393.95001220703125,404.0,391.0,395.5,577642
2023-09-20 13:15:00,395.29998779296875,401.8999938964844,395.0,397.75,283523
2023-09-21 09:15:00,397.75,406.3500061035156,390.20001220703125,391.6000061035156,336616
2023-09-21 13:15:00,391.6000061035156,395.8999938964844,391.1000061035156,392.6499938964844,192219
2023-09-22 09:15:00,395.6000061035156,395.79998779296875,383.5,386.8500061035156,312872
2023-09-22 13:15:00,386.8500061035156,390.70001220703125,382.5,389.0,223364
2023-09-25 09:15:00,389.75,390.0,385.0,388.75,152901
2023-09-25 13:15:00,388.54998779296875,392.3999938964844,385.6499938964844,390.0,205707
2023-09-26 09:15:00,399.79998779296875,400.0,393.20001220703125,394.5,390671
2023-09-26 13:15:00,394.5,400.3500061035156,393.79998779296875,399.0,361077
2023-09-27 09:15:00,394.95001220703125,398.8500061035156,391.25,397.29998779296875,204405
2023-09-27 13:15:00,397.29998779296875,399.70001220703125,395.5,397.1000061035156,96631
