Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,204.0,212.8999938964844,200.75,211.5,582888
2023-08-28 13:15:00,211.3999938964844,218.9499969482422,208.0,209.6499938964844,641516
2023-08-29 09:15:00,212.3999938964844,217.3000030517578,210.1000061035156,215.6499938964844,115713
2023-08-29 13:15:00,215.6499938964844,215.9499969482422,210.0,213.1999969482422,156116
2023-08-30 09:15:00,215.8999938964844,219.4499969482422,210.8500061035156,218.8500061035156,287075
2023-08-30 13:15:00,219.0,231.4499969482422,218.5,224.6499938964844,848790
2023-08-31 09:15:00,227.8999938964844,239.9499969482422,227.3000030517578,235.25,473182
2023-08-31 13:15:00,235.25,238.3999938964844,208.8999938964844,217.75,804065
2023-09-01 09:15:00,223.1000061035156,255.0,222.8999938964844,243.6999969482422,1814692
2023-09-01 13:15:00,243.8999938964844,247.0,238.0,241.75,462720
2023-09-04 09:15:00,246.3999938964844,249.75,241.8999938964844,245.0,243603
2023-09-04 13:15:00,245.0,245.9499969482422,243.0,243.0,137008
2023-09-05 09:15:00,245.9499969482422,245.9499969482422,237.8500061035156,239.8000030517578,111598
2023-09-05 13:15:00,239.9499969482422,240.8999938964844,237.8999938964844,239.8999938964844,93237
2023-09-06 09:15:00,242.6499938964844,242.6499938964844,228.8500061035156,230.0,168898
2023-09-06 13:15:00,229.8500061035156,233.0,228.8500061035156,231.8500061035156,125731
2023-09-07 09:15:00,232.0,237.0500030517578,225.0,227.9499969482422,118744
2023-09-07 13:15:00,227.75,229.3500061035156,226.75,229.0,55848
2023-09-08 09:15:00,230.6999969482422,230.6999969482422,220.1999969482422,223.8999938964844,181452
2023-09-08 13:15:00,223.8999938964844,225.8000030517578,223.0,225.5,98914
2023-09-11 09:15:00,227.3999938964844,231.0,221.8000030517578,225.5,175720
2023-09-11 13:15:00,225.8999938964844,226.0500030517578,223.0,225.8999938964844,66685
2023-09-12 09:15:00,225.5500030517578,228.4499969482422,191.6499938964844,212.6000061035156,271076
