Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,2039.800048828125,2054.300048828125,1972.0999755859373,2004.1500244140625,196667
2023-08-28 13:15:00,2005.199951171875,2017.5,2000.0,2004.5,79911
2023-08-29 09:15:00,2017.0,2033.550048828125,1987.5999755859373,2005.050048828125,238588
2023-08-29 13:15:00,2005.050048828125,2007.0,1980.0999755859373,1985.1500244140625,33369
2023-08-30 09:15:00,2002.449951171875,2010.0,1975.5,1987.199951171875,59409
2023-08-30 13:15:00,1989.1500244140625,1995.0,1967.300048828125,1981.8499755859373,42567
2023-08-31 09:15:00,1986.5999755859373,2049.949951171875,1950.050048828125,1998.0,225176
2023-08-31 13:15:00,1998.550048828125,2024.8499755859373,1986.1500244140625,2011.9000244140625,97943
2023-09-01 09:15:00,2024.3499755859373,2045.949951171875,1995.800048828125,2000.0,31672
2023-09-01 13:15:00,2000.0,2008.4000244140625,1985.1500244140625,1990.9000244140625,42359
2023-09-04 09:15:00,2030.0,2030.0,1988.949951171875,1993.949951171875,58712
2023-09-04 13:15:00,1992.6500244140625,1994.0,1959.25,1978.9000244140625,121678
2023-09-05 09:15:00,1988.75,1990.5,1949.0,1954.0,30253
2023-09-05 13:15:00,1953.949951171875,1966.0,1925.699951171875,1966.0,45516
2023-09-06 09:15:00,1976.6500244140625,1978.4000244140625,1923.0,1924.050048828125,28137
2023-09-06 13:15:00,1925.0,1937.25,1895.449951171875,1936.0,67959
2023-09-07 09:15:00,2065.199951171875,2066.39990234375,1957.0,1958.050048828125,131533
2023-09-07 13:15:00,1958.050048828125,1972.75,1940.0,1962.0,92351
2023-09-08 09:15:00,1970.4000244140625,2067.449951171875,1965.0,2030.9000244140625,167749
2023-09-08 13:15:00,2030.0,2042.0,2024.0,2038.0,76515
2023-09-11 09:15:00,2053.0,2142.199951171875,2050.0,2142.199951171875,117137
2023-09-11 13:15:00,2142.449951171875,2230.0,2138.75,2230.0,203877
2023-09-12 09:15:00,2219.949951171875,2219.949951171875,2054.449951171875,2096.449951171875,173355
2023-09-12 13:15:00,2095.75,2140.0,2082.050048828125,2119.0,67169
2023-09-13 09:15:00,2122.10009765625,2134.0,2000.1500244140625,2048.10009765625,83940
2023-09-13 13:15:00,2048.050048828125,2055.449951171875,2000.050048828125,2010.0,75180
2023-09-14 09:15:00,2020.0,2124.699951171875,2014.050048828125,2062.39990234375,52837
2023-09-14 13:15:00,2062.5,2094.0,2060.0,2075.300048828125,58462
2023-09-15 09:15:00,2097.89990234375,2159.550048828125,2090.0,2124.300048828125,105522
2023-09-15 13:15:00,2122.75,2132.0,2096.300048828125,2124.89990234375,65903
2023-09-18 09:15:00,2144.949951171875,2144.949951171875,2055.0,2058.0,19509
2023-09-18 13:15:00,2058.0,2091.60009765625,2036.050048828125,2080.0,50290
2023-09-20 09:15:00,2075.0,2076.949951171875,2024.75,2049.10009765625,56451
2023-09-20 13:15:00,2049.949951171875,2064.89990234375,2040.0,2051.89990234375,18965
2023-09-21 09:15:00,2085.0,2139.949951171875,2076.0,2093.25,245234
2023-09-21 13:15:00,2093.10009765625,2099.0,2060.0,2067.0,43124
2023-09-22 09:15:00,2096.0,2127.449951171875,1986.300048828125,2017.0,116147
2023-09-22 13:15:00,2017.0999755859373,2059.0,2010.0,2057.0,54160
2023-09-25 09:15:00,2064.5,2132.300048828125,2064.5,2115.10009765625,32097
2023-09-25 13:15:00,2113.39990234375,2133.199951171875,2100.0,2119.550048828125,38910
2023-09-26 09:15:00,2139.0,2146.300048828125,2100.10009765625,2118.0,9092
2023-09-26 13:15:00,2118.0,2127.550048828125,2112.0,2122.0,10987
2023-09-27 09:15:00,2126.89990234375,2243.60009765625,2112.75,2212.0,56372
2023-09-27 13:15:00,2211.0,2238.25,2196.0,2229.25,57631
2023-09-28 09:15:00,2240.699951171875,2287.85009765625,2220.5,2256.25,68021
2023-09-28 13:15:00,2256.14990234375,2260.0,2188.300048828125,2247.35009765625,92965
2023-09-29 09:15:00,2245.050048828125,2342.60009765625,2212.35009765625,2305.550048828125,55861
2023-09-29 13:15:00,2306.14990234375,2332.0,2285.550048828125,2300.300048828125,23013
2023-10-03 09:15:00,2300.300048828125,2410.5,2300.300048828125,2392.75,58350
2023-10-03 13:15:00,2394.550048828125,2404.89990234375,2388.550048828125,2395.0,34633
2023-10-04 09:15:00,2389.10009765625,2413.0,2340.0,2363.550048828125,35722
2023-10-04 13:15:00,2363.199951171875,2400.0,2352.5,2394.14990234375,77402
2023-10-05 09:15:00,2420.0,2540.0,2397.35009765625,2498.39990234375,102415
2023-10-05 13:15:00,2500.0,2500.0,2470.10009765625,2491.5,50206
2023-10-06 09:15:00,2524.449951171875,2570.949951171875,2524.449951171875,2551.89990234375,99923
2023-10-06 13:15:00,2553.699951171875,2560.0,2541.39990234375,2560.0,77537
2023-10-09 09:15:00,2560.199951171875,2957.89990234375,2560.199951171875,2602.85009765625,248135
2023-10-09 13:15:00,2603.64990234375,2673.449951171875,2601.0,2635.35009765625,121612
2023-10-10 09:15:00,2683.800048828125,2724.0,2612.0,2659.0,34495
2023-10-10 13:15:00,2659.0,2767.0,2656.0,2715.0,93663
2023-10-11 09:15:00,2718.0,2726.949951171875,2651.550048828125,2687.85009765625,66705
2023-10-11 13:15:00,2688.199951171875,2690.050048828125,2653.89990234375,2676.199951171875,78949
2023-10-12 09:15:00,2674.949951171875,2778.0,2674.949951171875,2718.550048828125,24131
2023-10-12 13:15:00,2718.25,2727.0,2701.949951171875,2724.89990234375,60691
2023-10-13 09:15:00,2720.949951171875,2745.5,2690.050048828125,2708.85009765625,19693
2023-10-13 13:15:00,2709.699951171875,2710.0,2650.25,2668.550048828125,39783
2023-10-16 09:15:00,2681.449951171875,2689.300048828125,2601.35009765625,2676.64990234375,95465
2023-10-16 13:15:00,2675.35009765625,2679.0,2612.050048828125,2624.550048828125,48302
2023-10-17 09:15:00,2665.0,2665.0,2550.0,2562.35009765625,43166
2023-10-17 13:15:00,2561.39990234375,2601.300048828125,2552.0,2566.0,50909
2023-10-18 09:15:00,2566.0,2568.949951171875,2480.0,2526.5,44587
2023-10-18 13:15:00,2525.5,2534.0,2500.0,2511.89990234375,31355
2023-10-19 09:15:00,2478.949951171875,2557.60009765625,2476.75,2548.949951171875,13438
2023-10-19 13:15:00,2546.449951171875,2550.0,2520.0,2548.85009765625,17103
2023-10-20 09:15:00,2555.0,2575.0,2507.0,2531.300048828125,27052
2023-10-20 13:15:00,2531.949951171875,2541.5,2434.64990234375,2445.0,55406
2023-10-23 09:15:00,2449.60009765625,2485.64990234375,2372.800048828125,2389.39990234375,39374
2023-10-23 13:15:00,2390.550048828125,2399.60009765625,2324.0,2339.800048828125,60874
2023-10-25 09:15:00,2389.300048828125,2397.35009765625,2269.60009765625,2276.199951171875,132752
2023-10-25 13:15:00,2278.300048828125,2363.949951171875,2275.800048828125,2317.60009765625,48854
2023-10-26 09:15:00,2270.10009765625,2275.949951171875,2215.550048828125,2244.35009765625,53687
2023-10-26 13:15:00,2244.0,2333.949951171875,2240.949951171875,2295.050048828125,61725
2023-10-27 09:15:00,2318.949951171875,2399.89990234375,2318.949951171875,2379.550048828125,39320
2023-10-27 13:15:00,2379.60009765625,2382.800048828125,2371.10009765625,2378.0,32615
2023-10-30 09:15:00,2399.89990234375,2399.89990234375,2326.449951171875,2380.0,16597
2023-10-30 13:15:00,2380.0,2381.0,2366.0,2378.0,14187
2023-10-31 09:15:00,2400.0,2400.0,2372.050048828125,2378.699951171875,52494
2023-10-31 13:15:00,2378.75,2399.89990234375,2352.14990234375,2376.449951171875,26764
2023-11-01 09:15:00,2318.89990234375,2380.0,2158.0,2334.0,478520
