Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1220.3499755859375,1231.949951171875,1204.050048828125,1227.0,24800
2023-08-28 13:15:00,1225.75,1229.0,1224.050048828125,1226.1500244140625,16135
2023-08-29 09:15:00,1227.0999755859375,1227.0999755859375,1205.3499755859375,1212.0,6160
2023-08-29 13:15:00,1212.0,1228.75,1210.949951171875,1225.0,16778
2023-08-30 09:15:00,1224.0,1230.0,1201.300048828125,1222.5,20537
2023-08-30 13:15:00,1222.4000244140625,1230.0999755859375,1201.1500244140625,1223.75,18948
2023-08-31 09:15:00,1216.3499755859375,1228.550048828125,1202.050048828125,1204.9000244140625,18936
2023-08-31 13:15:00,1204.199951171875,1205.699951171875,1193.25,1199.5,11656
2023-09-01 09:15:00,1211.4000244140625,1211.4000244140625,1180.0,1181.050048828125,10287
2023-09-01 13:15:00,1181.050048828125,1196.8499755859375,1175.0,1180.0,9670
2023-09-04 09:15:00,1187.0999755859375,1222.949951171875,1180.8499755859375,1221.0,14313
2023-09-04 13:15:00,1221.199951171875,1221.449951171875,1201.0,1201.0,6950
2023-09-05 09:15:00,1200.0,1214.0,1198.8499755859375,1211.3499755859375,9348
2023-09-05 13:15:00,1210.0,1210.0,1200.0,1200.050048828125,4172
2023-09-06 09:15:00,1206.75,1213.5,1180.4000244140625,1180.4000244140625,20258
2023-09-06 13:15:00,1180.4000244140625,1208.0,1177.5,1190.949951171875,13793
2023-09-07 09:15:00,1202.5999755859375,1204.9000244140625,1189.6500244140625,1200.050048828125,6004
2023-09-07 13:15:00,1201.4000244140625,1203.5999755859375,1196.8499755859375,1198.0,6039
2023-09-08 09:15:00,1197.0,1206.0999755859375,1193.0999755859375,1203.3499755859375,6433
2023-09-08 13:15:00,1204.75,1209.800048828125,1200.050048828125,1201.050048828125,7274
2023-09-11 09:15:00,1200.0,1220.0,1196.25,1199.25,4025
2023-09-11 13:15:00,1199.300048828125,1210.0,1197.25,1203.300048828125,3484
2023-09-12 09:15:00,1200.0,1227.0,1176.0,1217.6500244140625,54289
2023-09-12 13:15:00,1218.25,1230.1500244140625,1190.0,1202.5999755859375,42931
2023-09-13 09:15:00,1200.0,1205.75,1155.0,1163.5,39433
2023-09-13 13:15:00,1163.5,1168.050048828125,1159.0,1160.0,8973
2023-09-14 09:15:00,1160.0,1183.300048828125,1145.4000244140625,1173.0,12668
2023-09-14 13:15:00,1173.0,1197.449951171875,1170.699951171875,1189.449951171875,17881
2023-09-15 09:15:00,1192.8499755859375,1195.75,1157.0999755859375,1167.949951171875,71519
2023-09-15 13:15:00,1167.949951171875,1212.300048828125,1150.0,1180.0,1917214
2023-09-18 09:15:00,1181.0,1227.949951171875,1181.0,1223.949951171875,38222
2023-09-18 13:15:00,1223.949951171875,1229.949951171875,1202.199951171875,1205.8499755859375,24949
2023-09-20 09:15:00,1187.0,1193.4000244140625,1165.3499755859375,1176.0,53776
2023-09-20 13:15:00,1176.4000244140625,1179.0999755859375,1170.0,1170.0,58916
2023-09-21 09:15:00,1180.0,1193.449951171875,1173.0,1190.5999755859375,8684
2023-09-21 13:15:00,1190.0,1196.75,1186.8499755859375,1193.1500244140625,8969
2023-09-22 09:15:00,1189.949951171875,1195.449951171875,1180.0999755859375,1186.699951171875,1714
2023-09-22 13:15:00,1186.949951171875,1188.199951171875,1172.3499755859375,1180.300048828125,3470
2023-09-25 09:15:00,1186.25,1186.25,1171.050048828125,1177.0,4457
2023-09-25 13:15:00,1178.0,1184.949951171875,1173.449951171875,1183.949951171875,3477
2023-09-26 09:15:00,1184.0,1184.0,1176.0,1179.75,1815
2023-09-26 13:15:00,1181.0,1184.949951171875,1175.0999755859375,1177.1500244140625,2749
2023-09-27 09:15:00,1177.1500244140625,1177.1500244140625,1163.050048828125,1173.300048828125,2703
2023-09-27 13:15:00,1173.3499755859375,1178.0,1165.050048828125,1172.9000244140625,3179
2023-09-28 09:15:00,1178.800048828125,1178.800048828125,1155.3499755859375,1155.6500244140625,5967
2023-09-28 13:15:00,1155.4000244140625,1160.8499755859375,1123.25,1141.550048828125,11909
2023-09-29 09:15:00,1141.5,1145.0,1130.0,1145.0,6507
2023-09-29 13:15:00,1145.0,1176.5999755859375,1135.0,1147.050048828125,4236
2023-10-03 09:15:00,1147.050048828125,1153.1500244140625,1137.199951171875,1137.199951171875,3913
2023-10-03 13:15:00,1137.550048828125,1137.550048828125,1130.0,1131.0,4122
2023-10-04 09:15:00,1142.550048828125,1167.5999755859375,1140.9000244140625,1146.050048828125,4826
2023-10-04 13:15:00,1146.050048828125,1159.949951171875,1143.050048828125,1151.5999755859375,7152
2023-10-05 09:15:00,1150.0,1151.9000244140625,1130.0,1133.9000244140625,7221
2023-10-05 13:15:00,1133.9000244140625,1133.9000244140625,1106.0,1110.0,7888
2023-10-06 09:15:00,1130.1500244140625,1153.3499755859375,1125.0,1145.0,9709
2023-10-06 13:15:00,1145.550048828125,1152.9000244140625,1143.300048828125,1150.0,10718
2023-10-09 09:15:00,1150.0,1150.0,1137.0,1137.050048828125,2337
2023-10-09 13:15:00,1137.050048828125,1141.800048828125,1126.25,1137.0999755859375,3268
2023-10-10 09:15:00,1142.800048828125,1157.8499755859375,1126.800048828125,1154.1500244140625,6943
2023-10-10 13:15:00,1154.1500244140625,1158.3499755859375,1147.0,1154.4000244140625,7947
2023-10-11 09:15:00,1147.0,1153.550048828125,1144.199951171875,1146.25,1442
2023-10-11 13:15:00,1146.25,1155.0,1140.300048828125,1147.5,2218
